Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
3M,0.05,0.05,0.9,10,0.15,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,10,0.2,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,10,0.25,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,10,0.3,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,15,0.15,0.0426,0.0125,0.013999999999999999,-2.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,15,0.2,0.0426,0.0125,0.013999999999999999,-2.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,15,0.25,0.0426,0.0125,0.013999999999999999,-2.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,15,0.3,0.0426,0.0125,0.013999999999999999,-2.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,20,0.15,0.0931,0.014199999999999999,0.0302,-1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,20,0.2,0.0931,0.014199999999999999,0.0302,-1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,20,0.25,0.0931,0.014199999999999999,0.0302,-1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,20,0.3,0.0931,0.014199999999999999,0.0302,-1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,25,0.15,0.1008,0.013300000000000001,0.0326,-1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,25,0.2,0.1008,0.013300000000000001,0.0326,-1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,25,0.25,0.1008,0.013300000000000001,0.0326,-1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.05,0.9,25,0.3,0.1008,0.013300000000000001,0.0326,-1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,10,0.15,1.3378999999999999,0.2059,0.3282,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,10,0.2,1.2356,0.2389,0.3085,1.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,10,0.25,1.4033000000000002,0.2787,0.34049999999999997,1.04,20090c5d2d0c4fa64aeebc359d4543ac
