,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-10-15,30.0,30.0,30.0,30.0,20800000,20000,1,29.0,30.0
1,2013-10-26,30.0,30.0,30.0,30.0,207084800,199120,3,30.0,30.0
2,2013-10-27,30.0,30.0,30.0,30.0,558480000,537000,11,30.0,30.0
3,2013-11-02,30.0,30.0,30.0,30.0,62400000,60000,1,30.0,30.0
4,2013-11-03,30.0,30.0,30.0,30.0,112206640,107891,4,30.0,30.0
5,2013-11-17,31.0,31.0,31.0,31.0,77760000,72000,3,30.0,31.0
6,2013-11-20,31.0,31.0,31.0,31.0,237483360,219892,4,31.0,31.0
7,2013-11-25,31.0,31.0,31.0,31.0,171473760,158772,9,31.0,31.0
8,2013-12-09,32.0,32.0,32.0,32.0,133100000,121000,3,31.0,32.0
9,2013-12-10,32.0,32.0,32.0,32.0,15428000,14000,1,32.0,32.0
10,2013-12-17,35.0,35.0,32.0,32.0,235200000,212000,4,32.0,32.0
11,2013-12-25,43.0,43.0,43.0,43.0,15000000,10000,1,32.0,43.0
12,2013-12-29,43.0,43.0,43.0,43.0,12180000,8120,1,43.0,43.0
13,2014-01-12,52.0,52.0,52.0,52.0,9000000,5000,1,43.0,52.0
14,2014-01-14,51.0,52.0,51.0,52.0,406300000,226000,9,52.0,52.0
15,2014-01-18,54.0,54.0,54.0,54.0,9250000,5000,1,52.0,54.0
16,2014-01-20,58.0,58.0,58.0,58.0,20000000,10000,1,54.0,58.0
17,2014-02-01,51.0,54.0,51.0,52.0,160285000,90100,2,58.0,54.0
18,2014-02-04,48.0,48.0,48.0,48.0,49500000,30000,1,52.0,48.0
19,2014-02-10,58.0,58.0,58.0,58.0,10000000,5000,1,48.0,58.0
20,2014-02-16,54.0,58.0,54.0,55.0,28505000,15000,3,58.0,58.0
21,2014-02-19,58.0,58.0,58.0,58.0,800000,400,1,55.0,58.0
22,2014-02-22,58.0,58.0,58.0,58.0,93180000,46600,2,58.0,58.0
23,2014-03-01,54.0,58.0,54.0,58.0,141850000,71000,4,58.0,58.0
24,2014-03-26,63.0,63.0,55.0,55.0,58397900,33050,5,58.0,55.0
25,2014-04-05,55.0,55.0,53.0,55.0,276800000,158000,5,55.0,55.0
