,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-07-27,124.0,124.0,124.0,124.0,16400000000,2000000,138,15.0,124.0
1,2011-07-30,131.0,131.0,131.0,131.0,43489110,5051,15,124.0,131.0
2,2011-07-31,137.0,137.0,137.0,137.0,10038932080,1110639,1612,131.0,137.0
3,2011-08-01,141.0,144.0,140.0,143.0,5688604527,604384,670,137.0,144.0
4,2011-08-02,150.0,150.0,150.0,150.0,967556502,97911,135,143.0,150.0
5,2011-08-03,157.0,157.0,157.0,157.0,7259526024,699649,334,150.0,157.0
6,2011-08-06,165.0,165.0,165.0,165.0,249472600,22900,18,157.0,165.0
7,2011-08-07,174.0,174.0,174.0,174.0,92407602,8079,6,165.0,174.0
8,2011-08-08,182.0,182.0,182.0,182.0,66049500,5500,10,174.0,182.0
9,2011-08-09,191.0,191.0,182.0,190.0,9703311519,774050,478,182.0,191.0
10,2011-08-10,200.0,200.0,200.0,200.0,1882468726,143023,109,190.0,200.0
11,2011-08-13,210.0,210.0,200.0,210.0,2416732666,174963,194,200.0,210.0
12,2011-08-14,220.0,220.0,218.0,220.0,3237900825,223275,264,210.0,220.0
13,2011-08-15,231.0,231.0,231.0,231.0,2239480571,147073,163,220.0,231.0
14,2011-08-16,243.0,243.0,243.0,243.0,2399990656,150112,148,231.0,243.0
15,2011-08-17,243.0,253.0,230.0,241.0,13234186776,833822,1155,243.0,243.0
16,2011-08-20,232.0,232.0,229.0,229.0,2470600624,163736,247,241.0,229.0
17,2011-08-21,217.0,217.0,217.0,217.0,3082025,215,3,229.0,217.0
18,2011-08-23,215.0,227.0,214.0,220.0,2719377121,187489,238,217.0,220.0
19,2011-08-24,231.0,231.0,231.0,231.0,4419455800,290200,275,220.0,231.0
20,2011-08-27,242.0,242.0,226.0,235.0,1687409962,108828,158,231.0,233.0
21,2011-08-28,226.0,237.0,224.0,226.0,539565479,36182,54,235.0,227.0
22,2011-08-29,233.0,233.0,217.0,228.0,383740673,25522,46,226.0,227.0
23,2011-08-30,233.0,234.0,219.0,229.0,1639473722,108373,108,228.0,220.0
24,2011-09-03,235.0,235.0,218.0,225.0,209263655,14093,32,229.0,228.0
25,2011-09-04,228.0,228.0,220.0,222.0,371323730,25384,23,225.0,220.0
26,2011-09-05,220.0,226.0,212.0,220.0,467721036,32244,59,222.0,212.0
27,2011-09-06,226.0,226.0,221.0,223.0,760424312,51794,77,220.0,226.0
28,2011-09-07,226.0,228.0,223.0,225.0,472288820,31845,50,223.0,226.0
29,2011-09-10,227.0,229.0,218.0,226.0,1357093305,91002,91,225.0,228.0
30,2011-09-11,228.0,230.0,223.0,227.0,622207890,41628,42,226.0,230.0
31,2011-09-12,227.0,228.0,220.0,227.0,185754300,12400,10,227.0,227.0
32,2011-09-13,229.0,229.0,221.0,226.0,415057268,27826,38,227.0,227.0
33,2011-09-14,228.0,228.0,216.0,225.0,44020961,2970,14,226.0,226.0
34,2011-09-17,229.0,229.0,215.0,228.0,10188104,679,4,225.0,227.0
35,2011-09-18,219.0,225.0,217.0,223.0,41456869,2818,7,228.0,224.0
36,2011-09-19,226.0,226.0,216.0,224.0,51150463,3457,11,223.0,225.0
37,2011-09-20,224.0,224.0,215.0,221.0,201012962,13780,21,224.0,223.0
38,2011-09-21,228.0,228.0,212.0,227.0,992264761,66246,77,221.0,228.0
39,2011-09-25,228.0,228.0,216.0,224.0,85864097,5817,14,227.0,227.0
40,2011-09-26,227.0,227.0,219.0,226.0,16296775,1095,6,224.0,227.0
41,2011-09-27,227.0,235.0,224.0,229.0,394866075,26125,35,226.0,235.0
42,2011-09-28,229.0,236.0,229.0,233.0,253610200,16500,18,229.0,235.0
43,2011-10-01,235.0,235.0,234.0,234.0,18991768,1232,2,233.0,234.0
44,2011-10-02,234.0,234.0,232.0,234.0,291239560,18894,33,234.0,234.0
45,2011-10-03,236.0,245.0,236.0,240.0,466788789,29457,46,234.0,245.0
46,2011-10-04,242.0,252.0,242.0,249.0,496918186,30286,52,240.0,252.0
47,2011-10-05,243.0,261.0,243.0,256.0,128042443,7585,20,249.0,256.0
48,2011-10-08,256.0,261.0,255.0,256.0,324483027,19231,41,256.0,258.0
49,2011-10-09,259.0,259.0,247.0,252.0,205314350,12346,28,256.0,255.0
50,2011-10-10,258.0,258.0,247.0,251.0,45982556,2778,14,252.0,253.0
51,2011-10-11,253.0,253.0,253.0,253.0,10457840,627,4,251.0,253.0
52,2011-10-12,252.0,252.0,241.0,245.0,54710120,3390,11,253.0,243.0
53,2011-10-15,251.0,251.0,233.0,237.0,548538996,35160,79,245.0,233.0
54,2011-10-16,244.0,246.0,225.0,226.0,788908719,52928,85,237.0,225.0
55,2011-10-17,235.0,235.0,220.0,227.0,151628796,10123,30,226.0,224.0
56,2011-10-18,232.0,236.0,228.0,232.0,379936082,24802,44,227.0,235.0
57,2011-10-19,238.0,238.0,233.0,235.0,231733720,14960,27,232.0,238.0
58,2011-10-22,239.0,243.0,238.0,241.0,145653621,9162,31,235.0,238.0
59,2011-10-23,247.0,247.0,246.0,247.0,6506000,400,2,241.0,246.0
60,2011-10-24,235.0,235.0,234.0,235.0,40889280,2640,3,247.0,234.0
61,2011-10-25,239.0,240.0,239.0,239.0,49642400,3150,5,235.0,240.0
62,2011-10-26,227.0,239.0,227.0,239.0,33081675,2101,4,239.0,239.0
63,2011-10-29,234.0,234.0,234.0,234.0,30880000,2000,2,239.0,234.0
64,2011-10-30,234.0,240.0,233.0,234.0,58953640,3816,13,234.0,239.0
65,2011-10-31,240.0,240.0,232.0,239.0,35142310,2235,6,234.0,232.0
66,2011-11-01,238.0,238.0,228.0,234.0,47663574,3094,13,239.0,235.0
67,2011-11-02,239.0,239.0,226.0,229.0,52518350,3481,17,234.0,226.0
68,2011-11-05,235.0,235.0,235.0,235.0,23229000,1500,4,229.0,235.0
69,2011-11-06,232.0,232.0,223.0,224.0,54571280,3690,9,235.0,223.0
70,2011-11-08,223.0,223.0,213.0,219.0,12977000,900,2,224.0,213.0
71,2011-11-09,208.0,223.0,208.0,223.0,15719019,1071,4,219.0,223.0
72,2011-11-12,212.0,223.0,212.0,218.0,48471690,3366,11,223.0,222.0
73,2011-11-13,221.0,221.0,208.0,213.0,215165720,15346,30,218.0,221.0
74,2011-11-14,222.0,222.0,202.0,213.0,306115091,21840,42,213.0,221.0
75,2011-11-16,202.0,223.0,202.0,221.0,71468018,4902,8,213.0,220.0
76,2011-11-19,210.0,222.0,210.0,220.0,54517670,3767,12,221.0,222.0
77,2011-11-20,222.0,222.0,212.0,220.0,33489852,2304,8,220.0,221.0
78,2011-11-21,221.0,221.0,209.0,212.0,100302285,7169,26,220.0,209.0
79,2011-11-22,214.0,214.0,202.0,205.0,85611533,6332,32,212.0,212.0
80,2011-11-23,215.0,215.0,214.0,215.0,18413700,1300,5,205.0,214.0
81,2011-11-26,204.0,219.0,204.0,212.0,73088136,5231,22,215.0,204.0
82,2011-11-27,214.0,214.0,201.0,203.0,249812594,18631,40,212.0,201.0
83,2011-11-28,209.0,209.0,193.0,196.0,47690009,3695,13,203.0,193.0
84,2011-11-29,204.0,204.0,197.0,200.0,83064344,6296,11,196.0,197.0
85,2011-11-30,205.0,205.0,191.0,196.0,58235839,4517,30,200.0,199.0
86,2011-12-03,202.0,202.0,202.0,202.0,1330000,100,1,196.0,202.0
87,2011-12-04,203.0,203.0,194.0,200.0,80908514,6142,15,202.0,196.0
88,2011-12-07,209.0,209.0,191.0,203.0,7407994,553,8,200.0,204.0
89,2011-12-10,203.0,203.0,203.0,203.0,4086292,305,4,203.0,203.0
90,2011-12-11,197.0,200.0,193.0,197.0,80918007,6245,26,203.0,200.0
91,2011-12-12,204.0,204.0,197.0,203.0,16600961,1239,5,197.0,201.0
92,2011-12-13,204.0,204.0,193.0,194.0,152431453,11900,32,203.0,193.0
93,2011-12-14,200.0,200.0,185.0,189.0,80961288,6492,22,194.0,185.0
94,2011-12-17,194.0,194.0,180.0,180.0,137996550,11600,29,189.0,180.0
95,2011-12-18,188.0,188.0,184.0,187.0,386914040,31336,34,180.0,185.0
96,2011-12-19,197.0,197.0,186.0,195.0,404632892,31501,23,187.0,187.0
97,2011-12-20,196.0,196.0,185.0,194.0,171544741,13447,9,195.0,185.0
98,2011-12-21,184.0,184.0,184.0,184.0,1333200,110,3,194.0,184.0
99,2011-12-24,193.0,193.0,189.0,191.0,34010819,2703,10,184.0,189.0
100,2011-12-25,181.0,188.0,181.0,182.0,81585240,6810,16,191.0,181.0
101,2011-12-26,175.0,175.0,173.0,173.0,19889352,1742,6,182.0,173.0
102,2011-12-27,165.0,182.0,165.0,175.0,247174801,21371,43,173.0,181.0
103,2011-12-28,183.0,183.0,170.0,182.0,47743120,3990,12,175.0,182.0
104,2011-12-31,186.0,186.0,182.0,183.0,47295165,3911,11,182.0,182.0
105,2012-01-01,186.0,186.0,174.0,176.0,48003402,4143,20,183.0,174.0
106,2012-01-02,182.0,182.0,182.0,182.0,8400000,700,5,176.0,182.0
107,2012-01-03,182.0,184.0,173.0,174.0,166751230,14508,26,182.0,182.0
108,2012-01-04,183.0,183.0,174.0,175.0,91777186,7978,12,174.0,174.0
109,2012-01-07,182.0,182.0,174.0,177.0,33333662,2864,10,175.0,175.0
110,2012-01-08,180.0,182.0,176.0,179.0,12969993,1100,8,177.0,182.0
111,2012-01-09,183.0,184.0,182.0,182.0,88979351,7402,20,179.0,182.0
112,2012-01-10,186.0,186.0,176.0,180.0,42632730,3600,8,182.0,176.0
113,2012-01-11,179.0,181.0,175.0,175.0,7004059,607,9,180.0,175.0
114,2012-01-15,181.0,181.0,167.0,176.0,29636950,2556,14,175.0,180.0
115,2012-01-16,167.0,180.0,167.0,167.0,416514016,37786,59,176.0,167.0
116,2012-01-17,174.0,176.0,170.0,174.0,143485420,12518,45,167.0,170.0
117,2012-01-18,174.0,174.0,165.0,166.0,21780594,1990,6,174.0,165.0
118,2012-01-21,170.0,174.0,167.0,172.0,21259000,1880,9,166.0,167.0
119,2012-01-23,174.0,180.0,174.0,178.0,39162185,3345,9,172.0,174.0
120,2012-01-25,180.0,180.0,177.0,178.0,9401700,800,5,178.0,177.0
121,2012-01-28,178.0,179.0,171.0,176.0,87821804,7559,14,178.0,177.0
122,2012-01-29,180.0,182.0,170.0,181.0,9435095,790,6,176.0,180.0
123,2012-01-30,182.0,182.0,172.0,180.0,5935200,500,2,181.0,172.0
124,2012-01-31,180.0,180.0,171.0,173.0,92970746,8170,22,180.0,171.0
