,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-10,25.0,26.0,25.0,26.0,23310200,1820,7,25.0,26.0
1,2001-04-11,25.0,26.0,25.0,25.0,162649260,12940,15,26.0,25.0
2,2001-04-14,25.0,25.0,24.0,24.0,43649400,3600,4,25.0,24.0
3,2001-04-15,24.0,24.0,24.0,24.0,194160213,16181,39,24.0,24.0
4,2001-04-16,24.0,24.0,24.0,24.0,114172190,9514,20,24.0,24.0
5,2001-04-17,25.0,25.0,24.0,24.0,277426230,22960,18,24.0,24.0
6,2001-04-18,25.0,25.0,25.0,25.0,447090100,35953,13,24.0,25.0
7,2001-04-21,26.0,26.0,26.0,26.0,180268356,14239,9,25.0,26.0
8,2001-04-22,26.0,27.0,26.0,26.0,137381090,10528,18,26.0,26.0
9,2001-04-23,26.0,26.0,26.0,26.0,473722630,36741,31,26.0,26.0
10,2001-04-24,26.0,26.0,26.0,26.0,123681820,9514,21,26.0,26.0
11,2001-04-25,26.0,27.0,26.0,27.0,113083870,8668,20,26.0,27.0
12,2001-04-28,27.0,27.0,27.0,27.0,2470914,187,2,27.0,27.0
13,2001-04-30,28.0,28.0,28.0,28.0,38077360,2750,9,27.0,28.0
14,2001-05-01,28.0,28.0,28.0,28.0,34569570,2493,8,28.0,28.0
15,2001-05-02,28.0,28.0,28.0,28.0,109501486,7884,11,28.0,28.0
16,2001-05-06,28.0,28.0,28.0,28.0,8990282,650,3,28.0,28.0
17,2001-05-07,28.0,28.0,28.0,28.0,120667550,8810,26,28.0,28.0
18,2001-05-08,28.0,28.0,28.0,28.0,38157317,2763,9,28.0,28.0
19,2001-05-09,28.0,28.0,28.0,28.0,43661603,3149,8,28.0,28.0
20,2001-05-12,28.0,28.0,28.0,28.0,44727629,3267,8,28.0,28.0
21,2001-05-15,28.0,28.0,28.0,28.0,26274250,1929,5,28.0,28.0
22,2001-05-16,28.0,28.0,27.0,28.0,207614650,15176,21,28.0,28.0
23,2001-05-19,28.0,28.0,28.0,28.0,7002684,507,2,28.0,28.0
24,2001-05-20,28.0,29.0,28.0,29.0,253306251,17861,39,28.0,29.0
25,2001-05-21,29.0,29.0,29.0,29.0,234732584,16431,27,29.0,29.0
26,2001-05-23,29.0,29.0,29.0,29.0,7150000,500,2,29.0,29.0
27,2001-05-26,29.0,29.0,29.0,29.0,60383700,4216,15,29.0,29.0
28,2001-05-27,29.0,29.0,29.0,29.0,785384674,54229,18,29.0,29.0
29,2001-05-28,29.0,29.0,29.0,29.0,132494960,9174,11,29.0,29.0
30,2001-05-29,29.0,30.0,29.0,30.0,314615871,21605,34,29.0,30.0
31,2001-05-30,30.0,30.0,30.0,30.0,194627686,13318,24,30.0,30.0
32,2001-06-02,30.0,30.0,30.0,30.0,803562820,53907,45,30.0,30.0
33,2001-06-03,31.0,31.0,30.0,31.0,216048110,14294,12,30.0,31.0
34,2001-06-06,31.0,32.0,31.0,31.0,130007503,8393,25,31.0,31.0
35,2001-06-09,32.0,32.0,32.0,32.0,72836550,4630,17,31.0,32.0
36,2001-06-11,33.0,33.0,32.0,32.0,184454810,11493,34,32.0,32.0
37,2001-06-12,33.0,33.0,33.0,33.0,23617770,1471,7,32.0,33.0
38,2001-06-13,33.0,33.0,33.0,33.0,87024589,5389,16,33.0,33.0
39,2001-06-16,33.0,33.0,33.0,33.0,75521800,4665,17,33.0,33.0
40,2001-06-17,33.0,33.0,33.0,33.0,164547070,10120,34,33.0,33.0
41,2001-06-18,33.0,33.0,33.0,33.0,113778520,7051,19,33.0,33.0
42,2001-06-19,33.0,33.0,32.0,32.0,295597520,18677,24,33.0,32.0
43,2001-06-20,32.0,32.0,32.0,32.0,76393000,4835,11,32.0,32.0
44,2001-06-23,32.0,32.0,32.0,32.0,24825572,1574,6,32.0,32.0
45,2001-06-24,32.0,32.0,32.0,32.0,47286087,3024,9,32.0,32.0
46,2001-06-25,32.0,32.0,31.0,32.0,48760955,3135,8,32.0,32.0
47,2001-06-26,31.0,31.0,31.0,31.0,369941058,23998,25,32.0,31.0
48,2001-06-27,31.0,32.0,31.0,32.0,123982650,8038,23,31.0,32.0
49,2001-06-30,32.0,32.0,31.0,32.0,92571635,5935,29,32.0,32.0
50,2001-07-01,32.0,33.0,32.0,32.0,1015662992,63472,21,32.0,32.0
51,2001-07-02,32.0,32.0,32.0,32.0,104803400,6570,17,32.0,32.0
52,2001-07-03,32.0,32.0,32.0,32.0,156607600,9876,16,32.0,32.0
53,2001-07-04,32.0,32.0,32.0,32.0,25577781,1619,5,32.0,32.0
54,2001-07-07,32.0,32.0,32.0,32.0,81938000,5238,16,32.0,32.0
55,2001-07-08,32.0,32.0,32.0,32.0,301651400,19094,42,32.0,32.0
56,2001-08-05,28.0,31.0,28.0,31.0,52887490,3521,10,32.0,31.0
57,2001-08-06,32.0,32.0,32.0,32.0,15800000,1000,1,31.0,32.0
58,2001-08-07,32.0,32.0,31.0,31.0,88137700,5575,8,32.0,31.0
59,2001-08-08,31.0,32.0,31.0,32.0,234956772,15047,32,31.0,32.0
