,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-01-14,13.0,13.0,13.0,13.0,830489000,377495,36,0.0,13.0
1,2004-01-17,13.0,13.0,13.0,13.0,4765536740,2166151,700,13.0,13.0
2,2004-01-18,13.0,13.0,13.0,13.0,3437873278,1556354,226,13.0,13.0
3,2004-01-19,14.0,14.0,14.0,14.0,115850000,50000,6,13.0,14.0
4,2004-01-20,15.0,15.0,14.0,14.0,9751320,4010,2,14.0,14.0
5,2004-01-24,15.0,15.0,15.0,15.0,146880000,60000,11,14.0,15.0
6,2004-01-26,16.0,16.0,16.0,16.0,1406818000,547400,139,15.0,16.0
7,2004-01-27,16.0,16.0,16.0,16.0,915790234,339433,89,16.0,16.0
8,2004-02-14,16.0,16.0,16.0,16.0,64835913,25024,9,16.0,16.0
9,2004-02-23,18.0,19.0,16.0,17.0,436324487,154710,82,16.0,17.0
10,2004-02-24,17.0,18.0,17.0,17.0,217842139,76051,26,17.0,17.0
11,2004-02-25,18.0,18.0,17.0,18.0,418995748,143944,53,17.0,18.0
12,2004-02-28,17.0,17.0,17.0,17.0,142505136,50000,10,18.0,17.0
13,2004-02-29,17.0,18.0,17.0,17.0,185769290,65010,24,17.0,17.0
14,2004-03-03,18.0,18.0,18.0,18.0,367554028,123836,27,17.0,18.0
15,2004-03-06,18.0,19.0,18.0,19.0,3264889144,1047969,29,18.0,19.0
16,2004-03-07,19.0,20.0,19.0,19.0,3148111490,1008010,6,19.0,19.0
17,2004-03-08,20.0,20.0,20.0,20.0,64654892,19557,5,19.0,20.0
18,2004-03-09,21.0,21.0,20.0,21.0,576826010,169630,55,20.0,21.0
19,2004-03-10,21.0,21.0,20.0,21.0,1240956242,378264,206,21.0,21.0
20,2004-03-13,20.0,21.0,20.0,20.0,85216680,26010,12,21.0,20.0
21,2004-03-14,20.0,20.0,20.0,20.0,71703680,21745,11,20.0,20.0
22,2004-03-15,20.0,21.0,20.0,21.0,152054230,44507,14,20.0,21.0
23,2004-03-16,21.0,21.0,21.0,21.0,17529778,5133,4,21.0,21.0
24,2004-03-17,21.0,21.0,21.0,21.0,50658990,14689,8,21.0,21.0
25,2004-03-28,21.0,21.0,21.0,21.0,41150000,12000,2,21.0,21.0
26,2004-03-29,20.0,21.0,20.0,20.0,508997830,155010,154,21.0,20.0
27,2004-03-30,20.0,21.0,20.0,21.0,170654721,49647,9,20.0,21.0
28,2004-04-03,21.0,21.0,21.0,21.0,17534440,5010,2,21.0,21.0
29,2004-04-04,21.0,21.0,21.0,21.0,360258589,104701,24,21.0,21.0
30,2004-04-06,21.0,22.0,21.0,21.0,63576277,17884,12,21.0,21.0
31,2004-04-13,21.0,21.0,21.0,21.0,5264860,1510,3,21.0,21.0
32,2004-04-14,21.0,21.0,21.0,21.0,271333610,78077,16,21.0,21.0
33,2004-04-17,21.0,21.0,21.0,21.0,319996389,92138,29,21.0,21.0
34,2004-04-18,21.0,21.0,21.0,21.0,66405400,19129,10,21.0,21.0
35,2004-04-21,21.0,22.0,21.0,22.0,391975009,108125,27,21.0,22.0
36,2004-04-24,22.0,22.0,22.0,22.0,24953144,6858,4,22.0,22.0
37,2004-04-25,22.0,22.0,22.0,22.0,40394510,11010,6,22.0,22.0
38,2004-04-26,23.0,23.0,22.0,22.0,40861970,10700,9,22.0,22.0
39,2004-04-28,24.0,24.0,23.0,23.0,69918280,18067,12,22.0,23.0
40,2004-05-01,24.0,24.0,24.0,24.0,93922582,23736,6,23.0,24.0
41,2004-05-02,25.0,25.0,24.0,24.0,47607384,11686,5,24.0,24.0
42,2004-05-03,25.0,25.0,25.0,25.0,766486000,185500,39,24.0,25.0
43,2004-05-04,25.0,26.0,25.0,25.0,731470990,176095,33,25.0,25.0
44,2004-05-05,25.0,25.0,25.0,25.0,516844300,125425,26,25.0,25.0
45,2004-05-19,25.0,26.0,25.0,26.0,316749119,74918,28,25.0,26.0
46,2004-05-22,27.0,27.0,26.0,26.0,66211934,15310,15,26.0,26.0
47,2004-05-23,27.0,27.0,27.0,27.0,250071789,55857,26,26.0,27.0
48,2004-05-24,29.0,29.0,29.0,29.0,299841200,63796,35,27.0,29.0
49,2004-05-25,30.0,30.0,30.0,30.0,679197180,137635,50,29.0,30.0
50,2004-05-26,30.0,31.0,30.0,31.0,161571606,32000,30,30.0,31.0
51,2004-05-29,31.0,31.0,31.0,31.0,156435480,31030,22,31.0,31.0
52,2004-05-30,31.0,32.0,31.0,31.0,192009805,37182,29,31.0,31.0
53,2004-05-31,32.0,32.0,31.0,31.0,73009402,14052,10,31.0,31.0
54,2004-06-01,32.0,33.0,31.0,32.0,162053502,30620,23,31.0,32.0
55,2004-06-02,33.0,33.0,32.0,32.0,411018282,77539,32,32.0,32.0
56,2004-06-05,32.0,32.0,32.0,32.0,130878481,24928,11,32.0,32.0
57,2004-06-06,32.0,33.0,32.0,33.0,238942722,44279,29,32.0,33.0
58,2004-06-07,33.0,33.0,32.0,33.0,39351930,7290,11,33.0,33.0
59,2004-06-08,33.0,34.0,33.0,33.0,352794086,64122,20,33.0,33.0
60,2004-06-09,34.0,34.0,33.0,34.0,881317739,159642,208,33.0,34.0
61,2004-06-12,34.0,34.0,33.0,33.0,991537625,179865,305,34.0,33.0
62,2004-06-13,33.0,33.0,32.0,33.0,204309233,38277,10,33.0,33.0
63,2004-06-14,32.0,32.0,32.0,32.0,410966670,78652,29,33.0,32.0
64,2004-06-15,32.0,32.0,32.0,32.0,38576275,7413,9,32.0,32.0
65,2004-06-16,32.0,32.0,32.0,32.0,172444040,32995,17,32.0,32.0
