,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-04-21,13.0,15.0,13.0,14.0,63202928597,29240809,5662,6.0,14.0
1,2012-04-22,14.0,14.0,13.0,14.0,46216443430,21068098,6478,14.0,14.0
2,2012-04-29,14.0,15.0,14.0,14.0,2092801064,1034341,280,14.0,14.0
3,2012-04-30,14.0,14.0,14.0,14.0,2545244989,1260202,367,14.0,14.0
4,2012-05-01,14.0,14.0,14.0,14.0,28267986881,13941790,414,14.0,14.0
5,2012-05-02,14.0,14.0,14.0,14.0,854802212,429730,116,14.0,14.0
6,2012-05-05,14.0,14.0,14.0,14.0,870144934,446134,123,14.0,14.0
7,2012-05-06,14.0,14.0,13.0,14.0,985145356,508432,172,14.0,14.0
8,2012-05-07,14.0,14.0,13.0,14.0,897454850,466790,123,14.0,14.0
9,2012-05-08,13.0,14.0,13.0,14.0,441942852,231144,91,14.0,14.0
10,2012-05-09,13.0,14.0,13.0,14.0,575061970,301193,116,14.0,13.0
11,2012-05-12,14.0,14.0,13.0,14.0,215024400,112100,47,14.0,13.0
12,2012-05-13,14.0,14.0,13.0,13.0,23434804220,12330082,335,14.0,14.0
13,2012-05-14,13.0,14.0,13.0,13.0,632559220,332189,85,13.0,13.0
14,2012-05-15,13.0,14.0,13.0,14.0,127780083,66971,21,13.0,13.0
15,2012-05-16,14.0,14.0,13.0,14.0,483123568,249550,88,14.0,14.0
16,2012-05-19,13.0,13.0,13.0,13.0,535268242,281555,49,14.0,13.0
17,2012-05-20,13.0,14.0,13.0,13.0,277225760,145654,46,13.0,14.0
18,2012-05-21,13.0,14.0,13.0,13.0,84358750,44350,11,13.0,13.0
19,2012-05-22,13.0,14.0,13.0,14.0,626468370,325266,92,13.0,14.0
20,2012-05-23,14.0,14.0,14.0,14.0,43179074526,22145567,101,14.0,14.0
21,2012-05-26,14.0,14.0,14.0,14.0,556971190,285512,162,14.0,14.0
22,2012-05-27,14.0,14.0,14.0,14.0,417715156,212577,49,14.0,14.0
23,2012-05-28,14.0,14.0,14.0,14.0,103510364,53323,16,14.0,14.0
24,2012-05-29,14.0,14.0,13.0,14.0,108280900,56600,22,14.0,14.0
25,2012-05-30,13.0,14.0,13.0,14.0,759839850,391805,71,14.0,14.0
26,2012-06-02,14.0,14.0,14.0,14.0,166166853,86272,16,14.0,14.0
27,2012-06-05,14.0,14.0,14.0,14.0,279250770,144580,39,14.0,14.0
28,2012-06-06,14.0,14.0,14.0,14.0,964230906,498025,93,14.0,14.0
29,2012-06-09,14.0,14.0,13.0,14.0,4639309623,2418924,654,14.0,13.0
30,2012-06-10,13.0,13.0,13.0,13.0,2621813700,1379898,298,14.0,13.0
31,2012-06-11,13.0,14.0,13.0,14.0,273933358,142950,35,13.0,13.0
32,2012-06-12,14.0,14.0,13.0,13.0,6662099998,3505049,713,14.0,13.0
33,2012-06-13,13.0,13.0,13.0,13.0,740288898,389681,91,13.0,13.0
34,2012-06-16,14.0,14.0,13.0,13.0,662366706,347704,131,13.0,13.0
35,2012-06-17,14.0,14.0,13.0,14.0,151181742,78250,23,13.0,14.0
36,2012-06-19,14.0,14.0,13.0,14.0,1118891388,585150,85,14.0,13.0
37,2012-06-20,14.0,14.0,13.0,13.0,646668131,339373,79,14.0,13.0
38,2012-06-23,14.0,14.0,13.0,14.0,1329756768,696068,176,13.0,13.0
39,2012-06-24,13.0,13.0,13.0,13.0,520995500,274215,74,14.0,13.0
40,2012-06-25,13.0,14.0,13.0,13.0,8717549349,4586097,64,13.0,13.0
41,2012-06-26,13.0,14.0,13.0,13.0,5323018212,2799209,519,13.0,13.0
42,2012-06-27,13.0,13.0,13.0,13.0,160820476,84736,25,13.0,13.0
43,2012-06-30,13.0,13.0,13.0,13.0,274611900,144537,36,13.0,13.0
44,2012-07-01,13.0,13.0,13.0,13.0,171568100,90299,17,13.0,13.0
45,2012-07-02,14.0,14.0,13.0,13.0,143795810,75571,22,13.0,14.0
46,2012-07-03,14.0,14.0,13.0,13.0,24146293785,12706621,1301,13.0,14.0
47,2012-07-04,14.0,14.0,13.0,14.0,264078321,137174,24,13.0,14.0
48,2012-07-07,14.0,14.0,14.0,14.0,327369992,170000,32,14.0,14.0
49,2012-07-08,13.0,14.0,13.0,14.0,173356857,90452,26,14.0,14.0
50,2012-07-09,14.0,14.0,13.0,14.0,96113600,50100,8,14.0,14.0
51,2012-07-10,13.0,14.0,13.0,13.0,689600041,362408,79,14.0,13.0
52,2012-07-11,13.0,14.0,13.0,14.0,1021044032,531720,177,13.0,14.0
53,2012-07-14,13.0,14.0,13.0,14.0,322318723,167264,41,14.0,14.0
54,2012-07-15,13.0,14.0,13.0,13.0,655541316,344000,46,14.0,14.0
55,2012-07-16,14.0,14.0,14.0,14.0,444312782,229179,23,13.0,14.0
56,2012-07-17,14.0,14.0,14.0,14.0,90924453,47167,7,14.0,14.0
57,2012-07-18,14.0,14.0,14.0,14.0,157481600,81000,30,14.0,14.0
58,2012-07-21,14.0,14.0,14.0,14.0,193784690,100905,24,14.0,14.0
59,2012-07-22,13.0,14.0,13.0,14.0,109167000,57000,9,14.0,14.0
60,2012-07-23,14.0,14.0,13.0,14.0,216879060,112002,24,14.0,14.0
61,2012-07-24,14.0,14.0,14.0,14.0,157214400,81000,12,14.0,14.0
62,2012-07-25,14.0,14.0,14.0,14.0,74806800,38600,8,14.0,14.0
63,2012-07-28,14.0,14.0,14.0,14.0,132042200,68720,12,14.0,14.0
64,2012-07-29,14.0,14.0,13.0,14.0,834010020,431000,39,14.0,14.0
65,2012-07-30,14.0,14.0,13.0,14.0,451576918,234100,25,14.0,14.0
66,2012-07-31,14.0,14.0,13.0,14.0,1157189783,600482,80,14.0,14.0
67,2012-08-01,14.0,14.0,13.0,14.0,874348248,455037,43,14.0,14.0
68,2012-08-04,14.0,14.0,13.0,14.0,1125925823,588853,32,14.0,14.0
69,2012-08-05,13.0,14.0,13.0,13.0,780220900,410700,133,14.0,13.0
70,2012-08-06,13.0,13.0,13.0,13.0,589749000,310600,33,13.0,13.0
71,2012-08-07,13.0,13.0,13.0,13.0,771144000,406000,21,13.0,13.0
72,2012-08-08,13.0,13.0,13.0,13.0,894995800,479200,64,13.0,13.0
73,2012-08-11,13.0,13.0,13.0,13.0,843309923,450000,76,13.0,13.0
74,2012-08-12,13.0,14.0,13.0,13.0,166330786,88231,12,13.0,13.0
75,2012-08-13,13.0,14.0,13.0,13.0,2941686900,1583174,1371,13.0,13.0
76,2012-08-14,13.0,13.0,13.0,13.0,270471837,142413,9,13.0,13.0
77,2012-08-15,13.0,13.0,13.0,13.0,212670000,112000,6,13.0,13.0
78,2012-08-18,13.0,13.0,13.0,13.0,562602728,299972,30,13.0,13.0
79,2012-08-21,13.0,13.0,13.0,13.0,570000000,300000,6,13.0,13.0
80,2012-08-22,13.0,13.0,13.0,13.0,1354686400,713056,46,13.0,13.0
81,2012-08-25,13.0,14.0,13.0,13.0,626464100,329956,18,13.0,14.0
82,2012-08-26,13.0,13.0,13.0,13.0,593686000,313050,14,13.0,13.0
83,2012-08-27,13.0,14.0,13.0,13.0,537973900,282953,21,13.0,14.0
84,2012-09-02,13.0,14.0,13.0,13.0,477035500,250450,24,13.0,14.0
85,2012-09-03,13.0,14.0,13.0,13.0,529331612,277728,36,13.0,14.0
86,2012-09-04,13.0,14.0,13.0,13.0,540326750,283450,41,13.0,14.0
87,2012-09-05,13.0,14.0,13.0,13.0,1223239400,643094,116,13.0,14.0
88,2012-09-08,13.0,14.0,13.0,13.0,542089625,285195,30,13.0,14.0
89,2012-09-09,13.0,14.0,13.0,13.0,1992740000,1048600,56,13.0,14.0
90,2012-09-10,13.0,13.0,13.0,13.0,74879000,39410,8,13.0,13.0
91,2012-09-11,13.0,13.0,13.0,13.0,3357845300,1767287,76,13.0,13.0
92,2012-09-15,13.0,13.0,13.0,13.0,70661000,37190,8,13.0,13.0
93,2012-09-16,14.0,14.0,13.0,14.0,286345500,149000,22,13.0,14.0
94,2012-09-17,14.0,14.0,13.0,14.0,320706775,168000,23,14.0,13.0
95,2012-09-18,14.0,14.0,13.0,14.0,595763276,312105,31,14.0,14.0
96,2012-09-19,13.0,14.0,13.0,13.0,260648300,136884,16,14.0,14.0
97,2012-09-22,13.0,14.0,13.0,13.0,179699700,94467,14,13.0,14.0
98,2012-09-23,14.0,14.0,14.0,14.0,30677000,15900,3,13.0,14.0
99,2012-09-24,14.0,14.0,13.0,13.0,15230000,8000,2,14.0,13.0
100,2012-09-25,13.0,14.0,13.0,13.0,439819000,230750,35,13.0,14.0
101,2012-09-26,13.0,14.0,13.0,14.0,4005018760,2094112,59,13.0,14.0
102,2012-09-29,13.0,14.0,13.0,14.0,257562140,133000,20,14.0,14.0
103,2012-09-30,13.0,14.0,13.0,14.0,109777614,56425,22,14.0,14.0
104,2012-10-01,14.0,14.0,13.0,14.0,370580940,194005,24,14.0,14.0
105,2012-10-02,13.0,14.0,13.0,14.0,572510439,295305,32,14.0,14.0
106,2012-10-03,14.0,14.0,13.0,14.0,211747111,110747,27,14.0,13.0
