,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-16,35.0,40.0,35.0,38.0,1769338790,400000,123,35.0,38.0
1,2003-07-19,39.0,39.0,39.0,39.0,36000000,8000,5,38.0,39.0
2,2003-07-20,39.0,39.0,39.0,39.0,44381480,9760,5,39.0,39.0
3,2003-07-21,40.0,40.0,40.0,40.0,67199400,14540,9,39.0,40.0
4,2003-07-22,40.0,40.0,39.0,39.0,134649197,28742,39,40.0,39.0
5,2003-07-23,38.0,38.0,37.0,37.0,22007620,5029,4,39.0,37.0
6,2003-07-26,37.0,37.0,37.0,37.0,27948450,6440,7,37.0,37.0
7,2003-07-27,37.0,37.0,36.0,36.0,93289500,21960,16,37.0,36.0
8,2003-07-28,36.0,36.0,35.0,35.0,12410244,2996,2,36.0,35.0
9,2003-07-29,34.0,35.0,34.0,35.0,134190266,33334,17,35.0,35.0
10,2003-07-30,35.0,36.0,35.0,35.0,61742220,15000,10,35.0,35.0
11,2003-08-03,35.0,35.0,35.0,35.0,31593035,7685,7,35.0,35.0
12,2003-08-04,34.0,36.0,34.0,36.0,32690399,7928,15,35.0,36.0
13,2003-08-05,36.0,36.0,36.0,36.0,4618900,1100,10,36.0,36.0
14,2003-08-09,36.0,36.0,36.0,36.0,7675772,1828,9,36.0,36.0
15,2003-08-10,36.0,36.0,36.0,36.0,4836096,1152,11,36.0,36.0
16,2003-08-11,36.0,36.0,36.0,36.0,6594856,1572,11,36.0,36.0
17,2003-08-12,36.0,36.0,36.0,36.0,13718922,3276,17,36.0,36.0
18,2003-08-13,36.0,36.0,36.0,36.0,5225000,1250,2,36.0,36.0
19,2003-08-16,36.0,36.0,36.0,36.0,8318000,2000,1,36.0,36.0
20,2003-08-17,36.0,36.0,35.0,35.0,24138820,5844,4,36.0,35.0
21,2003-08-18,34.0,35.0,34.0,34.0,8589145,2145,3,35.0,34.0
22,2003-08-19,34.0,34.0,33.0,34.0,25595770,6500,7,34.0,34.0
23,2003-08-20,33.0,34.0,33.0,34.0,36141592,9500,4,34.0,34.0
24,2003-08-23,34.0,34.0,34.0,34.0,400000,100,1,34.0,34.0
25,2003-08-24,34.0,34.0,34.0,34.0,15706650,3927,5,34.0,34.0
26,2003-08-25,34.0,34.0,34.0,34.0,13535500,3385,4,34.0,34.0
27,2003-08-31,34.0,34.0,34.0,34.0,8370000,2093,4,34.0,34.0
28,2003-09-02,34.0,34.0,34.0,34.0,39996976,10000,4,34.0,34.0
29,2003-09-03,34.0,34.0,34.0,34.0,7980000,1995,1,34.0,34.0
30,2003-09-06,34.0,34.0,34.0,34.0,8000000,2000,1,34.0,34.0
31,2003-09-07,34.0,34.0,34.0,34.0,8000000,2000,1,34.0,34.0
32,2003-09-08,34.0,34.0,34.0,34.0,19840000,4960,2,34.0,34.0
33,2003-09-09,34.0,34.0,34.0,34.0,14408396,3604,4,34.0,34.0
34,2003-09-13,34.0,34.0,34.0,34.0,23780000,5945,2,34.0,34.0
35,2003-09-14,34.0,34.0,34.0,34.0,16489033,4177,3,34.0,34.0
36,2003-09-16,34.0,34.0,34.0,34.0,55554478,13890,6,34.0,34.0
37,2003-09-17,34.0,34.0,34.0,34.0,4039990,1010,3,34.0,34.0
38,2003-09-20,34.0,34.0,34.0,34.0,19995000,5000,1,34.0,34.0
39,2003-09-21,34.0,34.0,34.0,34.0,19995000,5000,1,34.0,34.0
40,2003-09-23,34.0,34.0,34.0,34.0,39950000,10000,1,34.0,34.0
41,2003-09-27,34.0,34.0,34.0,34.0,191607910,48010,7,34.0,34.0
42,2003-09-28,34.0,34.0,34.0,34.0,227493900,57010,11,34.0,34.0
43,2003-09-29,34.0,34.0,34.0,34.0,182284000,45800,7,34.0,34.0
44,2003-09-30,34.0,34.0,34.0,34.0,251662540,63350,14,34.0,34.0
45,2003-10-01,34.0,34.0,34.0,34.0,233443709,58861,14,34.0,34.0
46,2003-10-04,34.0,34.0,34.0,34.0,257347230,64982,17,34.0,34.0
47,2003-10-06,34.0,34.0,34.0,34.0,4002600,1010,2,34.0,34.0
48,2003-10-13,34.0,34.0,34.0,34.0,39540000,10000,1,34.0,34.0
49,2003-10-18,34.0,34.0,34.0,34.0,3938420,1010,2,34.0,34.0
50,2003-10-21,32.0,34.0,32.0,34.0,443733,117,2,34.0,34.0
51,2003-10-25,32.0,32.0,32.0,32.0,109590882,29116,11,34.0,32.0
52,2003-10-26,31.0,31.0,31.0,31.0,23927475,6693,3,32.0,31.0
53,2003-10-27,31.0,32.0,31.0,32.0,22378476,6010,3,31.0,32.0
54,2003-10-28,34.0,34.0,34.0,34.0,575592432,147248,31,32.0,34.0
55,2003-10-29,34.0,34.0,34.0,34.0,3015495,755,2,34.0,34.0
56,2003-11-01,34.0,34.0,34.0,34.0,62125862,15840,5,34.0,34.0
57,2003-11-04,34.0,34.0,34.0,34.0,3954200,1010,2,34.0,34.0
58,2003-11-08,34.0,34.0,34.0,34.0,3938150,1010,2,34.0,34.0
59,2003-11-09,34.0,34.0,34.0,34.0,4359202,1118,2,34.0,34.0
60,2003-11-10,34.0,34.0,34.0,34.0,9953700,2550,3,34.0,34.0
61,2003-11-11,34.0,34.0,34.0,34.0,7479500,1910,3,34.0,34.0
62,2003-11-15,34.0,34.0,34.0,34.0,13861610,3540,3,34.0,34.0
63,2003-11-19,34.0,34.0,34.0,34.0,4070550,1040,2,34.0,34.0
64,2003-11-23,34.0,34.0,34.0,34.0,3949120,1010,2,34.0,34.0
65,2003-11-25,34.0,34.0,34.0,34.0,9955524,2542,4,34.0,34.0
66,2003-12-16,28.0,28.0,28.0,28.0,13204000,4000,2,34.0,28.0
67,2003-12-21,28.0,28.0,28.0,28.0,3300000,1000,1,28.0,28.0
68,2003-12-30,27.0,27.0,27.0,27.0,16574745,5287,3,28.0,27.0
69,2003-12-31,27.0,27.0,27.0,27.0,3135000,1000,1,27.0,27.0
70,2004-01-06,27.0,27.0,27.0,27.0,231973,74,3,27.0,27.0
71,2004-01-24,27.0,27.0,27.0,27.0,970030,310,2,27.0,27.0
72,2004-01-26,27.0,27.0,27.0,27.0,969720,310,2,27.0,27.0
73,2004-01-28,27.0,27.0,27.0,27.0,1281710,410,2,27.0,27.0
74,2004-02-04,27.0,27.0,27.0,27.0,2587220,830,2,27.0,27.0
75,2004-02-08,27.0,27.0,27.0,27.0,965470,310,2,27.0,27.0
76,2004-02-17,26.0,26.0,26.0,26.0,5134210,1710,2,27.0,26.0
77,2004-02-21,26.0,26.0,26.0,26.0,41758549,13924,9,26.0,26.0
78,2004-02-22,26.0,26.0,26.0,26.0,15029490,5010,3,26.0,26.0
79,2004-02-25,26.0,26.0,26.0,26.0,1982339,661,1,26.0,26.0
80,2004-03-03,26.0,26.0,26.0,26.0,19975651,6660,3,26.0,26.0
81,2004-03-06,26.0,26.0,26.0,26.0,31667710,10549,4,26.0,26.0
82,2004-03-09,26.0,26.0,26.0,26.0,870290,290,1,26.0,26.0
83,2004-04-03,26.0,26.0,26.0,26.0,14721000,4907,1,26.0,26.0
