,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-09-28,191.0,191.0,94.0,171.0,16283852805,2891838,2623,0.0,171.0
1,2004-09-29,180.0,180.0,180.0,180.0,58524695000,8191000,2537,171.0,180.0
2,2004-10-02,189.0,189.0,189.0,189.0,37134900000,4950000,1705,180.0,189.0
3,2004-10-03,198.0,198.0,198.0,198.0,38991150000,4950000,1482,189.0,198.0
4,2004-10-04,208.0,208.0,208.0,208.0,41167811900,4977970,1359,198.0,208.0
5,2004-10-05,219.0,219.0,219.0,219.0,44010575653,5068591,1175,208.0,219.0
6,2004-10-06,229.0,229.0,229.0,229.0,85147473906,9339418,2533,219.0,229.0
7,2004-10-09,228.0,237.0,219.0,228.0,19784119128,2179143,970,229.0,228.0
8,2004-10-10,226.0,226.0,217.0,220.0,8961039032,1024731,550,228.0,220.0
9,2004-10-11,219.0,231.0,219.0,224.0,7594834796,854012,373,220.0,224.0
10,2004-10-12,230.0,234.0,225.0,229.0,47901626579,5255660,270,224.0,229.0
11,2004-10-13,229.0,233.0,229.0,231.0,3747302048,408559,188,229.0,231.0
12,2004-10-16,229.0,230.0,224.0,227.0,3215497416,356611,141,231.0,227.0
13,2004-10-17,224.0,226.0,219.0,224.0,3357616730,377693,183,227.0,224.0
14,2004-10-18,220.0,221.0,218.0,219.0,3510498031,403597,152,224.0,219.0
15,2004-10-19,218.0,218.0,211.0,214.0,2923785515,343789,138,219.0,214.0
16,2004-10-20,208.0,211.0,203.0,207.0,3205105296,389276,154,214.0,207.0
17,2004-10-23,207.0,218.0,207.0,215.0,2642163202,308985,117,207.0,215.0
18,2004-10-24,215.0,218.0,206.0,214.0,1364401077,160585,56,215.0,214.0
19,2004-10-25,216.0,216.0,212.0,214.0,1341311280,157712,80,214.0,214.0
20,2004-10-26,214.0,214.0,210.0,212.0,2297692831,273066,100,214.0,212.0
21,2004-10-27,212.0,212.0,207.0,209.0,6856316408,819524,129,212.0,209.0
22,2004-10-30,206.0,206.0,198.0,201.0,3167721681,396706,134,209.0,201.0
23,2004-10-31,199.0,199.0,191.0,193.0,1518193289,197880,81,201.0,193.0
24,2004-11-01,189.0,203.0,189.0,193.0,769116417,100169,44,193.0,193.0
25,2004-11-02,195.0,203.0,194.0,194.0,38501809687,4989977,320,193.0,194.0
26,2004-11-03,204.0,204.0,204.0,204.0,8940880537,1103545,220,194.0,204.0
27,2004-11-06,214.0,214.0,210.0,214.0,14135419027,1666388,286,204.0,214.0
28,2004-11-07,221.0,224.0,214.0,221.0,6346018893,735137,173,214.0,221.0
29,2004-11-08,217.0,219.0,214.0,216.0,4710229024,549789,240,221.0,216.0
30,2004-11-09,215.0,220.0,214.0,217.0,3917567711,455203,206,216.0,217.0
31,2004-11-10,223.0,226.0,219.0,223.0,3123104048,351836,170,217.0,223.0
32,2004-11-13,223.0,223.0,213.0,216.0,2352416705,274408,142,223.0,216.0
33,2004-11-15,226.0,226.0,216.0,226.0,7530158521,837991,208,216.0,226.0
34,2004-11-16,227.0,227.0,222.0,225.0,3194744083,357131,153,226.0,225.0
35,2004-11-17,224.0,224.0,219.0,222.0,1627003003,184837,103,225.0,222.0
36,2004-11-20,221.0,221.0,219.0,221.0,1202630031,137194,85,222.0,221.0
37,2004-11-21,221.0,221.0,216.0,218.0,1467008839,169714,86,221.0,218.0
38,2004-11-22,218.0,221.0,217.0,219.0,1977385984,227625,102,218.0,219.0
39,2004-11-23,217.0,218.0,214.0,216.0,1871331754,217649,89,219.0,216.0
40,2004-11-24,216.0,216.0,214.0,215.0,1951374360,228607,93,216.0,215.0
41,2004-11-27,216.0,226.0,216.0,221.0,1570616116,178519,100,215.0,221.0
42,2004-11-28,232.0,232.0,224.0,228.0,3640881086,401106,168,221.0,228.0
43,2004-11-29,231.0,231.0,229.0,230.0,3535610324,386669,169,228.0,230.0
44,2004-11-30,230.0,235.0,230.0,233.0,3954246294,426570,189,230.0,233.0
45,2004-12-01,233.0,233.0,229.0,229.0,4311295411,473043,131,233.0,229.0
46,2004-12-04,229.0,232.0,229.0,231.0,2498407806,272209,105,229.0,231.0
