,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-04-07,170.0,170.0,170.0,170.0,288900000000,54000000,58111,32.0,170.0
1,2014-04-08,178.0,178.0,178.0,178.0,265773972,47316,68,170.0,178.0
2,2014-04-09,187.0,187.0,187.0,187.0,395010545,66985,128,178.0,187.0
3,2014-04-12,197.0,197.0,197.0,197.0,1720472709,277899,427,187.0,197.0
4,2014-04-13,206.0,206.0,188.0,198.0,236857906135,37991972,42946,197.0,195.0
5,2014-04-14,192.0,200.0,188.0,191.0,40851653030,6778221,6495,198.0,188.0
6,2014-04-15,188.0,200.0,188.0,194.0,42536093786,6951059,6473,191.0,194.0
7,2014-04-16,197.0,202.0,196.0,200.0,40924797967,6514456,4208,194.0,199.0
8,2014-04-19,199.0,199.0,190.0,191.0,20866687444,3475966,2292,200.0,191.0
9,2014-04-20,197.0,200.0,194.0,198.0,30084244732,4814724,3190,191.0,200.0
10,2014-04-21,200.0,206.0,199.0,203.0,19122081525,2996791,2308,198.0,204.0
11,2014-04-22,205.0,205.0,195.0,199.0,26032542393,4153855,2537,203.0,196.0
12,2014-04-23,199.0,199.0,192.0,197.0,16572375744,2677017,1828,199.0,196.0
13,2014-04-26,197.0,203.0,197.0,201.0,23275715284,3686318,2580,197.0,200.0
14,2014-04-27,202.0,202.0,192.0,195.0,32540476219,5294400,2399,201.0,193.0
15,2014-04-28,191.0,196.0,190.0,192.0,14607319669,2410759,1371,195.0,192.0
16,2014-04-29,191.0,194.0,187.0,190.0,17452331622,2910468,1380,192.0,188.0
17,2014-04-30,191.0,194.0,189.0,191.0,9464155502,1573326,1082,190.0,191.0
18,2014-05-03,193.0,193.0,189.0,190.0,9015816903,1505090,983,191.0,190.0
19,2014-05-04,190.0,190.0,185.0,186.0,5285094401,901176,834,190.0,186.0
20,2014-05-05,186.0,191.0,184.0,187.0,8278406796,1409349,869,186.0,187.0
21,2014-05-06,185.0,186.0,182.0,183.0,10310750822,1785106,930,187.0,183.0
22,2014-05-07,183.0,185.0,180.0,182.0,6971044637,1215032,806,183.0,185.0
23,2014-05-10,184.0,189.0,183.0,186.0,5299904945,905465,661,182.0,185.0
24,2014-05-11,187.0,189.0,184.0,186.0,4203381402,716956,550,186.0,186.0
25,2014-05-12,188.0,188.0,184.0,185.0,6145212786,1055117,573,186.0,184.0
26,2014-05-14,186.0,186.0,183.0,185.0,5653435563,971030,858,185.0,184.0
27,2014-05-17,177.0,181.0,176.0,178.0,5114587222,913136,548,185.0,177.0
28,2014-05-18,181.0,182.0,178.0,180.0,4505609744,793724,529,178.0,180.0
29,2014-05-19,181.0,189.0,177.0,187.0,22401966543,3811021,1430,180.0,189.0
30,2014-05-20,192.0,196.0,192.0,195.0,20315365220,3303133,1170,187.0,196.0
31,2014-05-21,199.0,203.0,191.0,197.0,30126585617,4856210,2234,195.0,192.0
32,2014-05-24,196.0,197.0,187.0,192.0,12470658386,2063240,1024,197.0,189.0
33,2014-05-25,187.0,195.0,185.0,190.0,15671954294,2624875,1433,192.0,191.0
34,2014-05-26,191.0,194.0,188.0,192.0,14533312233,2401197,1939,190.0,188.0
35,2014-05-28,192.0,192.0,186.0,188.0,8588725014,1452303,1047,192.0,186.0
36,2014-05-31,189.0,190.0,183.0,185.0,5708689932,979886,607,188.0,183.0
37,2014-06-01,183.0,184.0,177.0,179.0,6735487526,1193802,729,185.0,179.0
