,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-11-25,124.0,126.0,109.0,117.0,25599059143,2156000,947,124.0,117.0
1,2003-11-29,123.0,123.0,123.0,123.0,934950000,75000,33,117.0,123.0
2,2003-11-30,129.0,129.0,129.0,129.0,3795810000,290000,69,123.0,129.0
3,2003-12-01,136.0,136.0,136.0,136.0,549720000,40000,26,129.0,136.0
4,2003-12-02,129.0,129.0,129.0,129.0,600092928,45963,32,136.0,129.0
5,2003-12-03,123.0,123.0,123.0,123.0,272069336,21934,15,129.0,123.0
6,2003-12-06,116.0,118.0,116.0,117.0,4170420190,353340,274,123.0,117.0
7,2003-12-07,116.0,116.0,111.0,111.0,1065792337,94545,83,117.0,111.0
8,2003-12-08,111.0,111.0,111.0,111.0,440028779,39171,50,111.0,111.0
9,2003-12-09,109.0,111.0,106.0,108.0,209296956,19211,21,111.0,108.0
10,2003-12-10,102.0,103.0,102.0,102.0,541948820,52348,34,108.0,102.0
11,2003-12-13,102.0,106.0,102.0,105.0,282117833,26579,34,102.0,105.0
12,2003-12-14,107.0,110.0,107.0,108.0,454947494,41815,29,105.0,108.0
13,2003-12-15,110.0,113.0,110.0,113.0,547307244,48017,39,108.0,113.0
14,2003-12-16,113.0,115.0,108.0,113.0,483191378,42273,43,113.0,113.0
15,2003-12-17,113.0,114.0,112.0,113.0,378526485,33239,33,113.0,113.0
16,2003-12-21,113.0,113.0,109.0,113.0,49091340,4320,7,113.0,113.0
17,2003-12-22,107.0,109.0,107.0,109.0,108255660,10010,6,113.0,109.0
18,2003-12-23,107.0,109.0,107.0,108.0,689860803,63253,35,109.0,108.0
19,2003-12-27,102.0,107.0,102.0,107.0,15132070,1460,5,108.0,107.0
20,2003-12-28,102.0,103.0,102.0,103.0,173942090,16823,18,107.0,103.0
21,2003-12-29,102.0,102.0,99.0,101.0,246702822,24081,28,103.0,101.0
22,2003-12-30,96.0,101.0,96.0,101.0,111935960,11010,6,101.0,101.0
23,2003-12-31,96.0,99.0,96.0,99.0,65313472,6708,10,101.0,99.0
24,2004-01-03,96.0,99.0,96.0,97.0,183347922,18688,18,99.0,97.0
25,2004-01-04,101.0,101.0,98.0,98.0,45711150,4478,6,97.0,98.0
26,2004-01-05,101.0,101.0,99.0,99.0,372687160,37236,15,98.0,99.0
27,2004-01-06,101.0,101.0,99.0,99.0,130764390,13010,11,99.0,99.0
28,2004-01-07,94.0,101.0,94.0,99.0,558962559,55785,39,99.0,99.0
29,2004-01-10,94.0,99.0,94.0,98.0,268923540,27010,16,99.0,98.0
30,2004-01-11,99.0,99.0,99.0,99.0,178901050,17895,13,98.0,99.0
31,2004-01-13,99.0,99.0,99.0,99.0,254675070,25472,17,99.0,99.0
32,2004-01-14,99.0,99.0,99.0,99.0,291437740,29145,8,99.0,99.0
33,2004-01-19,94.0,97.0,94.0,97.0,47598600,5010,7,99.0,97.0
