,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-15,39.0,39.0,39.0,39.0,9528000,1200,1,0.0,39.0
1,2001-04-22,39.0,39.0,39.0,39.0,794000,100,1,39.0,39.0
2,2001-04-23,39.0,39.0,39.0,39.0,1587500,200,2,39.0,39.0
3,2001-04-24,39.0,39.0,39.0,39.0,36489557,4600,12,39.0,39.0
4,2001-04-25,39.0,39.0,39.0,39.0,3494040,440,1,39.0,39.0
5,2001-04-28,39.0,40.0,39.0,40.0,48228220,6070,4,39.0,40.0
6,2001-04-29,40.0,40.0,40.0,40.0,16000000,2000,2,40.0,40.0
7,2001-04-30,40.0,40.0,40.0,40.0,1760000,220,1,40.0,40.0
8,2001-05-01,40.0,40.0,40.0,40.0,39960000,4980,6,40.0,40.0
9,2001-05-02,40.0,40.0,40.0,40.0,6440000,800,1,40.0,40.0
10,2001-05-05,40.0,40.0,40.0,40.0,26730000,3300,5,40.0,40.0
11,2001-05-07,41.0,41.0,41.0,41.0,19620000,2400,3,40.0,41.0
12,2001-05-08,41.0,41.0,41.0,41.0,14105000,1700,3,41.0,41.0
13,2001-06-19,50.0,50.0,50.0,50.0,28000000,2800,5,41.0,50.0
14,2001-06-20,49.0,49.0,49.0,49.0,30434000,3100,4,50.0,49.0
15,2001-06-24,48.0,48.0,48.0,48.0,27441500,2850,5,49.0,48.0
16,2001-06-25,47.0,48.0,47.0,48.0,77753075,8156,13,48.0,48.0
17,2001-06-26,48.0,49.0,48.0,49.0,162482390,16751,39,48.0,49.0
18,2001-06-27,49.0,50.0,49.0,50.0,101304000,10080,30,49.0,50.0
19,2001-06-30,50.0,52.0,50.0,52.0,79987400,7800,27,50.0,52.0
20,2001-07-01,53.0,54.0,53.0,53.0,116991112,10913,16,52.0,53.0
21,2001-07-02,54.0,54.0,54.0,54.0,29283000,2700,6,53.0,54.0
22,2001-07-03,53.0,53.0,53.0,53.0,69100950,6449,11,54.0,53.0
23,2001-07-04,54.0,54.0,53.0,54.0,5615145690,521408,36,53.0,54.0
24,2001-07-07,54.0,54.0,54.0,54.0,981034990,90977,20,54.0,54.0
25,2001-07-09,55.0,55.0,55.0,55.0,13198800,1200,4,54.0,55.0
26,2001-07-10,55.0,55.0,53.0,53.0,35019000,3260,10,55.0,53.0
27,2001-07-11,53.0,54.0,52.0,54.0,151203166,14227,23,53.0,54.0
28,2001-07-14,53.0,54.0,53.0,54.0,147345188,13654,19,54.0,54.0
29,2001-07-15,54.0,54.0,54.0,54.0,184232350,17070,36,54.0,54.0
30,2001-07-16,54.0,55.0,54.0,54.0,235421000,21700,50,54.0,54.0
31,2001-08-13,56.0,60.0,55.0,60.0,33255000,2900,8,54.0,60.0
32,2001-08-15,63.0,63.0,63.0,63.0,128785200,10200,24,60.0,63.0
33,2001-08-18,66.0,66.0,66.0,66.0,826543193,62349,45,63.0,66.0
34,2001-08-19,65.0,66.0,65.0,65.0,146574457,11270,18,66.0,65.0
35,2001-08-20,65.0,65.0,65.0,65.0,7797600,600,1,65.0,65.0
36,2001-08-21,62.0,62.0,62.0,62.0,32250000,2580,4,65.0,62.0
37,2001-08-22,62.0,62.0,62.0,62.0,74951280,6000,5,62.0,62.0
38,2001-08-25,61.0,61.0,61.0,61.0,12300000,1000,1,62.0,61.0
39,2001-09-01,59.0,59.0,59.0,59.0,11875000,1000,1,61.0,59.0
40,2001-09-02,56.0,56.0,56.0,56.0,56650000,5000,6,59.0,56.0
41,2001-09-03,56.0,56.0,56.0,56.0,57783000,5100,8,56.0,56.0
42,2001-09-04,56.0,56.0,56.0,56.0,93191430,8230,13,56.0,56.0
43,2001-09-05,56.0,56.0,56.0,56.0,18144000,1600,1,56.0,56.0
44,2001-09-11,57.0,57.0,57.0,57.0,23028000,2000,2,56.0,57.0
45,2001-09-12,57.0,57.0,57.0,57.0,22577680,1960,3,57.0,57.0
46,2001-09-16,57.0,57.0,57.0,57.0,62298000,5400,5,57.0,57.0
47,2001-09-17,57.0,57.0,57.0,57.0,23040000,2000,5,57.0,57.0
48,2001-09-19,57.0,57.0,57.0,57.0,177905076,15463,10,57.0,57.0
49,2001-09-22,57.0,57.0,57.0,57.0,20165970,1749,1,57.0,57.0
50,2001-09-23,58.0,58.0,57.0,57.0,40495000,3500,2,57.0,57.0
51,2001-09-24,57.0,57.0,57.0,57.0,21917000,1900,5,57.0,57.0
52,2001-09-25,57.0,57.0,57.0,57.0,54006200,4694,4,57.0,57.0
53,2001-09-26,57.0,57.0,57.0,57.0,18482000,1604,3,57.0,57.0
54,2001-09-29,57.0,57.0,57.0,57.0,23120000,2000,3,57.0,57.0
55,2001-10-02,58.0,58.0,58.0,58.0,13920000,1200,2,57.0,58.0
56,2001-10-07,58.0,58.0,58.0,58.0,55104000,4755,5,58.0,58.0
57,2001-10-08,58.0,58.0,58.0,58.0,17399700,1500,3,58.0,58.0
58,2001-10-09,58.0,58.0,58.0,58.0,139835750,12061,16,58.0,58.0
59,2001-10-10,58.0,58.0,58.0,58.0,289991537,25000,20,58.0,58.0
60,2001-10-17,58.0,58.0,58.0,58.0,231760940,20000,11,58.0,58.0
61,2001-10-20,58.0,58.0,58.0,58.0,92191626,7950,10,58.0,58.0
62,2001-10-22,58.0,58.0,58.0,58.0,18560000,1600,2,58.0,58.0
63,2001-10-23,58.0,58.0,58.0,58.0,13200800,1138,2,58.0,58.0
64,2001-10-24,58.0,58.0,58.0,58.0,46407000,4000,5,58.0,58.0
65,2001-10-27,58.0,58.0,58.0,58.0,27840000,2400,5,58.0,58.0
66,2001-10-28,58.0,58.0,58.0,58.0,13920000,1200,1,58.0,58.0
67,2001-10-29,58.0,58.0,58.0,58.0,5800000,500,1,58.0,58.0
