,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-06,72.0,73.0,71.0,72.0,8959355595,5912600,1686,72.0,72.0
1,2004-03-07,75.0,75.0,72.0,72.0,15915280,10010,4,72.0,72.0
2,2004-03-08,76.0,76.0,74.0,74.0,32095550,20010,6,72.0,74.0
3,2004-03-09,77.0,77.0,75.0,75.0,32655830,20010,18,74.0,75.0
4,2004-03-10,79.0,79.0,75.0,77.0,1457614242,892155,322,75.0,77.0
5,2004-03-13,76.0,77.0,73.0,75.0,319091194,199886,103,77.0,75.0
6,2004-03-14,73.0,75.0,72.0,73.0,414760318,267814,92,75.0,73.0
7,2004-03-15,73.0,75.0,71.0,73.0,89870553,58042,42,73.0,73.0
8,2004-03-16,73.0,75.0,73.0,74.0,121357806,77925,37,73.0,74.0
9,2004-03-17,74.0,77.0,73.0,76.0,90329320,56185,31,74.0,76.0
10,2004-03-27,80.0,80.0,77.0,77.0,34272582,20316,14,76.0,77.0
11,2004-03-28,78.0,81.0,78.0,81.0,83866686,48923,20,77.0,81.0
12,2004-03-29,82.0,83.0,81.0,82.0,131176330,75730,40,81.0,82.0
13,2004-03-30,82.0,86.0,82.0,84.0,151600343,85722,66,82.0,84.0
14,2004-04-03,85.0,88.0,85.0,86.0,96553050,52163,31,84.0,86.0
15,2004-04-04,91.0,91.0,88.0,88.0,63191770,33050,25,86.0,88.0
16,2004-04-05,93.0,93.0,92.0,92.0,122911362,62774,24,88.0,92.0
17,2004-04-06,97.0,97.0,97.0,97.0,167033558,81799,43,92.0,97.0
18,2004-04-07,101.0,101.0,99.0,101.0,622400324,291197,115,97.0,101.0
19,2004-04-10,106.0,106.0,104.0,104.0,82624861,36837,25,101.0,104.0
20,2004-04-12,109.0,109.0,105.0,105.0,36806140,16010,9,104.0,105.0
21,2004-04-13,110.0,110.0,110.0,110.0,694241548,298727,147,105.0,110.0
22,2004-04-14,110.0,115.0,110.0,111.0,651473538,278144,131,110.0,111.0
23,2004-04-17,111.0,113.0,110.0,111.0,187738670,80164,68,111.0,111.0
24,2004-04-18,110.0,110.0,106.0,108.0,186355978,81334,42,111.0,108.0
25,2004-04-21,103.0,106.0,103.0,106.0,61638091,28313,27,108.0,106.0
26,2004-04-24,101.0,105.0,101.0,105.0,42375648,19857,19,106.0,105.0
27,2004-04-25,100.0,102.0,100.0,102.0,91224825,43337,26,105.0,102.0
28,2004-04-26,97.0,101.0,97.0,101.0,10974698,5374,7,102.0,101.0
29,2004-04-27,96.0,101.0,96.0,101.0,9741816,4789,7,101.0,101.0
30,2004-04-28,96.0,96.0,96.0,96.0,430043798,212146,71,101.0,96.0
31,2004-05-01,96.0,97.0,94.0,95.0,108644502,53908,31,96.0,95.0
32,2004-05-02,94.0,95.0,93.0,95.0,42800158,21617,11,95.0,95.0
33,2004-05-03,90.0,94.0,90.0,94.0,25711675,13290,11,95.0,94.0
34,2004-05-04,89.0,91.0,89.0,91.0,89635444,47279,27,94.0,91.0
35,2004-05-05,89.0,90.0,87.0,90.0,47988497,25949,18,91.0,90.0
36,2004-05-08,85.0,85.0,85.0,85.0,145395003,80541,33,90.0,85.0
37,2004-05-09,85.0,85.0,81.0,84.0,172669694,97139,29,85.0,84.0
38,2004-05-10,85.0,88.0,85.0,87.0,197979089,108053,43,84.0,87.0
39,2004-05-11,91.0,91.0,85.0,88.0,810735632,435749,104,87.0,88.0
40,2004-05-12,88.0,88.0,84.0,87.0,76350778,41888,24,88.0,87.0
41,2004-05-15,87.0,87.0,83.0,86.0,70021390,38813,11,87.0,86.0
42,2004-05-16,85.0,85.0,82.0,85.0,34066477,19429,10,86.0,85.0
43,2004-05-17,81.0,85.0,81.0,85.0,17333200,10130,4,85.0,85.0
44,2004-05-18,80.0,82.0,80.0,82.0,82848675,48746,21,85.0,82.0
45,2004-05-19,80.0,81.0,78.0,81.0,55799509,33232,26,82.0,81.0
46,2004-05-22,80.0,80.0,79.0,80.0,73593277,43428,20,81.0,80.0
47,2004-05-23,80.0,80.0,77.0,79.0,58633410,35489,21,80.0,79.0
48,2004-05-24,76.0,76.0,75.0,76.0,84950588,53228,22,79.0,76.0
49,2004-05-25,73.0,77.0,73.0,75.0,98887357,62509,24,76.0,75.0
50,2004-06-15,76.0,76.0,59.0,61.0,177281907,136629,45,75.0,61.0
51,2004-06-16,61.0,61.0,59.0,61.0,128718494,100402,31,61.0,61.0
52,2004-06-19,61.0,61.0,60.0,61.0,297225354,230909,53,61.0,61.0
53,2004-06-20,61.0,61.0,59.0,61.0,152036811,118564,48,61.0,61.0
54,2004-06-21,61.0,61.0,60.0,60.0,87292700,68236,33,61.0,60.0
55,2004-06-22,61.0,63.0,61.0,61.0,35852215,27195,16,60.0,61.0
56,2004-06-23,62.0,64.0,62.0,64.0,134342037,99383,20,61.0,64.0
57,2004-06-26,67.0,67.0,65.0,65.0,46807810,33010,12,64.0,65.0
58,2004-06-27,69.0,69.0,69.0,69.0,104980000,72400,19,65.0,69.0
59,2004-06-28,72.0,72.0,72.0,72.0,498165820,327310,91,69.0,72.0
60,2004-06-29,72.0,72.0,69.0,71.0,244699856,163015,60,72.0,71.0
61,2004-06-30,72.0,75.0,71.0,73.0,126560676,81401,42,71.0,73.0
62,2004-07-03,76.0,77.0,72.0,75.0,85974670,54020,31,73.0,75.0
63,2004-07-04,77.0,78.0,77.0,78.0,121100346,73604,40,75.0,78.0
64,2004-07-05,78.0,80.0,75.0,78.0,52028005,31210,22,78.0,78.0
65,2004-07-06,77.0,77.0,74.0,76.0,71151895,44555,21,78.0,76.0
66,2004-07-07,73.0,75.0,73.0,75.0,53542804,34813,15,76.0,75.0
67,2004-07-10,71.0,74.0,71.0,74.0,10777880,7180,6,75.0,74.0
68,2004-07-11,71.0,74.0,71.0,74.0,266534,178,2,74.0,74.0
69,2004-07-12,71.0,74.0,71.0,74.0,1502718,1006,3,74.0,74.0
70,2004-07-13,70.0,74.0,70.0,74.0,7737519,5189,3,74.0,74.0
71,2004-07-14,70.0,74.0,70.0,74.0,1652080,1112,2,74.0,74.0
72,2004-07-17,70.0,74.0,70.0,74.0,1999844,1348,2,74.0,74.0
73,2004-07-18,70.0,73.0,70.0,73.0,7729340,5215,4,74.0,73.0
74,2004-07-19,70.0,73.0,70.0,73.0,15293486,10361,5,73.0,73.0
75,2004-07-20,69.0,72.0,69.0,72.0,37729234,25771,11,73.0,72.0
76,2004-07-24,68.0,69.0,68.0,69.0,67961578,47261,22,72.0,69.0
77,2004-07-25,66.0,69.0,66.0,69.0,3724407,2677,6,69.0,69.0
78,2004-07-26,66.0,66.0,66.0,66.0,324846856,234037,80,69.0,66.0
79,2004-07-27,66.0,69.0,66.0,68.0,300674970,210117,60,66.0,68.0
80,2004-07-28,68.0,70.0,68.0,69.0,73358891,49810,19,68.0,69.0
81,2004-07-31,69.0,69.0,66.0,68.0,67835094,47568,16,69.0,68.0
82,2004-08-01,66.0,68.0,65.0,68.0,5746340,4198,4,68.0,68.0
83,2004-08-02,64.0,67.0,64.0,67.0,20638764,15164,13,68.0,67.0
84,2004-08-03,64.0,65.0,64.0,65.0,49774321,36929,10,67.0,65.0
85,2004-08-04,62.0,65.0,62.0,65.0,9939010,7575,6,65.0,65.0
86,2004-08-07,62.0,62.0,62.0,62.0,163137874,124960,50,65.0,62.0
87,2004-08-08,62.0,62.0,59.0,61.0,102997136,79663,19,62.0,61.0
88,2004-08-09,62.0,62.0,59.0,61.0,87076475,67724,27,61.0,61.0
89,2004-08-10,62.0,62.0,61.0,61.0,49069921,37722,15,61.0,61.0
90,2004-08-11,62.0,62.0,61.0,62.0,100780336,77249,33,61.0,62.0
91,2004-08-14,62.0,62.0,59.0,61.0,95080096,74234,19,62.0,61.0
92,2004-08-15,60.0,60.0,59.0,60.0,25540080,20338,11,61.0,60.0
93,2004-08-16,59.0,59.0,57.0,58.0,98904363,80719,28,60.0,58.0
94,2004-08-17,58.0,58.0,58.0,58.0,15936240,13010,7,58.0,58.0
95,2004-08-18,58.0,61.0,57.0,58.0,42291380,34316,14,58.0,58.0
