,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,18.0,18.0,18.0,18.0,3501500,500,3,18.0,18.0
1,2001-04-07,18.0,18.0,18.0,18.0,15403600,2200,3,18.0,18.0
2,2001-04-08,18.0,19.0,18.0,19.0,17381750,2480,3,18.0,19.0
3,2001-04-09,19.0,19.0,19.0,19.0,10091573,1433,2,19.0,19.0
4,2001-04-10,19.0,19.0,19.0,19.0,8831700,1250,2,19.0,19.0
5,2001-04-14,19.0,19.0,19.0,19.0,17513920,2460,5,19.0,19.0
6,2001-04-15,19.0,19.0,19.0,19.0,10052000,1400,2,19.0,19.0
7,2001-04-16,19.0,19.0,19.0,19.0,7200000,1000,2,19.0,19.0
8,2001-04-17,19.0,19.0,19.0,19.0,10019125,1385,4,19.0,19.0
9,2001-04-18,19.0,20.0,19.0,20.0,10227000,1397,6,19.0,20.0
10,2001-04-21,20.0,20.0,20.0,20.0,6900600,930,2,20.0,20.0
11,2001-04-22,21.0,21.0,21.0,21.0,9193380,1180,2,20.0,21.0
12,2001-04-23,21.0,21.0,21.0,21.0,14278000,1820,2,21.0,21.0
13,2001-04-25,21.0,21.0,20.0,20.0,13590000,1750,4,21.0,20.0
14,2001-04-29,20.0,20.0,20.0,20.0,11396000,1480,2,20.0,20.0
15,2001-04-30,20.0,20.0,20.0,20.0,16172100,2100,4,20.0,20.0
16,2001-05-01,20.0,20.0,20.0,20.0,17198333,2233,2,20.0,20.0
17,2001-05-02,20.0,20.0,20.0,20.0,1286067,167,1,20.0,20.0
18,2001-05-05,20.0,20.0,20.0,20.0,15402000,2000,1,20.0,20.0
19,2001-05-07,20.0,20.0,20.0,20.0,44330900,5757,9,20.0,20.0
20,2001-05-08,20.0,20.0,20.0,20.0,80271024,10424,11,20.0,20.0
21,2001-05-09,20.0,20.0,20.0,20.0,13549840,1760,3,20.0,20.0
22,2001-05-15,20.0,20.0,20.0,20.0,46195029,6000,7,20.0,20.0
23,2001-05-19,20.0,20.0,20.0,20.0,16939400,2200,4,20.0,20.0
24,2001-05-23,20.0,20.0,20.0,20.0,985088,128,1,20.0,20.0
25,2001-05-26,20.0,20.0,20.0,20.0,11817286,1586,1,20.0,20.0
26,2001-05-27,20.0,20.0,20.0,20.0,62462959,8441,5,20.0,20.0
27,2001-05-28,19.0,20.0,19.0,19.0,77381373,10567,17,20.0,19.0
