,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-03-10,260.0,260.0,260.0,260.0,52003000000,10948000,12407,55.0,260.0
1,2015-03-11,273.0,273.0,273.0,273.0,278025250,55750,27,260.0,273.0
2,2015-03-14,287.0,287.0,287.0,287.0,129711428,24773,67,273.0,287.0
3,2015-03-15,301.0,301.0,301.0,301.0,6266453569,1139977,501,287.0,301.0
4,2015-03-16,316.0,316.0,316.0,316.0,7675066427,1329937,749,301.0,316.0
5,2015-03-17,323.0,332.0,320.0,329.0,54880663297,9124093,11627,316.0,332.0
6,2015-03-18,335.0,345.0,324.0,334.0,23305453974,3823088,4657,329.0,327.0
7,2015-03-25,320.0,332.0,320.0,324.0,5509629414,930291,1490,334.0,321.0
8,2015-03-28,316.0,327.0,308.0,315.0,11511197049,2000950,2266,324.0,318.0
9,2015-03-29,320.0,325.0,312.0,318.0,7009923174,1206294,1218,315.0,312.0
10,2015-03-30,307.0,312.0,302.0,304.0,6116232246,1102112,945,318.0,302.0
11,2015-03-31,299.0,309.0,291.0,301.0,2818087610,512526,487,304.0,298.0
12,2015-04-04,316.0,316.0,316.0,316.0,353858232,61306,39,301.0,316.0
13,2015-04-05,331.0,331.0,315.0,321.0,18282284714,3120688,1641,316.0,317.0
14,2015-04-06,308.0,312.0,305.0,305.0,6012344044,1077631,738,321.0,305.0
15,2015-04-07,295.0,301.0,293.0,296.0,5976211176,1105360,972,305.0,293.0
16,2015-04-08,293.0,304.0,293.0,296.0,3734935151,691167,604,296.0,293.0
17,2015-04-11,292.0,292.0,285.0,287.0,3859627760,736204,477,296.0,286.0
18,2015-04-12,285.0,285.0,279.0,282.0,2702203474,524651,408,287.0,282.0
19,2015-04-13,285.0,296.0,282.0,290.0,5243902880,989676,638,282.0,296.0
20,2015-04-14,304.0,304.0,298.0,303.0,3480166320,627456,378,290.0,304.0
21,2015-04-15,306.0,315.0,301.0,307.0,2360072154,421149,316,303.0,305.0
22,2015-04-18,296.0,302.0,292.0,298.0,1724815391,316943,237,307.0,296.0
23,2015-04-19,295.0,303.0,295.0,298.0,1123453561,206465,205,298.0,295.0
24,2015-04-20,299.0,303.0,291.0,298.0,2381323311,436787,258,298.0,299.0
25,2015-04-21,295.0,303.0,295.0,300.0,1564277708,285338,186,298.0,300.0
26,2015-04-22,302.0,304.0,296.0,299.0,1549888518,283824,184,300.0,296.0
27,2015-04-25,297.0,309.0,297.0,304.0,2521912024,453822,305,299.0,304.0
28,2015-04-26,308.0,317.0,307.0,315.0,5270219720,916514,544,304.0,316.0
29,2015-04-27,306.0,314.0,300.0,304.0,1749847759,314619,224,315.0,300.0
30,2015-04-28,299.0,304.0,296.0,298.0,1996955947,366177,263,304.0,297.0
31,2015-04-29,306.0,306.0,298.0,301.0,474108216,86171,63,298.0,298.0
