,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-12-06,7528.0,7528.0,7207.0,7419.0,122656928,15178,9,918.0,7209.0
1,2016-12-07,7017.0,7437.0,7017.0,7314.0,29355460,3685,8,7419.0,7437.0
2,2016-12-10,7036.0,7152.0,7036.0,7069.0,37749467,4903,9,7314.0,7152.0
3,2016-12-11,7115.0,7138.0,7069.0,7071.0,398095560,51689,12,7069.0,7107.0
4,2016-12-12,7070.0,7152.0,7070.0,7123.0,60634366,7816,9,7071.0,7152.0
5,2016-12-13,7125.0,7125.0,7069.0,7109.0,2113409707,272953,23,7123.0,7115.0
6,2016-12-14,7079.0,7079.0,6978.0,6981.0,568947567,74827,22,7109.0,6978.0
7,2016-12-18,6923.0,6934.0,6923.0,6926.0,2489562,330,4,6981.0,6934.0
8,2016-12-19,6934.0,7069.0,6243.0,6574.0,3801652722,530948,51,6926.0,7069.0
9,2016-12-20,6794.0,6885.0,6794.0,6875.0,7487603,1000,3,6574.0,6885.0
10,2016-12-21,6840.0,6840.0,6840.0,6840.0,1117500,150,1,6875.0,6840.0
11,2016-12-24,6840.0,6840.0,6831.0,6840.0,19652670,2638,2,6840.0,6831.0
12,2016-12-25,6785.0,6831.0,6740.0,6755.0,40714076,5533,7,6840.0,6740.0
13,2016-12-26,6611.0,6702.0,6610.0,6631.0,82332234,11398,13,6755.0,6702.0
14,2016-12-27,6702.0,6702.0,6583.0,6672.0,136096350,18729,19,6631.0,6656.0
15,2016-12-28,6656.0,6701.0,6620.0,6650.0,127425534,17594,16,6672.0,6620.0
16,2016-12-31,6598.0,6599.0,6598.0,6598.0,19396712,2699,5,6650.0,6598.0
17,2017-01-03,6594.0,6748.0,6594.0,6673.0,26056690,3585,5,6598.0,6748.0
18,2017-01-04,6656.0,6702.0,6656.0,6655.0,45713162,6306,9,6673.0,6702.0
19,2017-01-07,6626.0,6629.0,6617.0,6622.0,58060668,8049,14,6655.0,6617.0
20,2017-01-08,6656.0,6776.0,6624.0,6747.0,50785531,6911,10,6622.0,6776.0
21,2017-01-09,6647.0,6657.0,6628.0,6640.0,40352463,5580,7,6747.0,6628.0
22,2017-01-14,6665.0,6885.0,5976.0,5991.0,5332364262,817178,131,6640.0,5976.0
23,2017-10-09,4315.0,4747.0,3884.0,4276.0,337314139,72429,62,5991.0,4388.0
24,2017-10-10,3952.0,4177.0,3951.0,4104.0,28807986,6445,11,4276.0,4177.0
25,2017-10-11,3952.0,3952.0,3829.0,3914.0,76957876,18051,11,4104.0,3856.0
26,2017-10-14,4130.0,4223.0,3775.0,4030.0,46407037,10572,15,3914.0,3829.0
27,2017-10-15,4113.0,4113.0,4021.0,4056.0,23609220,5344,8,4030.0,4021.0
28,2017-10-16,3949.0,3956.0,3718.0,3919.0,171536112,40181,27,4056.0,3948.0
29,2017-10-17,4113.0,4121.0,3948.0,4019.0,34461860,7874,18,3919.0,3994.0
30,2017-10-18,3950.0,4223.0,3950.0,4138.0,180373568,40020,31,4019.0,4126.0
31,2018-09-15,1929.0,2122.0,1929.0,2093.0,59054176,25906,10,4138.0,2122.0
32,2018-09-16,2303.0,2303.0,2257.0,2299.0,1882349901,751807,143,2093.0,2303.0
33,2018-09-17,2494.0,2528.0,2309.0,2483.0,1563095501,578013,133,2299.0,2525.0
34,2018-09-18,2714.0,2727.0,2442.0,2661.0,1922533472,663413,179,2483.0,2653.0
35,2018-09-22,2772.0,2916.0,2764.0,2849.0,1497376089,482489,116,2661.0,2912.0
36,2018-09-23,3117.0,3117.0,2754.0,3083.0,18021770,5367,8,2849.0,2754.0
37,2018-09-26,3390.0,3425.0,3063.0,3228.0,1921654169,546497,133,3083.0,3112.0
38,2018-09-29,3112.0,3328.0,3083.0,3153.0,2405928562,700665,170,3228.0,3128.0
39,2018-09-30,3167.0,3239.0,3030.0,3126.0,5386829795,1582175,413,3153.0,3030.0
40,2018-10-01,3194.0,3194.0,2814.0,2889.0,3485201062,1107349,230,3126.0,2888.0
41,2018-10-02,3021.0,3021.0,2601.0,2650.0,1215281866,421112,105,2889.0,2601.0
42,2018-10-03,2434.0,2575.0,2434.0,2526.0,806123479,293069,52,2650.0,2575.0
43,2018-10-06,2500.0,2586.0,2496.0,2513.0,708143046,258733,48,2526.0,2497.0
44,2018-10-07,2436.0,2656.0,2297.0,2394.0,810134726,310648,52,2513.0,2315.0
45,2018-10-09,2421.0,2633.0,2295.0,2341.0,1016445120,398540,43,2394.0,2371.0
46,2018-10-10,2460.0,2460.0,2107.0,2180.0,722190636,304162,78,2341.0,2107.0
47,2018-10-13,1966.0,1983.0,1962.0,1965.0,550361621,257147,69,2180.0,1962.0
48,2018-10-15,2101.0,2161.0,2021.0,2160.0,1552582861,659918,92,1965.0,2161.0
49,2018-10-16,2341.0,2357.0,2204.0,2284.0,585532381,235319,47,2160.0,2249.0
50,2018-10-17,2158.0,2305.0,2107.0,2274.0,686794913,277293,64,2284.0,2304.0
51,2018-10-20,2469.0,2470.0,2204.0,2330.0,599820157,236322,59,2274.0,2322.0
52,2018-10-22,2158.0,2285.0,2158.0,2278.0,509133378,205248,15,2330.0,2284.0
53,2018-10-23,2113.0,2158.0,2084.0,2111.0,734800522,319618,45,2278.0,2112.0
54,2018-10-24,1983.0,2273.0,1974.0,2049.0,91559735,41018,28,2111.0,2047.0
55,2018-10-27,2011.0,2105.0,2011.0,2012.0,148592659,67791,14,2049.0,2046.0
56,2018-10-28,2112.0,2210.0,2072.0,2126.0,501010584,216355,36,2012.0,2084.0
57,2018-10-29,2203.0,2243.0,2068.0,2144.0,1149536840,492394,70,2126.0,2240.0
58,2018-10-31,2354.0,2354.0,2066.0,2271.0,411211546,166224,42,2144.0,2249.0
59,2018-11-03,2467.0,2467.0,2112.0,2134.0,1209647989,520486,88,2271.0,2114.0
60,2018-12-30,2178.0,2222.0,2178.0,2199.0,2874536560,1200000,351,2134.0,2203.0
61,2018-12-31,2203.0,2205.0,2203.0,2204.0,480200000,200000,24,2199.0,2205.0
62,2019-01-01,2214.0,2220.0,2214.0,2218.0,483200000,200000,62,2204.0,2220.0
63,2019-01-02,2204.0,2277.0,2204.0,2270.0,585219550,236660,39,2218.0,2277.0
64,2020-05-04,22035.0,22035.0,19831.0,20215.0,24109285743,1094979,895,2270.0,19831.0
65,2020-05-05,18362.0,19279.0,18194.0,18456.0,97975003964,4873937,4153,20215.0,18194.0
66,2020-05-06,17609.0,18821.0,16610.0,17557.0,53995747474,2823600,2550,18456.0,17446.0
67,2020-05-09,19279.0,19312.0,18362.0,19056.0,37132104776,1788979,1738,17557.0,19312.0
68,2020-05-10,20297.0,20297.0,17628.0,18455.0,44550879634,2216375,1806,19056.0,18142.0
69,2020-05-11,19075.0,19075.0,16710.0,17579.0,39438587369,2059810,1525,18455.0,17535.0
70,2020-05-12,16712.0,17442.0,15822.0,15901.0,59878307145,3457358,1700,17579.0,16498.0
71,2020-05-13,15608.0,16618.0,14692.0,15789.0,22577127593,1312823,1154,15901.0,15470.0
72,2020-05-16,17070.0,17169.0,15791.0,16714.0,33999501160,1867543,1550,15789.0,16971.0
73,2020-05-17,17954.0,18385.0,16995.0,18068.0,30775271524,1563814,1210,16714.0,18385.0
