,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,44.0,44.0,44.0,44.0,4221000,1000,8,0.0,44.0
1,2001-03-26,44.0,44.0,44.0,44.0,7415804,1754,9,44.0,44.0
2,2001-03-27,44.0,44.0,44.0,44.0,9746574,2306,10,44.0,44.0
3,2001-04-03,45.0,45.0,44.0,45.0,14866500,3450,13,44.0,45.0
4,2001-04-10,46.0,46.0,46.0,46.0,4442000,1000,1,45.0,46.0
5,2001-05-01,38.0,46.0,33.0,33.0,7864982500,2493500,4,46.0,33.0
6,2001-05-12,34.0,34.0,34.0,34.0,6620000,2000,3,33.0,34.0
7,2001-05-13,36.0,36.0,36.0,36.0,6950000,2000,3,34.0,36.0
8,2001-05-16,38.0,38.0,38.0,38.0,10944000,3000,3,36.0,38.0
9,2001-05-21,40.0,40.0,40.0,40.0,3830000,1000,3,38.0,40.0
10,2001-05-26,41.0,41.0,41.0,41.0,3925000,1000,2,40.0,41.0
11,2001-05-27,42.0,42.0,42.0,42.0,23043744,5728,10,41.0,42.0
12,2001-05-30,42.0,42.0,42.0,42.0,2454052,604,1,42.0,42.0
13,2001-06-09,42.0,42.0,42.0,42.0,7274619,1773,3,42.0,42.0
14,2001-06-12,43.0,43.0,43.0,43.0,8884736,2144,4,42.0,43.0
15,2001-06-13,43.0,43.0,43.0,43.0,34409070,8222,4,43.0,43.0
16,2001-07-10,49.0,52.0,47.0,52.0,131951118,27408,50,43.0,52.0
17,2001-07-11,52.0,52.0,50.0,50.0,80740354,16275,26,52.0,50.0
18,2001-07-14,49.0,51.0,49.0,51.0,108474523,22331,27,50.0,51.0
19,2001-07-15,53.0,53.0,52.0,53.0,12138600,2409,5,51.0,53.0
20,2001-07-16,54.0,54.0,54.0,54.0,16116711,3081,4,53.0,54.0
21,2001-07-21,55.0,55.0,55.0,55.0,5387805,1005,3,54.0,55.0
22,2001-07-22,56.0,56.0,56.0,56.0,25072234,4631,9,55.0,56.0
23,2001-07-23,57.0,57.0,57.0,57.0,5468000,1000,2,56.0,57.0
24,2001-08-15,57.0,57.0,57.0,57.0,49609648,8984,12,57.0,57.0
25,2001-08-20,58.0,58.0,58.0,58.0,5577000,1000,1,57.0,58.0
26,2001-08-21,58.0,58.0,58.0,58.0,5632000,1000,1,58.0,58.0
27,2001-08-22,59.0,59.0,58.0,59.0,197006886,34680,28,58.0,59.0
28,2001-08-27,59.0,59.0,59.0,59.0,7030656,1224,4,59.0,59.0
29,2001-08-28,60.0,60.0,60.0,60.0,6961200,1200,3,59.0,60.0
30,2001-08-29,61.0,61.0,61.0,61.0,21531825,3675,7,60.0,61.0
31,2001-09-01,61.0,61.0,61.0,61.0,7396250,1250,2,61.0,61.0
32,2001-09-02,61.0,62.0,61.0,62.0,129866046,21784,32,61.0,62.0
33,2001-09-03,61.0,61.0,61.0,61.0,32143237,5432,13,62.0,61.0
34,2001-09-05,61.0,61.0,61.0,61.0,7246346,1237,1,61.0,61.0
35,2001-09-08,60.0,60.0,60.0,60.0,14273800,2461,4,61.0,60.0
36,2001-09-09,59.0,59.0,59.0,59.0,6729624,1172,3,60.0,59.0
37,2001-09-10,59.0,59.0,59.0,59.0,5685000,1000,1,59.0,59.0
38,2001-09-11,58.0,58.0,58.0,58.0,16870113,2997,2,59.0,58.0
39,2001-09-12,58.0,58.0,58.0,58.0,5573000,1000,1,58.0,58.0
40,2001-09-15,57.0,57.0,57.0,57.0,12222370,2215,5,58.0,57.0
41,2001-09-19,56.0,56.0,56.0,56.0,16389000,3000,3,57.0,56.0
42,2001-09-22,55.0,56.0,55.0,56.0,208779268,38604,39,56.0,56.0
43,2001-09-23,58.0,58.0,58.0,58.0,17368098,3102,3,56.0,58.0
44,2001-09-24,58.0,58.0,58.0,58.0,224728688,39755,24,58.0,58.0
45,2001-09-25,59.0,59.0,59.0,59.0,3984882,698,2,58.0,59.0
46,2001-09-26,60.0,60.0,60.0,60.0,41763138,7243,6,59.0,60.0
47,2001-09-29,60.0,60.0,60.0,60.0,120186720,20640,29,60.0,60.0
48,2001-09-30,61.0,61.0,61.0,61.0,70736668,12028,16,60.0,61.0
49,2001-10-02,61.0,61.0,61.0,61.0,45300800,7700,10,61.0,61.0
50,2001-10-03,61.0,61.0,60.0,61.0,196848798,33492,37,61.0,61.0
51,2001-10-06,61.0,61.0,61.0,61.0,96887319,16356,12,61.0,61.0
52,2001-10-08,62.0,62.0,62.0,62.0,197934000,33000,5,61.0,62.0
53,2001-10-10,63.0,63.0,62.0,63.0,218673384,36112,38,62.0,63.0
54,2001-10-13,63.0,63.0,63.0,63.0,64767591,10693,9,63.0,63.0
55,2001-10-14,63.0,63.0,63.0,63.0,66517770,10950,9,63.0,63.0
56,2001-10-16,63.0,64.0,63.0,64.0,91798000,15000,6,63.0,64.0
57,2001-10-20,64.0,64.0,64.0,64.0,4968800,800,2,64.0,64.0
58,2001-10-24,65.0,65.0,65.0,65.0,6316000,1000,1,64.0,65.0
59,2001-10-28,67.0,67.0,67.0,67.0,6485946,1002,10,65.0,67.0
60,2001-10-29,69.0,69.0,69.0,69.0,7297400,1100,7,67.0,69.0
61,2001-10-30,70.0,70.0,70.0,70.0,6799000,1000,7,69.0,70.0
62,2001-11-03,72.0,72.0,72.0,72.0,17420000,2500,11,70.0,72.0
63,2001-11-04,74.0,74.0,74.0,74.0,17140800,2400,6,72.0,74.0
64,2001-11-05,75.0,75.0,75.0,75.0,14426000,2000,6,74.0,75.0
65,2001-11-06,75.0,75.0,75.0,75.0,15954150,2190,7,75.0,75.0
66,2001-11-07,76.0,76.0,76.0,76.0,15302560,2080,7,75.0,76.0
67,2001-11-10,77.0,77.0,77.0,77.0,14860000,2000,8,76.0,77.0
68,2001-11-11,78.0,78.0,78.0,78.0,15008000,2000,8,77.0,78.0
69,2001-11-12,78.0,78.0,78.0,78.0,15158000,2000,7,78.0,78.0
70,2001-11-13,79.0,79.0,79.0,79.0,1317360156,172114,133,78.0,79.0
71,2001-11-20,80.0,80.0,80.0,80.0,7730000,1000,4,79.0,80.0
72,2001-12-01,81.0,81.0,81.0,81.0,8103666,1038,4,80.0,81.0
73,2001-12-02,81.0,81.0,81.0,81.0,7885000,1000,1,81.0,81.0
74,2001-12-04,82.0,82.0,82.0,82.0,15926000,2000,3,81.0,82.0
75,2001-12-05,83.0,83.0,83.0,83.0,10792364,1342,5,82.0,83.0
76,2001-12-09,84.0,84.0,84.0,84.0,11752534,1447,3,83.0,84.0
77,2001-12-10,85.0,85.0,85.0,85.0,24609000,3000,5,84.0,85.0
78,2001-12-11,87.0,94.0,87.0,92.0,84599092281,10056380,58,85.0,92.0
79,2001-12-12,92.0,92.0,92.0,92.0,35110500,3945,10,92.0,92.0
80,2001-12-15,93.0,93.0,93.0,93.0,21232018,2362,8,92.0,93.0
81,2001-12-18,94.0,94.0,94.0,94.0,26435136,2912,8,93.0,94.0
82,2001-12-23,95.0,95.0,95.0,95.0,9168000,1000,2,94.0,95.0
83,2001-12-26,96.0,96.0,96.0,96.0,9268259,1001,3,95.0,96.0
84,2001-12-30,97.0,97.0,97.0,97.0,14120010,1510,8,96.0,97.0
85,2001-12-31,98.0,98.0,98.0,98.0,18793560,1990,7,97.0,98.0
86,2002-01-01,99.0,99.0,99.0,99.0,9538000,1000,1,98.0,99.0
87,2002-01-02,100.0,100.0,99.0,100.0,130059400,13524,42,99.0,100.0
88,2002-01-05,100.0,101.0,100.0,101.0,34026966,3507,6,100.0,101.0
89,2002-01-06,101.0,101.0,101.0,101.0,37669048,3872,8,101.0,101.0
90,2002-01-07,100.0,101.0,100.0,100.0,72279468,7456,15,101.0,100.0
91,2002-01-08,100.0,100.0,100.0,100.0,78846956,8186,12,100.0,100.0
92,2002-01-12,100.0,100.0,100.0,100.0,41115040,4232,7,100.0,100.0
93,2002-01-16,101.0,101.0,101.0,101.0,33799931,3443,15,100.0,101.0
94,2002-01-19,102.0,102.0,102.0,102.0,9915000,1000,2,101.0,102.0
95,2002-01-20,103.0,103.0,103.0,103.0,25465602,2543,5,102.0,103.0
96,2002-01-26,105.0,105.0,103.0,103.0,222351128,22017,26,103.0,103.0
97,2002-01-27,103.0,103.0,103.0,103.0,29899000,2990,7,103.0,103.0
98,2002-01-28,102.0,102.0,102.0,102.0,38058600,3840,9,103.0,102.0
99,2002-01-29,102.0,102.0,101.0,102.0,296724200,29984,26,102.0,102.0
100,2002-01-30,102.0,103.0,102.0,103.0,229114775,23031,11,102.0,103.0
101,2002-02-02,103.0,103.0,103.0,103.0,96692605,9670,17,103.0,103.0
102,2002-02-03,102.0,102.0,102.0,102.0,37620000,3800,6,103.0,102.0
103,2002-02-04,102.0,102.0,102.0,102.0,16675559,1685,3,102.0,102.0
104,2002-02-05,101.0,101.0,101.0,101.0,7593450,775,2,102.0,101.0
105,2002-02-09,100.0,100.0,100.0,100.0,48505000,5000,8,101.0,100.0
106,2002-02-10,100.0,100.0,99.0,99.0,195086636,20293,16,100.0,99.0
107,2002-02-12,98.0,98.0,98.0,98.0,161636000,17000,12,99.0,98.0
108,2002-02-13,97.0,97.0,97.0,97.0,41925502,4454,5,98.0,97.0
109,2002-02-16,97.0,97.0,97.0,97.0,12594594,1338,3,97.0,97.0
110,2002-02-17,97.0,97.0,97.0,97.0,24426735,2595,4,97.0,97.0
111,2002-02-18,97.0,97.0,97.0,97.0,13037005,1385,6,97.0,97.0
112,2002-02-19,97.0,97.0,97.0,97.0,9413000,1000,1,97.0,97.0
113,2002-02-20,97.0,97.0,97.0,97.0,3878156,412,1,97.0,97.0
114,2002-02-26,98.0,98.0,98.0,98.0,9500000,1000,2,97.0,98.0
115,2002-02-27,99.0,99.0,99.0,99.0,23104760,2408,5,98.0,99.0
116,2002-03-05,100.0,100.0,100.0,100.0,3575610,369,1,99.0,100.0
117,2002-03-06,101.0,101.0,101.0,101.0,5382300,550,3,100.0,101.0
118,2002-03-09,101.0,101.0,101.0,101.0,124538357,12726,11,101.0,101.0
119,2002-03-10,101.0,101.0,100.0,100.0,95816280,9884,2,101.0,100.0
120,2002-03-11,100.0,100.0,100.0,100.0,24793272,2559,8,100.0,100.0
121,2002-03-12,100.0,100.0,100.0,100.0,29951790,3091,4,100.0,100.0
122,2002-03-13,100.0,100.0,100.0,100.0,8683792,896,3,100.0,100.0
123,2002-03-16,100.0,100.0,100.0,100.0,4961792,512,3,100.0,100.0
124,2002-03-17,100.0,100.0,100.0,100.0,31572378,3258,4,100.0,100.0
125,2002-03-18,100.0,100.0,100.0,100.0,6781230,700,2,100.0,100.0
126,2002-03-19,100.0,100.0,100.0,100.0,59803105,6173,8,100.0,100.0
127,2002-03-26,100.0,100.0,100.0,100.0,3875600,400,1,100.0,100.0
128,2002-03-27,100.0,100.0,100.0,100.0,2228470,230,3,100.0,100.0
129,2002-04-03,100.0,100.0,100.0,100.0,1831221,189,1,100.0,100.0
130,2002-04-07,100.0,100.0,100.0,100.0,12779791,1319,2,100.0,100.0
131,2002-04-09,100.0,100.0,100.0,100.0,14532000,1500,3,100.0,100.0
132,2002-04-10,100.0,100.0,100.0,100.0,64726709,6681,8,100.0,100.0
133,2002-04-13,100.0,100.0,100.0,100.0,7644723,789,4,100.0,100.0
134,2002-04-15,100.0,101.0,100.0,101.0,23549800,2426,5,100.0,101.0
135,2002-04-16,101.0,101.0,100.0,100.0,191281470,19631,12,101.0,100.0
136,2002-04-20,100.0,100.0,100.0,100.0,41114170,4240,4,100.0,100.0
137,2002-04-21,101.0,101.0,101.0,101.0,19586000,2000,3,100.0,101.0
138,2002-04-28,102.0,102.0,102.0,102.0,24725000,2500,3,101.0,102.0
139,2002-04-29,103.0,103.0,103.0,103.0,9988000,1000,2,102.0,103.0
140,2002-04-30,104.0,104.0,104.0,104.0,7353423,729,1,103.0,104.0
141,2002-05-04,105.0,105.0,105.0,105.0,10370366,1018,4,104.0,105.0
142,2002-05-07,106.0,106.0,106.0,106.0,154320000,15000,4,105.0,106.0
143,2002-05-14,107.0,107.0,107.0,107.0,10390000,1000,4,106.0,107.0
144,2002-05-18,108.0,108.0,108.0,108.0,9706025,925,2,107.0,108.0
145,2002-05-22,110.0,110.0,110.0,110.0,31791000,3000,4,108.0,110.0
146,2002-05-28,111.0,111.0,111.0,111.0,20633456,1928,4,110.0,111.0
147,2002-06-01,112.0,112.0,112.0,112.0,282956502,26178,28,111.0,112.0
148,2002-06-02,112.0,112.0,112.0,112.0,52049845,4819,10,112.0,112.0
149,2002-06-03,112.0,112.0,112.0,112.0,29486652,2728,3,112.0,112.0
150,2002-06-08,112.0,112.0,112.0,112.0,12462777,1153,2,112.0,112.0
151,2002-06-09,112.0,112.0,112.0,112.0,120282552,11128,20,112.0,112.0
152,2002-06-10,111.0,112.0,111.0,111.0,60262504,5613,6,112.0,111.0
153,2002-06-11,111.0,111.0,111.0,111.0,21404000,2000,4,111.0,111.0
154,2002-06-12,111.0,111.0,111.0,111.0,1123710,105,1,111.0,111.0
155,2002-06-15,112.0,112.0,112.0,112.0,2700000,250,2,111.0,112.0
156,2002-06-16,113.0,113.0,113.0,113.0,12838716,1177,7,112.0,113.0
157,2002-07-20,109.0,109.0,109.0,109.0,31668000,3000,1,113.0,109.0
158,2002-07-22,112.0,112.0,112.0,112.0,10819000,1000,4,109.0,112.0
159,2002-07-23,115.0,115.0,115.0,115.0,11089000,1000,1,112.0,115.0
160,2002-07-31,117.0,117.0,117.0,117.0,16026060,1410,2,115.0,117.0
161,2002-08-05,120.0,120.0,120.0,120.0,11650000,1000,2,117.0,120.0
162,2002-08-06,123.0,123.0,123.0,123.0,17911500,1500,3,120.0,123.0
163,2002-08-11,126.0,126.0,126.0,126.0,183585000,15000,21,123.0,126.0
164,2002-08-13,127.0,127.0,127.0,127.0,56814691,4640,11,126.0,127.0
165,2002-08-14,127.0,127.0,127.0,127.0,89801413,7309,10,127.0,127.0
166,2002-08-17,128.0,128.0,128.0,128.0,65470000,5300,5,127.0,128.0
167,2002-08-18,128.0,129.0,128.0,129.0,108977210,8730,15,128.0,129.0
168,2002-08-19,129.0,129.0,129.0,129.0,90957870,7272,5,129.0,129.0
169,2002-08-20,129.0,129.0,129.0,129.0,87570000,7000,4,129.0,129.0
170,2002-08-21,129.0,129.0,129.0,129.0,6255000,500,2,129.0,129.0
171,2002-08-24,129.0,129.0,129.0,129.0,84699638,6773,7,129.0,129.0
172,2002-08-25,129.0,129.0,129.0,129.0,43514127,3484,6,129.0,129.0
173,2002-08-26,129.0,129.0,129.0,129.0,18733000,1500,3,129.0,129.0
174,2002-08-27,129.0,129.0,129.0,129.0,2970676,238,2,129.0,129.0
175,2002-08-28,129.0,129.0,129.0,129.0,10188360,819,1,129.0,129.0
176,2002-08-31,128.0,128.0,128.0,128.0,2973440,240,2,129.0,128.0
177,2002-09-01,127.0,127.0,127.0,127.0,17256094,1403,2,128.0,127.0
178,2002-09-02,126.0,126.0,126.0,126.0,12176000,1000,1,127.0,126.0
179,2002-09-04,125.0,125.0,125.0,125.0,12055000,1000,4,126.0,125.0
180,2002-09-14,123.0,123.0,123.0,123.0,15897420,1332,2,125.0,123.0
181,2002-09-15,123.0,123.0,123.0,123.0,1192200,100,1,123.0,123.0
182,2002-09-17,123.0,123.0,123.0,123.0,299892610,25200,13,123.0,123.0
183,2002-09-18,123.0,123.0,123.0,123.0,549794828,46209,16,123.0,123.0
184,2002-09-25,120.0,120.0,120.0,120.0,22509820,1940,3,123.0,120.0
185,2002-09-28,120.0,120.0,119.0,119.0,5082126,442,2,120.0,119.0
186,2002-09-30,113.0,113.0,113.0,113.0,17864581,1637,3,119.0,113.0
187,2002-10-01,113.0,113.0,113.0,113.0,16981242,1557,3,113.0,113.0
188,2002-10-02,112.0,112.0,112.0,112.0,21600000,2000,2,113.0,112.0
189,2002-10-07,107.0,107.0,107.0,107.0,9568000,920,1,112.0,107.0
190,2002-10-09,102.0,102.0,102.0,102.0,19760000,2000,2,107.0,102.0
191,2002-10-13,100.0,100.0,100.0,100.0,9680000,1000,3,102.0,100.0
192,2002-10-16,99.0,102.0,99.0,102.0,446854000,46487,24,100.0,102.0
193,2002-10-19,102.0,102.0,102.0,102.0,12844000,1300,4,102.0,102.0
194,2002-10-20,102.0,102.0,102.0,102.0,70448830,7130,9,102.0,102.0
195,2002-10-21,105.0,105.0,105.0,105.0,65838500,6500,10,102.0,105.0
196,2002-10-23,105.0,105.0,103.0,103.0,37148526,3706,7,105.0,103.0
197,2002-10-26,102.0,103.0,102.0,103.0,220329311,22074,18,103.0,103.0
198,2002-10-28,103.0,106.0,103.0,106.0,20588350,2014,2,103.0,106.0
199,2002-10-29,109.0,109.0,109.0,109.0,22052100,2100,2,106.0,109.0
200,2002-10-30,111.0,111.0,109.0,109.0,31767816,3000,3,109.0,109.0
201,2002-11-02,109.0,109.0,109.0,109.0,1965557,187,1,109.0,109.0
202,2002-11-03,109.0,111.0,109.0,111.0,53082256,5000,7,109.0,111.0
203,2002-11-04,111.0,111.0,111.0,111.0,39613628,3700,5,111.0,111.0
204,2002-11-06,111.0,111.0,111.0,111.0,14784180,1380,3,111.0,111.0
205,2002-11-09,111.0,111.0,111.0,111.0,10836909,1011,3,111.0,111.0
206,2002-11-10,114.0,114.0,114.0,114.0,27465000,2500,4,111.0,114.0
207,2002-11-17,116.0,116.0,116.0,116.0,11958120,1062,5,114.0,116.0
208,2002-11-18,119.0,119.0,119.0,119.0,12221919,1059,2,116.0,119.0
209,2002-11-20,122.0,122.0,122.0,122.0,23658000,2000,3,119.0,122.0
210,2002-11-24,125.0,125.0,125.0,125.0,32734800,2700,7,122.0,125.0
211,2002-11-25,128.0,128.0,128.0,128.0,49708000,4000,2,125.0,128.0
212,2002-11-26,132.0,132.0,132.0,132.0,254740000,20000,2,128.0,132.0
213,2002-11-30,132.0,133.0,132.0,133.0,585206679,45493,26,132.0,133.0
214,2002-12-01,133.0,133.0,133.0,133.0,16562212,1286,6,133.0,133.0
215,2002-12-02,133.0,133.0,133.0,133.0,140224204,10870,10,133.0,133.0
216,2002-12-03,133.0,133.0,133.0,133.0,197705400,15326,16,133.0,133.0
217,2002-12-04,133.0,135.0,133.0,134.0,117563210,9090,10,133.0,134.0
218,2002-12-07,134.0,134.0,134.0,134.0,16777534,1298,6,134.0,134.0
219,2002-12-08,134.0,134.0,134.0,134.0,29215266,2258,7,134.0,134.0
220,2002-12-09,134.0,135.0,134.0,135.0,30383400,2329,3,134.0,135.0
221,2002-12-11,135.0,135.0,135.0,135.0,26140000,2000,5,135.0,135.0
222,2002-12-14,135.0,135.0,135.0,135.0,26140000,2000,1,135.0,135.0
223,2002-12-15,136.0,136.0,136.0,136.0,50160000,3800,2,135.0,136.0
224,2002-12-23,138.0,138.0,137.0,138.0,201307023,15103,17,136.0,138.0
225,2002-12-25,139.0,139.0,139.0,139.0,20194500,1500,2,138.0,139.0
226,2002-12-28,141.0,141.0,141.0,141.0,13597000,1000,1,139.0,141.0
227,2002-12-29,142.0,142.0,142.0,142.0,140450896,10228,3,141.0,142.0
228,2003-01-01,143.0,143.0,143.0,143.0,88830945,6405,7,142.0,143.0
229,2003-01-06,145.0,145.0,145.0,145.0,54907440,3920,8,143.0,145.0
230,2003-01-07,146.0,146.0,146.0,146.0,20371680,1440,5,145.0,146.0
231,2003-01-11,148.0,148.0,148.0,148.0,14288000,1000,1,146.0,148.0
232,2003-01-21,149.0,149.0,149.0,149.0,28860000,2000,2,148.0,149.0
233,2003-01-26,151.0,151.0,151.0,151.0,17926020,1230,1,149.0,151.0
234,2003-01-27,152.0,152.0,152.0,152.0,649461156,44124,16,151.0,152.0
235,2003-01-29,154.0,154.0,154.0,154.0,18017592,1212,3,152.0,154.0
236,2003-02-02,155.0,155.0,155.0,155.0,18016800,1200,1,154.0,155.0
237,2003-02-03,157.0,157.0,157.0,157.0,65629792,4328,8,155.0,157.0
238,2003-02-08,158.0,158.0,158.0,158.0,30630000,2000,2,157.0,158.0
239,2003-02-10,160.0,160.0,160.0,160.0,46404000,3000,5,158.0,160.0
240,2003-02-15,161.0,161.0,161.0,161.0,10935400,700,1,160.0,161.0
241,2003-02-16,163.0,163.0,163.0,163.0,441815556,28002,29,161.0,163.0
242,2003-02-22,165.0,165.0,165.0,165.0,12891415,809,2,163.0,165.0
243,2003-02-24,166.0,166.0,166.0,166.0,11829090,735,2,165.0,166.0
244,2003-02-26,168.0,168.0,168.0,168.0,24381000,1500,5,166.0,168.0
245,2003-03-01,170.0,170.0,170.0,170.0,45078336,2746,6,168.0,170.0
246,2003-03-02,171.0,171.0,171.0,171.0,260554700,15715,23,170.0,171.0
247,2003-03-03,172.0,172.0,172.0,172.0,178101400,10729,13,171.0,172.0
248,2003-03-04,170.0,170.0,170.0,170.0,227150748,13822,13,172.0,170.0
249,2003-03-05,170.0,170.0,170.0,170.0,422307474,25697,15,170.0,170.0
250,2003-03-09,170.0,170.0,170.0,170.0,171808415,10455,6,170.0,170.0
251,2003-03-10,170.0,170.0,170.0,170.0,32410940,1972,5,170.0,170.0
252,2003-03-11,170.0,170.0,170.0,170.0,147924000,9000,5,170.0,170.0
253,2003-03-12,168.0,170.0,168.0,170.0,69579750,4250,3,170.0,170.0
