,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-08,94.0,94.0,88.0,88.0,19781627000,9985350,8845,45.0,88.0
1,2016-03-09,93.0,93.0,93.0,93.0,61669920,29649,48,88.0,93.0
2,2016-03-12,97.0,97.0,97.0,97.0,142298520,65155,186,93.0,97.0
3,2016-03-14,102.0,102.0,102.0,102.0,823138847,358979,898,97.0,102.0
4,2016-03-15,107.0,107.0,107.0,107.0,329376287,136841,361,102.0,107.0
5,2016-03-16,113.0,113.0,113.0,113.0,585485684,231692,564,107.0,113.0
6,2016-03-26,118.0,118.0,118.0,118.0,196192003,73951,193,113.0,118.0
7,2016-03-27,124.0,124.0,124.0,124.0,5631359120,2022032,3814,118.0,124.0
8,2016-03-28,130.0,130.0,130.0,130.0,2175920916,744159,1444,124.0,130.0
9,2016-03-29,137.0,137.0,137.0,137.0,6890661050,2244515,3118,130.0,137.0
10,2016-03-30,140.0,144.0,138.0,141.0,7024117899,2221249,2687,137.0,144.0
11,2016-04-02,148.0,148.0,148.0,148.0,282455640,85077,240,141.0,148.0
12,2016-04-03,155.0,155.0,155.0,155.0,132771282,38087,110,148.0,155.0
13,2016-04-04,163.0,163.0,163.0,163.0,6535552200,1785670,618,155.0,163.0
14,2016-04-05,167.0,171.0,163.0,170.0,23148666198,6084657,4516,163.0,171.0
15,2016-04-06,178.0,178.0,171.0,178.0,15675739966,3930039,1672,170.0,178.0
16,2016-04-09,178.0,187.0,175.0,183.0,16841648426,4112463,2260,178.0,181.0
17,2016-04-10,181.0,181.0,173.0,174.0,11435697853,2932141,1236,183.0,173.0
18,2016-04-11,167.0,176.0,165.0,170.0,3469853204,910900,785,174.0,170.0
19,2016-04-12,169.0,172.0,161.0,166.0,3342033962,895784,568,170.0,163.0
20,2016-04-13,161.0,163.0,158.0,159.0,3370535098,946848,471,166.0,160.0
21,2016-04-16,153.0,154.0,151.0,151.0,1393077155,410375,215,159.0,151.0
22,2016-04-17,144.0,149.0,144.0,146.0,3042326809,928750,369,151.0,147.0
23,2016-04-18,151.0,153.0,147.0,150.0,1837494828,545621,296,146.0,148.0
24,2016-04-19,150.0,150.0,143.0,145.0,1289364117,397230,224,150.0,145.0
25,2016-04-20,145.0,150.0,144.0,148.0,246751833,74569,83,145.0,146.0
26,2016-04-23,143.0,155.0,143.0,152.0,2672183960,782468,351,148.0,152.0
27,2016-04-24,158.0,159.0,152.0,156.0,1157654329,329800,170,152.0,155.0
28,2016-04-25,152.0,157.0,152.0,155.0,1688805476,486437,270,156.0,156.0
29,2016-04-26,152.0,156.0,150.0,152.0,1445560814,423612,193,155.0,151.0
30,2016-04-27,149.0,153.0,145.0,149.0,2178584987,653876,247,152.0,151.0
31,2016-04-30,147.0,156.0,147.0,152.0,3055264646,894982,337,149.0,156.0
32,2016-05-01,152.0,160.0,152.0,160.0,1388720164,387657,175,152.0,160.0
33,2016-05-02,168.0,168.0,168.0,168.0,3164907827,841507,206,160.0,168.0
34,2016-05-03,171.0,176.0,165.0,174.0,4390402908,1123332,408,168.0,176.0
35,2016-05-04,178.0,183.0,175.0,182.0,8204789148,2007384,719,174.0,181.0
36,2016-05-07,176.0,182.0,173.0,174.0,2607176491,666909,294,182.0,173.0
37,2016-05-08,173.0,176.0,166.0,169.0,948697130,249950,184,174.0,168.0
38,2016-05-09,168.0,172.0,165.0,168.0,644799073,170773,117,169.0,165.0
39,2016-05-10,162.0,171.0,162.0,169.0,2264369406,596197,226,168.0,169.0
40,2016-05-11,166.0,172.0,166.0,169.0,1765939418,466589,204,169.0,172.0
41,2016-05-14,176.0,177.0,169.0,177.0,2264845412,572082,167,169.0,177.0
42,2016-05-15,183.0,183.0,170.0,173.0,1457876922,374650,152,177.0,174.0
43,2016-05-16,176.0,176.0,169.0,170.0,1505519407,393926,116,173.0,169.0
44,2016-05-17,169.0,173.0,165.0,167.0,726433037,193997,78,170.0,166.0
45,2016-05-18,165.0,174.0,165.0,170.0,537118379,140954,86,167.0,174.0
46,2016-05-21,174.0,174.0,169.0,170.0,973363632,254875,55,170.0,172.0
47,2016-05-23,167.0,176.0,167.0,173.0,950522404,244288,113,170.0,174.0
48,2016-05-24,173.0,176.0,171.0,174.0,972324581,248863,125,173.0,176.0
49,2016-05-25,176.0,176.0,171.0,173.0,1253914391,323728,81,174.0,173.0
50,2016-05-28,174.0,174.0,170.0,173.0,1317774500,340202,94,173.0,174.0
51,2016-05-29,173.0,181.0,173.0,180.0,4738790298,1175534,300,173.0,176.0
52,2016-05-30,181.0,181.0,173.0,176.0,411253022,104369,55,180.0,174.0
53,2016-05-31,177.0,177.0,171.0,172.0,378978460,98244,45,176.0,172.0
54,2016-06-01,172.0,176.0,171.0,173.0,218268576,56352,66,172.0,172.0
55,2016-06-05,173.0,175.0,171.0,173.0,269346492,69398,49,173.0,173.0
56,2016-06-06,174.0,177.0,171.0,174.0,1307284756,335546,88,173.0,173.0
57,2016-06-07,171.0,175.0,171.0,173.0,843831140,217921,76,174.0,171.0
58,2016-06-08,171.0,173.0,171.0,172.0,834435040,216003,103,173.0,173.0
59,2016-06-11,171.0,171.0,166.0,170.0,219503579,57693,62,172.0,167.0
60,2016-06-12,170.0,170.0,165.0,168.0,439578235,116819,73,170.0,165.0
61,2016-06-13,165.0,169.0,165.0,169.0,602457676,159393,82,168.0,169.0
62,2016-06-14,165.0,173.0,165.0,168.0,413179608,109876,54,169.0,165.0
63,2016-06-15,169.0,176.0,165.0,175.0,4474895600,1138883,111,168.0,176.0
64,2016-06-18,176.0,182.0,175.0,179.0,681751217,169916,73,175.0,178.0
65,2016-06-19,174.0,174.0,170.0,172.0,250549177,65104,46,179.0,170.0
66,2016-06-20,165.0,174.0,165.0,173.0,144727192,37408,31,172.0,174.0
67,2016-06-21,174.0,174.0,170.0,172.0,56679458,14700,28,173.0,173.0
68,2016-06-22,175.0,175.0,170.0,172.0,498148697,128835,48,172.0,173.0
69,2016-06-25,170.0,175.0,170.0,170.0,518486027,135901,44,172.0,170.0
70,2016-06-26,167.0,179.0,166.0,175.0,844247619,215446,87,170.0,172.0
71,2016-06-28,174.0,177.0,171.0,174.0,194243723,49910,29,175.0,174.0
72,2016-06-29,171.0,177.0,165.0,167.0,864584618,230430,93,174.0,165.0
73,2016-07-02,164.0,168.0,164.0,166.0,420515290,113180,40,167.0,166.0
74,2016-07-03,169.0,172.0,165.0,169.0,440564264,116207,26,166.0,168.0
75,2016-07-04,165.0,171.0,161.0,164.0,584780596,158819,46,169.0,165.0
76,2016-07-05,164.0,170.0,163.0,164.0,409875936,111311,52,164.0,165.0
77,2016-07-09,164.0,168.0,163.0,164.0,173999390,47281,27,164.0,164.0
78,2016-07-10,163.0,170.0,163.0,167.0,477452060,127722,67,164.0,169.0
79,2016-07-11,165.0,169.0,164.0,165.0,582253691,157270,35,167.0,164.0
80,2016-07-12,164.0,173.0,164.0,172.0,1942266499,502426,120,165.0,173.0
81,2016-07-13,174.0,181.0,169.0,178.0,1201086000,300118,81,172.0,179.0
82,2016-07-16,172.0,185.0,170.0,178.0,1010164816,252714,81,178.0,180.0
83,2016-07-17,181.0,187.0,176.0,185.0,1082821764,261362,69,178.0,187.0
84,2016-07-18,194.0,194.0,194.0,194.0,906213750,208325,31,185.0,194.0
85,2016-07-19,204.0,204.0,200.0,204.0,1031641065,225979,62,194.0,204.0
86,2016-07-20,209.0,209.0,193.0,195.0,2047822541,467071,137,204.0,194.0
87,2016-07-23,196.0,205.0,196.0,204.0,1677927557,366409,100,195.0,205.0
88,2016-07-24,208.0,213.0,198.0,205.0,923314279,200310,50,204.0,200.0
89,2016-07-25,205.0,205.0,195.0,197.0,2262901792,512895,93,205.0,195.0
90,2016-07-26,187.0,188.0,187.0,187.0,3553331227,847425,147,197.0,187.0
91,2016-07-27,187.0,191.0,178.0,183.0,5560289249,1352548,292,187.0,183.0
92,2016-07-31,187.0,187.0,178.0,180.0,2183000207,540864,160,183.0,178.0
93,2016-08-01,178.0,181.0,171.0,172.0,6151811406,1595605,298,180.0,174.0
94,2016-08-02,176.0,180.0,176.0,180.0,1320279320,327375,101,172.0,180.0
95,2016-08-03,186.0,187.0,181.0,184.0,1337761314,324591,116,180.0,182.0
96,2016-08-06,181.0,188.0,175.0,182.0,1785535008,438115,148,184.0,175.0
97,2016-08-07,184.0,184.0,176.0,177.0,6293498270,1586847,425,182.0,176.0
98,2016-08-08,179.0,179.0,177.0,178.0,859769886,215886,84,177.0,178.0
99,2016-08-09,178.0,181.0,176.0,177.0,3632754311,915690,226,178.0,176.0
100,2016-08-10,179.0,182.0,176.0,179.0,1645883698,411073,127,177.0,178.0
101,2016-08-13,179.0,182.0,176.0,178.0,1969380653,492812,168,179.0,177.0
102,2016-08-14,178.0,179.0,176.0,177.0,1209164956,304273,120,178.0,176.0
103,2016-08-15,181.0,181.0,177.0,178.0,1157403050,289273,136,177.0,178.0
104,2016-08-16,178.0,180.0,176.0,177.0,655707467,164713,79,178.0,176.0
105,2016-08-17,176.0,181.0,174.0,178.0,2842402121,713227,193,177.0,180.0
106,2016-08-20,182.0,186.0,182.0,183.0,2467997327,600225,288,178.0,183.0
107,2016-08-21,183.0,192.0,183.0,190.0,7175036324,1683779,548,183.0,189.0
108,2016-08-22,186.0,195.0,186.0,192.0,2938903707,683168,262,190.0,191.0
109,2016-08-23,192.0,195.0,185.0,190.0,2763045004,647531,294,192.0,188.0
110,2016-08-24,187.0,187.0,183.0,184.0,2662606914,643387,249,190.0,185.0
111,2016-08-27,185.0,185.0,179.0,182.0,1068097133,261128,141,184.0,181.0
112,2016-08-28,179.0,185.0,179.0,181.0,1045973797,257126,119,182.0,180.0
113,2016-08-29,179.0,185.0,178.0,180.0,1316974482,326214,127,181.0,180.0
114,2016-08-30,179.0,181.0,177.0,178.0,1201101630,300019,116,180.0,178.0
115,2016-08-31,177.0,178.0,174.0,176.0,556824285,141347,89,178.0,176.0
116,2016-09-03,175.0,178.0,172.0,174.0,903137074,230841,88,176.0,174.0
117,2016-09-04,180.0,180.0,173.0,175.0,396946816,101090,74,174.0,174.0
118,2016-09-05,175.0,175.0,167.0,168.0,2189825282,580362,237,175.0,169.0
119,2016-09-10,169.0,175.0,169.0,171.0,122691711,31928,22,168.0,175.0
120,2016-09-11,174.0,174.0,167.0,170.0,1231620991,322669,115,171.0,168.0
121,2016-09-13,168.0,171.0,167.0,170.0,322022665,84548,61,170.0,169.0
122,2016-09-14,169.0,169.0,163.0,168.0,752243263,199847,96,170.0,168.0
123,2016-09-17,171.0,171.0,165.0,169.0,1260117240,332552,137,168.0,165.0
124,2016-09-18,171.0,171.0,167.0,169.0,378922173,99974,68,169.0,170.0
125,2016-09-19,168.0,173.0,168.0,170.0,703875183,184981,99,169.0,171.0
126,2016-09-21,169.0,170.0,168.0,169.0,410135809,108346,66,170.0,169.0
127,2016-09-24,168.0,173.0,168.0,171.0,1054102558,274841,77,169.0,170.0
128,2016-09-25,172.0,174.0,167.0,169.0,1098233575,290144,128,171.0,168.0
129,2016-09-26,168.0,171.0,168.0,170.0,443258701,116475,45,169.0,169.0
130,2016-09-27,169.0,178.0,169.0,176.0,2389921729,604285,179,170.0,178.0
131,2016-09-28,181.0,185.0,178.0,183.0,5777355854,1410131,343,176.0,183.0
132,2016-10-01,185.0,185.0,178.0,180.0,1418501000,351879,121,183.0,180.0
133,2016-10-02,178.0,184.0,171.0,174.0,1699235612,435640,170,180.0,173.0
134,2016-10-03,175.0,179.0,175.0,177.0,986927291,248120,133,174.0,176.0
135,2016-10-04,172.0,178.0,172.0,175.0,595329651,151308,51,177.0,173.0
136,2016-10-05,173.0,177.0,171.0,173.0,717900269,185352,68,175.0,176.0
137,2016-10-08,174.0,178.0,172.0,175.0,604918012,153894,89,173.0,174.0
138,2016-10-09,177.0,178.0,174.0,177.0,663829020,167611,50,175.0,177.0
139,2016-10-10,176.0,177.0,173.0,175.0,320458607,81879,31,177.0,175.0
140,2016-10-15,172.0,178.0,172.0,175.0,1882369298,480264,85,175.0,174.0
141,2016-10-16,174.0,176.0,171.0,173.0,670380673,172370,55,175.0,171.0
142,2016-10-17,172.0,174.0,171.0,172.0,387574785,100591,63,173.0,172.0
143,2016-10-18,172.0,173.0,171.0,172.0,580703020,150726,71,172.0,172.0
144,2016-10-19,171.0,178.0,170.0,174.0,1296487775,333008,121,172.0,174.0
145,2016-10-22,172.0,177.0,172.0,175.0,423394178,107797,66,174.0,174.0
146,2016-10-23,177.0,177.0,173.0,176.0,1003118390,254725,99,175.0,177.0
147,2016-10-24,177.0,184.0,177.0,183.0,3579583204,872735,296,176.0,184.0
