,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-01-17,115.0,158.0,115.0,136.0,8113467580,6111461,348,102.0,149.0
1,2011-01-18,143.0,143.0,138.0,143.0,3813222380,2739451,261,136.0,143.0
2,2011-01-24,150.0,150.0,136.0,143.0,2003341337,1434864,129,143.0,143.0
3,2011-01-26,142.0,147.0,142.0,144.0,772229658,549411,47,143.0,146.0
4,2011-01-29,147.0,149.0,144.0,145.0,437717745,309182,37,144.0,144.0
5,2011-01-30,145.0,145.0,138.0,144.0,1012352494,721158,51,145.0,143.0
6,2011-01-31,138.0,143.0,137.0,141.0,312988060,227838,33,144.0,143.0
7,2011-02-01,143.0,143.0,137.0,141.0,365826740,265688,31,141.0,141.0
8,2011-02-05,144.0,144.0,134.0,135.0,152835826,115934,29,141.0,134.0
9,2011-02-06,141.0,141.0,129.0,139.0,166243481,122636,12,135.0,131.0
10,2011-02-07,138.0,138.0,132.0,137.0,342588122,256072,28,139.0,133.0
11,2011-02-08,130.0,130.0,130.0,130.0,329456904,259007,35,137.0,130.0
12,2011-02-09,124.0,128.0,124.0,124.0,665085830,549510,58,130.0,124.0
13,2011-02-12,130.0,130.0,127.0,129.0,1276054644,1016116,90,124.0,127.0
14,2011-02-13,129.0,130.0,127.0,128.0,125340313,100081,20,129.0,127.0
15,2011-02-14,130.0,130.0,122.0,124.0,1290445184,1065617,90,128.0,122.0
16,2011-02-15,123.0,125.0,119.0,122.0,928374772,777950,105,124.0,123.0
17,2011-03-02,184.0,184.0,103.0,107.0,1760206692,1689740,154,122.0,104.0
18,2011-03-05,109.0,110.0,101.0,103.0,1001894885,999727,99,107.0,101.0
19,2011-03-06,102.0,104.0,101.0,102.0,1787928594,1788062,182,103.0,101.0
20,2011-03-07,106.0,106.0,102.0,103.0,1836770745,1830286,167,102.0,102.0
21,2011-03-08,104.0,105.0,102.0,103.0,1002337415,999593,67,103.0,103.0
22,2011-03-09,103.0,103.0,101.0,102.0,659449255,659993,57,103.0,102.0
23,2011-03-12,102.0,104.0,102.0,103.0,350081510,349628,34,102.0,103.0
24,2011-03-13,102.0,103.0,102.0,102.0,134318100,134290,31,103.0,103.0
25,2011-03-14,105.0,105.0,102.0,103.0,177586570,176651,25,102.0,102.0
26,2011-03-15,104.0,104.0,102.0,103.0,231086900,229935,22,103.0,103.0
27,2011-03-16,103.0,105.0,102.0,104.0,85800965,84933,23,103.0,105.0
28,2011-03-19,105.0,109.0,105.0,108.0,266450050,254044,47,104.0,109.0
29,2011-03-26,113.0,113.0,112.0,112.0,133565017,122086,19,108.0,113.0
30,2011-03-27,115.0,117.0,112.0,115.0,101134940,90092,16,112.0,113.0
31,2011-03-28,113.0,116.0,111.0,113.0,286964756,260658,34,115.0,111.0
32,2011-03-29,115.0,115.0,110.0,111.0,144182050,132735,25,113.0,110.0
33,2011-03-30,110.0,111.0,107.0,108.0,101312796,96294,21,111.0,107.0
34,2011-04-03,104.0,111.0,104.0,109.0,121424180,113650,20,108.0,111.0
35,2011-04-04,111.0,111.0,107.0,109.0,634346023,597364,76,109.0,107.0
36,2011-04-05,107.0,109.0,106.0,108.0,737470029,701702,70,109.0,109.0
37,2011-04-06,111.0,111.0,108.0,109.0,335740370,315315,57,108.0,110.0
38,2011-04-09,110.0,112.0,109.0,110.0,612248095,570512,68,109.0,111.0
39,2011-04-10,109.0,109.0,105.0,107.0,158233983,151818,33,110.0,107.0
40,2011-04-11,105.0,107.0,105.0,106.0,211881278,204871,25,107.0,107.0
41,2011-04-12,106.0,106.0,102.0,104.0,1412881200,1389378,189,106.0,106.0
42,2011-04-13,103.0,104.0,101.0,103.0,146728756,146043,22,104.0,103.0
43,2011-04-16,105.0,106.0,102.0,104.0,248701225,246075,31,103.0,105.0
44,2011-04-17,106.0,106.0,104.0,104.0,70288210,69301,16,104.0,104.0
45,2011-04-18,103.0,104.0,103.0,103.0,225405210,224520,28,104.0,104.0
46,2011-04-19,104.0,107.0,103.0,104.0,366180630,359387,36,103.0,107.0
47,2011-04-20,105.0,105.0,103.0,104.0,102365394,101000,15,104.0,104.0
48,2011-04-23,105.0,105.0,103.0,103.0,195975122,194745,25,104.0,103.0
49,2011-04-24,103.0,104.0,102.0,103.0,444873133,443046,121,103.0,104.0
50,2011-05-01,98.0,98.0,92.0,96.0,290813469,310461,48,103.0,97.0
51,2011-05-02,96.0,101.0,96.0,99.0,226579386,235326,34,96.0,101.0
52,2011-05-03,97.0,102.0,97.0,99.0,66197095,68795,15,99.0,101.0
53,2011-05-04,98.0,102.0,97.0,98.0,80550890,83883,21,99.0,99.0
54,2011-05-08,95.0,98.0,94.0,96.0,122472918,130872,27,98.0,95.0
55,2011-05-09,96.0,96.0,95.0,96.0,96363988,102866,16,96.0,95.0
56,2011-05-10,95.0,96.0,93.0,95.0,221364670,238738,33,96.0,95.0
57,2011-05-11,93.0,95.0,93.0,94.0,169361490,184235,15,95.0,93.0
58,2011-05-15,94.0,94.0,91.0,93.0,201037564,221102,27,94.0,92.0
59,2011-05-16,92.0,95.0,92.0,94.0,45056396,49337,9,93.0,94.0
60,2011-05-17,92.0,94.0,92.0,93.0,63096959,69225,9,94.0,94.0
61,2011-05-18,95.0,95.0,93.0,94.0,61754644,67353,14,93.0,93.0
62,2011-05-21,92.0,95.0,92.0,92.0,189308952,209782,29,94.0,92.0
63,2011-05-22,92.0,92.0,91.0,92.0,168471000,187600,34,92.0,91.0
64,2011-05-23,92.0,92.0,90.0,92.0,58713910,65550,10,92.0,92.0
65,2011-05-24,92.0,93.0,92.0,92.0,163035892,181220,21,92.0,92.0
66,2011-05-25,90.0,92.0,90.0,91.0,81947170,92330,13,92.0,91.0
67,2011-05-28,90.0,92.0,90.0,92.0,121414880,135975,29,91.0,90.0
68,2011-05-29,90.0,90.0,89.0,90.0,34282350,38965,6,92.0,90.0
69,2011-05-30,91.0,92.0,90.0,92.0,82773200,92380,12,90.0,92.0
70,2011-05-31,92.0,93.0,92.0,92.0,227157805,252445,20,92.0,92.0
71,2011-06-01,92.0,92.0,92.0,92.0,188896500,209885,20,92.0,92.0
72,2011-06-06,92.0,93.0,91.0,92.0,152182682,169121,20,92.0,93.0
73,2011-06-07,93.0,97.0,93.0,96.0,725864758,775619,59,92.0,97.0
74,2011-06-08,101.0,101.0,100.0,101.0,1943912360,1979571,291,96.0,101.0
75,2011-06-11,105.0,105.0,102.0,104.0,538437643,532726,122,101.0,104.0
76,2011-06-12,101.0,101.0,99.0,99.0,195976064,203732,32,104.0,99.0
77,2011-06-13,94.0,95.0,94.0,94.0,373467404,408510,46,99.0,95.0
78,2011-06-14,94.0,94.0,94.0,94.0,97701116,106894,8,94.0,94.0
79,2011-06-15,89.0,92.0,89.0,90.0,277588110,317199,39,94.0,92.0
80,2011-06-18,92.0,93.0,92.0,93.0,71560249,78936,21,90.0,92.0
81,2011-06-19,93.0,93.0,91.0,92.0,18236002,20431,8,93.0,92.0
82,2011-06-20,90.0,92.0,87.0,89.0,362146698,414855,40,92.0,87.0
83,2011-06-21,92.0,92.0,92.0,92.0,86250488,95894,18,89.0,92.0
84,2011-06-22,92.0,92.0,92.0,92.0,5850000,6500,3,92.0,92.0
85,2011-06-25,92.0,93.0,90.0,92.0,577151883,641311,96,92.0,93.0
86,2011-06-26,93.0,97.0,93.0,96.0,843387642,899923,128,92.0,97.0
87,2011-06-27,100.0,101.0,93.0,100.0,484694180,497513,63,96.0,96.0
88,2011-06-28,96.0,96.0,95.0,95.0,169003646,182401,15,100.0,95.0
89,2011-06-29,93.0,94.0,92.0,93.0,258607742,283864,34,95.0,93.0
90,2011-07-12,101.0,101.0,94.0,96.0,533527830,568584,78,93.0,94.0
91,2011-07-13,94.0,95.0,92.0,95.0,203733570,220587,23,96.0,93.0
92,2011-07-16,94.0,96.0,94.0,95.0,97677145,105103,20,95.0,95.0
93,2011-07-18,93.0,96.0,93.0,95.0,199855230,216394,29,95.0,96.0
94,2011-07-19,96.0,96.0,94.0,96.0,80082430,85681,14,95.0,96.0
95,2011-07-20,92.0,97.0,92.0,96.0,242519320,258078,32,96.0,97.0
96,2011-07-23,97.0,97.0,92.0,95.0,160355745,173344,23,96.0,97.0
97,2011-07-24,96.0,96.0,93.0,94.0,937978250,1021736,45,95.0,96.0
