,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,176.0,181.0,176.0,181.0,150444375,18675,3,0.0,181.0
1,2001-04-07,181.0,181.0,181.0,181.0,2193702,266,2,181.0,181.0
2,2001-04-08,181.0,181.0,181.0,181.0,4123500,500,1,181.0,181.0
3,2001-04-09,181.0,181.0,181.0,181.0,2350110,285,1,181.0,181.0
4,2001-04-10,181.0,181.0,181.0,181.0,288610,35,1,181.0,181.0
5,2001-04-14,176.0,176.0,176.0,176.0,16088000,2000,4,181.0,176.0
6,2001-04-15,176.0,176.0,176.0,176.0,2928016,364,1,176.0,176.0
7,2001-04-16,176.0,176.0,176.0,176.0,179379520,22300,27,176.0,176.0
8,2001-04-17,176.0,179.0,176.0,179.0,130027440,16087,13,176.0,179.0
9,2001-04-18,180.0,180.0,179.0,180.0,81200399,9898,12,179.0,180.0
10,2001-04-21,181.0,181.0,181.0,181.0,17995644,2182,7,180.0,181.0
11,2001-04-22,181.0,181.0,181.0,181.0,9333568,1131,6,181.0,181.0
12,2001-04-23,181.0,181.0,180.0,180.0,31896615,3865,12,181.0,180.0
13,2001-04-24,180.0,181.0,180.0,181.0,48126906,5857,15,180.0,181.0
14,2001-04-25,182.0,182.0,181.0,182.0,33791917,4070,9,181.0,182.0
15,2001-04-28,184.0,184.0,184.0,184.0,8393000,1000,2,182.0,184.0
16,2001-05-08,186.0,195.0,186.0,195.0,158746904,17986,9,184.0,195.0
17,2001-05-09,197.0,197.0,197.0,197.0,35371715,3935,7,195.0,197.0
18,2001-05-12,199.0,199.0,199.0,199.0,66115074,7283,5,197.0,199.0
19,2001-05-13,201.0,201.0,201.0,201.0,51744192,5644,6,199.0,201.0
20,2001-05-15,203.0,203.0,203.0,203.0,95108448,10272,7,201.0,203.0
21,2001-05-16,205.0,205.0,205.0,205.0,205469523,21973,27,203.0,205.0
22,2001-05-20,207.0,207.0,207.0,207.0,58137264,6156,5,205.0,207.0
23,2001-05-21,209.0,209.0,209.0,209.0,10892396,1142,4,207.0,209.0
24,2001-05-23,211.0,211.0,211.0,211.0,13100880,1360,1,209.0,211.0
25,2001-05-26,213.0,213.0,213.0,213.0,40521285,4165,4,211.0,213.0
26,2001-05-27,215.0,215.0,215.0,215.0,21125900,2150,3,213.0,215.0
27,2001-05-29,218.0,218.0,218.0,218.0,9924000,1000,3,215.0,218.0
28,2001-06-03,220.0,220.0,220.0,220.0,103838280,10360,7,218.0,220.0
29,2001-06-06,222.0,222.0,222.0,222.0,40492000,4000,4,220.0,222.0
30,2001-06-09,224.0,224.0,224.0,224.0,46825920,4580,6,222.0,224.0
31,2001-06-11,226.0,226.0,226.0,226.0,15489000,1500,2,224.0,226.0
32,2001-06-12,229.0,229.0,229.0,229.0,72262541,6929,12,226.0,229.0
33,2001-06-13,231.0,231.0,231.0,231.0,458912277,43569,47,229.0,231.0
