,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-11-06,205.0,205.0,205.0,205.0,280500000000,33000000,263733,24.0,205.0
1,2018-11-10,215.0,215.0,215.0,215.0,421634850,47242,406,205.0,215.0
2,2018-11-11,226.0,226.0,226.0,226.0,482906372,51532,456,215.0,226.0
3,2018-11-12,237.0,237.0,237.0,237.0,578218352,58768,519,226.0,237.0
4,2018-11-13,249.0,249.0,249.0,249.0,1222824080,118376,1008,237.0,249.0
5,2018-11-14,261.0,261.0,261.0,261.0,1814080268,167258,1416,249.0,261.0
6,2018-11-17,274.0,274.0,274.0,274.0,5427156384,476568,3991,261.0,274.0
7,2018-11-18,288.0,288.0,288.0,288.0,4084272060,341580,2858,274.0,288.0
8,2018-11-19,302.0,302.0,302.0,302.0,3814131172,303818,2459,288.0,302.0
9,2018-11-20,318.0,318.0,318.0,318.0,2251090723,170783,607,302.0,318.0
10,2018-11-26,302.0,302.0,287.0,289.0,177622658762,14817054,103627,318.0,289.0
11,2018-11-27,294.0,303.0,274.0,301.0,136159279915,10887478,52898,289.0,303.0
12,2018-11-28,306.0,310.0,291.0,302.0,79631265320,6346953,23100,301.0,304.0
13,2018-12-01,301.0,306.0,287.0,293.0,48697533471,3998304,13529,302.0,295.0
14,2018-12-02,295.0,304.0,295.0,299.0,21115471944,1702823,6413,293.0,296.0
15,2018-12-03,299.0,314.0,294.0,310.0,82991800894,6449893,8712,299.0,314.0
16,2018-12-04,316.0,324.0,301.0,314.0,38194911418,2930247,6541,310.0,319.0
17,2018-12-05,316.0,326.0,314.0,320.0,36984963101,2785786,4214,314.0,317.0
18,2018-12-08,315.0,324.0,311.0,318.0,55044367693,4167389,4672,320.0,318.0
19,2018-12-09,314.0,318.0,302.0,307.0,45478080042,3569887,3806,318.0,306.0
20,2018-12-10,306.0,310.0,301.0,306.0,12856999080,1012489,2285,307.0,304.0
21,2018-12-12,296.0,313.0,296.0,306.0,28581813640,2249607,5821,306.0,306.0
22,2018-12-15,299.0,308.0,299.0,304.0,9176215532,727285,2185,306.0,306.0
23,2018-12-16,299.0,306.0,295.0,300.0,20222967792,1623825,1834,304.0,301.0
24,2018-12-17,297.0,304.0,297.0,299.0,10049680716,808993,1766,300.0,301.0
25,2018-12-18,298.0,301.0,297.0,299.0,4412702557,355401,1322,299.0,299.0
26,2018-12-19,297.0,299.0,289.0,296.0,10741055585,874176,1346,299.0,299.0
27,2018-12-22,293.0,296.0,293.0,295.0,6984856444,570902,1059,296.0,296.0
28,2018-12-23,295.0,300.0,292.0,296.0,6407238917,521262,963,295.0,295.0
29,2018-12-24,295.0,299.0,294.0,295.0,7276533861,593272,1061,296.0,297.0
30,2018-12-25,294.0,297.0,292.0,294.0,5622066023,460592,855,295.0,296.0
31,2018-12-26,294.0,309.0,292.0,302.0,8727938427,695424,1266,294.0,309.0
32,2018-12-29,310.0,310.0,294.0,299.0,6625157025,534269,893,302.0,300.0
33,2018-12-30,293.0,300.0,293.0,297.0,8162334254,662495,845,299.0,296.0
