,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-02-13,766.0,781.0,766.0,766.0,389129684227,46595277,4837,92.0,766.0
1,2013-02-16,805.0,805.0,805.0,805.0,165759040,18905,15,766.0,805.0
2,2013-02-17,845.0,845.0,845.0,845.0,8539706544,927624,208,805.0,845.0
3,2013-02-18,887.0,887.0,887.0,887.0,92116980,9530,19,845.0,887.0
4,2013-02-19,931.0,931.0,931.0,931.0,431352798,42502,29,887.0,931.0
5,2013-02-20,978.0,978.0,978.0,978.0,586186560,55010,64,931.0,978.0
6,2013-02-23,1027.0,1027.0,1027.0,1027.0,445036264,39778,57,978.0,1027.0
7,2013-02-24,1078.0,1078.0,1053.0,1078.0,726168618469,61819673,18441,1027.0,1078.0
8,2013-02-25,1083.0,1101.0,1024.0,1044.0,238897086639,20999525,14102,1078.0,1028.0
9,2013-02-26,993.0,1072.0,993.0,1028.0,115053850636,10267870,6630,1044.0,1026.0
10,2013-02-27,1055.0,1078.0,1042.0,1065.0,84152488150,7252444,4184,1028.0,1051.0
11,2013-03-02,1080.0,1106.0,1052.0,1076.0,78995221915,6733603,3847,1065.0,1092.0
12,2013-03-03,1053.0,1053.0,1023.0,1026.0,67253362563,6017398,2865,1076.0,1023.0
13,2013-03-04,1005.0,1022.0,974.0,986.0,27951166817,2601920,1568,1026.0,974.0
14,2013-03-05,937.0,959.0,937.0,937.0,54561937648,5340799,2506,986.0,937.0
15,2013-03-06,928.0,954.0,891.0,917.0,58016545416,5802750,3870,937.0,891.0
16,2013-03-09,892.0,894.0,872.0,873.0,20731344019,2179651,1032,917.0,872.0
17,2013-03-10,829.0,872.0,829.0,834.0,64077094305,7052964,3292,873.0,829.0
18,2013-03-11,826.0,840.0,792.0,801.0,39104341970,4480586,2489,834.0,792.0
19,2013-03-12,801.0,841.0,766.0,819.0,37257195340,4175589,2345,801.0,841.0
20,2013-03-13,853.0,860.0,846.0,859.0,18359690485,1962044,713,819.0,860.0
21,2013-03-16,853.0,872.0,816.0,830.0,21197507171,2343464,1464,859.0,816.0
22,2013-03-17,789.0,824.0,789.0,807.0,15054088049,1711380,856,830.0,809.0
23,2013-03-18,821.0,847.0,798.0,828.0,19457479977,2155354,1286,807.0,847.0
24,2013-03-25,870.0,870.0,870.0,870.0,100420526,10594,8,828.0,870.0
25,2013-04-27,1101.0,1106.0,1051.0,1079.0,157485411434,13394601,5557,870.0,1053.0
26,2013-04-28,1072.0,1072.0,1025.0,1034.0,63084122215,5595905,2871,1079.0,1025.0
27,2013-04-29,1023.0,1065.0,1023.0,1036.0,94092208454,8337068,4596,1034.0,1027.0
