,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-05-26,102.0,102.0,102.0,102.0,1550105707500,88577469,6514,6.0,102.0
1,2014-05-28,102.0,102.0,102.0,102.0,391600895000,22377194,22287,102.0,102.0
2,2014-05-31,106.0,106.0,106.0,106.0,25388363000,1394965,898,102.0,106.0
3,2014-06-01,110.0,110.0,108.0,109.0,1018347828382,54510135,28188,106.0,109.0
4,2014-06-02,110.0,111.0,109.0,110.0,218115666286,11617074,10776,109.0,109.0
5,2014-06-03,109.0,110.0,108.0,109.0,177063331692,9474007,5796,110.0,109.0
6,2014-06-07,109.0,109.0,108.0,108.0,114635324813,6172486,5934,109.0,108.0
7,2014-06-08,108.0,109.0,108.0,108.0,126909058413,6855997,4388,108.0,108.0
8,2014-06-09,108.0,109.0,108.0,109.0,72006906209,3856856,3684,108.0,109.0
9,2014-06-10,109.0,109.0,108.0,109.0,60127285312,3225939,2452,109.0,109.0
10,2014-06-11,108.0,109.0,108.0,108.0,41247501202,2220608,1574,109.0,109.0
11,2014-06-14,108.0,108.0,104.0,107.0,76733464560,4195847,2373,108.0,105.0
12,2014-06-15,105.0,107.0,104.0,106.0,62533332053,3445004,2029,107.0,105.0
13,2014-06-16,106.0,109.0,106.0,108.0,77590514276,4198740,2019,106.0,108.0
14,2014-06-17,107.0,108.0,106.0,108.0,50396512932,2734806,1288,108.0,106.0
15,2014-06-18,107.0,109.0,107.0,108.0,27922284325,1510982,1962,108.0,108.0
16,2014-06-21,108.0,108.0,107.0,108.0,28380698286,1537558,816,108.0,107.0
17,2014-06-22,107.0,108.0,106.0,108.0,39211119476,2127330,1522,108.0,106.0
18,2014-06-23,106.0,108.0,106.0,108.0,43674903499,2369082,1250,108.0,108.0
19,2014-06-24,107.0,107.0,106.0,107.0,32880689113,1788729,925,108.0,106.0
20,2014-06-25,107.0,107.0,106.0,107.0,29215266071,1593773,910,107.0,107.0
21,2014-06-28,106.0,107.0,103.0,106.0,26379527715,1453682,930,107.0,103.0
22,2014-06-29,106.0,106.0,102.0,103.0,37942907635,2151378,1070,106.0,102.0
23,2014-06-30,99.0,102.0,99.0,99.0,24810637795,1457134,822,103.0,102.0
24,2014-07-01,99.0,103.0,99.0,102.0,8813698638,501697,469,99.0,103.0
25,2014-07-02,104.0,107.0,104.0,106.0,24798542714,1362385,899,102.0,107.0
26,2014-07-05,108.0,111.0,107.0,110.0,49924494827,2646018,1912,106.0,111.0
27,2014-07-06,110.0,110.0,106.0,106.0,27102635332,1492624,895,110.0,106.0
28,2014-07-07,103.0,107.0,103.0,105.0,9703863764,537106,467,106.0,107.0
29,2014-07-08,106.0,109.0,106.0,108.0,17976785792,972197,805,105.0,109.0
30,2014-07-09,108.0,108.0,106.0,107.0,18397905095,1004049,858,108.0,107.0
31,2014-07-12,106.0,109.0,106.0,107.0,19443015809,1057543,878,107.0,107.0
32,2014-07-13,107.0,111.0,104.0,109.0,26501158361,1424149,922,107.0,107.0
33,2014-07-14,107.0,108.0,106.0,108.0,6949358788,377795,386,109.0,107.0
34,2014-07-15,108.0,108.0,106.0,107.0,10286337040,562992,486,108.0,106.0
35,2014-07-16,107.0,108.0,105.0,106.0,36989787891,2033627,1294,107.0,107.0
36,2014-07-23,112.0,112.0,108.0,110.0,24631988780,1549534,894,106.0,110.0
37,2014-07-26,110.0,110.0,107.0,108.0,6368130439,410962,443,110.0,107.0
38,2014-07-27,107.0,107.0,106.0,107.0,3230833422,211109,287,108.0,106.0
39,2014-07-28,108.0,108.0,106.0,107.0,4521687413,295356,367,107.0,106.0
40,2014-08-02,106.0,107.0,104.0,106.0,5464275504,361531,328,107.0,104.0
41,2014-08-03,104.0,104.0,101.0,103.0,13153740654,888217,535,106.0,104.0
42,2014-08-04,103.0,106.0,103.0,105.0,7317099503,485245,337,103.0,103.0
43,2014-08-05,103.0,104.0,103.0,104.0,2773381377,186096,186,105.0,103.0
44,2014-08-06,102.0,104.0,102.0,104.0,7297916697,487047,296,104.0,104.0
45,2014-08-09,104.0,104.0,102.0,103.0,4985591570,336495,233,104.0,103.0
46,2014-08-10,102.0,103.0,102.0,103.0,3380849734,229588,248,103.0,102.0
47,2014-08-11,103.0,103.0,101.0,101.0,8037803993,550992,449,103.0,101.0
48,2014-08-12,101.0,105.0,99.0,104.0,21969366859,1472814,768,101.0,104.0
49,2014-08-13,105.0,105.0,102.0,103.0,2899042531,194926,180,104.0,103.0
50,2014-08-16,103.0,104.0,101.0,103.0,2137597456,146264,214,103.0,101.0
51,2014-08-17,101.0,107.0,101.0,104.0,12668798923,847471,437,103.0,103.0
52,2014-08-18,103.0,103.0,102.0,103.0,2925071284,198971,185,104.0,102.0
53,2014-08-19,102.0,107.0,102.0,105.0,18465419201,1225614,619,103.0,105.0
54,2014-08-20,105.0,107.0,104.0,106.0,6550987761,430159,249,105.0,104.0
55,2014-08-23,103.0,104.0,103.0,105.0,2586784301,174124,205,106.0,103.0
56,2014-08-24,103.0,103.0,102.0,103.0,5216415618,352639,217,105.0,103.0
57,2014-08-25,103.0,103.0,102.0,103.0,4379563524,296724,211,103.0,102.0
58,2014-08-26,102.0,104.0,102.0,104.0,8055998289,540207,333,103.0,103.0
59,2014-08-27,104.0,104.0,103.0,103.0,5820292248,390659,216,104.0,103.0
60,2014-08-30,103.0,104.0,102.0,103.0,4747803330,318933,230,103.0,103.0
61,2014-08-31,103.0,104.0,102.0,103.0,5441062336,365940,313,103.0,104.0
62,2014-09-01,103.0,105.0,103.0,104.0,12383245876,826657,796,103.0,105.0
63,2014-09-02,104.0,107.0,104.0,106.0,11948506746,782999,523,104.0,106.0
64,2014-09-03,106.0,107.0,105.0,106.0,8651459051,567419,374,106.0,106.0
65,2014-09-06,105.0,105.0,104.0,105.0,3324658065,220452,232,106.0,105.0
66,2014-09-07,104.0,104.0,104.0,105.0,3320999308,222349,120,105.0,104.0
67,2014-09-08,103.0,105.0,103.0,104.0,3403846816,227233,152,105.0,104.0
68,2014-09-09,104.0,104.0,103.0,104.0,3556785457,237808,187,104.0,104.0
69,2014-09-10,104.0,108.0,103.0,106.0,12312516198,805387,396,104.0,106.0
70,2014-09-13,104.0,107.0,104.0,106.0,6009819358,393095,331,106.0,104.0
71,2014-09-14,106.0,106.0,104.0,106.0,5471131785,359321,211,106.0,106.0
72,2014-09-15,105.0,108.0,105.0,106.0,38783237939,2531394,199,106.0,107.0
