,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,33.0,33.0,33.0,33.0,265460,52,1,0.0,33.0
1,2001-03-27,33.0,33.0,33.0,33.0,459630,90,1,33.0,33.0
2,2001-03-28,34.0,34.0,34.0,34.0,803400,156,1,33.0,34.0
3,2001-03-31,34.0,34.0,34.0,34.0,4065394,789,5,34.0,34.0
4,2001-04-03,34.0,34.0,34.0,34.0,298816,58,2,34.0,34.0
5,2001-04-08,34.0,34.0,34.0,34.0,2974902,577,6,34.0,34.0
6,2001-04-09,34.0,34.0,34.0,34.0,1073384,208,2,34.0,34.0
7,2001-04-10,34.0,34.0,34.0,34.0,4183650,810,2,34.0,34.0
8,2001-04-11,34.0,34.0,34.0,34.0,2055366,398,5,34.0,34.0
9,2001-04-14,34.0,34.0,34.0,34.0,4779254,926,5,34.0,34.0
10,2001-04-16,33.0,33.0,33.0,33.0,488300,95,1,34.0,33.0
11,2001-04-18,33.0,33.0,33.0,33.0,18548952,3627,16,33.0,33.0
12,2001-04-21,33.0,33.0,33.0,33.0,6224870,1220,8,33.0,33.0
13,2001-04-22,33.0,33.0,33.0,33.0,9068619,1776,8,33.0,33.0
14,2001-04-23,33.0,33.0,33.0,33.0,4160991,816,4,33.0,33.0
15,2001-04-24,33.0,33.0,33.0,33.0,45776300,8989,13,33.0,33.0
16,2001-04-25,33.0,33.0,33.0,33.0,12746307,2500,7,33.0,33.0
17,2001-04-28,33.0,33.0,33.0,33.0,24985356,4886,10,33.0,33.0
18,2001-04-29,33.0,34.0,33.0,34.0,8143890,1590,7,33.0,34.0
19,2001-04-30,34.0,34.0,34.0,34.0,12375188,2398,9,34.0,34.0
20,2001-05-01,34.0,34.0,34.0,34.0,1347736,260,2,34.0,34.0
21,2001-05-02,34.0,34.0,34.0,34.0,6574990,1266,5,34.0,34.0
22,2001-05-05,34.0,34.0,34.0,34.0,7016797,1348,5,34.0,34.0
23,2001-05-06,34.0,34.0,34.0,34.0,6975372,1338,7,34.0,34.0
24,2001-05-07,34.0,34.0,34.0,34.0,21207495,4056,13,34.0,34.0
25,2001-05-08,34.0,34.0,34.0,34.0,11432090,2183,12,34.0,34.0
26,2001-05-09,34.0,34.0,34.0,34.0,5792566,1106,4,34.0,34.0
27,2001-05-12,34.0,34.0,34.0,34.0,6227028,1188,4,34.0,34.0
28,2001-05-13,34.0,34.0,34.0,34.0,29721160,5630,8,34.0,34.0
29,2001-05-15,34.0,34.0,34.0,34.0,2474004,468,3,34.0,34.0
30,2001-05-16,34.0,34.0,34.0,34.0,8330676,1572,5,34.0,34.0
31,2001-05-19,34.0,35.0,34.0,35.0,20034296,3780,18,34.0,35.0
32,2001-05-20,35.0,35.0,35.0,35.0,15223850,2836,8,35.0,35.0
33,2001-05-21,35.0,35.0,35.0,35.0,12345304,2308,11,35.0,35.0
34,2001-05-23,35.0,35.0,35.0,35.0,14703758,2748,9,35.0,35.0
35,2001-05-27,35.0,35.0,35.0,35.0,22130600,4126,11,35.0,35.0
36,2001-05-28,35.0,35.0,35.0,35.0,8621666,1590,10,35.0,35.0
37,2001-05-29,36.0,36.0,36.0,36.0,10287477,1880,8,35.0,36.0
38,2001-05-30,36.0,36.0,36.0,36.0,10304748,1880,8,36.0,36.0
39,2001-06-02,36.0,37.0,36.0,37.0,16826836,2982,7,36.0,37.0
40,2001-06-03,37.0,37.0,37.0,37.0,5392902,946,5,37.0,37.0
41,2001-06-06,37.0,37.0,37.0,37.0,5464588,958,9,37.0,37.0
42,2001-06-09,37.0,37.0,37.0,37.0,3452286,604,6,37.0,37.0
43,2001-06-11,37.0,37.0,37.0,37.0,6122986,1068,6,37.0,37.0
44,2001-06-12,37.0,37.0,37.0,37.0,5769180,1004,8,37.0,37.0
45,2001-06-13,37.0,38.0,37.0,38.0,28310321,4901,10,37.0,38.0
46,2001-06-16,38.0,38.0,37.0,37.0,87275651,15053,17,38.0,37.0
