,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-06-13,45.0,45.0,45.0,45.0,95231613600,13226613,1055,45.0,45.0
1,2005-06-28,40.0,42.0,40.0,40.0,707524950,108850,37,45.0,40.0
2,2005-06-29,40.0,40.0,40.0,40.0,731471600,112534,24,40.0,40.0
3,2005-07-02,38.0,38.0,38.0,38.0,1858610401,300928,95,40.0,38.0
4,2005-07-03,37.0,37.0,36.0,36.0,1803375877,307232,96,38.0,36.0
5,2005-07-04,37.0,37.0,36.0,36.0,108827095,18333,13,36.0,36.0
6,2005-07-05,37.0,37.0,37.0,37.0,54039020,9010,3,36.0,37.0
7,2005-07-06,37.0,37.0,37.0,37.0,58226665,9835,7,37.0,37.0
8,2005-07-09,36.0,36.0,35.0,36.0,289742710,50360,23,37.0,36.0
9,2005-07-11,35.0,36.0,35.0,36.0,26957680,4805,4,36.0,36.0
10,2005-07-12,36.0,36.0,36.0,36.0,8745500,1485,2,36.0,36.0
11,2005-07-13,35.0,35.0,34.0,35.0,206215095,37225,10,36.0,35.0
12,2005-07-16,33.0,35.0,33.0,35.0,3271160,610,2,35.0,35.0
13,2005-07-17,33.0,34.0,33.0,34.0,181134215,33825,19,35.0,34.0
14,2005-07-18,34.0,35.0,32.0,33.0,1013778326,192890,46,34.0,33.0
15,2005-07-19,32.0,33.0,32.0,32.0,518306950,99500,28,33.0,32.0
16,2005-07-20,33.0,33.0,32.0,32.0,61990240,11710,9,32.0,32.0
17,2005-07-23,33.0,33.0,33.0,33.0,142068350,26906,13,32.0,33.0
18,2005-07-24,33.0,33.0,33.0,33.0,250328710,47410,18,33.0,33.0
19,2005-07-25,33.0,33.0,32.0,32.0,409772894,78154,18,33.0,32.0
20,2005-07-26,32.0,32.0,32.0,32.0,158444780,30484,12,32.0,32.0
21,2005-07-27,31.0,32.0,31.0,32.0,135445790,26869,11,32.0,32.0
22,2005-07-30,31.0,32.0,31.0,32.0,23561051,4711,8,32.0,32.0
23,2005-07-31,31.0,33.0,31.0,32.0,206880350,40137,29,32.0,32.0
24,2005-08-01,31.0,32.0,30.0,32.0,380140897,74510,26,32.0,32.0
25,2005-08-02,32.0,32.0,32.0,32.0,297348886,57560,28,32.0,32.0
