,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-06-15,44.0,45.0,44.0,45.0,10905501363,1342983,212,44.0,45.0
1,2003-06-16,45.0,45.0,45.0,45.0,74384000,9000,6,45.0,45.0
2,2003-06-17,45.0,45.0,45.0,45.0,55976000,6750,6,45.0,45.0
3,2003-06-18,46.0,46.0,46.0,46.0,105675500,12625,11,45.0,46.0
4,2003-06-21,46.0,46.0,46.0,46.0,68022830,8000,5,46.0,46.0
5,2003-06-22,47.0,47.0,47.0,47.0,80403770,9376,11,46.0,47.0
6,2003-06-23,48.0,48.0,48.0,48.0,195912519,22268,12,47.0,48.0
7,2003-06-24,49.0,51.0,49.0,51.0,109352704,12248,6,48.0,51.0
8,2003-06-25,53.0,53.0,53.0,53.0,221441040,22782,14,51.0,53.0
9,2003-06-28,56.0,56.0,54.0,54.0,632361788,62298,30,53.0,54.0
10,2003-06-29,54.0,54.0,54.0,54.0,145606472,14700,8,54.0,54.0
11,2003-06-30,56.0,56.0,54.0,54.0,541182172,53952,24,54.0,54.0
12,2003-07-01,57.0,57.0,54.0,54.0,265536036,25861,11,54.0,54.0
13,2003-07-02,56.0,57.0,54.0,54.0,209250272,20330,12,54.0,54.0
14,2003-07-05,55.0,55.0,54.0,54.0,218863274,21917,12,54.0,54.0
15,2003-07-06,55.0,57.0,55.0,56.0,384728590,37720,17,54.0,56.0
16,2003-07-07,57.0,57.0,56.0,57.0,51566000,5000,4,56.0,57.0
17,2003-07-08,60.0,60.0,57.0,59.0,295370700,28000,6,57.0,59.0
18,2003-07-09,59.0,60.0,59.0,60.0,21760000,2000,3,59.0,60.0
19,2003-07-12,62.0,62.0,62.0,62.0,102600000,9000,1,60.0,62.0
20,2003-07-13,65.0,65.0,65.0,65.0,165710000,14000,3,62.0,65.0
21,2003-07-14,69.0,69.0,69.0,69.0,17595200,1400,1,65.0,69.0
22,2003-07-15,72.0,72.0,72.0,72.0,19794000,1500,1,69.0,72.0
23,2003-07-16,72.0,72.0,72.0,72.0,715073548,54132,33,72.0,72.0
24,2003-07-19,72.0,72.0,72.0,72.0,237723262,18010,20,72.0,72.0
25,2003-07-20,72.0,72.0,72.0,72.0,75913200,5751,3,72.0,72.0
26,2003-07-22,71.0,71.0,69.0,69.0,29766200,2337,4,72.0,69.0
27,2003-07-23,66.0,66.0,66.0,66.0,65568936,5464,13,69.0,66.0
28,2003-07-26,66.0,66.0,66.0,66.0,6576548,548,2,66.0,66.0
29,2003-07-27,66.0,66.0,66.0,66.0,120084839,9945,12,66.0,66.0
30,2003-07-28,66.0,66.0,66.0,66.0,343100964,28344,13,66.0,66.0
31,2003-07-29,66.0,66.0,66.0,66.0,245429080,20270,7,66.0,66.0
32,2003-07-30,66.0,66.0,66.0,66.0,24219600,2000,2,66.0,66.0
33,2003-08-03,66.0,66.0,66.0,66.0,29633170,2447,4,66.0,66.0
34,2003-08-04,66.0,66.0,66.0,66.0,85990200,7100,5,66.0,66.0
35,2003-08-05,66.0,66.0,66.0,66.0,5030476729,415896,21,66.0,66.0
36,2003-08-06,66.0,66.0,66.0,66.0,120000000,10000,3,66.0,66.0
37,2003-08-09,66.0,66.0,66.0,66.0,767987000,64000,11,66.0,66.0
38,2003-08-11,66.0,66.0,66.0,66.0,1190390000,99200,13,66.0,66.0
39,2003-08-12,66.0,66.0,66.0,66.0,8400000,700,1,66.0,66.0
40,2003-08-13,66.0,66.0,66.0,66.0,30168501,2491,2,66.0,66.0
41,2003-08-17,66.0,66.0,66.0,66.0,1428816570,119068,8,66.0,66.0
42,2003-08-18,66.0,66.0,66.0,66.0,102977250,8581,5,66.0,66.0
43,2003-08-19,66.0,66.0,66.0,66.0,57984000,4832,5,66.0,66.0
44,2003-08-20,66.0,66.0,66.0,66.0,81840496,6820,3,66.0,66.0
45,2003-08-23,66.0,66.0,66.0,66.0,362053595,29895,7,66.0,66.0
46,2003-08-26,67.0,67.0,66.0,66.0,66800015,5453,3,66.0,66.0
47,2003-08-30,67.0,69.0,67.0,67.0,885676607,72100,16,66.0,67.0
48,2003-08-31,67.0,67.0,67.0,67.0,5194067,423,3,67.0,67.0
