,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-02-27,12.0,12.0,12.0,12.0,6548190000,3968600,621,7.0,12.0
1,2011-02-28,13.0,13.0,13.0,13.0,259800,150,1,12.0,13.0
2,2011-03-01,13.0,13.0,13.0,13.0,57087018,31401,8,13.0,13.0
3,2011-03-02,14.0,14.0,14.0,14.0,425495448,223006,49,13.0,14.0
4,2011-03-05,15.0,15.0,15.0,15.0,2492194693,1244231,247,14.0,15.0
5,2011-03-06,15.0,15.0,15.0,15.0,2454642630,1167210,257,15.0,15.0
6,2011-03-07,16.0,16.0,16.0,16.0,3419423616,1548652,201,15.0,16.0
7,2011-03-08,17.0,17.0,17.0,17.0,21856422,9429,15,16.0,17.0
8,2011-03-09,18.0,18.0,18.0,18.0,491760393,202121,56,17.0,18.0
9,2011-03-12,19.0,19.0,19.0,19.0,6793640,2660,13,18.0,19.0
10,2011-03-13,20.0,20.0,20.0,20.0,113030960,42160,28,19.0,20.0
11,2011-03-14,21.0,21.0,21.0,21.0,2777940525,986835,252,20.0,21.0
12,2011-03-15,22.0,22.0,22.0,22.0,4252067700,1438940,1217,21.0,22.0
13,2011-03-16,23.0,23.0,23.0,23.0,20043749814,6461557,4974,22.0,23.0
14,2011-03-19,24.0,24.0,24.0,24.0,5875413038,1803934,1073,23.0,24.0
15,2011-03-26,25.0,25.0,25.0,25.0,2671083493,781247,640,24.0,25.0
16,2011-03-27,26.0,26.0,26.0,26.0,6530695138,1819642,1357,25.0,26.0
17,2011-03-28,27.0,27.0,27.0,27.0,693651120,184090,156,26.0,27.0
18,2011-03-29,29.0,29.0,29.0,29.0,1026502880,259480,202,27.0,29.0
19,2011-03-30,30.0,30.0,30.0,30.0,835180759,201103,171,29.0,30.0
20,2011-04-03,32.0,32.0,32.0,32.0,4539732280,1041223,1645,30.0,32.0
21,2011-04-04,33.0,33.0,33.0,33.0,17762978772,3880074,3355,32.0,33.0
22,2011-04-05,34.0,35.0,32.0,33.0,56459988109,12618341,12831,33.0,32.0
23,2011-04-16,31.0,31.0,31.0,31.0,102211044,24044,17,33.0,31.0
24,2011-04-17,29.0,29.0,29.0,29.0,158712505,39295,18,31.0,29.0
25,2011-04-18,28.0,28.0,28.0,28.0,216570664,56428,25,29.0,28.0
26,2011-04-19,27.0,27.0,27.0,27.0,4636657214,1271362,343,28.0,27.0
27,2011-04-20,25.0,25.0,25.0,25.0,432674550,124870,45,27.0,25.0
28,2011-04-23,24.0,24.0,24.0,24.0,874388120,265610,71,25.0,24.0
29,2011-04-24,23.0,23.0,23.0,23.0,12821672,4099,4,24.0,23.0
30,2011-04-25,22.0,22.0,22.0,22.0,83453760,28080,13,23.0,22.0
31,2011-04-26,21.0,22.0,21.0,21.0,24042984647,8438496,3703,22.0,21.0
32,2011-04-27,21.0,22.0,20.0,21.0,11537370652,3942248,1619,21.0,22.0
33,2011-04-30,21.0,21.0,20.0,21.0,825346568,292072,86,21.0,20.0
34,2011-05-01,20.0,21.0,20.0,20.0,6888018795,2527083,977,21.0,21.0
35,2011-05-02,21.0,21.0,21.0,21.0,117081558,40909,21,20.0,21.0
36,2011-05-03,22.0,22.0,21.0,22.0,7883929995,2665179,810,21.0,21.0
37,2011-05-04,21.0,22.0,21.0,21.0,3546801540,1219858,448,22.0,21.0
38,2011-05-08,21.0,21.0,20.0,20.0,4207667625,1521638,494,21.0,20.0
39,2011-05-09,21.0,21.0,20.0,21.0,2915243852,1011078,380,20.0,21.0
40,2011-05-10,21.0,22.0,21.0,21.0,2060605657,709209,271,21.0,21.0
41,2011-05-11,21.0,21.0,20.0,20.0,2881954526,1039878,400,21.0,20.0
42,2011-05-14,20.0,20.0,20.0,20.0,115696410,41791,17,20.0,20.0
43,2011-05-15,20.0,20.0,19.0,20.0,1517278409,559669,224,20.0,20.0
44,2011-05-16,20.0,20.0,19.0,20.0,3295749508,1229198,403,20.0,20.0
45,2011-05-17,19.0,20.0,19.0,19.0,3815423548,1456347,468,20.0,19.0
46,2011-05-18,19.0,20.0,19.0,20.0,2605537207,961843,378,19.0,20.0
47,2011-05-21,20.0,21.0,20.0,21.0,2420133694,858498,367,20.0,21.0
48,2011-05-22,21.0,21.0,20.0,20.0,2046984177,740943,238,21.0,20.0
49,2011-05-23,20.0,20.0,19.0,20.0,941354982,351047,132,20.0,20.0
50,2011-05-24,20.0,20.0,19.0,19.0,1256596155,478555,182,20.0,19.0
51,2011-05-25,19.0,19.0,18.0,18.0,1264430520,506012,176,19.0,18.0
52,2011-05-28,18.0,19.0,18.0,18.0,1699140825,687438,229,18.0,18.0
53,2011-05-29,18.0,18.0,17.0,17.0,1224090232,519921,170,18.0,17.0
54,2011-05-30,17.0,18.0,17.0,18.0,2136044657,873884,356,17.0,18.0
55,2011-05-31,19.0,19.0,18.0,18.0,1014760737,407019,146,18.0,18.0
56,2011-06-01,18.0,18.0,17.0,18.0,1007789596,416322,143,18.0,18.0
57,2011-06-06,18.0,18.0,17.0,18.0,886587325,364692,154,18.0,18.0
58,2011-06-07,18.0,18.0,17.0,17.0,937548046,399982,140,18.0,17.0
59,2011-06-08,17.0,18.0,16.0,17.0,1315933566,551983,192,17.0,18.0
60,2011-06-11,18.0,18.0,17.0,17.0,1449825221,628316,209,17.0,17.0
61,2011-06-12,17.0,17.0,16.0,17.0,756654720,331415,200,17.0,17.0
62,2011-06-15,17.0,17.0,16.0,16.0,583455334,261437,97,17.0,16.0
63,2011-06-18,16.0,17.0,16.0,17.0,988495327,430965,200,16.0,17.0
64,2011-06-19,16.0,17.0,16.0,16.0,702591791,313505,181,17.0,16.0
65,2011-06-20,16.0,16.0,16.0,16.0,1793796285,835307,247,16.0,16.0
66,2011-06-21,16.0,16.0,15.0,16.0,581773124,271101,107,16.0,15.0
67,2011-06-22,15.0,16.0,15.0,16.0,404835552,189388,108,16.0,16.0
68,2011-06-25,15.0,15.0,15.0,15.0,651869221,318056,124,16.0,15.0
69,2011-06-26,14.0,15.0,14.0,14.0,3517276937,1802778,537,15.0,14.0
70,2011-06-27,14.0,14.0,14.0,14.0,666916011,356389,138,14.0,14.0
71,2011-06-28,13.0,14.0,13.0,14.0,619482060,328575,155,14.0,13.0
72,2011-06-29,13.0,14.0,13.0,14.0,1860143523,943175,360,14.0,14.0
73,2011-07-02,15.0,15.0,14.0,14.0,564128569,285773,136,14.0,14.0
74,2011-07-03,14.0,14.0,14.0,14.0,546674453,289707,107,14.0,14.0
75,2011-07-04,14.0,14.0,14.0,14.0,405025938,215091,93,14.0,14.0
76,2011-07-05,14.0,14.0,14.0,14.0,1124725467,589626,260,14.0,14.0
77,2011-07-09,13.0,13.0,13.0,13.0,89113760,49140,13,14.0,13.0
78,2011-07-10,13.0,13.0,13.0,13.0,486042741,281299,96,13.0,13.0
79,2011-07-11,13.0,13.0,13.0,13.0,733119858,421444,133,13.0,13.0
80,2011-07-12,13.0,13.0,13.0,13.0,446487998,249001,103,13.0,13.0
81,2011-07-13,13.0,13.0,13.0,13.0,820620588,463867,137,13.0,13.0
82,2011-07-16,13.0,13.0,13.0,13.0,719392869,408347,177,13.0,13.0
83,2011-07-24,16.0,16.0,13.0,14.0,2735324711,1429050,343,13.0,14.0
84,2011-07-25,14.0,14.0,13.0,13.0,568527408,309286,136,14.0,13.0
85,2011-07-26,13.0,14.0,13.0,13.0,464172297,255481,110,13.0,13.0
86,2011-07-27,13.0,13.0,13.0,13.0,688271575,385801,194,13.0,13.0
87,2011-07-30,13.0,13.0,13.0,13.0,399788250,228576,116,13.0,13.0
88,2011-07-31,13.0,13.0,12.0,12.0,365410121,215990,82,13.0,13.0
89,2011-08-01,13.0,13.0,12.0,13.0,599423258,348864,117,12.0,12.0
90,2011-08-02,13.0,13.0,12.0,12.0,907339722,532391,266,13.0,12.0
91,2011-08-03,12.0,13.0,12.0,13.0,666831858,382570,121,12.0,13.0
92,2011-08-06,13.0,13.0,12.0,12.0,479246269,285132,87,13.0,12.0
93,2011-08-07,13.0,13.0,13.0,13.0,717526071,410035,150,12.0,13.0
94,2011-08-08,13.0,13.0,13.0,13.0,77117260,41980,18,13.0,13.0
95,2011-08-09,14.0,14.0,14.0,14.0,205509376,106592,40,13.0,14.0
96,2011-08-10,15.0,15.0,15.0,15.0,84319840,41660,14,14.0,15.0
97,2011-08-13,15.0,15.0,15.0,15.0,6050529199,2848756,743,15.0,15.0
98,2011-08-14,16.0,16.0,15.0,15.0,3283114236,1596485,532,15.0,15.0
99,2011-08-15,15.0,15.0,14.0,15.0,1089602781,529685,192,15.0,15.0
100,2011-08-16,15.0,15.0,14.0,15.0,568664345,282156,91,15.0,14.0
101,2011-08-17,15.0,15.0,15.0,15.0,816866694,404659,282,15.0,15.0
102,2011-08-20,14.0,15.0,14.0,15.0,417459048,209340,79,15.0,14.0
103,2011-08-21,15.0,15.0,15.0,15.0,272500800,135226,86,15.0,15.0
104,2011-08-23,15.0,15.0,15.0,15.0,1092756090,518242,145,15.0,15.0
105,2011-08-24,16.0,16.0,16.0,16.0,2286869378,1038460,328,15.0,16.0
106,2011-08-27,16.0,17.0,16.0,17.0,2012797595,871871,314,16.0,17.0
107,2011-08-28,17.0,18.0,17.0,17.0,7105341827,2997464,595,17.0,17.0
108,2011-08-29,17.0,18.0,17.0,18.0,3288336318,1352165,413,17.0,18.0
109,2011-08-30,18.0,19.0,18.0,18.0,6126525605,2415349,659,18.0,19.0
110,2011-09-03,19.0,19.0,18.0,18.0,2166888937,870777,347,18.0,18.0
111,2011-09-04,19.0,19.0,18.0,19.0,1171421823,461616,166,18.0,19.0
