,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,1.0,1.0,1.0,1.0,21386200,2200,6,1.0,1.0
1,2001-04-08,1.0,1.0,1.0,1.0,10206770,1049,3,1.0,1.0
2,2001-04-10,1.0,1.0,1.0,1.0,2237900,230,1,1.0,1.0
3,2001-04-11,1.0,1.0,1.0,1.0,2237900,230,1,1.0,1.0
4,2001-04-16,1.0,1.0,1.0,1.0,39478050,4050,4,1.0,1.0
5,2001-04-17,1.0,1.0,1.0,1.0,4519040,460,2,1.0,1.0
6,2001-04-18,1.0,1.0,1.0,1.0,4553770,460,2,1.0,1.0
7,2001-04-23,2.0,2.0,2.0,2.0,10485216,1008,4,1.0,2.0
8,2001-04-24,2.0,2.0,2.0,2.0,14198600,1300,4,2.0,2.0
9,2001-04-25,2.0,2.0,2.0,2.0,36697600,3200,2,2.0,2.0
10,2001-04-28,2.0,2.0,2.0,2.0,59072368,5151,7,2.0,2.0
11,2001-04-29,2.0,2.0,2.0,2.0,93959079,8198,8,2.0,2.0
12,2001-04-30,2.0,2.0,2.0,2.0,16096957,1405,5,2.0,2.0
13,2001-05-01,2.0,2.0,2.0,2.0,6965073,608,2,2.0,2.0
14,2001-05-02,2.0,2.0,2.0,2.0,11449000,1000,1,2.0,2.0
15,2001-05-06,2.0,2.0,2.0,2.0,30248130,2640,4,2.0,2.0
16,2001-05-07,2.0,2.0,2.0,2.0,29797600,2600,6,2.0,2.0
17,2001-05-08,2.0,2.0,2.0,2.0,117912220,10289,17,2.0,2.0
18,2001-05-09,2.0,2.0,1.0,2.0,124860360,19570,100,2.0,2.0
19,2001-05-12,2.0,2.0,2.0,2.0,699060,61,1,2.0,2.0
20,2001-05-13,2.0,2.0,2.0,2.0,63764162,5559,10,2.0,2.0
21,2001-05-15,2.0,2.0,2.0,2.0,51454361,4483,13,2.0,2.0
22,2001-05-16,2.0,2.0,2.0,2.0,57390000,5000,13,2.0,2.0
23,2001-05-19,2.0,2.0,2.0,2.0,17411863,1517,10,2.0,2.0
24,2001-05-20,2.0,2.0,2.0,2.0,32769440,2855,13,2.0,2.0
25,2001-05-21,2.0,2.0,2.0,2.0,76107669,6632,13,2.0,2.0
26,2001-05-23,2.0,2.0,2.0,2.0,3958185,345,1,2.0,2.0
27,2001-05-26,2.0,2.0,2.0,2.0,73136331,6374,9,2.0,2.0
28,2001-05-27,2.0,2.0,2.0,2.0,12325224,1074,4,2.0,2.0
29,2001-05-28,2.0,2.0,2.0,2.0,17217000,1500,2,2.0,2.0
30,2001-05-29,2.0,2.0,2.0,2.0,7952710,690,3,2.0,2.0
31,2001-05-30,2.0,2.0,2.0,2.0,2680420,230,1,2.0,2.0
32,2001-06-02,2.0,2.0,2.0,2.0,19451166,1611,3,2.0,2.0
33,2001-06-03,2.0,2.0,2.0,2.0,22284341,1827,4,2.0,2.0
34,2001-06-06,2.0,2.0,2.0,2.0,12804750,1050,2,2.0,2.0
35,2001-06-09,2.0,2.0,2.0,2.0,23958367,1965,8,2.0,2.0
36,2001-06-12,2.0,2.0,2.0,2.0,12438110,1020,4,2.0,2.0
37,2001-06-13,2.0,2.0,2.0,2.0,1487790,122,1,2.0,2.0
38,2001-06-16,2.0,2.0,2.0,2.0,14852510,1218,3,2.0,2.0
39,2001-06-17,2.0,2.0,2.0,2.0,15017370,1250,4,2.0,2.0
