,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-01-22,111.0,111.0,82.0,82.0,31544807700,6990235,1169,18.0,82.0
1,2013-01-23,86.0,86.0,86.0,86.0,1001390514,211353,51,82.0,86.0
2,2013-01-26,90.0,90.0,90.0,90.0,1026887274,206451,62,86.0,90.0
3,2013-01-27,95.0,95.0,95.0,95.0,3169806220,607010,146,90.0,95.0
4,2013-01-28,99.0,99.0,99.0,99.0,4264222311,777717,231,95.0,99.0
5,2013-01-30,104.0,104.0,104.0,104.0,11360391726,1973318,847,99.0,104.0
6,2013-02-02,110.0,110.0,104.0,109.0,54498570604,9064941,8762,104.0,110.0
7,2013-02-03,110.0,114.0,110.0,114.0,25575826937,4083550,2228,109.0,114.0
8,2013-02-04,118.0,119.0,116.0,119.0,16040923254,2450727,987,114.0,119.0
9,2013-02-05,125.0,125.0,120.0,124.0,33656439584,4917419,1864,119.0,125.0
10,2013-02-06,125.0,130.0,122.0,126.0,21178584524,3058857,1872,124.0,124.0
11,2013-02-09,125.0,132.0,125.0,131.0,30620017479,4227306,2213,126.0,132.0
12,2013-02-11,138.0,138.0,138.0,138.0,4493794500,590900,178,131.0,138.0
13,2013-02-12,145.0,145.0,145.0,145.0,1424867355,178443,54,138.0,145.0
14,2013-02-13,152.0,152.0,146.0,152.0,42689770186,5104581,2394,145.0,151.0
15,2013-02-16,147.0,152.0,144.0,147.0,11453695045,1416024,724,152.0,144.0
16,2013-02-17,139.0,147.0,139.0,141.0,47713484194,6121034,2684,147.0,139.0
17,2013-02-18,141.0,147.0,138.0,142.0,20746580049,2650709,1469,141.0,139.0
18,2013-02-19,136.0,149.0,136.0,146.0,42485470729,5278105,2375,142.0,149.0
19,2013-02-20,152.0,153.0,147.0,151.0,23028000582,2762176,1473,146.0,149.0
20,2013-02-23,153.0,156.0,144.0,148.0,17917935347,2201681,1343,151.0,144.0
21,2013-02-24,144.0,144.0,140.0,141.0,15401915468,1986204,863,148.0,140.0
22,2013-02-25,134.0,137.0,134.0,134.0,5238145625,708796,392,141.0,134.0
23,2013-02-26,132.0,134.0,127.0,128.0,23503580416,3324705,2055,134.0,127.0
24,2013-02-27,130.0,132.0,125.0,130.0,17818110021,2487944,1170,128.0,132.0
25,2013-03-02,132.0,133.0,126.0,129.0,9654370541,1357742,670,130.0,131.0
26,2013-03-03,127.0,130.0,123.0,124.0,8048695217,1179913,701,129.0,123.0
27,2013-03-04,119.0,122.0,118.0,118.0,4865590643,749641,394,124.0,118.0
28,2013-03-05,112.0,112.0,112.0,112.0,472675882,76646,48,118.0,112.0
29,2013-03-06,113.0,117.0,106.0,111.0,11139181406,1815290,948,112.0,110.0
30,2013-03-09,109.0,117.0,109.0,116.0,17829848183,2778100,1081,111.0,117.0
31,2013-03-10,119.0,120.0,111.0,113.0,13088848290,2097913,962,116.0,111.0
32,2013-03-11,109.0,112.0,108.0,108.0,3500988058,589181,253,113.0,108.0
33,2013-03-12,105.0,108.0,102.0,103.0,7292685352,1284811,639,108.0,102.0
34,2013-03-13,99.0,103.0,98.0,98.0,13702288989,2532801,1472,103.0,99.0
35,2013-03-16,100.0,103.0,99.0,101.0,17419315491,3118048,1343,98.0,100.0
36,2013-03-17,97.0,99.0,96.0,97.0,2490885889,467611,325,101.0,96.0
37,2013-03-18,95.0,95.0,92.0,92.0,10016365909,1967459,1249,97.0,95.0
