,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,23.0,23.0,23.0,23.0,4244288,2822,5,23.0,23.0
1,2001-03-26,23.0,23.0,23.0,23.0,39518812,26318,15,23.0,23.0
2,2001-03-27,23.0,23.0,23.0,23.0,30170194,20147,17,23.0,23.0
3,2001-03-28,23.0,23.0,23.0,23.0,13125978,8739,9,23.0,23.0
4,2001-03-31,23.0,23.0,23.0,23.0,16540260,11000,3,23.0,23.0
5,2001-04-03,23.0,23.0,23.0,23.0,13212638,8722,8,23.0,23.0
6,2001-04-07,23.0,23.0,23.0,23.0,3090560,2028,2,23.0,23.0
7,2001-04-08,24.0,24.0,23.0,24.0,68724726,43937,27,23.0,24.0
8,2001-04-09,24.0,26.0,24.0,25.0,58423210,35269,24,24.0,25.0
9,2001-04-10,25.0,26.0,25.0,26.0,52146704,31057,22,25.0,26.0
10,2001-04-11,26.0,26.0,26.0,26.0,6800000,4000,4,26.0,26.0
11,2001-04-14,26.0,26.0,26.0,26.0,16930,10,1,26.0,26.0
12,2001-04-15,26.0,26.0,26.0,26.0,3172960,1890,3,26.0,26.0
13,2001-04-16,25.0,25.0,24.0,24.0,12791843,7978,12,26.0,24.0
14,2001-04-17,24.0,24.0,24.0,24.0,21524622,13579,15,24.0,24.0
15,2001-04-18,24.0,25.0,24.0,25.0,31581274,19583,17,24.0,25.0
16,2001-04-21,25.0,25.0,24.0,24.0,8473955,5271,4,25.0,24.0
17,2001-04-22,24.0,25.0,24.0,25.0,79169019,49113,27,24.0,25.0
18,2001-04-23,25.0,25.0,25.0,25.0,68955910,41895,16,25.0,25.0
19,2001-04-24,25.0,26.0,25.0,25.0,65354000,39000,18,25.0,25.0
20,2001-04-25,25.0,26.0,25.0,26.0,64188800,38256,30,25.0,26.0
21,2001-04-28,26.0,27.0,26.0,26.0,207953651,120781,60,26.0,26.0
22,2001-04-29,26.0,26.0,26.0,26.0,54386592,31524,25,26.0,26.0
23,2001-04-30,26.0,26.0,26.0,26.0,63839460,37587,35,26.0,26.0
24,2001-05-01,26.0,26.0,26.0,26.0,9159997,5434,7,26.0,26.0
25,2001-05-02,26.0,26.0,26.0,26.0,17431779,10384,17,26.0,26.0
26,2001-05-05,26.0,26.0,26.0,26.0,79578701,47236,25,26.0,26.0
27,2001-05-06,26.0,26.0,26.0,26.0,57815435,34210,18,26.0,26.0
28,2001-05-07,26.0,26.0,26.0,26.0,74951100,44265,31,26.0,26.0
29,2001-05-08,26.0,26.0,25.0,26.0,24940700,14766,17,26.0,26.0
30,2001-05-09,26.0,26.0,25.0,25.0,25266358,14998,9,26.0,25.0
31,2001-05-12,25.0,25.0,25.0,25.0,57631108,34548,26,25.0,25.0
32,2001-05-13,25.0,26.0,25.0,25.0,35744393,21248,15,25.0,25.0
33,2001-05-15,25.0,26.0,25.0,26.0,65275367,39158,29,25.0,26.0
34,2001-05-16,26.0,27.0,26.0,27.0,310174510,175826,64,26.0,27.0
35,2001-05-19,27.0,28.0,27.0,27.0,76082957,42287,19,27.0,27.0
36,2001-05-20,27.0,28.0,27.0,27.0,113836488,62411,40,27.0,27.0
37,2001-05-21,27.0,27.0,27.0,27.0,79797242,44473,26,27.0,27.0
38,2001-05-23,27.0,27.0,27.0,27.0,51088976,28457,21,27.0,27.0
39,2001-05-26,27.0,28.0,27.0,28.0,104315997,57575,30,27.0,28.0
40,2001-05-27,28.0,28.0,28.0,28.0,103757163,56946,26,28.0,28.0
41,2001-05-28,28.0,28.0,27.0,27.0,62860924,34785,11,28.0,27.0
42,2001-05-29,27.0,27.0,26.0,26.0,36810532,20855,11,27.0,26.0
43,2001-05-30,26.0,27.0,26.0,27.0,147654529,82315,38,26.0,27.0
44,2001-06-02,27.0,27.0,27.0,27.0,61793381,34545,23,27.0,27.0
45,2001-06-03,27.0,28.0,27.0,28.0,82992344,45929,29,27.0,28.0
46,2001-06-06,28.0,28.0,27.0,27.0,118247965,65521,32,28.0,27.0
47,2001-06-09,28.0,28.0,27.0,28.0,335029396,184791,60,27.0,28.0
48,2001-06-11,28.0,29.0,28.0,29.0,293870403,154364,64,28.0,29.0
49,2001-06-12,29.0,29.0,29.0,29.0,59803592,31228,17,29.0,29.0
50,2001-06-13,30.0,30.0,30.0,30.0,269144206,135924,69,29.0,30.0
51,2001-06-16,30.0,30.0,29.0,30.0,22843856,11486,13,30.0,30.0
52,2001-06-17,29.0,29.0,28.0,28.0,101591610,54154,25,30.0,28.0
53,2001-06-18,28.0,28.0,28.0,28.0,79870172,42932,24,28.0,28.0
54,2001-06-19,28.0,29.0,28.0,28.0,132613371,71078,24,28.0,28.0
55,2001-06-20,28.0,29.0,28.0,29.0,104552637,55353,28,28.0,29.0
56,2001-06-23,30.0,30.0,29.0,29.0,62703228,32444,21,29.0,29.0
