,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-04-08,90.0,90.0,90.0,90.0,899700000000,749750000,35509,75.0,90.0
1,2015-04-11,94.0,94.0,94.0,94.0,51499934640,40872964,2725,90.0,94.0
2,2015-04-12,99.0,99.0,99.0,99.0,26725678245,20200815,1346,94.0,99.0
3,2015-04-13,104.0,104.0,104.0,104.0,35294038575,25409675,1548,99.0,104.0
4,2015-04-14,109.0,109.0,109.0,109.0,54200034630,37174235,2130,104.0,109.0
5,2015-04-15,115.0,115.0,115.0,115.0,49940818740,32641058,1977,109.0,115.0
6,2015-04-18,115.0,120.0,111.0,117.0,666461803989,428516964,72892,115.0,120.0
7,2015-04-19,122.0,122.0,122.0,122.0,55386013056,33937508,1591,117.0,122.0
8,2015-04-20,128.0,128.0,128.0,128.0,58251654468,34005636,1687,122.0,128.0
9,2015-04-21,135.0,135.0,135.0,135.0,180606922622,100448789,4996,128.0,135.0
10,2015-04-22,131.0,134.0,128.0,130.0,325750937268,187991175,25609,135.0,130.0
11,2015-04-25,130.0,133.0,130.0,130.0,84009400841,48368336,4447,130.0,130.0
12,2015-04-26,130.0,130.0,124.0,128.0,87030940995,50938300,3982,130.0,124.0
13,2015-04-27,122.0,122.0,122.0,122.0,39297732264,24198111,1072,128.0,122.0
14,2015-04-28,116.0,116.0,116.0,116.0,1855226050,1202350,114,122.0,116.0
15,2015-04-29,112.0,117.0,110.0,112.0,67638724650,45104324,6269,116.0,115.0
16,2015-05-03,113.0,115.0,109.0,112.0,28888918144,19285898,1761,112.0,112.0
17,2015-05-04,112.0,113.0,112.0,112.0,36383729163,24257535,2107,112.0,112.0
18,2015-05-05,112.0,113.0,112.0,113.0,40843701430,27197056,3597,112.0,112.0
19,2015-05-06,113.0,113.0,112.0,113.0,53053389160,35281470,5523,113.0,113.0
20,2015-05-09,113.0,118.0,113.0,117.0,36603386079,23447947,2755,113.0,114.0
21,2015-05-10,113.0,114.0,111.0,112.0,19713485442,13215015,1200,117.0,111.0
22,2015-05-11,112.0,113.0,109.0,112.0,26981188179,18061796,1544,112.0,112.0
23,2015-05-12,112.0,112.0,112.0,112.0,14802468479,9905315,1484,112.0,112.0
24,2015-05-13,112.0,113.0,112.0,112.0,12398891245,8284936,1608,112.0,112.0
25,2015-05-17,108.0,111.0,107.0,107.0,11306274284,7933512,852,112.0,107.0
26,2015-05-18,105.0,108.0,105.0,107.0,13623604322,9540610,2272,107.0,107.0
27,2015-05-19,108.0,108.0,108.0,108.0,7318900292,5080106,563,107.0,108.0
28,2015-05-20,108.0,108.0,108.0,108.0,10522822301,7295673,637,108.0,108.0
29,2015-05-23,108.0,108.0,108.0,108.0,23158873092,16059045,1287,108.0,108.0
30,2015-05-24,108.0,109.0,108.0,108.0,9589897941,6644447,534,108.0,108.0
31,2015-05-25,108.0,109.0,108.0,108.0,9358503369,6481828,575,108.0,108.0
32,2015-05-26,108.0,108.0,108.0,108.0,11673469321,8081800,1084,108.0,108.0
33,2015-05-27,108.0,108.0,108.0,108.0,8965291292,6207401,3145,108.0,108.0
34,2015-05-30,108.0,108.0,108.0,108.0,9180110902,6356221,661,108.0,108.0
35,2015-05-31,109.0,110.0,108.0,109.0,1975365097,1363266,296,108.0,109.0
