,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-08,17.0,17.0,17.0,17.0,548000,548,1,17.0,17.0
1,2001-04-28,17.0,17.0,17.0,17.0,84670000,84670,68,17.0,17.0
2,2001-04-29,17.0,17.0,17.0,17.0,67078000,67078,22,17.0,17.0
3,2001-04-30,17.0,17.0,17.0,17.0,280000,280,1,17.0,17.0
4,2001-05-01,17.0,17.0,17.0,17.0,5642000,5642,2,17.0,17.0
5,2001-05-06,17.0,17.0,17.0,17.0,1500000,1500,1,17.0,17.0
6,2001-05-09,17.0,17.0,17.0,17.0,5000000,5000,2,17.0,17.0
7,2001-05-12,17.0,17.0,17.0,17.0,24674000,24674,8,17.0,17.0
8,2001-05-16,17.0,17.0,17.0,17.0,20000000,20000,12,17.0,17.0
9,2001-05-19,17.0,17.0,17.0,17.0,2700000,2700,2,17.0,17.0
10,2001-05-21,17.0,17.0,17.0,17.0,12324000,12324,7,17.0,17.0
11,2001-05-23,17.0,17.0,17.0,17.0,26925590,26659,9,17.0,17.0
12,2001-05-26,17.0,17.0,17.0,17.0,163620,162,1,17.0,17.0
13,2001-05-28,17.0,17.0,17.0,17.0,3151200,3120,5,17.0,17.0
14,2001-05-29,17.0,17.0,17.0,17.0,295930,293,1,17.0,17.0
15,2001-05-30,17.0,17.0,17.0,17.0,3181500,3150,5,17.0,17.0
16,2001-06-02,17.0,17.0,17.0,17.0,12038190,11919,5,17.0,17.0
17,2001-06-03,17.0,17.0,17.0,17.0,13211810,13081,4,17.0,17.0
18,2001-06-06,17.0,17.0,17.0,17.0,11105474,10996,10,17.0,17.0
19,2001-06-09,17.0,17.0,17.0,17.0,26282330,26053,9,17.0,17.0
20,2001-10-09,17.0,17.0,17.0,17.0,1000000,1000,3,17.0,17.0
21,2001-10-20,17.0,17.0,17.0,17.0,35709000,35609,18,17.0,17.0
22,2001-10-21,17.0,17.0,17.0,17.0,12220400,12020,4,17.0,17.0
23,2001-10-22,17.0,17.0,17.0,17.0,35059360,35039,13,17.0,17.0
24,2001-10-23,17.0,17.0,17.0,17.0,48679980,48198,17,17.0,17.0
25,2001-10-24,17.0,17.0,17.0,17.0,9041446294,8943086,34,17.0,17.0
26,2001-10-27,17.0,17.0,17.0,17.0,2182800,2140,2,17.0,17.0
27,2001-10-28,17.0,17.0,17.0,17.0,1174200,1140,2,17.0,17.0
