,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-08-28,86.0,90.0,86.0,87.0,299451735395,111736334,2950,26.0,90.0
1,2011-08-28,285.0,297.0,285.0,289.0,299451735395,111736334,2950,87.0,296.0
2,2011-08-29,289.0,289.0,277.0,279.0,40062462675,15498140,1300,289.0,277.0
3,2011-08-29,278.0,278.0,268.0,269.0,40062462675,15498140,1300,279.0,268.0
4,2011-08-30,261.0,263.0,258.0,258.0,37125955206,14920825,1072,269.0,261.0
5,2011-08-30,251.0,253.0,248.0,249.0,37125955206,14920825,1072,258.0,251.0
6,2011-09-03,251.0,257.0,244.0,252.0,11353549279,4511469,458,249.0,252.0
7,2011-09-03,254.0,260.0,246.0,255.0,11353549279,4511469,458,252.0,255.0
8,2011-09-04,260.0,265.0,255.0,263.0,8040718753,3089177,202,255.0,265.0
9,2011-09-04,269.0,274.0,264.0,272.0,8040718753,3089177,202,263.0,274.0
10,2011-09-05,283.0,283.0,274.0,281.0,59602340973,22157168,965,272.0,283.0
11,2011-09-05,292.0,293.0,283.0,291.0,59602340973,22157168,965,281.0,293.0
12,2011-09-06,295.0,302.0,293.0,301.0,31379520798,11283090,875,291.0,298.0
13,2011-09-06,305.0,313.0,303.0,311.0,31379520798,11283090,875,301.0,308.0
14,2011-09-07,310.0,310.0,299.0,303.0,9418017079,3476271,362,311.0,302.0
15,2011-09-07,302.0,302.0,291.0,295.0,9418017079,3476271,362,303.0,294.0
16,2011-09-10,294.0,294.0,288.0,290.0,5099978459,1913450,199,295.0,290.0
17,2011-09-10,289.0,289.0,284.0,286.0,5099978459,1913450,199,290.0,285.0
18,2011-09-11,284.0,289.0,282.0,286.0,8782545876,3294584,244,286.0,288.0
19,2011-09-11,284.0,289.0,282.0,286.0,8782545876,3294584,244,286.0,288.0
20,2011-09-12,287.0,289.0,284.0,286.0,4035539322,1510083,172,286.0,286.0
21,2011-09-12,288.0,289.0,285.0,287.0,4035539322,1510083,172,286.0,287.0
22,2011-09-13,289.0,290.0,285.0,287.0,5696407091,2131044,207,287.0,289.0
23,2011-09-13,289.0,290.0,285.0,287.0,5696407091,2131044,207,287.0,289.0
24,2011-09-14,285.0,290.0,285.0,287.0,3648307588,1364203,148,287.0,289.0
25,2011-09-14,285.0,290.0,285.0,287.0,3648307588,1364203,148,287.0,289.0
26,2011-09-17,285.0,288.0,285.0,286.0,1896832185,713763,98,287.0,285.0
27,2011-09-17,284.0,287.0,284.0,285.0,1896832185,713763,98,286.0,284.0
28,2011-09-18,285.0,292.0,285.0,289.0,9169256762,3391024,280,285.0,292.0
29,2011-09-18,289.0,297.0,289.0,294.0,9169256762,3391024,280,289.0,296.0
30,2011-09-19,293.0,295.0,289.0,293.0,2647062616,982321,159,294.0,295.0
31,2011-09-19,292.0,294.0,288.0,292.0,2647062616,982321,159,293.0,294.0
32,2011-09-20,293.0,303.0,288.0,301.0,19549473847,7040848,549,292.0,303.0
33,2011-09-20,301.0,313.0,296.0,310.0,19549473847,7040848,549,301.0,313.0
34,2011-09-21,313.0,322.0,312.0,322.0,21726004648,7537872,521,310.0,322.0
35,2011-09-21,324.0,334.0,324.0,334.0,21726004648,7537872,521,322.0,334.0
36,2011-09-25,336.0,337.0,326.0,333.0,12532737528,4363733,414,334.0,336.0
37,2011-09-25,335.0,336.0,325.0,332.0,12532737528,4363733,414,333.0,335.0
38,2011-09-26,335.0,335.0,327.0,330.0,7786709427,2726029,265,332.0,333.0
39,2011-09-26,333.0,333.0,325.0,328.0,7786709427,2726029,265,330.0,331.0
40,2011-09-27,328.0,339.0,328.0,335.0,13091158709,4480065,325,328.0,335.0
41,2011-09-27,336.0,346.0,336.0,343.0,13091158709,4480065,325,335.0,343.0
42,2011-09-28,341.0,343.0,339.0,342.0,6303470056,2167034,222,343.0,343.0
43,2011-09-28,339.0,341.0,337.0,340.0,6303470056,2167034,222,342.0,341.0
44,2011-10-01,338.0,345.0,338.0,342.0,12560213095,4290169,327,340.0,345.0
45,2011-10-01,340.0,347.0,340.0,345.0,12560213095,4290169,327,342.0,347.0
46,2011-10-02,345.0,347.0,344.0,346.0,8300056688,2822816,254,345.0,347.0
47,2011-10-02,346.0,349.0,345.0,347.0,8300056688,2822816,254,346.0,349.0
48,2011-10-03,345.0,358.0,343.0,352.0,7726839017,2593913,334,347.0,356.0
49,2011-10-03,350.0,363.0,347.0,357.0,7726839017,2593913,334,352.0,361.0
50,2011-10-04,360.0,365.0,360.0,362.0,7063681591,2338161,290,357.0,362.0
51,2011-10-04,364.0,369.0,364.0,367.0,7063681591,2338161,290,362.0,367.0
52,2011-10-05,366.0,369.0,361.0,365.0,7835130357,2604388,266,367.0,362.0
53,2011-10-05,364.0,368.0,359.0,364.0,7835130357,2604388,266,365.0,360.0
54,2011-10-08,361.0,363.0,357.0,359.0,4916090112,1657747,208,364.0,357.0
55,2011-10-08,356.0,358.0,352.0,354.0,4916090112,1657747,208,359.0,352.0
56,2011-10-09,351.0,352.0,344.0,348.0,7434114187,2545687,244,354.0,349.0
57,2011-10-09,345.0,346.0,339.0,343.0,7434114187,2545687,244,348.0,344.0
58,2011-10-10,342.0,352.0,342.0,347.0,5759678411,1949870,178,343.0,349.0
59,2011-10-10,346.0,356.0,346.0,351.0,5759678411,1949870,178,347.0,353.0
60,2011-10-11,351.0,356.0,348.0,354.0,5374190959,1800939,224,351.0,354.0
61,2011-10-11,355.0,360.0,352.0,358.0,5374190959,1800939,224,354.0,358.0
62,2011-10-12,356.0,362.0,354.0,360.0,11851595671,3954278,281,358.0,360.0
63,2011-10-12,358.0,364.0,356.0,361.0,11851595671,3954278,281,360.0,362.0
64,2011-10-15,361.0,363.0,353.0,358.0,4337243396,1460881,145,361.0,355.0
65,2011-10-15,358.0,359.0,350.0,354.0,4337243396,1460881,145,358.0,351.0
66,2011-10-16,350.0,350.0,340.0,343.0,6259968170,2177542,263,354.0,342.0
67,2011-10-16,339.0,339.0,330.0,332.0,6259968170,2177542,263,343.0,332.0
68,2011-10-17,333.0,335.0,329.0,332.0,2560709621,891354,117,332.0,331.0
69,2011-10-17,333.0,335.0,329.0,332.0,2560709621,891354,117,332.0,331.0
70,2011-10-18,323.0,336.0,323.0,334.0,3824613289,1323089,152,332.0,335.0
71,2011-10-18,326.0,338.0,326.0,336.0,3824613289,1323089,152,334.0,337.0
72,2011-10-19,343.0,343.0,336.0,339.0,5695523308,1952288,169,336.0,337.0
73,2011-10-19,346.0,346.0,339.0,342.0,5695523308,1952288,169,339.0,340.0
74,2011-10-22,334.0,339.0,334.0,339.0,1728312085,603278,81,342.0,336.0
75,2011-10-22,331.0,335.0,331.0,335.0,1728312085,603278,81,339.0,332.0
76,2011-10-23,331.0,333.0,328.0,330.0,2865535737,1006974,145,335.0,331.0
77,2011-10-23,326.0,328.0,324.0,326.0,2865535737,1006974,145,330.0,326.0
78,2011-10-24,324.0,326.0,317.0,322.0,3752295567,1334784,153,326.0,320.0
79,2011-10-24,320.0,322.0,313.0,318.0,3752295567,1334784,153,322.0,316.0
80,2011-10-25,320.0,325.0,315.0,321.0,5055045125,1779471,212,318.0,320.0
81,2011-10-25,323.0,329.0,319.0,325.0,5055045125,1779471,212,321.0,323.0
82,2011-10-26,320.0,324.0,317.0,322.0,1572852684,562548,138,325.0,318.0
83,2011-10-26,317.0,321.0,314.0,319.0,1572852684,562548,138,322.0,315.0
84,2011-10-29,313.0,322.0,312.0,315.0,2843055815,1021929,124,319.0,314.0
85,2011-10-29,310.0,319.0,308.0,311.0,2843055815,1021929,124,315.0,310.0
86,2011-10-30,311.0,314.0,304.0,311.0,5818811232,2091399,176,311.0,312.0
87,2011-10-30,311.0,314.0,304.0,311.0,5818811232,2091399,176,311.0,312.0
88,2011-10-31,309.0,313.0,308.0,310.0,1841101898,665596,93,311.0,309.0
89,2011-10-31,308.0,312.0,307.0,309.0,1841101898,665596,93,310.0,308.0
90,2011-11-01,306.0,321.0,304.0,320.0,65477832231,22780090,195,309.0,317.0
91,2011-11-01,318.0,333.0,316.0,332.0,65477832231,22780090,195,320.0,329.0
92,2011-11-02,335.0,345.0,333.0,344.0,97907229006,32863798,335,332.0,336.0
93,2011-11-02,347.0,358.0,345.0,357.0,97907229006,32863798,335,344.0,348.0
94,2011-11-05,349.0,353.0,342.0,344.0,5807109741,2024939,170,357.0,343.0
95,2011-11-05,336.0,340.0,330.0,331.0,5807109741,2024939,170,344.0,330.0
96,2011-11-06,332.0,332.0,320.0,324.0,3253843447,1157961,156,331.0,322.0
97,2011-11-06,325.0,325.0,313.0,318.0,3253843447,1157961,156,324.0,315.0
98,2011-11-08,316.0,316.0,307.0,311.0,2378572170,868388,127,318.0,311.0
99,2011-11-08,309.0,309.0,300.0,304.0,2378572170,868388,127,311.0,304.0
100,2011-11-09,309.0,309.0,303.0,307.0,111755216020,40274680,149,304.0,306.0
101,2011-11-09,312.0,312.0,306.0,310.0,111755216020,40274680,149,307.0,309.0
102,2011-11-12,308.0,313.0,305.0,312.0,114574879851,40936905,180,310.0,305.0
103,2011-11-12,310.0,315.0,307.0,315.0,114574879851,40936905,180,312.0,307.0
104,2011-11-13,308.0,316.0,308.0,315.0,121979831455,43594378,231,315.0,310.0
105,2011-11-13,307.0,315.0,307.0,315.0,121979831455,43594378,231,315.0,310.0
106,2011-11-14,309.0,320.0,309.0,317.0,122456455504,43432780,303,315.0,320.0
107,2011-11-14,312.0,323.0,312.0,319.0,122456455504,43432780,303,317.0,323.0
108,2011-11-16,323.0,332.0,323.0,332.0,142105256831,48552015,441,319.0,329.0
109,2011-11-16,335.0,345.0,335.0,345.0,142105256831,48552015,441,332.0,341.0
110,2011-11-19,341.0,350.0,338.0,348.0,35294722338,11955261,442,345.0,346.0
111,2011-11-19,344.0,352.0,341.0,350.0,35294722338,11955261,442,348.0,349.0
112,2011-11-20,344.0,356.0,342.0,353.0,40665571622,13691436,674,350.0,352.0
113,2011-11-20,346.0,358.0,344.0,355.0,40665571622,13691436,674,353.0,354.0
