,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-15,21.0,21.0,21.0,21.0,7224000000,3440000,1135,21.0,21.0
1,2004-03-17,22.0,22.0,21.0,21.0,3307397,1500,4,21.0,21.0
2,2004-03-27,22.0,22.0,22.0,22.0,20431386366,9257538,7446,21.0,22.0
3,2004-03-29,23.0,23.0,23.0,23.0,139020000,60000,36,22.0,23.0
4,2004-03-30,24.0,24.0,24.0,24.0,145920000,60000,33,23.0,24.0
5,2004-04-03,26.0,26.0,26.0,26.0,204240000,80000,55,24.0,26.0
6,2004-04-05,27.0,27.0,26.0,26.0,16347882,6100,10,26.0,26.0
7,2004-04-06,27.0,27.0,26.0,26.0,8607877,3200,8,26.0,26.0
8,2004-04-07,27.0,27.0,27.0,27.0,215600000,80000,41,26.0,27.0
9,2004-04-10,28.0,28.0,28.0,28.0,226320000,80000,63,27.0,28.0
10,2004-04-12,30.0,30.0,29.0,29.0,163299465,54983,81,28.0,29.0
11,2004-04-13,31.0,31.0,28.0,30.0,6030017997,2041407,883,29.0,30.0
12,2004-04-14,30.0,31.0,30.0,31.0,506116319,164629,91,30.0,31.0
13,2004-04-17,32.0,32.0,31.0,32.0,1807553227,569559,293,31.0,32.0
14,2004-04-18,32.0,32.0,31.0,32.0,1265444670,400406,192,32.0,32.0
15,2004-04-21,31.0,31.0,31.0,31.0,925792549,298242,139,32.0,31.0
16,2004-04-24,31.0,31.0,30.0,31.0,733009808,239849,112,31.0,31.0
17,2004-04-25,30.0,30.0,29.0,29.0,767385718,263441,113,31.0,29.0
18,2004-04-26,29.0,30.0,28.0,29.0,600092467,204342,87,29.0,29.0
19,2004-04-27,29.0,30.0,29.0,29.0,433470426,148887,83,29.0,29.0
20,2004-04-28,29.0,29.0,28.0,29.0,363650567,125425,79,29.0,29.0
21,2004-05-01,30.0,30.0,29.0,30.0,5438810006,1789145,163,29.0,30.0
22,2004-05-02,31.0,31.0,30.0,31.0,563577400,184329,100,30.0,31.0
23,2004-05-03,31.0,32.0,31.0,32.0,363498098,114115,76,31.0,32.0
