,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-07-11,81.0,81.0,81.0,81.0,120000000000,24000000,1136,81.0,81.0
1,2005-07-26,68.0,71.0,67.0,69.0,740723368,176733,48,81.0,69.0
2,2005-07-27,69.0,72.0,68.0,71.0,854115473,194752,80,69.0,71.0
3,2005-07-30,75.0,75.0,75.0,75.0,587659164,127641,38,71.0,75.0
4,2005-07-31,78.0,78.0,75.0,78.0,36292977645,7686093,488,75.0,78.0
5,2005-08-01,78.0,78.0,74.0,74.0,1215195303,265348,134,78.0,74.0
6,2005-08-02,73.0,78.0,73.0,77.0,871924174,184589,96,74.0,77.0
7,2005-08-03,78.0,79.0,77.0,78.0,2105966617,436829,345,77.0,78.0
8,2005-08-06,76.0,76.0,74.0,75.0,651052185,141766,74,78.0,75.0
9,2005-08-07,71.0,72.0,71.0,71.0,774219212,176679,101,75.0,71.0
10,2005-08-08,70.0,72.0,70.0,71.0,615871018,140772,62,71.0,71.0
11,2005-08-09,71.0,72.0,71.0,71.0,559407211,127420,45,71.0,71.0
12,2005-08-10,72.0,75.0,72.0,74.0,1026015535,224209,102,71.0,74.0
13,2005-08-13,71.0,73.0,71.0,73.0,258431070,57730,29,74.0,73.0
14,2005-08-14,73.0,74.0,73.0,73.0,105366244,23337,22,73.0,73.0
15,2005-08-15,73.0,73.0,72.0,73.0,77121632,17204,16,73.0,73.0
16,2005-08-16,72.0,73.0,72.0,73.0,139861663,31258,20,73.0,73.0
17,2005-08-17,73.0,74.0,73.0,73.0,729443227,162355,122,73.0,73.0
18,2005-08-20,74.0,77.0,74.0,76.0,566406115,121100,51,73.0,76.0
19,2005-08-21,78.0,80.0,77.0,78.0,1248160178,258215,90,76.0,78.0
20,2005-08-22,79.0,82.0,79.0,81.0,2744695075,547005,201,78.0,81.0
21,2005-08-23,79.0,80.0,79.0,79.0,680697861,139948,70,81.0,79.0
22,2005-08-24,79.0,79.0,77.0,78.0,490013907,101611,53,79.0,78.0
23,2005-08-27,79.0,82.0,78.0,82.0,3171322078,628342,191,78.0,82.0
24,2005-08-28,82.0,85.0,79.0,82.0,1415809358,280045,115,82.0,82.0
25,2005-08-29,78.0,80.0,78.0,79.0,836038762,172754,65,82.0,79.0
26,2005-08-30,79.0,80.0,79.0,79.0,610288393,124947,58,79.0,79.0
27,2005-08-31,80.0,81.0,80.0,81.0,1058284176,212556,85,79.0,81.0
28,2005-09-03,80.0,82.0,77.0,78.0,921043513,191995,89,81.0,78.0
29,2005-09-04,78.0,78.0,75.0,77.0,436852312,92822,50,78.0,77.0
30,2005-09-05,77.0,78.0,76.0,77.0,437279339,92674,52,77.0,77.0
31,2005-09-06,77.0,78.0,76.0,77.0,715888227,150543,47,77.0,77.0
32,2005-09-07,81.0,81.0,78.0,81.0,14197071364,2844655,206,77.0,81.0
33,2005-09-10,84.0,85.0,82.0,84.0,2317056014,447125,205,81.0,84.0
34,2005-10-19,80.0,81.0,75.0,80.0,2621150146,532810,1303,84.0,80.0
35,2005-10-22,76.0,76.0,76.0,76.0,2886344568,617532,1519,80.0,76.0
36,2005-10-23,72.0,75.0,72.0,72.0,3069639925,690834,568,76.0,72.0
37,2005-10-24,71.0,71.0,70.0,70.0,4432035675,1018914,1494,72.0,70.0
38,2005-10-26,71.0,72.0,71.0,72.0,527092385,119449,54,70.0,72.0
