,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-11-02,34.0,34.0,26.0,26.0,64199787150,27887150,628,11.0,26.0
1,2010-11-03,27.0,27.0,27.0,27.0,434487060,181490,14,26.0,27.0
2,2010-11-06,28.0,28.0,28.0,27.0,27724800,11400,7,27.0,28.0
3,2010-11-07,28.0,28.0,28.0,27.0,14604000,6000,3,27.0,28.0
4,2010-11-08,28.0,28.0,28.0,27.0,64527500,26500,14,27.0,28.0
5,2010-11-09,28.0,28.0,28.0,27.0,8540000,3500,4,27.0,28.0
6,2010-11-10,28.0,28.0,28.0,27.0,11838850,4850,4,27.0,28.0
7,2010-11-13,28.0,28.0,28.0,27.0,34554300,14150,24,27.0,28.0
8,2010-11-14,28.0,28.0,28.0,27.0,17733500,7250,5,27.0,28.0
9,2010-11-15,28.0,28.0,28.0,27.0,38800800,15850,7,27.0,28.0
10,2010-11-16,28.0,28.0,28.0,27.0,22870281,9331,7,27.0,28.0
11,2010-11-20,28.0,28.0,28.0,27.0,23646920,9640,6,27.0,28.0
12,2010-11-21,28.0,28.0,28.0,28.0,14730000,6000,4,27.0,28.0
13,2010-11-22,29.0,29.0,29.0,29.0,3829500,1500,2,28.0,29.0
14,2010-11-23,30.0,30.0,30.0,30.0,3268305,1231,2,29.0,30.0
15,2010-11-24,31.0,31.0,31.0,31.0,24849000,9000,4,30.0,31.0
16,2010-11-27,33.0,33.0,33.0,33.0,67468500,23500,10,31.0,33.0
17,2010-11-28,34.0,34.0,34.0,33.0,67132650,22490,13,33.0,34.0
18,2010-11-29,34.0,34.0,34.0,34.0,16456000,5500,4,33.0,34.0
19,2010-11-30,35.0,35.0,35.0,35.0,32976600,10600,7,34.0,35.0
20,2010-12-01,37.0,37.0,37.0,37.0,37202500,11500,5,35.0,37.0
21,2010-12-04,38.0,38.0,38.0,38.0,14297000,4250,3,37.0,38.0
22,2010-12-05,40.0,40.0,40.0,40.0,65937300,18850,8,38.0,40.0
23,2010-12-06,41.0,41.0,41.0,40.0,93252680,25640,15,40.0,41.0
24,2010-12-07,41.0,41.0,41.0,41.0,43569700,11950,10,40.0,41.0
25,2010-12-08,43.0,43.0,43.0,43.0,75895820,20020,11,41.0,43.0
26,2010-12-11,45.0,45.0,45.0,45.0,56764800,14400,9,43.0,45.0
27,2010-12-12,46.0,46.0,46.0,46.0,91407700,22300,11,45.0,46.0
28,2010-12-13,48.0,48.0,48.0,48.0,767164262,180001,93,46.0,48.0
29,2010-12-14,50.0,50.0,50.0,49.0,881857200,198975,96,48.0,50.0
30,2010-12-18,51.0,51.0,51.0,51.0,10175741620,2256262,183,49.0,51.0
31,2010-12-19,53.0,53.0,53.0,53.0,38142222300,8132670,1966,51.0,53.0
32,2010-12-20,55.0,55.0,55.0,55.0,58098086713,11912669,3692,53.0,55.0
33,2010-12-21,58.0,58.0,58.0,58.0,29593628832,5834706,783,55.0,58.0
34,2010-12-22,60.0,60.0,60.0,60.0,26698058622,5062203,236,58.0,60.0
35,2010-12-25,62.0,62.0,62.0,62.0,27661844400,5044100,200,60.0,62.0
36,2010-12-26,65.0,65.0,65.0,62.0,76996203,13501,11,62.0,65.0
37,2010-12-27,65.0,65.0,65.0,65.0,16051540880,2811128,120,62.0,65.0
38,2010-12-28,67.0,67.0,67.0,65.0,136585876,23002,21,65.0,67.0
39,2010-12-29,70.0,73.0,70.0,73.0,146146851107,22743892,2842,65.0,73.0
40,2011-01-01,73.0,75.0,70.0,72.0,58781043723,9210801,2103,73.0,72.0
41,2011-01-02,72.0,75.0,72.0,74.0,43241105043,6598647,1170,72.0,75.0
42,2011-01-03,77.0,77.0,76.0,77.0,112155778485,16461187,1681,74.0,77.0
43,2011-01-04,78.0,80.0,78.0,80.0,29207085689,4166978,676,77.0,80.0
44,2011-01-05,83.0,83.0,83.0,80.0,743091683,101947,25,80.0,83.0
45,2011-01-08,83.0,83.0,83.0,81.0,580000590,78858,9,80.0,83.0
46,2011-01-09,84.0,84.0,84.0,81.0,7407000,1000,1,81.0,84.0
47,2011-01-10,84.0,84.0,84.0,84.0,11055602896,1492387,70,81.0,84.0
48,2011-01-11,87.0,87.0,87.0,87.0,18078106248,2346587,106,84.0,87.0
49,2011-01-12,94.0,98.0,94.0,98.0,37749187228,4365836,370,87.0,98.0
50,2011-01-15,102.0,102.0,102.0,102.0,76457742326,8503841,771,98.0,102.0
51,2011-01-16,104.0,105.0,101.0,104.0,71966636126,7849491,1545,102.0,102.0
52,2011-01-17,102.0,102.0,100.0,100.0,24803859050,2809169,478,104.0,100.0
53,2011-01-18,96.0,100.0,96.0,97.0,79893945192,9360647,1373,100.0,99.0
54,2011-01-19,101.0,101.0,101.0,101.0,18599638420,2095545,184,97.0,101.0
55,2011-01-22,105.0,105.0,105.0,105.0,7901615997,855987,99,101.0,105.0
56,2011-01-23,109.0,109.0,109.0,108.0,2925542400,304744,31,105.0,109.0
57,2011-01-24,112.0,112.0,112.0,108.0,223782560,22696,15,108.0,112.0
58,2011-01-26,112.0,112.0,109.0,112.0,136945292019,13906214,1696,108.0,110.0
59,2011-01-29,109.0,109.0,107.0,107.0,55392245211,5851271,777,112.0,107.0
60,2011-01-30,105.0,112.0,104.0,110.0,60182482257,6212148,944,107.0,112.0
61,2011-01-31,113.0,114.0,112.0,114.0,27000806750,2686180,427,110.0,114.0
62,2011-02-01,119.0,119.0,119.0,116.0,2007931142,192073,32,114.0,119.0
63,2011-02-05,121.0,121.0,121.0,117.0,1469491248,138214,36,116.0,121.0
64,2011-02-06,122.0,122.0,122.0,120.0,2683971108,249347,38,117.0,122.0
65,2011-02-07,125.0,125.0,125.0,122.0,1567663428,142476,20,120.0,125.0
66,2011-02-08,126.0,126.0,117.0,125.0,144871107894,13186678,2335,122.0,119.0
