,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-11-14,100.0,100.0,100.0,100.0,178896400000,54140000,606,30.0,100.0
1,2010-11-15,104.0,104.0,104.0,104.0,1954809120,568920,24,100.0,104.0
2,2010-11-16,108.0,108.0,108.0,106.0,1185342750,331750,22,104.0,108.0
3,2010-11-20,110.0,110.0,110.0,107.0,148006550,40450,18,106.0,110.0
4,2010-11-21,111.0,111.0,111.0,107.0,110283500,30050,16,107.0,111.0
5,2010-11-22,111.0,111.0,111.0,107.0,320353800,87100,27,107.0,111.0
6,2010-11-23,112.0,112.0,112.0,108.0,53331410,14410,10,107.0,112.0
7,2010-11-24,112.0,112.0,112.0,108.0,164331570,44354,15,108.0,112.0
8,2010-11-27,112.0,112.0,112.0,108.0,216271200,58200,26,108.0,112.0
9,2010-11-28,113.0,113.0,113.0,109.0,355491660,95255,38,108.0,113.0
10,2010-11-29,113.0,113.0,113.0,109.0,184893600,49200,18,109.0,113.0
11,2010-11-30,114.0,114.0,114.0,114.0,2078372000,551000,67,109.0,114.0
12,2010-12-01,118.0,118.0,118.0,118.0,19378954980,4941090,1161,114.0,118.0
13,2010-12-04,123.0,123.0,122.0,123.0,112974878052,27704244,7718,118.0,123.0
14,2010-12-05,124.0,126.0,118.0,121.0,48812650694,12205377,3765,123.0,118.0
15,2010-12-06,117.0,119.0,116.0,117.0,10549072032,2731460,716,121.0,116.0
16,2010-12-07,114.0,118.0,113.0,116.0,16591784607,4324237,1039,117.0,116.0
17,2010-12-08,116.0,117.0,116.0,116.0,4712031644,1222850,336,116.0,116.0
18,2010-12-11,117.0,118.0,116.0,118.0,6004665976,1541901,374,116.0,117.0
19,2010-12-12,117.0,118.0,114.0,115.0,4353791657,1142277,299,118.0,114.0
20,2010-12-13,115.0,118.0,114.0,116.0,11420024970,2967604,614,115.0,116.0
21,2010-12-14,116.0,116.0,114.0,115.0,3501153201,918310,258,116.0,115.0
22,2010-12-18,115.0,115.0,111.0,112.0,7499197473,2027940,481,115.0,111.0
23,2010-12-19,110.0,110.0,107.0,108.0,11861283074,3327297,657,112.0,107.0
24,2010-12-20,105.0,112.0,105.0,110.0,5629239620,1540082,364,108.0,112.0
25,2010-12-21,113.0,113.0,111.0,112.0,2470765631,663334,256,110.0,112.0
26,2010-12-22,113.0,113.0,111.0,112.0,3686908380,997474,205,112.0,111.0
27,2010-12-25,112.0,115.0,112.0,114.0,2898095207,768715,236,112.0,114.0
28,2010-12-26,114.0,115.0,111.0,113.0,4443634267,1189332,288,114.0,111.0
29,2010-12-27,112.0,112.0,109.0,110.0,3828529957,1054000,269,113.0,110.0
30,2010-12-28,110.0,110.0,109.0,109.0,3147588251,871372,257,110.0,109.0
31,2010-12-29,109.0,111.0,106.0,108.0,11037444750,3077219,483,109.0,106.0
32,2011-01-01,109.0,109.0,106.0,107.0,4525291653,1274108,258,108.0,107.0
33,2011-01-02,107.0,109.0,107.0,108.0,4203107522,1169335,211,107.0,108.0
34,2011-01-03,108.0,109.0,107.0,108.0,3586008839,1005400,248,108.0,107.0
35,2011-01-04,107.0,112.0,107.0,110.0,8498341273,2335799,420,108.0,112.0
36,2011-01-05,112.0,114.0,112.0,114.0,5254067523,1393785,408,110.0,114.0
37,2011-01-08,116.0,116.0,110.0,112.0,6157670591,1664649,367,114.0,110.0
38,2011-01-09,110.0,112.0,110.0,111.0,8726832304,2371164,430,112.0,111.0
