,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,21.0,21.0,21.0,21.0,1694000,1000,2,0.0,21.0
1,2001-03-28,20.0,20.0,20.0,20.0,1650000,1000,1,21.0,20.0
2,2001-04-17,20.0,20.0,20.0,20.0,987965,605,1,20.0,20.0
3,2001-04-21,19.0,19.0,19.0,19.0,40808450,26170,5,20.0,19.0
4,2001-04-22,19.0,19.0,19.0,19.0,25795525,16525,15,19.0,19.0
5,2001-04-23,19.0,19.0,19.0,19.0,27829924,17823,22,19.0,19.0
6,2001-04-25,19.0,19.0,19.0,19.0,4363748,2784,5,19.0,19.0
7,2001-04-28,20.0,20.0,20.0,20.0,11716000,7225,7,19.0,20.0
8,2001-04-29,20.0,20.0,20.0,20.0,477678,298,2,20.0,20.0
9,2001-04-30,20.0,20.0,20.0,20.0,10538950,6550,8,20.0,20.0
10,2001-05-01,20.0,20.0,20.0,20.0,17787820,10816,9,20.0,20.0
11,2001-05-02,20.0,20.0,20.0,20.0,25279800,15312,8,20.0,20.0
12,2001-05-05,20.0,21.0,20.0,21.0,34294200,20100,8,20.0,21.0
13,2001-05-06,21.0,21.0,21.0,21.0,21485781,12499,6,21.0,21.0
14,2001-05-07,20.0,21.0,20.0,21.0,16745000,10000,2,21.0,21.0
15,2001-05-08,21.0,21.0,21.0,21.0,444445500,261439,53,21.0,21.0
16,2001-05-09,21.0,21.0,21.0,21.0,6885170,4010,3,21.0,21.0
17,2001-05-12,21.0,21.0,21.0,21.0,30744333,17735,8,21.0,21.0
18,2001-05-13,21.0,22.0,21.0,22.0,5241745,3019,5,21.0,22.0
19,2001-05-15,23.0,23.0,23.0,23.0,2742738,1489,1,22.0,23.0
20,2001-05-16,23.0,23.0,23.0,23.0,219555,119,1,23.0,23.0
21,2001-05-19,23.0,23.0,23.0,23.0,1150150,619,2,23.0,23.0
22,2001-05-20,24.0,24.0,24.0,24.0,33201000,17000,9,23.0,24.0
23,2001-05-21,23.0,23.0,23.0,23.0,19782123,10557,13,24.0,23.0
24,2001-05-23,24.0,24.0,24.0,24.0,19500000,10000,1,23.0,24.0
25,2001-05-26,24.0,24.0,23.0,23.0,21951450,11611,5,24.0,23.0
26,2001-05-27,23.0,23.0,23.0,23.0,7135680,3807,2,23.0,23.0
27,2001-05-28,23.0,23.0,23.0,23.0,14161002,7562,6,23.0,23.0
28,2001-05-30,22.0,22.0,22.0,22.0,27266400,15148,5,23.0,22.0
29,2001-06-02,23.0,23.0,22.0,22.0,42542045,23600,6,22.0,22.0
30,2001-06-03,22.0,22.0,22.0,22.0,27005000,15000,5,22.0,22.0
31,2001-06-06,22.0,22.0,22.0,22.0,1801000,1000,1,22.0,22.0
32,2001-06-09,22.0,22.0,22.0,22.0,2499374,1387,2,22.0,22.0
33,2001-06-11,23.0,23.0,23.0,23.0,18500000,10000,4,22.0,23.0
34,2001-06-12,23.0,23.0,23.0,23.0,29891059,16158,8,23.0,23.0
35,2001-06-13,23.0,23.0,23.0,23.0,18500000,10000,2,23.0,23.0
36,2001-06-16,23.0,23.0,23.0,23.0,2697142,1458,5,23.0,23.0
37,2001-06-17,23.0,23.0,23.0,23.0,15885989,8597,10,23.0,23.0
38,2001-06-18,23.0,23.0,23.0,23.0,555300,300,1,23.0,23.0
39,2001-06-19,23.0,23.0,23.0,23.0,13977750,7555,6,23.0,23.0
40,2001-06-20,23.0,23.0,23.0,23.0,6536150,3533,5,23.0,23.0
41,2001-06-23,23.0,23.0,23.0,23.0,16825750,9095,7,23.0,23.0
42,2001-06-24,23.0,23.0,23.0,23.0,17882100,9666,4,23.0,23.0
43,2001-06-25,23.0,23.0,23.0,23.0,3376250,1825,3,23.0,23.0
44,2001-06-26,23.0,23.0,23.0,23.0,7625700,4122,4,23.0,23.0
45,2001-06-27,23.0,23.0,23.0,23.0,14316456,7747,1,23.0,23.0
46,2001-07-01,23.0,23.0,23.0,23.0,20187856,10936,2,23.0,23.0
47,2001-07-03,23.0,23.0,23.0,23.0,39601158,21499,3,23.0,23.0
48,2001-07-08,22.0,22.0,22.0,22.0,44184800,25105,13,23.0,22.0
49,2001-07-09,22.0,22.0,22.0,22.0,29518972,16784,5,22.0,22.0
50,2001-07-10,22.0,22.0,21.0,21.0,19187600,10945,3,22.0,21.0
51,2001-07-15,21.0,21.0,21.0,21.0,168000,100,1,21.0,21.0
52,2001-07-18,20.0,20.0,20.0,20.0,7980000,5000,1,21.0,20.0
53,2001-07-21,20.0,20.0,20.0,20.0,9576000,6000,8,20.0,20.0
54,2001-07-22,20.0,20.0,20.0,20.0,8106073,5078,12,20.0,20.0
55,2001-07-23,20.0,20.0,20.0,20.0,14926658,9340,8,20.0,20.0
56,2001-07-25,19.0,19.0,19.0,19.0,1550000,1000,1,20.0,19.0
57,2001-07-28,19.0,19.0,19.0,19.0,25182401,16500,10,19.0,19.0
58,2001-10-23,18.0,18.0,18.0,18.0,3957000,2638,9,19.0,18.0
59,2001-10-24,18.0,18.0,18.0,18.0,8833500,5889,3,18.0,18.0
60,2001-10-27,18.0,18.0,18.0,18.0,4498393,2996,4,18.0,18.0
61,2001-10-28,18.0,18.0,18.0,18.0,9181329,6115,2,18.0,18.0
62,2001-10-29,18.0,18.0,18.0,18.0,11261800,7610,4,18.0,18.0
63,2001-10-30,18.0,18.0,18.0,18.0,8979850,6193,6,18.0,18.0
64,2001-10-31,18.0,18.0,18.0,18.0,9975000,7000,3,18.0,18.0
65,2001-11-03,18.0,18.0,18.0,18.0,12825000,9000,3,18.0,18.0
66,2001-11-05,18.0,18.0,18.0,18.0,11493500,8060,11,18.0,18.0
67,2001-11-06,18.0,18.0,18.0,18.0,4497000,3000,1,18.0,18.0
68,2001-11-07,19.0,19.0,19.0,19.0,3261156,2154,2,18.0,19.0
69,2001-11-10,19.0,19.0,19.0,19.0,2269500,1500,1,19.0,19.0
70,2001-11-12,18.0,18.0,18.0,18.0,2248500,1500,1,19.0,18.0
71,2001-11-17,18.0,18.0,18.0,18.0,5322500,3700,7,18.0,18.0
72,2001-11-18,17.0,18.0,17.0,18.0,29477344,20878,15,18.0,18.0
73,2001-11-19,18.0,18.0,18.0,18.0,1676003,1175,7,18.0,18.0
74,2001-11-20,18.0,18.0,18.0,18.0,681632,476,1,18.0,18.0
75,2001-11-21,18.0,18.0,18.0,18.0,1549389,1079,4,18.0,18.0
76,2001-11-24,18.0,18.0,18.0,18.0,4085358,2841,3,18.0,18.0
77,2001-11-25,18.0,18.0,18.0,18.0,227520,158,1,18.0,18.0
78,2001-11-26,18.0,18.0,18.0,18.0,227836,158,1,18.0,18.0
79,2001-11-27,18.0,18.0,18.0,18.0,1490000,1000,1,18.0,18.0
80,2001-12-03,19.0,19.0,19.0,19.0,3311092,2200,2,18.0,19.0
81,2001-12-04,19.0,19.0,18.0,18.0,2840460,1892,2,19.0,18.0
82,2001-12-05,18.0,18.0,18.0,18.0,1473000,1000,1,18.0,18.0
83,2001-12-08,18.0,18.0,18.0,18.0,136908339,92943,17,18.0,18.0
84,2001-12-09,18.0,18.0,18.0,18.0,5021984,3408,3,18.0,18.0
85,2001-12-10,18.0,18.0,18.0,18.0,175644,119,1,18.0,18.0
86,2001-12-12,18.0,19.0,18.0,19.0,19634151,13165,11,18.0,19.0
87,2001-12-15,19.0,19.0,19.0,19.0,7642390,5078,2,19.0,19.0
88,2001-12-17,19.0,19.0,19.0,19.0,18774710,12342,9,19.0,19.0
89,2001-12-19,19.0,19.0,19.0,19.0,37664270,24654,27,19.0,19.0
90,2001-12-26,18.0,18.0,18.0,18.0,1461460,1022,1,19.0,18.0
91,2001-12-29,18.0,18.0,18.0,18.0,7490578,5238,3,18.0,18.0
92,2001-12-30,18.0,18.0,18.0,18.0,17787355,12277,10,18.0,18.0
93,2001-12-31,18.0,18.0,18.0,18.0,6497258,4500,3,18.0,18.0
94,2002-01-02,18.0,18.0,18.0,18.0,34614108,23996,14,18.0,18.0
95,2002-01-05,18.0,18.0,18.0,18.0,43712670,30441,13,18.0,18.0
96,2002-01-06,18.0,19.0,18.0,18.0,178831344,123199,35,18.0,18.0
97,2002-02-16,15.0,15.0,15.0,15.0,6522500,5218,5,18.0,15.0
98,2002-02-17,15.0,15.0,15.0,15.0,5302500,4242,7,15.0,15.0
99,2002-02-18,15.0,15.0,15.0,15.0,95153814,75641,22,15.0,15.0
100,2002-02-24,16.0,16.0,16.0,16.0,8777610,6910,4,15.0,16.0
101,2002-02-25,16.0,16.0,16.0,16.0,59075496,46443,12,16.0,16.0
102,2002-02-26,16.0,16.0,16.0,16.0,12151673,9400,6,16.0,16.0
103,2002-02-27,16.0,16.0,16.0,16.0,13791138,10666,7,16.0,16.0
104,2002-03-04,16.0,16.0,16.0,16.0,12940000,10000,7,16.0,16.0
105,2002-03-06,16.0,16.0,16.0,16.0,2969730,2295,3,16.0,16.0
106,2002-03-09,16.0,16.0,16.0,16.0,1941000,1500,1,16.0,16.0
107,2002-03-11,16.0,16.0,16.0,16.0,14478934,11205,7,16.0,16.0
108,2002-03-12,16.0,16.0,16.0,16.0,71170000,55000,12,16.0,16.0
109,2002-03-13,16.0,16.0,16.0,16.0,3875881,3000,2,16.0,16.0
110,2002-03-17,16.0,16.0,16.0,16.0,2551700,1975,3,16.0,16.0
111,2002-03-19,16.0,16.0,16.0,16.0,7908748,6119,4,16.0,16.0
112,2002-03-27,16.0,16.0,16.0,16.0,8391540,6495,1,16.0,16.0
113,2002-03-30,16.0,16.0,16.0,16.0,2580000,2000,1,16.0,16.0
114,2002-03-31,16.0,16.0,16.0,16.0,3870000,3000,2,16.0,16.0
115,2002-04-13,16.0,16.0,16.0,16.0,2578740,2000,4,16.0,16.0
116,2002-04-14,16.0,16.0,16.0,16.0,9030000,7000,6,16.0,16.0
117,2002-04-15,16.0,16.0,16.0,16.0,7089500,5500,2,16.0,16.0
118,2002-04-17,16.0,16.0,16.0,16.0,21546729,16729,8,16.0,16.0
119,2002-04-21,16.0,16.0,16.0,16.0,7503984,5904,1,16.0,16.0
120,2002-04-22,16.0,16.0,16.0,16.0,448663,353,2,16.0,16.0
121,2002-04-23,16.0,16.0,16.0,16.0,1916668,1508,3,16.0,16.0
122,2002-04-24,16.0,16.0,16.0,16.0,530841,417,1,16.0,16.0
123,2002-04-27,16.0,16.0,16.0,16.0,1455039,1143,3,16.0,16.0
124,2002-04-28,16.0,16.0,16.0,16.0,10447852,8208,6,16.0,16.0
125,2002-04-29,16.0,16.0,16.0,16.0,12852726,10117,4,16.0,16.0
126,2002-04-30,15.0,15.0,15.0,15.0,39276720,31172,12,16.0,15.0
127,2002-05-01,15.0,15.0,15.0,15.0,6298740,4999,2,15.0,15.0
128,2002-05-04,15.0,15.0,15.0,15.0,12854520,10202,2,15.0,15.0
129,2002-05-05,15.0,15.0,15.0,15.0,8190000,6500,5,15.0,15.0
130,2002-05-06,15.0,15.0,15.0,15.0,10073700,7995,8,15.0,15.0
131,2002-05-07,15.0,15.0,15.0,15.0,15458940,12269,9,15.0,15.0
132,2002-05-08,15.0,15.0,15.0,15.0,5040000,4000,5,15.0,15.0
133,2002-05-12,16.0,16.0,15.0,15.0,3780787,3000,2,15.0,15.0
134,2002-05-15,15.0,15.0,15.0,15.0,45358740,35999,12,15.0,15.0
135,2002-05-18,15.0,15.0,15.0,15.0,730800,580,1,15.0,15.0
136,2002-05-21,15.0,15.0,15.0,15.0,797580,633,1,15.0,15.0
137,2002-05-22,15.0,15.0,15.0,15.0,1260000,1000,1,15.0,15.0
138,2002-05-25,15.0,15.0,15.0,15.0,3780000,3000,1,15.0,15.0
