,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-02,18.0,18.0,18.0,18.0,3250000,1000,1,0.0,18.0
1,2001-05-08,18.0,18.0,18.0,18.0,1392712,428,1,18.0,18.0
2,2001-05-23,19.0,19.0,19.0,19.0,3416000,1000,2,18.0,19.0
3,2001-06-17,15.0,15.0,15.0,15.0,2700000,1000,1,19.0,15.0
4,2001-06-19,15.0,15.0,15.0,15.0,108000,40,1,15.0,15.0
5,2001-08-20,16.0,16.0,16.0,16.0,2835000,1000,3,15.0,16.0
6,2001-08-27,17.0,17.0,17.0,17.0,14880000,5000,1,16.0,17.0
7,2001-09-04,17.0,17.0,17.0,17.0,4476883,1500,5,17.0,17.0
8,2001-09-08,17.0,17.0,17.0,17.0,2235000,750,3,17.0,17.0
9,2001-09-25,17.0,17.0,17.0,17.0,992340,333,1,17.0,17.0
10,2001-09-26,17.0,17.0,17.0,17.0,2002560,672,1,17.0,17.0
11,2001-09-29,17.0,17.0,17.0,17.0,447000,150,1,17.0,17.0
12,2001-09-30,17.0,17.0,17.0,17.0,1495960,502,2,17.0,17.0
13,2001-10-13,17.0,17.0,17.0,17.0,13404040,4498,4,17.0,17.0
14,2001-10-14,17.0,17.0,17.0,17.0,9000000,3000,1,17.0,17.0
15,2001-10-16,17.0,17.0,17.0,17.0,1284000,428,1,17.0,17.0
16,2001-10-17,18.0,18.0,18.0,18.0,3120000,1000,2,17.0,18.0
17,2001-10-20,18.0,18.0,18.0,18.0,2842320,911,1,18.0,18.0
18,2001-10-29,18.0,18.0,18.0,18.0,9410150,3000,3,18.0,18.0
19,2001-11-18,19.0,19.0,19.0,19.0,1646000,500,2,18.0,19.0
20,2001-11-19,19.0,19.0,19.0,19.0,1647500,500,1,19.0,19.0
21,2001-12-01,19.0,19.0,19.0,19.0,4698288,1422,4,19.0,19.0
22,2001-12-12,19.0,19.0,19.0,19.0,2035160,613,1,19.0,19.0
23,2001-12-18,19.0,19.0,19.0,19.0,5079338,1529,2,19.0,19.0
24,2001-12-22,19.0,19.0,19.0,19.0,14293424,4284,5,19.0,19.0
25,2001-12-23,19.0,19.0,19.0,19.0,1679844,504,2,19.0,19.0
26,2001-12-24,19.0,19.0,19.0,19.0,99586516,29888,4,19.0,19.0
27,2001-12-25,19.0,19.0,19.0,19.0,66575716,20000,6,19.0,19.0
28,2001-12-26,19.0,19.0,19.0,19.0,38862367,11676,9,19.0,19.0
29,2001-12-29,19.0,19.0,19.0,19.0,14264436,4284,4,19.0,19.0
30,2001-12-30,19.0,19.0,19.0,19.0,56692870,17030,3,19.0,19.0
31,2002-01-01,19.0,19.0,19.0,19.0,13333320,4004,3,19.0,19.0
32,2002-01-19,19.0,19.0,19.0,19.0,157208478,47260,28,19.0,19.0
33,2002-01-20,19.0,19.0,19.0,19.0,47403050,14235,6,19.0,19.0
34,2002-01-21,19.0,19.0,19.0,19.0,7135002,2142,1,19.0,19.0
35,2002-02-16,16.0,16.0,16.0,16.0,2800000,1000,1,19.0,16.0
36,2002-02-18,16.0,16.0,16.0,16.0,35985600,12852,7,16.0,16.0
37,2002-02-20,16.0,16.0,16.0,16.0,29988000,10710,6,16.0,16.0
38,2002-02-24,16.0,16.0,16.0,16.0,5997600,2142,1,16.0,16.0
39,2002-02-25,16.0,16.0,16.0,16.0,12003726,4284,3,16.0,16.0
40,2002-03-02,16.0,16.0,16.0,16.0,6010452,2142,1,16.0,16.0
41,2002-03-09,16.0,16.0,16.0,16.0,6014736,2142,2,16.0,16.0
42,2002-03-10,16.0,16.0,16.0,16.0,30050914,10684,4,16.0,16.0
43,2002-03-12,16.0,16.0,16.0,16.0,24110518,8564,6,16.0,16.0
44,2002-03-13,16.0,16.0,16.0,16.0,6031872,2142,1,16.0,16.0
45,2002-03-18,16.0,16.0,16.0,16.0,6036156,2142,1,16.0,16.0
46,2002-03-19,16.0,16.0,16.0,16.0,12079889,4284,3,16.0,16.0
47,2002-04-07,16.0,16.0,16.0,16.0,6039992,2142,3,16.0,16.0
48,2002-04-09,16.0,16.0,16.0,16.0,6094678,2162,5,16.0,16.0
49,2002-04-10,16.0,16.0,16.0,16.0,7413970,2630,2,16.0,16.0
50,2002-04-13,16.0,16.0,16.0,16.0,39998791,14189,9,16.0,16.0
51,2002-04-15,16.0,16.0,16.0,16.0,12080880,4284,2,16.0,16.0
52,2002-04-17,16.0,16.0,16.0,16.0,18127746,6426,3,16.0,16.0
53,2002-04-21,16.0,16.0,16.0,16.0,5800000,2000,1,16.0,16.0
54,2002-04-22,16.0,16.0,16.0,16.0,6211800,2142,3,16.0,16.0
55,2002-04-24,16.0,16.0,16.0,16.0,6211800,2142,1,16.0,16.0
56,2002-04-27,17.0,17.0,17.0,17.0,49577500,16500,4,16.0,17.0
57,2002-04-28,17.0,18.0,17.0,18.0,57577973,18568,9,17.0,18.0
58,2002-04-29,18.0,18.0,18.0,18.0,7807074,2442,3,18.0,18.0
59,2002-04-30,18.0,18.0,18.0,18.0,5311860,1661,3,18.0,18.0
60,2002-05-01,18.0,18.0,18.0,18.0,16279757,4981,2,18.0,18.0
61,2002-05-04,18.0,19.0,18.0,19.0,24499007192,7300142,8,18.0,19.0
62,2002-05-05,19.0,19.0,19.0,19.0,76635312,22852,7,19.0,19.0
63,2002-05-06,19.0,19.0,19.0,19.0,69499404,20709,6,19.0,19.0
64,2002-05-07,19.0,19.0,19.0,19.0,5362888,1598,1,19.0,19.0
