,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-01,193.0,193.0,193.0,193.0,7500000,1000,1,0.0,193.0
1,2001-05-16,183.0,183.0,183.0,183.0,14250000,2000,1,193.0,183.0
2,2001-05-20,221.0,221.0,221.0,221.0,8600000,1000,1,183.0,221.0
3,2001-05-21,216.0,216.0,216.0,216.0,124361499,14808,4,221.0,216.0
4,2001-06-16,213.0,213.0,213.0,213.0,20750000,2500,1,216.0,213.0
5,2001-07-01,203.0,203.0,203.0,203.0,7885000,1000,1,213.0,203.0
6,2001-07-21,199.0,199.0,199.0,199.0,7730000,1000,2,203.0,199.0
7,2001-07-24,189.0,189.0,189.0,189.0,14700000,2000,4,199.0,189.0
8,2001-07-30,180.0,180.0,180.0,180.0,61784669,8843,4,189.0,180.0
9,2001-07-31,175.0,175.0,175.0,175.0,23800000,3500,9,180.0,175.0
10,2001-08-04,175.0,175.0,175.0,175.0,14507325,2135,1,175.0,175.0
11,2001-08-05,172.0,175.0,172.0,175.0,3127861936,460064,7,175.0,175.0
12,2001-08-06,177.0,180.0,177.0,180.0,24324300,3500,4,175.0,180.0
13,2001-08-11,180.0,180.0,180.0,180.0,36299664,5200,5,180.0,180.0
14,2001-08-12,180.0,180.0,180.0,180.0,6947090,995,1,180.0,180.0
15,2001-08-15,180.0,180.0,180.0,180.0,3951246,566,1,180.0,180.0
16,2001-08-19,180.0,180.0,180.0,180.0,12565634,1800,3,180.0,180.0
17,2001-08-20,180.0,180.0,179.0,180.0,122814810,17586,12,180.0,180.0
18,2001-08-21,181.0,181.0,181.0,181.0,121179270,17209,2,180.0,181.0
19,2001-08-25,181.0,181.0,181.0,181.0,3978980,566,1,181.0,181.0
20,2001-08-26,181.0,181.0,181.0,181.0,1406000,200,1,181.0,181.0
21,2001-08-27,181.0,181.0,181.0,181.0,32441034,4614,7,181.0,181.0
22,2001-08-28,181.0,181.0,181.0,181.0,18642512,2652,5,181.0,181.0
23,2001-08-29,181.0,181.0,181.0,181.0,9503400,1348,3,181.0,181.0
24,2001-09-01,181.0,181.0,181.0,181.0,1981050,281,2,181.0,181.0
25,2001-09-02,219.0,219.0,219.0,219.0,105420368,12403,7,181.0,219.0
26,2001-09-04,208.0,208.0,208.0,208.0,40379000,5000,7,219.0,208.0
27,2001-09-05,201.0,201.0,201.0,201.0,53820000,6900,5,208.0,201.0
28,2001-09-08,198.0,198.0,197.0,197.0,51827920,6764,8,201.0,197.0
29,2001-09-09,197.0,197.0,197.0,197.0,49523044,6468,11,197.0,197.0
30,2001-09-10,197.0,197.0,197.0,197.0,45857208,6000,5,197.0,197.0
31,2001-09-11,196.0,196.0,196.0,196.0,761600,100,1,197.0,196.0
32,2001-09-19,193.0,193.0,193.0,193.0,7486000,1000,1,196.0,193.0
33,2001-09-22,190.0,190.0,190.0,190.0,37000000,5000,2,193.0,190.0
34,2001-09-23,187.0,187.0,186.0,186.0,16484983,2273,3,190.0,186.0
35,2001-09-24,181.0,181.0,177.0,177.0,17855400,2566,2,186.0,177.0
36,2001-09-25,177.0,177.0,172.0,172.0,31886800,4710,7,177.0,172.0
37,2001-09-26,172.0,172.0,172.0,172.0,20100000,3000,5,172.0,172.0
38,2001-09-29,170.0,170.0,170.0,170.0,34191040,5170,5,172.0,170.0
39,2001-09-30,170.0,170.0,170.0,170.0,26965740,4076,4,170.0,170.0
40,2001-10-02,170.0,171.0,170.0,171.0,81907194,12343,16,170.0,171.0
41,2001-10-03,171.0,171.0,171.0,171.0,55198900,8300,7,171.0,171.0
42,2001-10-07,174.0,177.0,174.0,177.0,20820820,3066,5,171.0,177.0
