,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-06-24,154.0,155.0,154.0,154.0,15022397720,2474470,225,154.0,154.0
1,2003-06-25,154.0,154.0,154.0,154.0,9264150,1530,5,154.0,154.0
2,2003-06-28,154.0,154.0,154.0,154.0,60690000,10000,62,154.0,154.0
3,2003-06-29,156.0,157.0,156.0,157.0,85894000,14000,17,154.0,157.0
4,2003-06-30,162.0,165.0,156.0,157.0,377857054,59749,26,157.0,157.0
5,2003-07-01,158.0,163.0,158.0,160.0,356200399,56612,31,157.0,160.0
6,2003-07-02,165.0,165.0,162.0,165.0,389087350,60000,18,160.0,165.0
7,2003-07-05,168.0,173.0,165.0,171.0,383879608,57184,29,165.0,171.0
8,2003-07-06,178.0,180.0,178.0,180.0,163678400,23281,17,171.0,180.0
9,2003-07-07,188.0,189.0,181.0,181.0,400833260,54780,38,180.0,181.0
10,2003-07-08,181.0,181.0,176.0,181.0,576456915,82410,28,181.0,181.0
11,2003-07-09,181.0,181.0,181.0,181.0,55815272,7864,6,181.0,181.0
12,2003-07-12,181.0,181.0,181.0,181.0,177841000,25032,7,181.0,181.0
13,2003-07-13,181.0,181.0,181.0,181.0,217038447,30519,16,181.0,181.0
14,2003-07-14,181.0,183.0,181.0,183.0,589567264,82706,34,181.0,183.0
15,2003-07-15,183.0,189.0,183.0,189.0,1120700498,152513,41,183.0,189.0
16,2003-07-16,199.0,199.0,189.0,199.0,686041068,88097,33,189.0,199.0
17,2003-07-19,199.0,199.0,199.0,199.0,190609990,24400,18,199.0,199.0
18,2003-07-20,199.0,199.0,196.0,196.0,81850215,10552,12,199.0,196.0
19,2003-07-21,195.0,195.0,191.0,191.0,301200000,40000,16,196.0,191.0
20,2003-07-22,190.0,190.0,188.0,188.0,37100000,5000,3,191.0,188.0
21,2003-07-23,188.0,188.0,183.0,183.0,309151860,42748,20,188.0,183.0
22,2003-07-26,182.0,182.0,181.0,181.0,28550000,4000,3,183.0,181.0
23,2003-07-27,178.0,178.0,174.0,174.0,113485522,16260,8,181.0,174.0
24,2003-07-28,174.0,174.0,174.0,174.0,10917365,1596,4,174.0,174.0
25,2003-07-29,166.0,166.0,165.0,165.0,24083000,3700,7,174.0,165.0
26,2003-08-03,164.0,164.0,164.0,164.0,3970395,617,1,165.0,164.0
27,2003-08-04,164.0,164.0,153.0,153.0,212985133,35364,23,164.0,153.0
28,2003-08-05,153.0,153.0,153.0,153.0,72051000,12005,6,153.0,153.0
29,2003-08-06,153.0,153.0,153.0,153.0,460181937,76688,29,153.0,153.0
30,2003-08-09,153.0,153.0,153.0,153.0,92468064,15406,18,153.0,153.0
31,2003-08-10,153.0,153.0,153.0,153.0,213539156,35578,21,153.0,153.0
32,2003-08-11,153.0,153.0,153.0,153.0,233721593,38943,32,153.0,153.0
33,2003-08-12,153.0,153.0,153.0,153.0,159613188,26594,10,153.0,153.0
34,2003-08-13,153.0,153.0,153.0,153.0,268112076,44672,20,153.0,153.0
35,2003-08-16,153.0,153.0,153.0,153.0,227367324,37882,27,153.0,153.0
36,2003-08-17,153.0,153.0,153.0,153.0,466331392,77696,27,153.0,153.0
37,2003-08-18,153.0,153.0,153.0,153.0,21151048,3524,4,153.0,153.0
38,2003-08-19,153.0,153.0,153.0,153.0,75919298,12649,11,153.0,153.0
39,2003-08-20,160.0,160.0,153.0,153.0,53175976,8438,10,153.0,153.0
40,2003-08-23,160.0,160.0,160.0,160.0,463423872,73536,23,153.0,160.0
41,2003-08-24,166.0,168.0,160.0,160.0,148419778,22680,16,160.0,160.0
42,2003-08-25,168.0,168.0,160.0,160.0,174020168,26299,12,160.0,160.0
43,2003-08-26,168.0,168.0,160.0,160.0,46398089,7012,9,160.0,160.0
44,2003-08-27,168.0,168.0,160.0,160.0,229186097,34636,27,160.0,160.0
45,2003-08-30,168.0,168.0,160.0,160.0,271050119,41415,18,160.0,160.0
46,2003-08-31,153.0,160.0,153.0,160.0,24586423,4056,8,160.0,160.0
47,2003-09-01,160.0,160.0,160.0,160.0,194065790,30852,18,160.0,160.0
48,2003-09-03,160.0,160.0,155.0,160.0,129604740,20902,10,160.0,160.0
49,2003-09-06,160.0,160.0,153.0,153.0,795530455,132274,46,160.0,153.0
50,2003-09-07,153.0,153.0,153.0,153.0,1547148,258,2,153.0,153.0
51,2003-09-08,152.0,153.0,150.0,153.0,63313340,10690,6,153.0,153.0
52,2003-09-09,152.0,153.0,150.0,153.0,20450320,3450,5,153.0,153.0
53,2003-09-14,152.0,153.0,151.0,153.0,152058137,25495,12,153.0,153.0
54,2003-09-15,152.0,153.0,150.0,153.0,17295070,2904,5,153.0,153.0
55,2003-09-16,152.0,152.0,152.0,152.0,156822527,26168,12,153.0,152.0
56,2003-09-17,150.0,151.0,149.0,151.0,75410535,12799,6,152.0,151.0
57,2003-09-20,149.0,151.0,148.0,151.0,17507360,3010,3,151.0,151.0
58,2003-09-21,149.0,149.0,146.0,149.0,98857392,17069,7,151.0,149.0
59,2003-09-22,147.0,149.0,146.0,148.0,194852952,33538,15,149.0,148.0
60,2003-09-23,148.0,148.0,148.0,148.0,47546665,8185,9,148.0,148.0
61,2003-09-27,148.0,148.0,146.0,148.0,15432340,2681,3,148.0,148.0
62,2003-09-28,146.0,147.0,145.0,147.0,36660058,6382,8,148.0,147.0
63,2003-09-29,142.0,145.0,142.0,145.0,82893730,14718,15,147.0,145.0
64,2003-09-30,140.0,145.0,140.0,145.0,20742360,3771,4,145.0,145.0
65,2003-10-04,140.0,143.0,140.0,143.0,55166270,10010,2,145.0,143.0
66,2003-10-05,140.0,142.0,140.0,141.0,92819236,16849,15,143.0,141.0
67,2003-10-06,141.0,141.0,141.0,141.0,20649840,3714,4,141.0,141.0
68,2003-10-07,141.0,142.0,141.0,141.0,37356808,6710,6,141.0,141.0
69,2003-10-08,141.0,141.0,137.0,140.0,78150994,14402,9,141.0,140.0
70,2003-10-11,140.0,140.0,140.0,140.0,5496000,1000,1,140.0,140.0
71,2003-10-13,140.0,140.0,140.0,140.0,5540950,1010,2,140.0,140.0
72,2003-10-14,139.0,139.0,133.0,136.0,95955807,18371,14,140.0,136.0
73,2003-10-15,136.0,136.0,136.0,136.0,1982016,372,1,136.0,136.0
74,2003-10-18,135.0,136.0,135.0,136.0,19901142,3738,3,136.0,136.0
75,2003-10-19,135.0,135.0,135.0,135.0,2474620,466,2,136.0,135.0
76,2003-10-20,132.0,135.0,130.0,135.0,28472384,5485,4,135.0,135.0
77,2003-10-21,130.0,132.0,128.0,132.0,88622473,17406,16,135.0,132.0
78,2003-10-22,130.0,135.0,130.0,132.0,483470715,93104,46,132.0,132.0
79,2003-10-25,139.0,139.0,133.0,133.0,11957084,2194,3,132.0,133.0
