,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-10-12,86.0,86.0,86.0,86.0,32400000000,7200000,15791,19.0,86.0
1,2015-10-13,90.0,90.0,90.0,90.0,24403952598,5165460,10581,86.0,90.0
2,2015-10-14,91.0,93.0,90.0,91.0,13024298791,2731938,5544,90.0,90.0
3,2015-10-17,90.0,92.0,88.0,90.0,8093549391,1713277,2376,91.0,90.0
4,2015-10-18,91.0,91.0,87.0,88.0,7197664230,1564173,1137,90.0,87.0
5,2015-10-19,87.0,90.0,87.0,88.0,2164560060,469212,462,88.0,88.0
6,2015-10-20,88.0,90.0,87.0,88.0,1440952976,313808,286,88.0,87.0
7,2015-10-21,86.0,88.0,86.0,87.0,2045307771,451798,294,88.0,87.0
8,2015-10-25,86.0,87.0,84.0,86.0,633844763,141658,157,87.0,85.0
9,2015-10-26,84.0,86.0,82.0,83.0,1318265447,302308,226,86.0,83.0
10,2015-10-27,84.0,84.0,80.0,81.0,1868930146,442611,325,83.0,81.0
11,2015-10-28,80.0,80.0,78.0,78.0,2096942036,512969,292,81.0,79.0
12,2015-10-31,78.0,82.0,77.0,79.0,14429806891,3512194,1141,78.0,82.0
13,2015-11-01,83.0,83.0,82.0,83.0,5311501644,1231632,367,79.0,83.0
14,2015-11-02,83.0,84.0,81.0,82.0,2160192923,503392,242,83.0,81.0
15,2015-11-03,82.0,84.0,81.0,83.0,3611068896,835898,274,82.0,83.0
16,2015-11-04,83.0,83.0,81.0,83.0,1852037683,427560,137,83.0,81.0
17,2015-11-07,83.0,86.0,81.0,84.0,3913709666,894219,489,83.0,83.0
18,2015-11-08,85.0,85.0,83.0,85.0,3339247646,754776,364,84.0,84.0
19,2015-11-09,83.0,84.0,82.0,83.0,1385984246,320409,222,85.0,83.0
20,2015-11-10,84.0,84.0,82.0,84.0,1781023078,405683,212,83.0,83.0
21,2015-11-11,83.0,84.0,82.0,83.0,4123474409,952559,399,84.0,82.0
22,2015-11-14,82.0,83.0,82.0,83.0,2255454341,519650,264,83.0,82.0
23,2015-11-15,83.0,86.0,83.0,84.0,6398646067,1450405,631,83.0,84.0
24,2015-11-16,86.0,89.0,85.0,87.0,6507027509,1431232,771,84.0,86.0
25,2015-11-17,87.0,88.0,84.0,87.0,3718605036,818453,394,87.0,86.0
26,2015-11-18,87.0,88.0,86.0,87.0,1801231181,398185,221,87.0,86.0
27,2015-11-21,85.0,86.0,84.0,85.0,1350926932,304751,183,87.0,84.0
28,2015-11-22,87.0,87.0,83.0,86.0,2440355238,540248,235,85.0,85.0
29,2015-11-23,86.0,86.0,84.0,84.0,1199923766,272904,126,86.0,84.0
30,2015-11-24,85.0,86.0,84.0,85.0,2724366259,612413,299,84.0,84.0
31,2015-11-25,85.0,85.0,83.0,84.0,630088988,144074,81,85.0,84.0
32,2015-11-28,84.0,85.0,83.0,85.0,1517361104,343397,195,84.0,84.0
33,2015-11-29,85.0,87.0,84.0,85.0,1256978304,283677,275,85.0,84.0
34,2015-11-30,85.0,85.0,83.0,84.0,765714897,173860,112,85.0,84.0
35,2015-12-01,83.0,85.0,81.0,83.0,547076422,125869,89,84.0,83.0
