,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-06-30,70.0,70.0,70.0,70.0,3513317600,1351276,550,70.0,70.0
1,2004-07-03,74.0,74.0,74.0,74.0,1771016520,648724,131,70.0,74.0
2,2004-07-04,77.0,77.0,77.0,77.0,1433000000,500000,171,74.0,77.0
3,2004-07-05,81.0,81.0,81.0,81.0,1504500000,500000,161,77.0,81.0
4,2004-07-06,81.0,85.0,77.0,80.0,1437467255,488002,268,81.0,80.0
5,2004-07-13,80.0,80.0,73.0,75.0,16176460,5868,8,80.0,75.0
6,2004-07-14,71.0,74.0,71.0,74.0,9940375,3795,4,75.0,74.0
7,2004-07-17,71.0,73.0,71.0,73.0,35196450,13490,15,74.0,73.0
8,2004-07-18,70.0,73.0,70.0,73.0,16281260,6315,9,73.0,73.0
9,2004-07-24,69.0,73.0,69.0,73.0,14910171,5817,2,73.0,73.0
10,2004-07-25,69.0,72.0,69.0,72.0,9639009,3781,4,73.0,72.0
11,2004-07-27,69.0,72.0,69.0,72.0,819200,322,2,72.0,72.0
12,2004-07-28,69.0,71.0,69.0,71.0,35138221,13839,10,72.0,71.0
13,2004-07-31,68.0,71.0,68.0,71.0,25106150,10010,6,71.0,71.0
14,2004-08-01,67.0,71.0,67.0,71.0,7466170,3004,4,71.0,71.0
15,2004-08-02,67.0,70.0,67.0,70.0,4491386,1812,2,71.0,70.0
16,2004-08-03,67.0,70.0,67.0,70.0,15556320,6290,5,70.0,70.0
17,2004-08-04,66.0,70.0,66.0,70.0,4968420,2020,2,70.0,70.0
18,2004-08-07,66.0,70.0,66.0,70.0,9841730,4010,5,70.0,70.0
19,2004-08-08,66.0,68.0,66.0,68.0,64538890,26396,10,70.0,68.0
20,2004-08-15,65.0,68.0,65.0,68.0,1013338,424,3,68.0,68.0
21,2004-08-18,65.0,68.0,65.0,68.0,5682250,2380,2,68.0,68.0
22,2004-09-05,64.0,64.0,64.0,64.0,476200,200,1,68.0,64.0
23,2004-09-06,61.0,61.0,61.0,61.0,56550000,25000,14,64.0,61.0
24,2004-09-07,58.0,58.0,58.0,58.0,123997300,57700,21,61.0,58.0
