,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-09-06,1301.0,1301.0,1301.0,1301.0,45035073000,15011691,3015,434.0,1301.0
1,2022-09-07,1340.0,1340.0,1340.0,1340.0,41741095050,13508445,13783,1301.0,1340.0
2,2022-09-10,1380.0,1380.0,1380.0,1380.0,16947166536,5325948,5384,1340.0,1380.0
3,2022-09-11,1421.0,1421.0,1421.0,1420.0,10382669842,3168346,3252,1380.0,1421.0
4,2022-09-12,1462.0,1462.0,1462.0,1457.0,9444254961,2799957,2795,1420.0,1462.0
5,2022-09-13,1500.0,1500.0,1500.0,1485.0,7323525960,2116626,2223,1457.0,1500.0
6,2022-09-14,1529.0,1529.0,1529.0,1529.0,11477186011,3254093,2040,1485.0,1529.0
7,2022-09-18,1575.0,1575.0,1575.0,1575.0,15565804048,4285739,3129,1529.0,1575.0
8,2022-09-19,1621.0,1621.0,1621.0,1621.0,12457577220,3330903,1965,1575.0,1621.0
9,2022-09-20,1670.0,1670.0,1670.0,1670.0,15797460312,4101106,1473,1621.0,1670.0
10,2022-09-21,1720.0,1720.0,1720.0,1720.0,58233040955,14679365,8264,1670.0,1720.0
11,2022-09-24,1771.0,1771.0,1771.0,1771.0,159647901894,39071929,15552,1720.0,1771.0
12,2022-09-26,1824.0,1824.0,1824.0,1824.0,31432156752,7469619,3862,1771.0,1824.0
13,2022-09-28,1879.0,1879.0,1879.0,1879.0,14863145286,3429429,1641,1824.0,1879.0
14,2022-10-11,1935.0,1935.0,1935.0,1935.0,21714940512,4864458,1451,1879.0,1935.0
15,2022-10-12,1993.0,1993.0,1938.0,1991.0,464848128481,101207093,18517,1935.0,1993.0
16,2022-10-15,2051.0,2051.0,1932.0,1998.0,420603865471,91285708,29821,1991.0,1960.0
17,2022-10-16,1947.0,1983.0,1938.0,1944.0,206658415435,46098308,13782,1998.0,1938.0
18,2022-10-17,1916.0,2002.0,1895.0,1986.0,146591624267,32006907,5483,1944.0,2002.0
19,2022-10-18,2038.0,2045.0,2005.0,2044.0,40208256526,8529684,2247,1986.0,2045.0
20,2022-10-19,2105.0,2105.0,2105.0,2105.0,30504076665,6283023,2480,2044.0,2105.0
21,2022-10-22,2168.0,2168.0,2168.0,2168.0,20740470000,4148094,1923,2105.0,2168.0
22,2022-10-23,2233.0,2233.0,2233.0,2233.0,22829615250,4432935,1298,2168.0,2233.0
23,2022-10-24,2300.0,2300.0,2300.0,2300.0,33581416752,6331338,1665,2233.0,2300.0
24,2022-10-25,2368.0,2368.0,2231.0,2332.0,121953880503,22673411,2995,2300.0,2231.0
25,2022-10-26,2262.0,2262.0,2262.0,2264.0,10464458972,2005454,149,2332.0,2262.0
26,2022-10-29,2198.0,2198.0,2198.0,2198.0,18711565080,3690644,179,2264.0,2198.0
27,2022-10-30,2133.0,2133.0,2133.0,2133.0,15561315480,3162869,129,2198.0,2133.0
28,2022-10-31,2072.0,2124.0,2072.0,2077.0,388814547890,81139089,11477,2133.0,2116.0
29,2022-11-01,2046.0,2137.0,2016.0,2098.0,203419457590,41988007,7733,2077.0,2059.0
30,2022-11-02,2038.0,2068.0,2038.0,2038.0,24960330190,5309878,522,2098.0,2038.0
31,2022-11-05,1977.0,2003.0,1977.0,1977.0,38717827179,8491142,715,2038.0,1977.0
32,2022-11-06,1918.0,2024.0,1918.0,1956.0,201162837274,44584932,8598,1977.0,1994.0
33,2022-11-07,2014.0,2015.0,1972.0,1999.0,131169046548,28445404,5566,1956.0,2015.0
34,2022-11-08,2014.0,2038.0,1939.0,1968.0,99655620391,21948179,4117,1999.0,1939.0
35,2022-11-09,1929.0,1929.0,1909.0,1910.0,56550961077,12837719,1788,1968.0,1909.0
36,2022-11-12,1869.0,1893.0,1853.0,1854.0,25442710625,5948927,572,1910.0,1853.0
37,2022-11-13,1799.0,1799.0,1799.0,1804.0,8590280454,2070446,131,1854.0,1799.0
38,2022-11-14,1750.0,1750.0,1750.0,1750.0,13444880604,3331239,231,1804.0,1750.0
39,2022-11-15,1739.0,1802.0,1739.0,1791.0,65797664762,15930371,2852,1750.0,1802.0
40,2022-11-16,1844.0,1844.0,1844.0,1844.0,27015983154,6352218,1099,1791.0,1844.0
41,2022-11-19,1899.0,1899.0,1789.0,1835.0,77393039266,18287847,2858,1844.0,1790.0
42,2022-11-20,1790.0,1830.0,1780.0,1782.0,52878662837,12861409,2350,1835.0,1780.0
43,2022-11-21,1743.0,1827.0,1736.0,1768.0,24473055917,6001624,1805,1782.0,1766.0
44,2022-11-22,1765.0,1795.0,1715.0,1737.0,56983023590,14221979,1992,1768.0,1740.0
45,2022-11-23,1734.0,1740.0,1712.0,1723.0,18843853554,4741655,1622,1737.0,1724.0
46,2022-11-26,1685.0,1734.0,1671.0,1679.0,27771933075,7172202,1691,1723.0,1671.0
47,2022-11-27,1639.0,1725.0,1639.0,1697.0,31138059178,7953833,1592,1679.0,1721.0
48,2022-11-28,1721.0,1721.0,1678.0,1690.0,17140759563,4398495,1118,1697.0,1691.0
49,2022-11-29,1691.0,1708.0,1669.0,1679.0,12423335761,3208356,1013,1690.0,1673.0
50,2022-11-30,1718.0,1718.0,1656.0,1668.0,10532413083,2737579,973,1679.0,1677.0
51,2022-12-03,1677.0,1718.0,1665.0,1705.0,52896547653,13452989,1294,1668.0,1718.0
52,2022-12-04,1752.0,1755.0,1722.0,1754.0,17824000035,4405177,729,1705.0,1755.0
53,2022-12-05,1807.0,1807.0,1760.0,1795.0,52889405026,12773254,1843,1754.0,1804.0
54,2022-12-06,1807.0,1810.0,1750.0,1766.0,17867898990,4387203,1306,1795.0,1750.0
55,2022-12-07,1743.0,1744.0,1713.0,1715.0,42940804536,10854776,1498,1766.0,1713.0
56,2022-12-10,1667.0,1698.0,1664.0,1666.0,34448742538,8965042,1073,1715.0,1665.0
57,2022-12-11,1652.0,1716.0,1652.0,1704.0,17861142980,4544109,974,1666.0,1715.0
58,2022-12-12,1730.0,1730.0,1661.0,1690.0,13243723508,3397289,1039,1704.0,1695.0
59,2022-12-13,1691.0,1720.0,1690.0,1697.0,10651565205,2720621,1048,1690.0,1707.0
60,2022-12-14,1678.0,1730.0,1676.0,1699.0,9996353343,2550297,1023,1697.0,1698.0
61,2022-12-17,1678.0,1716.0,1667.0,1690.0,17807966051,4566787,1172,1699.0,1704.0
62,2022-12-18,1692.0,1717.0,1691.0,1699.0,22054116975,5626914,1145,1690.0,1702.0
63,2022-12-19,1692.0,1750.0,1692.0,1741.0,26205719963,6526242,1309,1699.0,1750.0
64,2022-12-20,1749.0,1788.0,1709.0,1738.0,27688827102,6906343,1059,1741.0,1761.0
65,2022-12-21,1761.0,1790.0,1738.0,1787.0,23518742758,5705702,738,1738.0,1790.0
66,2022-12-24,1791.0,1840.0,1791.0,1838.0,40929269315,9656467,1059,1787.0,1840.0
67,2022-12-25,1886.0,1893.0,1843.0,1887.0,38147535529,8765562,1016,1838.0,1856.0
68,2022-12-26,1892.0,1892.0,1843.0,1860.0,25863503037,6029201,1389,1887.0,1851.0
69,2022-12-28,1851.0,1877.0,1813.0,1842.0,47553400198,11194909,2096,1860.0,1830.0
70,2022-12-31,1812.0,1812.0,1787.0,1787.0,34573825814,8386664,1303,1842.0,1787.0
71,2023-01-01,1787.0,1817.0,1734.0,1746.0,28023270261,6956360,1308,1787.0,1734.0
72,2023-01-02,1735.0,1798.0,1735.0,1794.0,43186006338,10439506,1281,1746.0,1798.0
73,2023-01-03,1802.0,1847.0,1745.0,1809.0,32921714399,7890082,1471,1794.0,1775.0
74,2023-01-04,1757.0,1791.0,1755.0,1758.0,16724961187,4125024,1145,1809.0,1755.0
75,2023-01-07,1778.0,1804.0,1758.0,1783.0,14306557430,3479001,1111,1758.0,1778.0
76,2023-01-08,1799.0,1801.0,1752.0,1781.0,23647592753,5756665,1732,1783.0,1785.0
77,2023-01-09,1799.0,1821.0,1760.0,1799.0,38564932255,9293980,1665,1781.0,1805.0
78,2023-01-10,1828.0,1853.0,1828.0,1849.0,64403594656,15096774,2088,1799.0,1847.0
79,2023-01-11,1864.0,1905.0,1864.0,1902.0,63324264441,14436475,1629,1849.0,1894.0
80,2023-01-14,1851.0,1886.0,1845.0,1846.0,46030242734,10808418,1762,1902.0,1845.0
81,2023-01-16,1806.0,1902.0,1806.0,1879.0,36103153309,8330230,1998,1846.0,1896.0
82,2023-01-17,1838.0,1927.0,1823.0,1865.0,44305070917,10298942,2852,1879.0,1832.0
83,2023-01-18,1821.0,1886.0,1810.0,1836.0,33654782888,7948981,3905,1865.0,1862.0
84,2023-01-21,1876.0,1876.0,1818.0,1850.0,24388916418,5715545,1333,1836.0,1825.0
85,2023-01-22,1821.0,1856.0,1799.0,1824.0,20613043577,4898749,1299,1850.0,1845.0
86,2023-01-23,1821.0,1879.0,1821.0,1877.0,121759670857,28121502,1931,1824.0,1879.0
87,2023-01-24,1886.0,1894.0,1830.0,1860.0,40099329344,9347026,1256,1877.0,1864.0
88,2023-01-25,1826.0,1867.0,1804.0,1807.0,73801388453,17707682,1329,1860.0,1804.0
89,2023-01-28,1755.0,1799.0,1753.0,1756.0,24797405944,6121240,1095,1807.0,1753.0
90,2023-01-29,1734.0,1753.0,1704.0,1706.0,13384936885,3402582,247,1756.0,1704.0
91,2023-01-30,1654.0,1696.0,1654.0,1655.0,53652903292,14051902,1037,1706.0,1655.0
92,2023-01-31,1639.0,1686.0,1608.0,1648.0,18570627523,4885021,740,1655.0,1647.0
93,2023-02-01,1609.0,1687.0,1609.0,1658.0,10286565017,2688976,556,1648.0,1676.0
94,2023-02-05,1617.0,1639.0,1609.0,1614.0,17770109265,4774952,621,1658.0,1609.0
95,2023-02-06,1606.0,1606.0,1566.0,1571.0,14408985957,3976951,569,1614.0,1566.0
