,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-01-18,3998.0,3998.0,3998.0,3998.0,1702393290000,170239329,1135829,400.0,3998.0
1,2023-01-21,4198.0,4198.0,4198.0,4002.0,3424102500,326105,2201,3998.0,4198.0
2,2023-01-22,4200.0,4200.0,4200.0,4200.0,17214565850,1622485,2879,4002.0,4200.0
3,2023-01-23,4410.0,4410.0,4410.0,4410.0,19224064060,1725679,3574,4200.0,4410.0
4,2023-01-24,4627.0,4627.0,4627.0,4627.0,52317051920,4475368,13732,4410.0,4627.0
5,2023-01-25,4857.0,4857.0,4857.0,4857.0,51759927510,4218413,14759,4627.0,4857.0
6,2023-01-28,5098.0,5098.0,5098.0,5098.0,87763019120,6813899,22110,4857.0,5098.0
7,2023-01-29,5352.0,5352.0,5352.0,5352.0,103642035120,7665831,34154,5098.0,5352.0
8,2023-01-30,5617.0,5617.0,5617.0,5617.0,108444563370,7642323,24448,5352.0,5617.0
9,2023-01-31,5894.0,5894.0,5894.0,5894.0,182706806930,12270437,42426,5617.0,5894.0
10,2023-02-01,6187.0,6187.0,6187.0,6187.0,106200879660,6794682,24343,5894.0,6187.0
11,2023-02-06,6496.0,6496.0,6496.0,6496.0,534704785620,32584082,74562,6187.0,6496.0
12,2023-02-07,6820.0,6820.0,6820.0,6820.0,556399775000,32292500,67340,6496.0,6820.0
13,2023-02-08,7161.0,7161.0,6765.0,7109.0,3072633490410,171048951,320856,6820.0,7161.0
14,2023-02-12,7232.0,7244.0,6809.0,7046.0,678646259330,38136680,88682,7109.0,7125.0
15,2023-02-13,7125.0,7240.0,6908.0,7026.0,325423959260,18334430,44388,7046.0,6967.0
16,2023-02-14,6987.0,6987.0,6678.0,6745.0,424149963240,24893710,36774,7026.0,6682.0
17,2023-02-15,6539.0,6939.0,6460.0,6714.0,275791847290,16257666,23173,6745.0,6805.0
18,2023-02-19,6773.0,6963.0,6563.0,6674.0,173287307680,10279688,21268,6714.0,6587.0
19,2023-02-20,6607.0,7006.0,6607.0,6947.0,252270641620,14370814,10247,6674.0,7006.0
20,2023-02-21,7291.0,7291.0,7062.0,7260.0,578058484790,31520279,10599,6947.0,7109.0
21,2023-02-22,7125.0,7161.0,6963.0,7086.0,179887223510,10051852,9061,7260.0,7098.0
22,2023-02-25,7244.0,7438.0,7244.0,7426.0,258027086560,13755902,6823,7086.0,7438.0
23,2023-02-26,7786.0,7794.0,7509.0,7723.0,467873570570,23980412,10904,7426.0,7794.0
24,2023-02-27,7818.0,7953.0,7485.0,7747.0,182560813050,9329690,7863,7723.0,7707.0
25,2023-02-28,7818.0,7818.0,7521.0,7691.0,109080242970,5613187,7000,7747.0,7687.0
26,2023-03-01,7683.0,7687.0,7331.0,7497.0,175487564720,9263687,6067,7691.0,7402.0
27,2023-03-04,7339.0,7557.0,7339.0,7513.0,71466757650,3765662,4597,7497.0,7493.0
28,2023-03-05,7446.0,7620.0,7446.0,7513.0,82466267280,4346024,4013,7513.0,7505.0
29,2023-03-06,7600.0,7885.0,7600.0,7858.0,143111441260,7208145,2866,7513.0,7885.0
30,2023-03-07,8249.0,8249.0,8095.0,8249.0,336906499400,16166936,2835,7858.0,8249.0
31,2023-03-11,8661.0,8661.0,8364.0,8598.0,330422530660,15212853,6084,8249.0,8459.0
32,2023-03-12,8337.0,8384.0,8174.0,8245.0,153254402770,7355908,8946,8598.0,8305.0
33,2023-03-13,8313.0,8622.0,8174.0,8348.0,96568922540,4578432,13926,8245.0,8281.0
34,2023-03-14,8150.0,8392.0,8150.0,8253.0,176546208220,8468813,30209,8348.0,8352.0
35,2023-03-15,8459.0,8665.0,8392.0,8637.0,141113525490,6468590,3445,8253.0,8665.0
36,2023-03-18,8867.0,9069.0,8847.0,9041.0,248604249970,10886853,4138,8637.0,9069.0
