,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-04-25,9890.0,9890.0,9890.0,9890.0,257110000,25711,106,9890.0,9890.0
1,2018-04-28,9890.0,9890.0,9890.0,9890.0,34070000,3407,154,9890.0,9890.0
2,2018-04-29,9890.0,9890.0,9890.0,9890.0,567010000,56701,7,9890.0,9890.0
3,2018-04-30,9890.0,9890.0,9890.0,9890.0,100076500000,10007650,388,9890.0,9890.0
4,2018-05-01,9890.0,9890.0,9890.0,9890.0,891120000,89112,246,9890.0,9890.0
5,2018-06-13,10087.0,10582.0,10087.0,10204.0,252532739,24475,10,9890.0,10582.0
6,2018-06-17,10281.0,10780.0,10281.0,10737.0,313762127,28900,15,10204.0,10780.0
7,2018-06-18,10977.0,11136.0,10785.0,11119.0,251547890,22374,22,10737.0,11136.0
8,2018-06-19,10681.0,11373.0,10681.0,11200.0,454984725,40175,14,11119.0,11373.0
9,2018-06-20,11373.0,11867.0,11373.0,11807.0,552531700,46280,19,11200.0,11571.0
10,2018-06-23,11601.0,11621.0,11274.0,11543.0,478689100,41010,8,11807.0,11422.0
11,2018-06-24,11867.0,12362.0,11867.0,12109.0,1778605200,145259,20,11543.0,12164.0
12,2018-06-25,12708.0,12708.0,12461.0,12656.0,658690900,51474,7,12109.0,12461.0
13,2018-06-26,12560.0,12560.0,11917.0,12226.0,208071000,16830,9,12656.0,11917.0
14,2018-06-27,11966.0,11966.0,11274.0,11591.0,547301000,46700,11,12226.0,11571.0
15,2018-06-30,11937.0,11937.0,11600.0,11678.0,244384710,20697,10,11591.0,11670.0
16,2018-07-01,11531.0,11531.0,11324.0,11381.0,1035750,90,2,11678.0,11324.0
17,2018-07-02,11472.0,11669.0,11472.0,11665.0,72186000,6120,4,11381.0,11669.0
18,2018-07-03,11938.0,11938.0,11867.0,11933.0,13031000,1080,2,11665.0,11867.0
19,2018-07-04,12016.0,12068.0,11769.0,11874.0,302666040,25208,9,11933.0,11769.0
20,2018-07-07,11571.0,11571.0,11571.0,11571.0,6903000,590,46,11874.0,11571.0
21,2018-07-10,11571.0,11571.0,11571.0,11571.0,117000,10,1,11571.0,11571.0
22,2018-07-11,11571.0,11571.0,11324.0,11328.0,22393500,1955,3,11571.0,11324.0
23,2018-07-14,11324.0,11324.0,11175.0,11276.0,17331250,1520,9,11328.0,11175.0
24,2018-07-15,11076.0,11076.0,11076.0,11076.0,7190400,642,3,11276.0,11076.0
25,2018-07-16,11057.0,11057.0,10977.0,11056.0,45330500,4055,7,11076.0,10977.0
26,2018-07-17,10977.0,10977.0,10977.0,10977.0,7048500,635,3,11056.0,10977.0
27,2018-07-18,10977.0,10977.0,10977.0,10977.0,42013500,3785,7,10977.0,10977.0
28,2018-07-21,10977.0,10978.0,10977.0,10977.0,4440101,400,5,10977.0,10977.0
29,2018-07-22,11076.0,11076.0,11076.0,11076.0,224000,20,2,10977.0,11076.0
30,2018-07-24,11076.0,11076.0,11076.0,11076.0,2240000,200,1,11076.0,11076.0
31,2018-07-25,11076.0,11146.0,11076.0,11112.0,27931600,2486,11,11076.0,11146.0
32,2018-07-28,11116.0,11709.0,11116.0,11667.0,379624000,32180,6,11112.0,11709.0
33,2018-07-29,12065.0,12065.0,11867.0,11872.0,49218741,4100,8,11667.0,11867.0
34,2018-07-30,12164.0,19779.0,12115.0,13529.0,1703079489,124490,61,11872.0,12362.0
35,2018-07-31,12807.0,13153.0,12807.0,13046.0,1662019434,125989,46,13529.0,13015.0
36,2018-08-01,13203.0,13400.0,13054.0,13188.0,1650239804,123752,51,13046.0,13203.0
37,2018-08-04,13064.0,13400.0,13064.0,13294.0,949930520,70671,24,13188.0,13252.0
38,2018-08-05,13648.0,13786.0,13648.0,13751.0,568086542,40855,28,13294.0,13756.0
39,2018-08-06,14538.0,14617.0,14246.0,14552.0,2495584937,169602,49,13751.0,14246.0
40,2018-08-07,14439.0,14439.0,13994.0,14303.0,258104455,17846,11,14552.0,14142.0
41,2018-08-08,14142.0,14241.0,13895.0,14020.0,133784900,9437,9,14303.0,13994.0
42,2018-08-11,13994.0,13994.0,13786.0,13808.0,2805026895,200909,20,14020.0,13796.0
43,2018-08-12,13797.0,13925.0,13796.0,13868.0,250104445,17835,3,13808.0,13925.0
44,2018-08-13,13746.0,13746.0,13745.0,13746.0,336800493,24232,6,13868.0,13746.0
45,2018-08-14,13747.0,14043.0,13677.0,14040.0,294582500,20750,8,13746.0,14043.0
46,2018-08-15,13875.0,13895.0,13747.0,13854.0,701302504,50061,15,14040.0,13845.0
47,2018-08-18,13974.0,13974.0,13895.0,13971.0,392494850,27784,6,13854.0,13972.0
48,2018-08-19,14340.0,14350.0,14143.0,14347.0,78088724,5383,5,13971.0,14143.0
49,2018-08-20,14290.0,14726.0,14290.0,14584.0,528504192,35839,17,14347.0,14666.0
50,2018-08-21,14637.0,14726.0,14637.0,14648.0,305414350,20620,12,14584.0,14637.0
51,2018-08-25,14587.0,14587.0,14360.0,14449.0,252866840,17308,3,14648.0,14360.0
52,2018-08-26,14637.0,14884.0,14627.0,14781.0,188587491,12618,11,14449.0,14884.0
53,2018-08-27,14983.0,14983.0,14883.0,14893.0,415635000,27600,8,14781.0,14884.0
54,2018-08-28,14825.0,14825.0,14488.0,14516.0,665528240,45341,15,14893.0,14488.0
55,2018-08-29,14439.0,14439.0,14439.0,14439.0,12833400,879,4,14516.0,14439.0
56,2018-09-01,14290.0,14290.0,14043.0,14075.0,1978428550,139017,26,14439.0,14043.0
57,2018-09-02,14043.0,14043.0,13747.0,13767.0,130771000,9394,8,14075.0,13747.0
58,2018-09-03,13845.0,14093.0,13845.0,13999.0,37568500,2654,4,13767.0,14093.0
59,2018-09-04,14093.0,14379.0,14093.0,14308.0,149485400,10332,8,13999.0,14290.0
60,2018-09-05,14408.0,14408.0,14261.0,14377.0,505155322,34747,22,14308.0,14261.0
61,2018-09-08,14370.0,14539.0,14370.0,14537.0,131261800,8930,6,14377.0,14538.0
62,2018-09-09,14439.0,14834.0,14439.0,14624.0,242822613,16421,14,14537.0,14834.0
63,2018-09-10,14983.0,15398.0,14983.0,15271.0,344728970,22326,16,14624.0,15398.0
64,2018-09-11,15398.0,15813.0,15398.0,15582.0,600868432,38136,17,15271.0,15813.0
65,2018-09-12,15922.0,16565.0,15922.0,16415.0,1387468517,83592,35,15582.0,16273.0
66,2018-09-15,16614.0,16713.0,16427.0,16670.0,1881557179,111623,32,16415.0,16644.0
67,2018-09-16,16644.0,16644.0,16071.0,16425.0,202586665,12198,15,16670.0,16417.0
68,2018-09-17,16417.0,16516.0,16368.0,16443.0,486360223,29251,21,16425.0,16516.0
69,2018-09-18,16318.0,16318.0,16120.0,16216.0,280767403,17123,8,16443.0,16229.0
70,2018-09-22,16516.0,16516.0,16446.0,16466.0,500717961,30074,5,16216.0,16466.0
71,2018-09-23,16516.0,16812.0,16516.0,16708.0,75352300,4460,9,16466.0,16812.0
72,2018-09-24,17168.0,17603.0,17109.0,17551.0,3705220000,208779,12,16708.0,17603.0
73,2018-09-25,17999.0,18296.0,17999.0,18183.0,1002234160,54510,20,17551.0,18296.0
74,2018-09-26,18790.0,18968.0,18740.0,18885.0,1122218449,58766,25,18183.0,18939.0
75,2018-09-29,19384.0,19878.0,18889.0,19299.0,6778442880,347366,47,18885.0,19878.0
76,2018-09-30,20570.0,20620.0,20176.0,20422.0,12107436680,586328,84,19299.0,20620.0
77,2018-10-01,20792.0,21065.0,20175.0,20773.0,3703616187,176324,83,20422.0,20966.0
78,2018-10-02,20550.0,20550.0,19680.0,19917.0,1908809465,94781,37,20773.0,20125.0
79,2018-10-03,19189.0,20026.0,19189.0,19688.0,341184776,17138,18,19917.0,19928.0
80,2018-10-06,20026.0,20422.0,18790.0,19488.0,1492958072,75761,50,19688.0,19176.0
81,2018-10-07,19176.0,19334.0,18494.0,18806.0,1568167177,82466,48,19488.0,18494.0
82,2018-10-08,18810.0,18840.0,18167.0,18644.0,1219098449,64666,29,18806.0,18840.0
83,2018-10-09,19581.0,19631.0,19354.0,19560.0,1109720490,56110,31,18644.0,19580.0
84,2018-10-10,19354.0,19680.0,19334.0,19399.0,237311210,12098,8,19560.0,19384.0
85,2018-10-13,19581.0,19581.0,18494.0,18560.0,879938256,46887,22,19399.0,18494.0
86,2018-10-14,18494.0,18494.0,18494.0,18494.0,13968900,747,2,18560.0,18494.0
87,2018-10-15,19285.0,19621.0,19285.0,19529.0,1200131684,60775,31,18494.0,19581.0
88,2018-10-16,19779.0,19947.0,19670.0,19786.0,1213222610,60639,30,19529.0,19690.0
89,2018-10-17,19532.0,19690.0,19186.0,19310.0,400492810,20511,14,19786.0,19690.0
90,2018-10-20,19973.0,20274.0,19973.0,20219.0,344931571,16871,28,19310.0,20274.0
91,2018-10-21,20501.0,20501.0,20017.0,20273.0,1423333864,69435,42,20219.0,20017.0
92,2018-10-22,20195.0,20195.0,19858.0,20103.0,914792193,45004,22,20273.0,19859.0
93,2018-10-23,19859.0,19859.0,19395.0,19557.0,1224718825,61934,33,20103.0,19798.0
94,2018-10-24,19562.0,19670.0,19087.0,19351.0,607135547,31029,21,19557.0,19285.0
95,2018-10-27,19166.0,19166.0,18840.0,18913.0,1245998552,65155,30,19351.0,18889.0
96,2018-10-28,19088.0,19206.0,19088.0,19167.0,57657099,2975,11,18913.0,19186.0
97,2018-10-29,19651.0,19651.0,19186.0,19283.0,633709870,32501,15,19167.0,19186.0
98,2018-10-31,19236.0,19384.0,19087.0,19190.0,374501579,19300,12,19283.0,19087.0
99,2018-11-03,19087.0,19186.0,18988.0,19047.0,251945470,13081,11,19190.0,18988.0
100,2018-11-04,18988.0,19250.0,18889.0,18999.0,848309985,44157,19,19047.0,18889.0
101,2018-11-05,19203.0,19323.0,19189.0,19305.0,525320680,26910,6,18999.0,19189.0
102,2018-11-06,19303.0,19334.0,19235.0,19261.0,178221950,9151,11,19305.0,19235.0
103,2018-11-10,19196.0,19196.0,18840.0,19038.0,494618050,25693,14,19261.0,18840.0
104,2018-11-11,18805.0,18805.0,18345.0,18409.0,1489855455,80035,18,19038.0,18345.0
105,2018-11-12,18691.0,18691.0,18648.0,18675.0,151370400,8016,6,18409.0,18648.0
106,2018-11-13,18691.0,18899.0,18691.0,18823.0,255020390,13399,15,18675.0,18741.0
107,2018-11-14,18691.0,18731.0,18543.0,18650.0,442233126,23451,15,18823.0,18568.0
108,2018-11-17,18543.0,18731.0,18157.0,18416.0,1404039720,75398,24,18650.0,18157.0
109,2018-11-18,18187.0,18187.0,17673.0,17840.0,954618370,52921,30,18416.0,17702.0
110,2018-11-19,17999.0,18197.0,17999.0,18097.0,1648569290,90090,20,17840.0,18194.0
111,2018-11-20,18098.0,18128.0,17979.0,18012.0,124759500,6850,3,18097.0,17979.0
