,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-02-16,422.0,422.0,422.0,422.0,1069315717350,63086473,386816,25.0,422.0
1,2019-02-17,443.0,443.0,443.0,443.0,18670369978,1049074,499,422.0,443.0
2,2019-02-18,465.0,465.0,465.0,465.0,178735439316,9565206,1677,443.0,465.0
3,2019-02-19,488.0,488.0,488.0,488.0,137808819900,7023895,6216,465.0,488.0
4,2019-02-20,513.0,513.0,513.0,513.0,132937655571,6452971,11422,488.0,513.0
5,2019-02-23,534.0,534.0,487.0,530.0,542677871272,25466789,128107,513.0,526.0
6,2019-02-24,547.0,557.0,504.0,554.0,561654898968,25213944,80888,530.0,557.0
7,2019-02-25,563.0,582.0,557.0,573.0,255619855360,11095263,54716,554.0,580.0
8,2019-02-26,571.0,595.0,560.0,582.0,383685644787,16400513,22494,573.0,589.0
9,2019-02-27,585.0,597.0,578.0,586.0,99495832290,4226504,11217,582.0,582.0
10,2019-03-02,580.0,581.0,562.0,567.0,292759704454,12839335,15325,586.0,567.0
11,2019-03-03,562.0,572.0,561.0,566.0,67249712809,2954060,8261,567.0,567.0
12,2019-03-04,565.0,573.0,561.0,567.0,73448855258,3220732,5396,566.0,566.0
13,2019-03-05,572.0,572.0,561.0,565.0,63710688111,2804275,4921,567.0,562.0
14,2019-03-06,561.0,569.0,560.0,566.0,36424896065,1601580,3231,565.0,562.0
15,2019-03-09,565.0,585.0,565.0,574.0,60042212837,2604409,5651,566.0,577.0
16,2019-03-10,577.0,587.0,574.0,577.0,51843687051,2234634,6586,574.0,580.0
17,2019-03-11,573.0,584.0,570.0,576.0,48312224606,2086090,5646,577.0,573.0
18,2019-03-12,576.0,582.0,575.0,577.0,35124538974,1513321,6142,576.0,577.0
19,2019-03-13,570.0,582.0,570.0,578.0,64162068770,2760726,11578,577.0,582.0
20,2019-03-16,580.0,602.0,578.0,591.0,92466392545,3894943,5298,578.0,596.0
21,2019-03-17,597.0,609.0,597.0,603.0,52760638736,2176495,2449,591.0,602.0
22,2019-03-18,607.0,619.0,606.0,611.0,70943053084,2890594,2322,603.0,614.0
23,2019-03-19,612.0,633.0,612.0,625.0,48744684175,1938931,1930,611.0,632.0
24,2019-03-25,634.0,657.0,625.0,647.0,51500959037,1978954,1747,625.0,657.0
25,2019-03-26,680.0,680.0,662.0,679.0,112594215327,4128034,3294,647.0,679.0
26,2019-03-27,684.0,706.0,672.0,685.0,52185494460,1896185,2319,679.0,695.0
27,2019-03-30,704.0,706.0,693.0,699.0,48590192512,1729289,2080,685.0,698.0
28,2019-03-31,709.0,709.0,684.0,694.0,59476000708,2132345,2457,699.0,691.0
29,2019-04-06,693.0,693.0,669.0,680.0,40104565822,1467200,2386,694.0,677.0
30,2019-04-07,674.0,681.0,672.0,676.0,75642175014,2783760,2893,680.0,679.0
31,2019-04-08,677.0,691.0,676.0,685.0,46576722528,1691783,1498,676.0,687.0
32,2019-04-09,685.0,719.0,677.0,704.0,61382592731,2170641,2046,685.0,715.0
33,2019-04-10,729.0,733.0,714.0,723.0,33705026812,1159890,1564,704.0,719.0
34,2019-04-13,731.0,731.0,712.0,720.0,47032996543,1624375,1514,723.0,715.0
35,2019-04-14,721.0,729.0,702.0,715.0,48516313053,1688597,1591,720.0,714.0
36,2019-04-15,714.0,746.0,709.0,729.0,42949042969,1465670,1272,715.0,724.0
37,2019-04-16,731.0,745.0,704.0,729.0,61255523370,2091511,1360,729.0,721.0
38,2019-04-17,709.0,733.0,707.0,721.0,45923252710,1584847,1037,729.0,719.0
39,2019-04-20,719.0,757.0,718.0,746.0,46582091313,1553950,1684,721.0,757.0
40,2019-04-22,765.0,765.0,734.0,745.0,23770469906,794115,1132,746.0,746.0
41,2019-04-23,729.0,754.0,726.0,747.0,21809137769,726314,971,745.0,745.0
42,2019-04-24,746.0,782.0,746.0,766.0,30269603238,982889,1099,747.0,776.0
43,2019-04-27,782.0,804.0,776.0,799.0,114761782850,3573794,1560,766.0,804.0
44,2019-04-28,834.0,839.0,816.0,836.0,60465169378,1799556,1741,799.0,839.0
45,2019-04-29,860.0,878.0,848.0,871.0,53529088542,1528412,2403,836.0,878.0
46,2019-04-30,880.0,898.0,828.0,866.0,55095846719,1582865,2189,871.0,853.0
47,2019-05-01,868.0,906.0,853.0,879.0,46169442937,1306096,1331,866.0,886.0
48,2019-05-04,886.0,908.0,886.0,901.0,29599434314,817348,1270,879.0,904.0
49,2019-05-05,915.0,923.0,856.0,889.0,41150667326,1151696,1472,901.0,873.0
50,2019-05-06,871.0,874.0,844.0,848.0,80968338799,2375399,1685,889.0,846.0
51,2019-05-07,848.0,889.0,806.0,833.0,62534334410,1867164,1837,848.0,858.0
52,2019-05-08,846.0,874.0,843.0,861.0,51421098333,1486058,1407,833.0,868.0
53,2019-05-11,869.0,890.0,859.0,877.0,29364482304,833039,1275,861.0,876.0
54,2019-05-12,886.0,886.0,846.0,863.0,22638359972,652426,1009,877.0,876.0
55,2019-05-13,861.0,906.0,861.0,897.0,56072793930,1555695,1147,863.0,906.0
56,2019-05-14,920.0,923.0,911.0,918.0,28639134019,776314,1064,897.0,913.0
57,2019-05-15,913.0,914.0,876.0,897.0,57122611398,1583999,1094,918.0,891.0
58,2019-05-18,883.0,902.0,863.0,881.0,41021445726,1158010,1107,897.0,871.0
59,2019-05-19,871.0,893.0,850.0,865.0,64476706891,1854181,988,881.0,893.0
60,2019-05-20,861.0,908.0,856.0,891.0,21582080562,602594,970,865.0,896.0
61,2019-05-21,920.0,936.0,920.0,934.0,65323964139,1739505,1204,891.0,936.0
62,2019-05-22,964.0,981.0,945.0,970.0,42583090483,1092378,1211,934.0,958.0
63,2019-05-25,989.0,992.0,933.0,950.0,29282709574,766493,1011,970.0,945.0
64,2019-05-26,935.0,969.0,928.0,943.0,65361965211,1725186,1433,950.0,945.0
65,2019-05-28,958.0,983.0,923.0,944.0,87897457941,2317100,1371,943.0,966.0
66,2019-05-29,970.0,991.0,966.0,976.0,36090005151,919527,966,944.0,970.0
67,2019-06-01,977.0,1020.0,970.0,995.0,86316597156,2157667,1368,976.0,995.0
68,2019-06-02,998.0,1017.0,998.0,1011.0,45414709406,1117682,991,995.0,1010.0
69,2019-06-03,1020.0,1028.0,1017.0,1023.0,23103536104,561815,929,1011.0,1020.0
70,2019-06-08,1061.0,1074.0,1032.0,1058.0,39808984967,936014,1212,1023.0,1074.0
71,2019-06-09,1111.0,1111.0,1074.0,1107.0,72194901188,1622965,1710,1058.0,1108.0
