,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-03-14,2578.0,2578.0,2578.0,2578.0,208160000000,40000000,8005,495.0,2578.0
1,2023-03-15,2625.0,2625.0,2541.0,2620.0,217690000140,41137967,3228,2578.0,2625.0
2,2023-03-18,2670.0,2670.0,2571.0,2620.0,59420789130,11232719,1178,2620.0,2625.0
3,2023-03-19,2665.0,2670.0,2660.0,2670.0,35371258100,6565307,580,2620.0,2670.0
4,2023-03-25,2719.0,2719.0,2719.0,2694.0,5317537140,968586,103,2670.0,2719.0
5,2023-04-10,2744.0,2744.0,2744.0,2744.0,14100917680,2545292,148,2694.0,2744.0
6,2023-04-11,2798.0,2798.0,2798.0,2798.0,39004599850,6903469,688,2744.0,2798.0
7,2023-04-15,2853.0,2853.0,2853.0,2853.0,20982637440,3642819,371,2798.0,2853.0
8,2023-04-26,2907.0,2907.0,2858.0,2902.0,58204266930,9928316,865,2853.0,2907.0
9,2023-04-29,2957.0,2957.0,2883.0,2952.0,47022036500,7889788,848,2902.0,2922.0
10,2023-04-30,2997.0,2997.0,2898.0,2942.0,20661159330,3477305,395,2952.0,2992.0
11,2023-05-01,2992.0,2992.0,2888.0,2957.0,39016135090,6533426,663,2942.0,2987.0
12,2023-05-02,2977.0,3011.0,2902.0,2997.0,32234384170,5330889,507,2957.0,2947.0
13,2023-05-03,3041.0,3056.0,2997.0,3041.0,23754479160,3867867,406,2997.0,3051.0
14,2023-05-06,3101.0,3101.0,3051.0,3096.0,26110397640,4176114,438,3041.0,3096.0
15,2023-05-07,3155.0,3155.0,3036.0,3071.0,14889172380,2402125,227,3096.0,3036.0
16,2023-05-08,3081.0,3130.0,3011.0,3106.0,26010265590,4146740,420,3071.0,3125.0
17,2023-05-09,3160.0,3165.0,3071.0,3155.0,23651708760,3715175,411,3106.0,3165.0
18,2023-05-10,3106.0,3215.0,3096.0,3205.0,53995168980,8339380,760,3155.0,3145.0
19,2023-05-13,3170.0,3170.0,3145.0,3145.0,19288397070,3036660,310,3205.0,3145.0
20,2023-05-14,3086.0,3200.0,3086.0,3160.0,27390859210,4292198,433,3145.0,3165.0
21,2023-05-15,3200.0,3210.0,3125.0,3185.0,25703374420,3994450,414,3160.0,3190.0
22,2023-05-17,3244.0,3244.0,3130.0,3239.0,16844512670,2574574,230,3185.0,3239.0
23,2023-05-20,3219.0,3294.0,3205.0,3274.0,20358780410,3080860,284,3239.0,3229.0
24,2023-05-21,3210.0,3328.0,3210.0,3274.0,18794156100,2842647,298,3274.0,3210.0
25,2023-05-22,3210.0,3338.0,3210.0,3328.0,98215579960,14623370,1502,3274.0,3338.0
26,2023-05-23,3393.0,3393.0,3393.0,3393.0,20966788250,3060845,265,3328.0,3393.0
27,2023-05-24,3457.0,3457.0,3457.0,3457.0,14264048800,2043560,131,3393.0,3457.0
28,2023-05-27,3522.0,3522.0,3507.0,3522.0,119274659380,16779296,1688,3457.0,3522.0
29,2023-05-28,3591.0,3591.0,3452.0,3512.0,33199052860,4679313,476,3522.0,3452.0
30,2023-05-29,3442.0,3442.0,3442.0,3442.0,7618617800,1096204,89,3512.0,3442.0
31,2023-05-30,3378.0,3442.0,3378.0,3378.0,81842070660,11998247,1304,3442.0,3378.0
32,2023-05-31,3314.0,3418.0,3314.0,3338.0,37067327060,5496762,601,3378.0,3388.0
33,2023-06-03,3398.0,3403.0,3274.0,3373.0,9913466200,1455242,183,3338.0,3378.0
34,2023-06-06,3437.0,3437.0,3413.0,3423.0,5518726790,799138,119,3373.0,3427.0
35,2023-06-07,3482.0,3487.0,3452.0,3477.0,13264324810,1889630,326,3423.0,3477.0
36,2023-06-10,3517.0,3517.0,3408.0,3423.0,8878125700,1284404,121,3477.0,3408.0
37,2023-06-11,3423.0,3477.0,3403.0,3437.0,11874916670,1710809,211,3423.0,3442.0
38,2023-06-12,3467.0,3482.0,3437.0,3457.0,12182341090,1745299,204,3437.0,3457.0
39,2023-06-13,3487.0,3512.0,3477.0,3487.0,6681739360,949020,114,3457.0,3492.0
40,2023-06-14,3477.0,3556.0,3467.0,3522.0,9124484080,1282690,125,3487.0,3492.0
41,2023-06-17,3462.0,3561.0,3457.0,3536.0,7514801130,1052593,134,3522.0,3512.0
42,2023-06-18,3601.0,3601.0,3522.0,3581.0,14493028970,2003387,183,3536.0,3566.0
43,2023-06-19,3626.0,3636.0,3541.0,3601.0,28410151210,3907600,357,3581.0,3586.0
44,2023-06-20,3645.0,3660.0,3556.0,3631.0,21644881170,2953297,288,3601.0,3606.0
45,2023-06-21,3690.0,3700.0,3606.0,3680.0,21150430650,2845848,394,3631.0,3680.0
46,2023-06-24,3735.0,3749.0,3735.0,3749.0,9041762230,1194690,148,3680.0,3749.0
47,2023-06-25,3675.0,3824.0,3675.0,3675.0,72742329310,9799437,626,3749.0,3735.0
48,2023-06-26,3730.0,3740.0,3685.0,3730.0,3405619510,452113,77,3675.0,3715.0
49,2023-06-27,3730.0,3740.0,3655.0,3720.0,13170457540,1754580,109,3730.0,3735.0
50,2023-06-28,3730.0,3794.0,3680.0,3764.0,20818439240,2740454,187,3720.0,3730.0
51,2023-07-01,3829.0,3839.0,3814.0,3824.0,10795663670,1398141,87,3764.0,3839.0
52,2023-07-02,3898.0,3898.0,3863.0,3893.0,10849654420,1379540,98,3824.0,3898.0
53,2023-07-03,3948.0,3967.0,3888.0,3928.0,55401317570,6985258,243,3893.0,3967.0
54,2023-07-04,3997.0,4002.0,3933.0,3943.0,53875444750,6767122,194,3928.0,3992.0
55,2023-07-05,3943.0,3962.0,3888.0,3913.0,4434788790,561359,66,3943.0,3903.0
56,2023-07-08,3918.0,3987.0,3898.0,3948.0,12913721600,1621059,104,3913.0,3962.0
