,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-02-05,499.0,499.0,469.0,495.0,816285739441,340000000,29515,206.0,469.0
1,2017-02-06,489.0,499.0,475.0,491.0,253744687533,106622418,14248,495.0,491.0
2,2017-02-07,491.0,493.0,478.0,486.0,63111160419,26797759,6625,491.0,479.0
3,2017-02-08,486.0,486.0,464.0,471.0,71859896719,31489438,5853,486.0,464.0
4,2017-02-11,462.0,465.0,453.0,455.0,52615235904,23820268,4469,471.0,454.0
5,2017-02-12,454.0,457.0,444.0,453.0,30058882774,13676734,2713,455.0,454.0
6,2017-02-13,453.0,474.0,453.0,467.0,22514272035,9934939,1724,453.0,466.0
7,2017-02-14,468.0,469.0,454.0,462.0,10089771428,4506511,991,467.0,464.0
8,2017-02-15,466.0,468.0,454.0,458.0,14294596834,6435749,1291,462.0,458.0
9,2017-02-18,461.0,461.0,446.0,454.0,14330958405,6513127,1428,458.0,448.0
10,2017-02-19,449.0,456.0,444.0,451.0,17771401695,8131985,1606,454.0,445.0
11,2017-02-20,445.0,445.0,431.0,434.0,25523597015,12112460,2451,451.0,432.0
12,2017-02-21,432.0,432.0,419.0,422.0,18752827489,9155255,2053,434.0,421.0
13,2017-02-22,422.0,438.0,422.0,432.0,14668213670,6999620,1570,422.0,431.0
14,2017-02-25,436.0,436.0,420.0,422.0,6840419078,3339893,819,432.0,420.0
15,2017-02-26,418.0,422.0,413.0,414.0,11027198373,5492510,1265,422.0,413.0
16,2017-02-27,412.0,412.0,398.0,402.0,13695019880,7029749,1587,414.0,399.0
17,2017-02-28,394.0,414.0,392.0,406.0,18406826816,9342122,1799,402.0,405.0
18,2017-03-01,410.0,417.0,399.0,405.0,4484494922,2285697,461,406.0,401.0
19,2017-03-04,394.0,398.0,392.0,394.0,5132078647,2684432,670,405.0,392.0
20,2017-03-05,392.0,400.0,386.0,394.0,18692758845,9782749,1023,394.0,395.0
21,2017-03-06,396.0,404.0,392.0,401.0,11116874664,5719223,495,394.0,398.0
22,2017-03-07,401.0,408.0,396.0,405.0,6827898616,3478090,380,401.0,402.0
23,2017-03-08,404.0,407.0,394.0,403.0,9996352395,5117977,519,405.0,394.0
24,2017-03-11,392.0,404.0,391.0,400.0,14184723110,7313233,673,403.0,395.0
25,2017-03-12,398.0,403.0,392.0,399.0,8539196931,4417356,522,400.0,393.0
26,2017-03-13,393.0,400.0,392.0,397.0,6942693683,3605423,432,399.0,394.0
27,2017-03-14,393.0,400.0,393.0,398.0,15767817811,8176315,519,397.0,394.0
28,2017-03-15,395.0,402.0,394.0,398.0,19063861847,9877426,624,398.0,401.0
29,2017-03-18,400.0,406.0,398.0,399.0,11832615014,6116843,363,398.0,401.0
30,2017-03-25,401.0,403.0,398.0,401.0,3283269417,1686489,244,399.0,402.0
31,2017-03-26,406.0,406.0,401.0,404.0,2489819582,1269941,300,401.0,402.0
32,2017-03-27,404.0,405.0,398.0,400.0,2799157416,1441126,257,404.0,400.0
33,2017-03-28,398.0,402.0,396.0,397.0,3526284293,1830645,400,400.0,396.0
34,2017-03-29,396.0,397.0,394.0,395.0,4161310528,2172135,450,397.0,395.0
35,2017-04-03,394.0,396.0,392.0,394.0,2920376878,1526959,346,395.0,395.0
36,2017-04-04,393.0,396.0,391.0,392.0,6659931122,3501980,608,394.0,391.0
37,2017-04-05,392.0,400.0,388.0,395.0,5890115681,3076849,669,392.0,395.0
38,2017-04-08,394.0,399.0,389.0,393.0,7751692263,4067255,825,395.0,395.0
39,2017-04-09,397.0,397.0,391.0,393.0,6639424126,3487486,691,393.0,392.0
40,2017-04-10,394.0,411.0,392.0,403.0,14669225861,7510986,1117,393.0,406.0
41,2017-04-12,406.0,412.0,397.0,402.0,6072245406,3114124,643,403.0,398.0
42,2017-04-15,399.0,399.0,392.0,395.0,9721172381,5069182,1014,402.0,394.0
43,2017-04-16,394.0,394.0,392.0,392.0,9454681251,4971673,767,395.0,392.0
44,2017-04-17,392.0,393.0,390.0,391.0,5866197439,3091382,548,392.0,391.0
45,2017-04-18,391.0,392.0,389.0,390.0,4826042700,2553070,573,391.0,390.0
46,2017-04-19,391.0,396.0,390.0,392.0,4337508687,2281331,444,390.0,392.0
47,2017-04-22,392.0,396.0,391.0,392.0,8301986291,4365768,726,392.0,393.0
48,2017-04-23,391.0,392.0,389.0,391.0,5802747161,3064034,530,392.0,390.0
49,2017-04-24,392.0,402.0,386.0,394.0,9767803094,5108294,932,391.0,395.0
50,2017-04-26,393.0,401.0,393.0,396.0,4996417282,2597681,445,394.0,395.0
51,2017-04-29,396.0,398.0,393.0,395.0,4224301237,2202246,360,396.0,393.0
52,2017-04-30,393.0,393.0,388.0,391.0,5819087489,3071714,533,395.0,390.0
53,2017-05-01,389.0,395.0,389.0,391.0,3335585071,1760371,347,391.0,390.0
54,2017-05-02,391.0,395.0,388.0,390.0,4229631419,2235685,355,391.0,389.0
55,2017-05-03,389.0,392.0,388.0,389.0,4959651741,2628389,411,390.0,389.0
56,2017-05-06,389.0,389.0,384.0,387.0,4337988191,2314040,531,389.0,385.0
57,2017-05-07,387.0,387.0,382.0,384.0,2934634296,1577540,369,387.0,384.0
58,2017-05-08,392.0,392.0,382.0,384.0,2167058465,1163897,365,384.0,382.0
59,2017-05-09,385.0,389.0,381.0,382.0,2562271251,1382539,329,384.0,382.0
60,2017-05-10,391.0,391.0,382.0,386.0,3347226358,1786287,273,382.0,387.0
61,2017-05-13,389.0,391.0,384.0,387.0,2935432882,1565714,313,386.0,386.0
62,2017-05-14,388.0,389.0,381.0,384.0,2155813321,1160080,327,387.0,383.0
63,2017-05-15,384.0,387.0,381.0,384.0,1596530455,857859,276,384.0,382.0
64,2017-05-16,383.0,387.0,381.0,385.0,3459923116,1855375,459,384.0,386.0
65,2017-05-17,386.0,390.0,382.0,385.0,3066031957,1640423,352,385.0,389.0
66,2017-05-20,387.0,392.0,386.0,388.0,2096918291,1112973,248,385.0,386.0
67,2017-05-21,386.0,389.0,386.0,387.0,2312295386,1233572,193,388.0,387.0
68,2017-05-22,386.0,388.0,386.0,387.0,1769379791,943962,206,387.0,387.0
69,2017-05-23,387.0,393.0,387.0,391.0,4084957151,2156352,343,387.0,392.0
70,2017-05-24,391.0,396.0,390.0,393.0,4121179037,2160034,315,391.0,396.0
71,2017-05-27,396.0,404.0,394.0,399.0,7579790089,3920454,519,393.0,398.0
72,2017-05-28,396.0,402.0,394.0,398.0,4464576650,2314345,261,399.0,395.0
73,2017-05-29,398.0,400.0,394.0,396.0,2961286304,1539861,196,398.0,396.0
74,2017-05-30,396.0,398.0,394.0,396.0,3858226927,2010728,281,396.0,396.0
75,2017-05-31,396.0,403.0,394.0,399.0,5143483953,2659193,238,396.0,400.0
76,2017-06-03,396.0,397.0,388.0,394.0,2160343284,1133317,176,399.0,396.0
77,2017-06-06,394.0,396.0,390.0,393.0,1477786935,775116,123,394.0,393.0
78,2017-06-07,392.0,394.0,383.0,390.0,2938028993,1553124,277,393.0,386.0
79,2017-06-10,394.0,395.0,392.0,393.0,2304758438,1207056,213,390.0,394.0
80,2017-06-11,392.0,396.0,384.0,394.0,3884618657,2034287,342,393.0,395.0
81,2017-06-12,396.0,398.0,390.0,395.0,2373288841,1238628,351,394.0,395.0
82,2017-06-13,396.0,398.0,388.0,395.0,2081372600,1087847,217,395.0,396.0
83,2017-06-14,396.0,397.0,390.0,394.0,1809692536,947424,208,395.0,395.0
84,2017-06-17,394.0,396.0,392.0,394.0,2379152872,1244556,289,394.0,394.0
85,2017-06-18,395.0,396.0,391.0,393.0,2698986378,1414880,241,394.0,392.0
86,2017-06-19,394.0,395.0,386.0,390.0,2504051654,1324306,222,393.0,386.0
87,2017-06-20,388.0,392.0,384.0,387.0,1445537595,773010,156,390.0,386.0
88,2017-06-21,386.0,391.0,384.0,386.0,1757286728,940383,169,387.0,385.0
89,2017-06-24,389.0,391.0,385.0,389.0,3380518438,1792360,387,386.0,390.0
90,2017-06-25,391.0,394.0,388.0,391.0,3873799323,2043719,400,389.0,388.0
91,2017-06-28,390.0,392.0,382.0,386.0,12054079317,6432608,621,391.0,383.0
92,2017-07-05,407.0,407.0,389.0,402.0,3004116880,1738041,271,386.0,401.0
93,2017-07-08,403.0,406.0,396.0,402.0,2388557423,1381010,317,402.0,403.0
94,2017-07-09,404.0,405.0,400.0,402.0,2108880590,1218278,266,402.0,402.0
95,2017-07-10,402.0,405.0,400.0,403.0,1450854080,836645,200,402.0,403.0
96,2017-07-11,401.0,403.0,400.0,402.0,2095040618,1211498,176,403.0,402.0
97,2017-07-12,403.0,404.0,397.0,400.0,1690923543,984813,156,402.0,401.0
98,2017-07-15,402.0,403.0,393.0,398.0,1815442881,1062347,202,400.0,393.0
99,2017-07-16,393.0,398.0,393.0,394.0,2841054519,1675787,156,398.0,393.0
100,2017-07-17,392.0,395.0,388.0,390.0,3392113045,2020684,222,394.0,391.0
101,2017-07-18,391.0,391.0,384.0,385.0,3445324698,2080571,436,390.0,388.0
102,2017-07-19,385.0,403.0,385.0,395.0,11532055484,6779839,582,385.0,398.0
103,2017-07-22,398.0,402.0,392.0,396.0,2875588127,1688090,207,395.0,399.0
104,2017-07-23,400.0,401.0,396.0,397.0,1094532874,639744,124,396.0,399.0
105,2017-07-24,400.0,402.0,397.0,398.0,1653681777,965388,167,397.0,398.0
106,2017-07-25,393.0,399.0,393.0,397.0,1503742817,880272,175,398.0,398.0
107,2017-07-26,393.0,399.0,389.0,396.0,7664664979,4499831,267,397.0,392.0
108,2017-07-29,395.0,395.0,392.0,395.0,1911143634,1126308,174,396.0,395.0
109,2017-07-30,395.0,396.0,393.0,394.0,2546081768,1500891,154,395.0,394.0
110,2017-07-31,398.0,398.0,390.0,393.0,1687975024,1000865,150,394.0,395.0
111,2017-08-01,395.0,395.0,391.0,392.0,1219205765,722895,125,393.0,394.0
112,2017-08-02,393.0,395.0,389.0,392.0,1639325277,973836,134,392.0,391.0
113,2017-08-06,393.0,393.0,389.0,392.0,1298745512,771803,128,392.0,392.0
114,2017-08-07,392.0,392.0,389.0,391.0,1081307335,642818,123,392.0,392.0
115,2017-08-08,392.0,392.0,390.0,391.0,2493359083,1483785,216,391.0,391.0
116,2017-08-09,389.0,410.0,386.0,403.0,11523787680,6641304,788,391.0,406.0
117,2017-08-12,405.0,410.0,400.0,405.0,1708707207,978157,199,403.0,404.0
118,2017-08-13,394.0,409.0,393.0,404.0,4461818028,2569651,234,405.0,409.0
119,2017-08-14,409.0,409.0,397.0,403.0,3886250954,2241709,189,404.0,409.0
120,2017-08-15,400.0,412.0,400.0,408.0,1987508008,1131118,225,403.0,407.0
121,2017-08-16,401.0,410.0,401.0,408.0,1974662359,1125208,128,408.0,409.0
122,2017-08-19,409.0,409.0,401.0,407.0,1647647242,942223,111,408.0,406.0
123,2017-08-20,406.0,409.0,402.0,407.0,897466990,512097,48,407.0,406.0
124,2017-08-21,408.0,408.0,401.0,405.0,1330291902,765127,83,407.0,403.0
125,2017-08-22,407.0,407.0,398.0,405.0,577942860,333927,67,405.0,398.0
126,2017-08-23,407.0,407.0,395.0,404.0,451990012,262167,65,405.0,404.0
127,2017-08-26,401.0,401.0,396.0,403.0,493162851,288172,53,404.0,397.0
128,2017-08-27,396.0,399.0,394.0,396.0,2292426986,1347206,183,403.0,395.0
129,2017-08-28,398.0,398.0,394.0,396.0,1106396549,650204,76,396.0,396.0
130,2017-08-29,395.0,398.0,395.0,395.0,1346096095,791492,96,396.0,395.0
131,2017-08-30,394.0,398.0,391.0,395.0,714416677,421901,77,395.0,393.0
132,2017-09-02,398.0,398.0,392.0,395.0,714506932,421028,110,395.0,395.0
133,2017-09-03,398.0,398.0,393.0,395.0,1583997160,933088,260,395.0,395.0
134,2017-09-04,395.0,396.0,393.0,395.0,882531102,519754,87,395.0,395.0
135,2017-09-05,394.0,396.0,394.0,395.0,1416076665,833414,104,395.0,395.0
136,2017-09-06,395.0,396.0,393.0,395.0,748162830,440653,60,395.0,396.0
137,2017-09-10,396.0,396.0,389.0,392.0,1714690824,1018173,113,395.0,391.0
138,2017-09-11,391.0,395.0,390.0,393.0,537618901,318037,88,392.0,395.0
139,2017-09-12,391.0,392.0,391.0,392.0,1586302087,942764,327,393.0,391.0
140,2017-09-13,388.0,393.0,388.0,389.0,2764785976,1652704,471,392.0,393.0
141,2017-09-16,395.0,395.0,385.0,389.0,742734041,443290,97,389.0,389.0
142,2017-09-17,388.0,391.0,388.0,389.0,506050531,302107,74,389.0,389.0
143,2017-09-18,389.0,394.0,389.0,389.0,547759596,326114,73,389.0,394.0
144,2017-09-19,391.0,394.0,389.0,390.0,532112683,315759,80,389.0,391.0
