,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-06-14,4801.0,4801.0,4801.0,4801.0,550254000000,58600000,293,511.0,4801.0
1,2022-10-08,5040.0,5040.0,5040.0,5000.0,13097500000,2500000,40,4801.0,5040.0
2,2022-10-09,5249.0,5249.0,5249.0,5183.0,12003200000,2200000,29,5000.0,5249.0
3,2022-10-10,5442.0,5442.0,5442.0,5355.0,11312000000,2000000,23,5183.0,5442.0
4,2022-10-11,5622.0,5622.0,5622.0,5622.0,20678994000,3538500,75,5355.0,5622.0
5,2022-10-12,5903.0,5903.0,5903.0,5903.0,18414136000,3001000,73,5622.0,5903.0
6,2022-10-15,6196.0,6196.0,6119.0,6196.0,281708289640,43745754,971,5903.0,6196.0
7,2022-10-16,6071.0,6215.0,5888.0,5898.0,135428859740,22090302,650,6196.0,5888.0
8,2022-10-17,5821.0,6157.0,5821.0,5965.0,9951848420,1595177,128,5898.0,5965.0
9,2022-10-18,5849.0,5994.0,5734.0,5869.0,21599376820,3541870,184,5965.0,5869.0
10,2022-10-19,6003.0,6003.0,5782.0,5869.0,6190419830,1016137,61,5869.0,5782.0
11,2022-10-22,5878.0,5936.0,5580.0,5638.0,16834081990,2871654,134,5869.0,5590.0
12,2022-10-23,5522.0,5792.0,5397.0,5705.0,25492810550,4302138,308,5638.0,5753.0
13,2022-10-24,5763.0,5763.0,5436.0,5474.0,8812689340,1548296,59,5705.0,5455.0
14,2022-10-25,5474.0,5590.0,5388.0,5445.0,3960574670,699413,32,5474.0,5388.0
15,2022-10-26,5195.0,5330.0,5176.0,5176.0,13895925640,2581539,90,5445.0,5176.0
16,2022-10-29,5070.0,5426.0,5070.0,5417.0,27859486620,4948445,132,5176.0,5426.0
17,2022-10-30,5474.0,5494.0,5340.0,5417.0,5005365270,889625,26,5417.0,5494.0
18,2022-10-31,5301.0,5484.0,5301.0,5378.0,4305299010,770059,31,5417.0,5397.0
19,2022-11-01,5263.0,5638.0,5263.0,5494.0,6512421070,1139676,58,5378.0,5551.0
20,2022-11-02,5628.0,5628.0,5484.0,5532.0,3617436320,628936,27,5494.0,5484.0
21,2022-11-05,5551.0,5628.0,5445.0,5532.0,5699394670,991310,43,5532.0,5484.0
22,2022-11-06,5570.0,5696.0,5445.0,5532.0,11861260260,2062664,68,5532.0,5696.0
23,2022-11-07,5590.0,5619.0,5484.0,5542.0,8634554770,1499146,56,5532.0,5619.0
24,2022-11-08,5599.0,5599.0,5407.0,5522.0,8116350710,1414222,51,5542.0,5570.0
25,2022-11-09,5445.0,5561.0,5417.0,5484.0,9150396340,1606257,57,5522.0,5551.0
26,2022-11-12,5494.0,5494.0,5484.0,5484.0,4988576500,875145,28,5484.0,5484.0
27,2022-11-13,5532.0,5532.0,5484.0,5484.0,3547530500,622365,25,5484.0,5484.0
28,2022-11-14,5484.0,5580.0,5484.0,5513.0,2499243800,436534,18,5484.0,5580.0
29,2022-11-15,5513.0,5580.0,5484.0,5522.0,1712640300,298629,21,5513.0,5513.0
30,2022-11-16,5532.0,5532.0,5484.0,5522.0,4211707820,734306,18,5522.0,5522.0
31,2022-11-19,5253.0,5253.0,5253.0,5253.0,8615503260,1577931,42,5522.0,5253.0
32,2022-11-20,4993.0,4993.0,4993.0,4993.0,7852470000,1513000,39,5253.0,4993.0
33,2022-11-21,4753.0,4753.0,4753.0,4753.0,7666884940,1552001,41,4993.0,4753.0
34,2022-11-22,4522.0,4522.0,4522.0,4522.0,63796197300,13573659,344,4753.0,4522.0
35,2022-11-23,4301.0,4426.0,4301.0,4310.0,373423659330,83362598,1837,4522.0,4339.0
36,2022-11-26,4301.0,4464.0,4233.0,4307.0,36778456588,8214776,327,4310.0,4324.0
37,2022-11-29,4416.0,4416.0,4157.0,4292.0,10054841842,2253994,92,4307.0,4310.0
38,2022-11-30,4195.0,4328.0,4143.0,4202.0,14721888283,3370596,116,4292.0,4185.0
39,2022-12-03,4280.0,4280.0,4093.0,4141.0,7349935800,1707836,65,4202.0,4133.0
40,2022-12-04,4050.0,4223.0,4050.0,4084.0,23378841857,5507200,154,4141.0,4134.0
41,2022-12-05,4061.0,4061.0,3880.0,3927.0,33286487449,8154442,237,4084.0,3880.0
42,2022-12-06,3811.0,3934.0,3732.0,3845.0,27311392243,6833765,230,3927.0,3916.0
43,2022-12-07,3925.0,4012.0,3848.0,3896.0,17531806239,4329037,130,3845.0,3862.0
44,2022-12-11,4091.0,4091.0,4091.0,4091.0,24721030204,5813977,134,3896.0,4091.0
45,2022-12-12,4224.0,4224.0,4014.0,4111.0,25726390480,6020037,161,4091.0,4098.0
46,2022-12-13,4023.0,4281.0,4022.0,4151.0,21509769651,4984444,159,4111.0,4134.0
47,2022-12-14,4164.0,4175.0,4078.0,4123.0,17263753767,4029227,129,4151.0,4121.0
48,2022-12-17,4061.0,4085.0,4024.0,4050.0,7413840020,1761116,61,4123.0,4024.0
49,2022-12-18,4024.0,4024.0,3909.0,3958.0,59507117960,14464830,442,4050.0,3917.0
50,2022-12-19,3964.0,3964.0,3761.0,3824.0,6435048062,1618730,86,3958.0,3791.0
51,2022-12-20,3764.0,3911.0,3764.0,3830.0,7969465060,2002011,73,3824.0,3846.0
52,2022-12-21,3788.0,3867.0,3761.0,3826.0,20707776473,5206885,117,3830.0,3772.0
53,2022-12-24,3752.0,3860.0,3752.0,3834.0,24443698190,6134625,146,3826.0,3809.0
54,2022-12-25,3834.0,3834.0,3642.0,3729.0,37245980514,9608693,271,3834.0,3735.0
55,2022-12-26,3729.0,3910.0,3728.0,3743.0,23528492706,6048917,166,3729.0,3781.0
56,2022-12-28,3659.0,3874.0,3659.0,3790.0,47790410486,12131461,299,3743.0,3780.0
57,2022-12-31,3742.0,3742.0,3637.0,3656.0,6981820696,1837511,57,3790.0,3646.0
58,2023-01-01,3598.0,3685.0,3598.0,3627.0,5896309574,1564044,51,3656.0,3661.0
59,2023-01-02,3637.0,3773.0,3627.0,3680.0,7992376729,2089567,98,3627.0,3627.0
60,2023-01-03,3595.0,3684.0,3496.0,3535.0,18493768205,5033139,264,3680.0,3547.0
61,2023-01-04,3483.0,3617.0,3420.0,3525.0,10720176324,2925546,133,3535.0,3560.0
62,2023-01-07,3492.0,3571.0,3488.0,3524.0,7879603752,2151145,185,3525.0,3512.0
63,2023-01-08,3493.0,3700.0,3493.0,3657.0,45474401639,11962378,377,3524.0,3700.0
64,2023-01-09,3819.0,3840.0,3733.0,3838.0,24227854811,6074171,155,3657.0,3840.0
65,2023-01-10,4029.0,4029.0,4029.0,4029.0,11642640000,2780000,60,3838.0,4029.0
66,2023-01-14,4230.0,4230.0,4230.0,4230.0,27235954561,6194213,125,4029.0,4230.0
67,2023-01-16,4441.0,4441.0,4441.0,4441.0,76459904064,16564104,372,4230.0,4441.0
68,2023-01-17,4662.0,4662.0,4662.0,4662.0,25405130770,5242495,120,4441.0,4662.0
69,2023-01-18,4859.0,4895.0,4618.0,4850.0,493730033093,97936569,3333,4662.0,4895.0
70,2023-01-21,5089.0,5089.0,4724.0,4955.0,177654322880,34517786,1925,4850.0,4887.0
71,2023-01-22,4945.0,4945.0,4714.0,4762.0,108672604290,21975206,1128,4955.0,4733.0
72,2023-01-23,4772.0,4878.0,4580.0,4724.0,62593343830,12737385,671,4762.0,4782.0
73,2023-01-24,4714.0,4955.0,4714.0,4926.0,42212706740,8246730,369,4724.0,4955.0
74,2023-01-25,5089.0,5166.0,4974.0,5157.0,277019995510,51687561,2146,4926.0,5166.0
75,2023-01-29,4907.0,4907.0,4907.0,4907.0,9930658800,1947188,83,5157.0,4907.0
76,2023-01-30,4666.0,4868.0,4666.0,4666.0,149116799870,30723491,1122,4907.0,4666.0
77,2023-01-31,4608.0,4762.0,4474.0,4628.0,48929363910,10164943,778,4666.0,4599.0
78,2023-02-01,4570.0,4762.0,4435.0,4666.0,20698723080,4264016,393,4628.0,4676.0
79,2023-02-05,4732.0,4732.0,4433.0,4495.0,28516680624,6104255,452,4666.0,4451.0
80,2023-02-06,4301.0,4607.0,4301.0,4443.0,62600121321,13554690,450,4495.0,4426.0
81,2023-02-07,4416.0,4656.0,4416.0,4602.0,19115114068,3996847,272,4443.0,4571.0
82,2023-02-08,4664.0,4832.0,4460.0,4797.0,144950459830,29070053,1018,4602.0,4832.0
83,2023-02-12,4714.0,5037.0,4714.0,4981.0,64837365265,12523730,509,4797.0,5037.0
84,2023-02-13,5228.0,5229.0,4956.0,5190.0,199213310997,36927482,1634,4981.0,4993.0
85,2023-02-14,4935.0,5162.0,4932.0,4998.0,90084642444,17341190,948,5190.0,4932.0
86,2023-02-15,4810.0,4955.0,4764.0,4814.0,30221410342,6039164,354,4998.0,4907.0
