,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-08-10,1566.0,3134.0,1566.0,1602.0,4944571550,3120001,73,21.0,3134.0
1,2019-09-02,1649.0,1698.0,1649.0,1661.0,23011200000,14000000,289,1602.0,1698.0
2,2019-09-04,1711.0,1711.0,1711.0,1711.0,45918966427,27122839,900,1661.0,1711.0
3,2019-09-28,2564.0,2623.0,2487.0,2508.0,48233804236,19435460,926,1711.0,2500.0
4,2019-09-29,2469.0,2557.0,2434.0,2440.0,13302962427,5510973,449,2508.0,2434.0
5,2019-09-30,2459.0,2492.0,2367.0,2380.0,18070192493,7672467,558,2440.0,2367.0
6,2019-10-01,2323.0,2415.0,2309.0,2328.0,11426045005,4959029,386,2380.0,2309.0
7,2019-10-02,2284.0,2398.0,2284.0,2388.0,7074298165,2994224,207,2328.0,2398.0
8,2019-10-05,2456.0,2459.0,2317.0,2382.0,10172463390,4315134,291,2388.0,2317.0
9,2019-10-06,2311.0,2311.0,2311.0,2311.0,1691396590,739570,72,2382.0,2311.0
10,2019-10-07,2285.0,2345.0,2243.0,2250.0,3487354727,1566873,123,2311.0,2243.0
11,2019-10-08,2313.0,2316.0,2198.0,2300.0,8733000376,3836840,201,2250.0,2223.0
12,2019-10-09,2314.0,2365.0,2264.0,2311.0,1364733647,596828,86,2300.0,2348.0
13,2019-10-12,2378.0,2380.0,2307.0,2378.0,1680062387,713957,63,2311.0,2374.0
14,2019-10-13,2415.0,2449.0,2374.0,2426.0,3595615712,1497467,166,2378.0,2385.0
15,2019-10-14,2375.0,2425.0,2354.0,2363.0,665630088,284649,42,2426.0,2354.0
16,2019-10-15,2422.0,2422.0,2292.0,2325.0,110438752,47996,8,2363.0,2292.0
17,2019-10-16,2256.0,2256.0,2256.0,2256.0,53045712,23766,13,2325.0,2256.0
18,2019-10-20,2189.0,2189.0,2189.0,2189.0,4023041760,1857360,57,2256.0,2189.0
19,2019-10-22,2124.0,2124.0,2061.0,2069.0,910133962,444601,27,2189.0,2112.0
20,2019-10-23,2041.0,2041.0,2007.0,2011.0,302441070,151990,23,2069.0,2007.0
21,2019-10-30,2223.0,2274.0,2157.0,2181.0,1726599454,799955,156,2011.0,2210.0
22,2019-11-02,2240.0,2240.0,2116.0,2122.0,4059021522,1932744,103,2181.0,2116.0
23,2019-11-03,2061.0,2120.0,2059.0,2059.0,2109617935,1035440,82,2122.0,2059.0
24,2019-11-04,1998.0,2021.0,1997.0,1998.0,3696356008,1870043,158,2059.0,1997.0
25,2019-11-05,2021.0,2076.0,1912.0,2007.0,605365578,304745,52,1998.0,2076.0
26,2019-11-09,2067.0,2067.0,1947.0,1993.0,1094636365,554963,75,2007.0,1947.0
27,2019-11-13,2041.0,2041.0,1981.0,2021.0,283349320,141646,23,1993.0,1981.0
28,2019-11-16,1961.0,1961.0,1961.0,1961.0,728033500,375275,32,2021.0,1961.0
29,2019-11-17,1902.0,1902.0,1902.0,1902.0,21746510,11555,4,1961.0,1902.0
30,2019-11-18,1845.0,1846.0,1845.0,1845.0,955574364,523314,39,1902.0,1845.0
31,2019-11-19,1760.0,1937.0,1760.0,1868.0,6733876986,3643635,271,1845.0,1869.0
32,2019-11-20,1832.0,1923.0,1832.0,1913.0,6243695194,3298546,356,1868.0,1923.0
33,2019-11-23,1970.0,1970.0,1883.0,1965.0,3340012921,1717941,157,1913.0,1969.0
34,2019-11-24,1969.0,1969.0,1906.0,1909.0,1669800029,883882,174,1965.0,1906.0
35,2019-11-25,1940.0,1944.0,1872.0,1899.0,1901089159,1011560,135,1909.0,1872.0
36,2019-11-30,2021.0,2021.0,1961.0,1965.0,2295519061,1180785,96,1899.0,1961.0
37,2019-12-01,1966.0,1966.0,1906.0,1906.0,1085261552,575332,34,1965.0,1906.0
38,2019-12-02,1963.0,1963.0,1904.0,1905.0,4997437804,2651513,158,1906.0,1904.0
39,2019-12-09,2020.0,2021.0,1961.0,1984.0,1234242314,628874,54,1905.0,1961.0
40,2019-12-10,1925.0,2037.0,1925.0,1952.0,26879979332,13913424,941,1984.0,1968.0
41,2019-12-11,2001.0,2010.0,1951.0,2009.0,17310523485,8707853,564,1952.0,2010.0
42,2019-12-14,2069.0,2069.0,2069.0,2069.0,639724346,312518,29,2009.0,2069.0
43,2019-12-15,2130.0,2130.0,2130.0,2130.0,330492240,156780,25,2069.0,2130.0
44,2019-12-16,2236.0,2236.0,2236.0,2236.0,344508775,155675,17,2130.0,2236.0
45,2019-12-17,2303.0,2303.0,2303.0,2303.0,50509477,22163,12,2236.0,2303.0
46,2019-12-18,2372.0,2372.0,2372.0,2372.0,100252105,42715,10,2303.0,2372.0
47,2019-12-21,2443.0,2443.0,2372.0,2442.0,12957999309,5363878,328,2372.0,2443.0
48,2019-12-22,2563.0,2563.0,2459.0,2553.0,9976443617,3949932,277,2442.0,2563.0
49,2019-12-23,2629.0,2629.0,2477.0,2613.0,25440221057,9836000,703,2553.0,2629.0
50,2019-12-24,2691.0,2691.0,2691.0,2691.0,6957673360,2612720,181,2613.0,2691.0
51,2019-12-25,2771.0,2771.0,2771.0,2771.0,970459608,353924,25,2691.0,2771.0
52,2019-12-28,2854.0,2854.0,2854.0,2854.0,464341848,164427,25,2771.0,2854.0
53,2019-12-29,2939.0,3027.0,2939.0,3020.0,258477455,86495,24,2854.0,3027.0
54,2019-12-30,3110.0,3110.0,3110.0,3110.0,244144565,79345,15,3020.0,3110.0
55,2019-12-31,3203.0,3203.0,3201.0,3203.0,10585557893,3340426,287,3110.0,3203.0
56,2020-01-01,3299.0,3299.0,3295.0,3299.0,11061694199,3389148,283,3203.0,3299.0
57,2020-01-12,3397.0,3498.0,3397.0,3494.0,1183348184,342344,20,3299.0,3498.0
58,2020-01-13,3598.0,3598.0,3598.0,3598.0,1492337760,419196,37,3494.0,3598.0
59,2020-01-14,3705.0,3705.0,3705.0,3705.0,606869640,165540,17,3598.0,3705.0
60,2020-01-15,3815.0,3929.0,3815.0,3922.0,1436744966,370191,31,3705.0,3929.0
61,2020-01-18,4039.0,4039.0,4039.0,4039.0,193874485,48505,15,3922.0,4039.0
62,2020-01-19,4240.0,4240.0,4240.0,4240.0,24801083204,5910649,414,4039.0,4240.0
63,2020-01-20,4452.0,4452.0,4452.0,4452.0,7509758530,1704826,104,4240.0,4452.0
64,2020-01-21,4674.0,4674.0,4674.0,4674.0,3503511500,757516,42,4452.0,4674.0
65,2020-01-22,4907.0,4907.0,4907.0,4907.0,2056195504,423434,24,4674.0,4907.0
66,2020-01-25,5152.0,5152.0,5152.0,5152.0,6583939550,1291475,70,4907.0,5152.0
67,2020-01-26,5409.0,5409.0,5409.0,5409.0,6111609360,1141930,65,5152.0,5409.0
68,2020-01-27,5679.0,5679.0,5679.0,5679.0,6079432098,1081942,60,5409.0,5679.0
69,2020-01-28,5961.0,5961.0,5961.0,5961.0,2557133914,433486,26,5679.0,5961.0
70,2020-02-01,6259.0,6259.0,6259.0,6259.0,8542834762,1379434,81,5961.0,6259.0
71,2020-02-02,6571.0,6571.0,6571.0,6571.0,10114823296,1555648,91,6259.0,6571.0
72,2020-02-03,6248.0,6899.0,6248.0,6646.0,123900391026,18842604,1762,6571.0,6899.0
73,2020-02-04,6977.0,6977.0,6977.0,6977.0,14241011976,2062719,181,6646.0,6977.0
74,2020-02-05,7326.0,7326.0,7326.0,7326.0,23522309096,3244904,195,6977.0,7326.0
75,2020-02-08,7692.0,7692.0,7692.0,7692.0,14424344367,1895197,126,7326.0,7692.0
76,2020-02-09,8076.0,8076.0,8076.0,8076.0,9340400215,1168865,85,7692.0,8076.0
77,2020-02-10,8479.0,8479.0,7672.0,7988.0,231146842499,29245265,3605,8076.0,7782.0
78,2020-02-12,8186.0,8186.0,7589.0,7711.0,58756202697,7701047,1448,7988.0,7589.0
79,2020-02-15,7326.0,7696.0,7326.0,7356.0,54807776766,7529855,863,7711.0,7326.0
80,2020-02-16,6989.0,7079.0,6989.0,6993.0,24297294892,3511385,501,7356.0,6989.0
81,2020-02-17,6872.0,7343.0,6872.0,7202.0,26374541472,3700746,435,6993.0,7343.0
82,2020-02-18,7562.0,7562.0,7562.0,7562.0,4207728315,562305,54,7202.0,7562.0
83,2020-02-19,7940.0,7940.0,7690.0,7927.0,117635480312,14996917,1926,7562.0,7940.0
84,2020-02-22,7531.0,8317.0,7531.0,7903.0,77399735827,9897658,1984,7927.0,7676.0
85,2020-02-23,8014.0,8014.0,7508.0,7674.0,104255209526,13729172,2793,7903.0,7508.0
86,2020-02-24,7478.0,7680.0,7291.0,7379.0,94055637092,12881429,2062,7674.0,7379.0
87,2020-02-25,7236.0,7748.0,7185.0,7661.0,26762071998,3530113,531,7379.0,7748.0
88,2020-02-26,8044.0,8044.0,8044.0,8044.0,17862773320,2244067,258,7661.0,8044.0
89,2020-02-29,8034.0,8447.0,7642.0,8110.0,79217250707,9871452,1455,8044.0,8447.0
90,2020-03-01,8515.0,8515.0,8515.0,8515.0,8459552332,1003982,107,8110.0,8515.0
91,2020-03-02,8941.0,8941.0,8941.0,8794.0,14596391043,1649869,211,8515.0,8941.0
92,2020-03-03,9234.0,9234.0,9234.0,9010.0,11276382865,1234145,135,8794.0,9234.0
93,2020-03-04,9460.0,9460.0,9234.0,9449.0,88151568852,9428281,1442,9010.0,9459.0
94,2020-03-07,8977.0,8977.0,8977.0,9239.0,8453098332,951604,209,9449.0,8977.0
95,2020-03-09,8777.0,8777.0,8777.0,9097.0,5671383165,653009,89,9239.0,8777.0
96,2020-03-10,8643.0,8643.0,8643.0,8988.0,4383438776,512563,51,9097.0,8643.0
97,2020-03-11,8540.0,8540.0,8540.0,8813.0,7061732600,835708,144,8988.0,8540.0
98,2020-03-14,8373.0,8373.0,8373.0,8731.0,3588523475,433135,44,8813.0,8373.0
99,2020-03-15,8295.0,8295.0,8295.0,8603.0,5483797632,668104,79,8731.0,8295.0
100,2020-03-16,8174.0,8174.0,8174.0,8488.0,4991525376,617152,127,8603.0,8174.0
101,2020-03-17,8065.0,8065.0,8065.0,8392.0,4164586440,521878,62,8488.0,8065.0
102,2020-03-18,7973.0,7973.0,7973.0,8256.0,5871009578,744202,153,8392.0,7973.0
103,2020-03-24,7843.0,7843.0,7843.0,8066.0,8771412351,1130191,146,8256.0,7843.0
104,2020-03-25,7662.0,8469.0,7662.0,8078.0,90548955410,11328896,1852,8066.0,8469.0
105,2020-03-28,8481.0,8481.0,8231.0,8471.0,28891624182,3446823,722,8078.0,8481.0
106,2020-03-29,8894.0,8894.0,8591.0,8851.0,78837674154,9002025,1718,8471.0,8894.0
107,2020-03-30,8894.0,9026.0,8409.0,8685.0,44917165419,5226546,1380,8851.0,8945.0
108,2020-04-04,9079.0,9119.0,8712.0,9057.0,36932840691,4120930,861,8685.0,9119.0
109,2020-04-05,9484.0,9510.0,8641.0,9393.0,72778607847,7829845,1254,9057.0,9510.0
110,2020-04-06,9798.0,9862.0,8925.0,9654.0,82377885344,8623345,1957,9393.0,9862.0
111,2020-04-07,10136.0,10609.0,10105.0,10432.0,68671075840,6652560,1128,9654.0,10306.0
112,2020-04-08,10762.0,10762.0,9911.0,10073.0,80962190288,8123172,2304,10432.0,9912.0
113,2020-04-11,9946.0,10510.0,9614.0,10197.0,79533209254,7882657,1651,10073.0,10397.0
114,2020-04-12,10561.0,10706.0,10398.0,10689.0,61316688928,5797329,1103,10197.0,10692.0
115,2020-04-13,10891.0,11223.0,10891.0,11218.0,151666397564,13664222,696,10689.0,11223.0
116,2020-04-14,11285.0,11778.0,10713.0,11467.0,85007133802,7491422,1487,11218.0,11778.0
117,2020-04-15,12040.0,12040.0,11831.0,12039.0,34025988779,2856170,500,11467.0,12040.0
118,2020-04-18,12640.0,12640.0,12640.0,12640.0,22633638764,1809533,406,12039.0,12640.0
119,2020-04-19,13272.0,13272.0,12009.0,12782.0,178368864886,14101992,2507,12640.0,12009.0
120,2020-04-20,12143.0,12718.0,12143.0,12217.0,129733375875,10731733,1675,12782.0,12143.0
121,2020-04-21,11825.0,12007.0,11607.0,11649.0,104327503396,9050695,1446,12217.0,11607.0
122,2020-04-22,11678.0,12038.0,11067.0,11383.0,111161709770,9869123,2569,11649.0,11444.0
123,2020-04-25,11874.0,11952.0,11521.0,11935.0,62322984407,5277136,1042,11383.0,11952.0
124,2020-04-26,12426.0,12426.0,11339.0,11614.0,100816179529,8772784,2286,11935.0,11339.0
125,2020-04-27,11420.0,11420.0,11034.0,11066.0,75141754091,6861973,1773,11614.0,11034.0
126,2020-04-28,11015.0,11015.0,10513.0,10545.0,50015347004,4793351,1429,11066.0,10513.0
127,2020-04-29,10329.0,11013.0,10329.0,10547.0,5652368122,541457,223,10545.0,10915.0
128,2020-05-03,12632.0,12632.0,12632.0,11535.0,11354587500,908367,154,10547.0,12632.0
129,2020-05-04,11925.0,11925.0,10959.0,11256.0,99203017715,8906729,2477,11535.0,10959.0
130,2020-05-05,11218.0,11218.0,10694.0,10863.0,33096923264,3079159,817,11256.0,10694.0
131,2020-05-06,10320.0,10694.0,10320.0,10348.0,47625751754,4651002,1326,10863.0,10320.0
132,2020-05-09,10510.0,10866.0,10510.0,10854.0,24982243324,2326035,667,10348.0,10866.0
133,2020-05-10,11319.0,11319.0,10311.0,10608.0,43744504228,4167283,1329,10854.0,10319.0
134,2020-05-11,10082.0,10601.0,10079.0,10112.0,25261758658,2524656,765,10608.0,10079.0
135,2020-05-12,9607.0,10005.0,9607.0,9627.0,21631559094,2270787,626,10112.0,9607.0
136,2020-05-13,9147.0,10059.0,9146.0,9282.0,43179547686,4701342,1407,9627.0,9146.0
137,2020-05-16,8994.0,9434.0,8818.0,8919.0,17420594933,1981788,521,9282.0,8818.0
138,2020-05-17,8590.0,9365.0,8489.0,9089.0,35760741999,3976016,978,8919.0,9365.0
139,2020-05-18,9543.0,9543.0,9399.0,9496.0,18585335360,1969092,515,9089.0,9543.0
140,2020-05-19,9969.0,9969.0,9901.0,9847.0,15936588780,1615472,478,9496.0,9969.0
141,2020-05-20,10339.0,10339.0,9406.0,9847.0,26575261486,2727367,985,9847.0,9601.0
142,2020-05-23,9355.0,9583.0,9355.0,9361.0,21359492550,2305977,501,9847.0,9355.0
143,2020-05-26,8903.0,8904.0,8893.0,9076.0,11025109476,1252667,275,9361.0,8893.0
144,2020-05-27,8622.0,9530.0,8622.0,8947.0,17314257767,1957017,689,9076.0,8989.0
145,2020-05-30,9247.0,9393.0,9114.0,9302.0,18223688487,1968682,468,8947.0,9393.0
146,2020-05-31,9752.0,9752.0,8838.0,9205.0,16715660871,1839380,679,9302.0,9186.0
147,2020-06-01,9570.0,9570.0,8793.0,9150.0,10829423864,1202469,457,9205.0,8954.0
148,2020-06-02,9292.0,9295.0,8795.0,8982.0,25339166872,2850845,869,9150.0,8924.0
149,2020-06-06,9237.0,9399.0,8893.0,9202.0,24169438080,2654174,763,8982.0,9368.0
150,2020-06-07,9662.0,9662.0,9297.0,9619.0,23958656248,2517072,676,9202.0,9662.0
151,2020-06-08,10099.0,10099.0,10099.0,10028.0,19164985113,1917841,327,9619.0,10099.0
152,2020-06-09,10529.0,10529.0,10529.0,10529.0,157006786644,15069276,1163,10028.0,10529.0
153,2020-06-10,11055.0,11055.0,11055.0,11055.0,124969564458,11424222,934,10529.0,11055.0
154,2020-06-13,11607.0,11607.0,11607.0,11607.0,62603885110,5450926,275,11055.0,11607.0
155,2020-06-14,12187.0,12187.0,11607.0,12108.0,289833656590,24191399,3081,11607.0,12187.0
156,2020-06-15,12713.0,12713.0,11503.0,12180.0,278502777052,23108925,4682,12108.0,11617.0
157,2020-06-16,11571.0,12125.0,11571.0,11757.0,262999841262,22606458,3847,12180.0,11796.0
158,2020-06-20,12169.0,12169.0,11238.0,11840.0,128370319357,10957220,3212,11757.0,11490.0
159,2020-06-21,11490.0,11521.0,11249.0,11278.0,99288379716,8896926,2324,11840.0,11249.0
160,2020-06-22,10724.0,11842.0,10724.0,11564.0,88821067497,7761901,1725,11278.0,11842.0
161,2020-06-23,12066.0,12142.0,11430.0,11938.0,96835767135,8197292,2051,11564.0,11470.0
162,2020-06-24,11343.0,11727.0,11342.0,11437.0,46258662269,4087517,1048,11938.0,11342.0
163,2020-06-27,11319.0,11662.0,10866.0,11128.0,60118632223,5459864,1448,11437.0,10884.0
164,2020-06-28,10662.0,11106.0,10572.0,10602.0,72259082381,6888035,1177,11128.0,10572.0
165,2020-06-29,10073.0,10572.0,10073.0,10109.0,56171529115,5615400,1459,10602.0,10359.0
166,2020-06-30,10510.0,10614.0,10328.0,10584.0,23792896331,2271727,736,10109.0,10614.0
167,2020-07-01,11015.0,11015.0,10055.0,10338.0,72790213640,7115323,1758,10584.0,10116.0
168,2020-07-04,10106.0,10409.0,9822.0,9939.0,84515717229,8593238,1782,10338.0,9822.0
169,2020-07-05,10105.0,10435.0,9653.0,10283.0,67204693895,6605086,1301,9939.0,10435.0
170,2020-07-06,10796.0,10796.0,10796.0,10796.0,27181611540,2544380,564,10283.0,10796.0
171,2020-07-07,11316.0,11336.0,10797.0,11155.0,88956858138,8058941,1917,10796.0,11336.0
172,2020-07-08,11627.0,11627.0,10598.0,11031.0,69650635943,6381068,1536,11155.0,10598.0
173,2020-07-11,10480.0,11581.0,10480.0,11358.0,82125071415,7307452,1382,11031.0,11581.0
174,2020-07-12,11925.0,11925.0,11359.0,11841.0,50505320459,4310550,1186,11358.0,11723.0
175,2020-07-13,12076.0,12076.0,11212.0,11344.0,57586289605,5113080,921,11841.0,11212.0
176,2020-07-14,10877.0,11784.0,10777.0,11007.0,52385959879,4793117,1096,11344.0,10777.0
177,2020-07-15,11007.0,11069.0,10457.0,10497.0,47907842078,4596992,1158,11007.0,10457.0
178,2020-07-18,10400.0,11021.0,10283.0,10939.0,43362108897,3992396,900,10497.0,11021.0
179,2020-07-19,11486.0,11486.0,10392.0,10902.0,80194581375,7408088,2061,10939.0,10646.0
180,2020-07-20,11361.0,11406.0,10358.0,11165.0,68235211389,6154934,1527,10902.0,10777.0
181,2020-07-21,10777.0,11079.0,10607.0,10684.0,52335685414,4933562,1119,11165.0,10607.0
182,2020-07-22,11079.0,11159.0,10203.0,10701.0,48598625272,4573782,1103,10684.0,10694.0
183,2020-07-25,11229.0,11236.0,10897.0,11212.0,74152243942,6660949,1183,10701.0,11236.0
184,2020-07-26,11542.0,11772.0,11250.0,11693.0,84918701623,7314180,1484,11212.0,11772.0
185,2020-07-27,12277.0,12277.0,12277.0,12277.0,53273079320,4370228,711,11693.0,12277.0
186,2020-07-28,12891.0,12891.0,12891.0,12818.0,21232875452,1658948,342,12277.0,12891.0
187,2020-07-29,13459.0,13459.0,13459.0,13459.0,57898645154,4332758,440,12818.0,13459.0
188,2020-08-01,14131.0,14131.0,12794.0,13578.0,255325375740,18938236,4232,13459.0,13884.0
