,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-12-25,66.0,78.0,66.0,72.0,1273040650,868919,11,49.0,66.0
1,2014-01-14,69.0,69.0,69.0,69.0,723330000,513000,3,72.0,69.0
2,2014-06-17,104.0,104.0,104.0,104.0,5680000,4000,1,69.0,104.0
3,2014-07-02,117.0,117.0,117.0,117.0,16000000,10000,8,104.0,117.0
4,2014-07-12,117.0,117.0,117.0,117.0,52800000,33000,2,117.0,117.0
5,2014-08-18,117.0,117.0,117.0,117.0,128000000,80000,1,117.0,117.0
6,2014-08-27,117.0,117.0,117.0,117.0,274286400,171429,1,117.0,117.0
7,2015-02-24,117.0,117.0,117.0,117.0,3200000,2000,1,117.0,117.0
8,2015-03-10,117.0,117.0,117.0,117.0,240000000,150000,6,117.0,117.0
9,2015-04-28,139.0,139.0,139.0,139.0,285000000,150000,3,117.0,139.0
10,2015-05-06,139.0,139.0,139.0,139.0,60800000,32000,1,139.0,139.0
11,2015-05-13,139.0,139.0,139.0,139.0,38000000,20000,1,139.0,139.0
12,2015-05-30,139.0,148.0,139.0,139.0,762020000,401000,4,139.0,148.0
13,2015-05-31,147.0,147.0,147.0,147.0,20000000,10000,1,139.0,147.0
14,2015-06-10,155.0,155.0,155.0,155.0,2110000,1000,1,147.0,155.0
15,2015-06-13,158.0,158.0,158.0,158.0,215000000,100000,1,155.0,158.0
16,2015-06-16,159.0,159.0,159.0,159.0,2170000,1000,1,158.0,159.0
17,2015-06-17,161.0,161.0,161.0,161.0,156200000,71000,5,159.0,161.0
18,2015-06-20,161.0,161.0,161.0,161.0,63800000,29000,1,161.0,161.0
19,2015-06-22,170.0,170.0,170.0,170.0,1160000,500,1,161.0,170.0
20,2015-06-28,183.0,183.0,183.0,183.0,1250000,500,1,170.0,183.0
21,2015-07-05,194.0,194.0,194.0,194.0,1325000,500,1,183.0,194.0
22,2015-07-07,183.0,183.0,183.0,183.0,25000000,10000,1,194.0,183.0
23,2015-07-11,169.0,169.0,169.0,169.0,161000000,70000,5,183.0,169.0
24,2015-07-12,169.0,169.0,169.0,169.0,35500500,15435,4,169.0,169.0
25,2015-07-13,169.0,169.0,161.0,168.0,87103000,38000,4,169.0,169.0
26,2015-07-14,169.0,169.0,169.0,169.0,230000,100,1,168.0,169.0
27,2015-07-20,169.0,169.0,169.0,169.0,161000000,70000,2,169.0,169.0
28,2015-08-01,169.0,169.0,169.0,169.0,110395400,47998,7,169.0,169.0
29,2015-08-03,169.0,169.0,169.0,169.0,118374100,51467,2,169.0,169.0
30,2015-08-08,180.0,180.0,180.0,180.0,9800000,4000,1,169.0,180.0
31,2015-08-10,181.0,184.0,181.0,183.0,472325000,188950,9,180.0,183.0
32,2015-08-12,183.0,196.0,183.0,190.0,1647945100,635610,22,183.0,192.0
33,2015-08-15,198.0,220.0,197.0,214.0,129533600,44440,9,190.0,220.0
34,2015-08-16,220.0,220.0,214.0,220.0,504716000,168382,12,214.0,220.0
35,2015-08-17,205.0,206.0,191.0,194.0,406741000,154000,10,220.0,191.0
36,2015-08-18,183.0,185.0,183.0,184.0,8540000,3400,2,194.0,185.0
37,2015-08-19,183.0,183.0,176.0,178.0,30640000,12600,2,184.0,176.0
38,2015-08-22,177.0,177.0,177.0,177.0,2410000,1000,1,178.0,177.0
39,2015-08-23,178.0,178.0,177.0,178.0,46010000,19000,4,177.0,178.0
40,2015-08-24,198.0,198.0,176.0,179.0,31701850,13000,4,178.0,178.0
41,2015-08-25,180.0,180.0,180.0,180.0,7380000,3000,2,179.0,180.0
42,2015-08-29,180.0,180.0,180.0,180.0,4920000,2000,1,180.0,180.0
43,2015-08-31,183.0,183.0,176.0,179.0,39657350,16237,7,180.0,176.0
44,2015-09-01,169.0,176.0,161.0,166.0,172310000,76000,8,179.0,161.0
45,2015-09-06,161.0,169.0,161.0,166.0,75107350,33164,5,166.0,162.0
46,2015-09-07,168.0,168.0,161.0,166.0,143790250,63750,11,166.0,161.0
47,2015-09-08,161.0,161.0,161.0,161.0,35040000,16000,1,166.0,161.0
48,2015-09-09,161.0,161.0,161.0,161.0,229360200,104591,5,161.0,161.0
49,2015-09-12,161.0,161.0,160.0,161.0,59960670,27393,10,161.0,161.0
50,2015-09-13,161.0,161.0,161.0,161.0,47208746,21565,4,161.0,161.0
51,2015-09-14,160.0,160.0,147.0,151.0,124953350,60629,12,161.0,147.0
52,2015-09-15,147.0,147.0,147.0,147.0,251058529,125529,2,151.0,147.0
53,2015-09-16,147.0,147.0,147.0,147.0,22400000,11200,2,147.0,147.0
54,2015-09-19,147.0,147.0,147.0,147.0,48000000,24000,5,147.0,147.0
55,2015-09-20,147.0,147.0,147.0,147.0,140000000,70000,7,147.0,147.0
56,2015-09-22,147.0,147.0,147.0,147.0,20000000,10000,3,147.0,147.0
57,2015-09-23,147.0,147.0,147.0,147.0,20000000,10000,1,147.0,147.0
58,2015-09-26,154.0,154.0,147.0,153.0,2302100,1101,2,147.0,147.0
59,2015-09-27,147.0,147.0,147.0,147.0,23038000,11519,11,153.0,147.0
60,2015-09-28,147.0,147.0,146.0,147.0,574580000,287300,19,147.0,147.0
61,2015-09-29,147.0,161.0,147.0,149.0,504068000,248751,13,147.0,161.0
62,2015-10-04,169.0,169.0,159.0,166.0,31680000,14000,3,149.0,159.0
63,2015-10-05,169.0,169.0,168.0,169.0,137900000,60000,2,166.0,168.0
64,2015-10-06,176.0,176.0,176.0,176.0,4972800,2072,1,169.0,176.0
65,2015-10-07,176.0,176.0,176.0,176.0,23975000,10000,2,176.0,176.0
66,2015-10-10,175.0,175.0,175.0,175.0,46277200,19440,3,176.0,175.0
67,2015-10-12,169.0,173.0,169.0,171.0,53914315,23185,6,175.0,173.0
68,2015-10-13,174.0,174.0,174.0,174.0,11850000,5000,1,171.0,174.0
69,2015-10-17,174.0,176.0,173.0,174.0,61496702,25973,8,174.0,176.0
70,2015-10-25,159.0,175.0,159.0,168.0,42027809,18341,5,174.0,175.0
71,2015-10-26,175.0,180.0,175.0,177.0,106401270,44157,7,168.0,180.0
72,2015-10-27,176.0,176.0,163.0,175.0,238200000,100000,2,177.0,163.0
73,2015-10-28,172.0,183.0,172.0,176.0,7200000,3000,2,175.0,183.0
74,2015-10-31,163.0,163.0,160.0,162.0,74964550,34000,4,176.0,160.0
75,2015-11-01,175.0,183.0,175.0,177.0,311200000,129000,4,162.0,183.0
76,2015-11-02,176.0,183.0,176.0,176.0,242490000,101000,2,177.0,183.0
77,2015-11-03,177.0,183.0,176.0,180.0,137054500,56000,9,176.0,180.0
78,2015-11-04,183.0,183.0,180.0,182.0,233289350,93923,8,180.0,183.0
79,2015-11-07,188.0,188.0,176.0,176.0,118801000,49430,6,182.0,176.0
80,2015-11-08,183.0,191.0,183.0,186.0,283557500,111955,9,176.0,183.0
81,2015-11-09,191.0,191.0,191.0,191.0,5200000,2000,1,186.0,191.0
82,2015-11-10,183.0,183.0,183.0,183.0,24900000,10000,1,191.0,183.0
83,2015-11-11,187.0,187.0,187.0,187.0,4588200,1800,2,183.0,187.0
84,2015-11-14,176.0,181.0,159.0,164.0,299590470,133705,8,187.0,166.0
85,2015-11-15,162.0,165.0,159.0,162.0,300872370,136611,14,164.0,165.0
86,2015-11-16,174.0,175.0,174.0,174.0,35178633,14811,3,162.0,175.0
87,2015-11-18,161.0,161.0,160.0,161.0,229450300,104700,11,174.0,160.0
88,2015-11-21,161.0,172.0,160.0,166.0,635003400,281000,9,161.0,172.0
89,2015-11-23,169.0,169.0,169.0,169.0,1386000,600,2,166.0,169.0
90,2015-11-25,169.0,169.0,169.0,169.0,22229130,9623,4,169.0,169.0
91,2015-11-28,162.0,162.0,159.0,161.0,296415000,135500,11,169.0,159.0
92,2015-11-29,159.0,161.0,153.0,159.0,66051899,30529,4,161.0,154.0
93,2015-12-01,161.0,161.0,161.0,161.0,37405000,17000,2,159.0,161.0
94,2015-12-05,164.0,165.0,161.0,164.0,370883343,166026,9,161.0,164.0
95,2015-12-06,165.0,165.0,161.0,163.0,104469000,47000,9,164.0,161.0
96,2015-12-07,161.0,163.0,159.0,161.0,196214583,89557,8,163.0,159.0
97,2015-12-08,161.0,161.0,161.0,161.0,2200000,1000,1,161.0,161.0
98,2015-12-09,161.0,161.0,161.0,161.0,291214000,132370,8,161.0,161.0
99,2015-12-13,161.0,161.0,161.0,161.0,264000000,120000,2,161.0,161.0
100,2015-12-14,159.0,161.0,159.0,161.0,205166000,93400,7,161.0,161.0
101,2015-12-15,161.0,161.0,159.0,160.0,57828000,26540,3,161.0,159.0
102,2015-12-16,159.0,159.0,159.0,159.0,30814000,14200,2,160.0,159.0
103,2015-12-19,159.0,159.0,156.0,156.0,12346000,5800,2,159.0,156.0
104,2015-12-21,159.0,159.0,151.0,157.0,103764585,48445,6,156.0,155.0
105,2015-12-22,151.0,151.0,150.0,151.0,74657750,36384,4,157.0,151.0
106,2015-12-23,155.0,155.0,155.0,155.0,73885000,35000,1,151.0,155.0
107,2015-12-26,151.0,155.0,149.0,153.0,222428692,106895,9,155.0,154.0
108,2015-12-27,149.0,149.0,148.0,148.0,114282430,56529,9,153.0,148.0
109,2015-12-28,147.0,159.0,147.0,157.0,94880194,44278,5,148.0,159.0
110,2015-12-30,154.0,161.0,147.0,151.0,128163040,62316,8,157.0,147.0
111,2016-01-02,159.0,159.0,147.0,157.0,28742500,13440,3,151.0,147.0
112,2016-01-03,159.0,160.0,158.0,159.0,193926041,89473,7,157.0,160.0
113,2016-01-04,165.0,198.0,165.0,185.0,1200472740,476207,30,159.0,194.0
114,2016-01-05,202.0,205.0,202.0,205.0,140053300,50141,4,185.0,205.0
115,2016-01-06,220.0,227.0,202.0,209.0,382759902,134268,33,205.0,227.0
116,2016-01-09,227.0,260.0,227.0,248.0,766245200,226460,31,209.0,252.0
117,2016-01-10,257.0,271.0,253.0,264.0,1577955310,438438,55,248.0,271.0
118,2016-01-11,271.0,293.0,271.0,284.0,1609270200,415090,46,264.0,286.0
119,2016-01-12,280.0,301.0,243.0,276.0,782730520,207780,34,284.0,264.0
120,2016-01-16,257.0,266.0,246.0,259.0,908463000,257127,17,276.0,257.0
121,2016-01-17,264.0,271.0,257.0,265.0,760262800,210111,16,259.0,271.0
122,2016-01-18,253.0,260.0,249.0,251.0,163494300,47862,11,265.0,250.0
123,2016-01-30,254.0,255.0,254.0,254.0,73880000,21700,2,251.0,255.0
124,2016-01-31,255.0,255.0,239.0,248.0,87150000,26200,5,254.0,239.0
125,2016-02-01,247.0,247.0,239.0,243.0,66196800,20374,4,248.0,239.0
126,2016-02-02,235.0,239.0,235.0,236.0,24591800,7799,2,243.0,239.0
127,2016-02-03,224.0,235.0,224.0,227.0,137865000,45350,6,236.0,235.0
128,2016-02-06,247.0,254.0,235.0,248.0,2786301545,838600,53,227.0,254.0
129,2016-02-07,254.0,265.0,244.0,255.0,2508026500,735380,58,248.0,257.0
130,2016-02-08,256.0,256.0,241.0,245.0,39329000,12000,3,255.0,241.0
131,2016-02-10,246.0,246.0,246.0,246.0,17766000,5400,1,245.0,246.0
132,2016-02-13,250.0,265.0,239.0,250.0,2846448225,850325,30,246.0,265.0
133,2016-02-14,258.0,276.0,226.0,254.0,1511726750,444125,22,250.0,266.0
134,2016-02-15,255.0,261.0,240.0,252.0,1529917500,453400,21,254.0,261.0
135,2016-02-16,258.0,274.0,246.0,257.0,799155000,232600,18,252.0,258.0
136,2016-02-17,258.0,273.0,258.0,263.0,192680850,54650,10,257.0,259.0
137,2016-02-20,259.0,259.0,247.0,253.0,206510000,61000,6,263.0,247.0
138,2016-02-21,243.0,251.0,236.0,241.0,229741250,71093,8,253.0,236.0
139,2016-02-22,252.0,261.0,239.0,256.0,1762557750,514484,21,241.0,247.0
140,2016-02-23,261.0,268.0,247.0,262.0,355715200,101600,8,256.0,268.0
141,2016-02-24,269.0,269.0,265.0,268.0,21550000,6000,2,262.0,265.0
142,2016-02-27,261.0,261.0,247.0,257.0,389115000,113000,10,268.0,247.0
143,2016-02-28,265.0,265.0,265.0,265.0,1775000,500,1,257.0,265.0
144,2016-02-29,249.0,269.0,249.0,257.0,2615210750,760005,16,265.0,269.0
145,2016-03-01,261.0,270.0,260.0,266.0,435986000,122400,22,257.0,261.0
146,2016-03-02,260.0,265.0,247.0,253.0,765554890,225923,13,266.0,247.0
147,2016-03-06,244.0,257.0,241.0,245.0,1014602400,309400,17,253.0,241.0
148,2016-03-07,239.0,239.0,232.0,237.0,154202500,48500,5,245.0,232.0
149,2016-03-08,228.0,232.0,225.0,228.0,295118500,96650,13,237.0,225.0
150,2016-03-09,225.0,232.0,214.0,219.0,111777000,38200,4,228.0,232.0
151,2016-03-14,214.0,232.0,213.0,221.0,673254260,227469,16,219.0,224.0
152,2016-03-16,228.0,228.0,228.0,228.0,38735000,12700,2,221.0,228.0
153,2016-03-26,228.0,240.0,228.0,238.0,117588100,36900,3,228.0,240.0
154,2016-03-27,240.0,257.0,240.0,245.0,242073600,73800,9,238.0,255.0
155,2016-03-28,247.0,271.0,247.0,255.0,307408000,90000,9,245.0,265.0
156,2016-03-29,261.0,261.0,254.0,255.0,523664400,153426,7,255.0,254.0
157,2016-03-30,254.0,254.0,250.0,250.0,100638600,30029,3,255.0,250.0
158,2016-04-02,254.0,264.0,250.0,257.0,447671560,130210,18,250.0,264.0
159,2016-04-03,254.0,265.0,247.0,252.0,748030000,221500,19,257.0,247.0
160,2016-04-04,261.0,271.0,243.0,260.0,1187958927,340922,34,252.0,263.0
161,2016-04-05,260.0,299.0,250.0,277.0,2359718779,636171,61,260.0,280.0
162,2016-04-06,291.0,317.0,288.0,302.0,2810822675,694173,67,277.0,290.0
163,2016-04-09,336.0,336.0,310.0,324.0,492084600,113500,18,302.0,319.0
164,2016-04-10,319.0,319.0,299.0,301.0,1331521000,330700,25,324.0,299.0
165,2016-04-11,293.0,299.0,293.0,297.0,869242820,218309,21,301.0,293.0
166,2016-04-12,299.0,332.0,299.0,308.0,1434453300,347897,38,297.0,332.0
167,2016-04-24,336.0,336.0,336.0,336.0,103578200,38366,4,308.0,336.0
168,2016-04-25,336.0,336.0,336.0,336.0,54000000,20000,4,336.0,336.0
169,2016-04-27,353.0,353.0,338.0,343.0,24843500,9000,5,336.0,353.0
170,2016-04-30,348.0,353.0,338.0,345.0,369030000,133000,11,343.0,353.0
171,2016-05-01,360.0,360.0,358.0,359.0,161640000,56000,6,345.0,358.0
172,2016-05-02,360.0,369.0,360.0,363.0,128470000,44000,8,359.0,369.0
173,2016-05-03,369.0,369.0,342.0,346.0,311619620,111876,10,363.0,342.0
174,2016-05-04,342.0,342.0,342.0,342.0,56870000,20680,3,346.0,342.0
175,2016-05-08,342.0,342.0,342.0,342.0,30580000,11120,3,342.0,342.0
176,2016-05-09,317.0,317.0,317.0,317.0,38466325,15075,2,342.0,317.0
177,2016-05-10,318.0,318.0,311.0,315.0,292056175,115350,7,317.0,311.0
178,2016-05-11,317.0,317.0,311.0,312.0,225297000,89940,9,315.0,311.0
179,2016-05-14,311.0,315.0,311.0,312.0,63926800,25510,3,312.0,315.0
180,2016-05-15,315.0,315.0,315.0,315.0,32965900,13030,2,312.0,315.0
181,2016-05-16,333.0,348.0,333.0,341.0,162133643,59134,8,315.0,348.0
182,2016-05-17,336.0,336.0,311.0,317.0,237280250,93000,9,341.0,311.0
183,2016-05-18,330.0,336.0,330.0,333.0,25425000,9500,2,317.0,336.0
184,2016-05-23,330.0,330.0,330.0,330.0,94075000,35500,4,333.0,330.0
185,2016-05-24,336.0,336.0,336.0,336.0,54000000,20000,1,330.0,336.0
186,2016-05-25,336.0,342.0,336.0,339.0,234088195,85895,15,336.0,341.0
187,2016-05-29,337.0,341.0,337.0,341.0,136913552,50010,7,339.0,338.0
188,2016-05-30,338.0,338.0,338.0,338.0,24471000,9000,1,341.0,338.0
189,2016-05-31,337.0,337.0,315.0,326.0,126558310,48361,3,338.0,315.0
190,2016-06-05,337.0,337.0,336.0,337.0,267846390,98939,7,326.0,337.0
191,2016-06-06,338.0,340.0,338.0,339.0,145559700,53470,10,337.0,340.0
192,2016-06-07,341.0,341.0,318.0,333.0,177536160,66234,7,339.0,318.0
193,2016-06-08,337.0,341.0,337.0,338.0,133060000,49000,4,333.0,341.0
194,2016-06-11,338.0,338.0,338.0,338.0,92480000,34000,1,338.0,338.0
195,2016-06-12,338.0,338.0,338.0,338.0,67950000,25000,2,338.0,338.0
196,2016-06-14,341.0,348.0,341.0,345.0,97021004,35000,5,338.0,348.0
197,2016-06-15,336.0,336.0,336.0,336.0,25650000,9500,1,345.0,336.0
198,2016-06-18,336.0,337.0,336.0,337.0,268419670,99210,8,336.0,337.0
199,2016-06-19,336.0,336.0,331.0,332.0,129576960,48500,5,337.0,336.0
200,2016-06-20,336.0,348.0,336.0,339.0,141158300,51734,10,332.0,342.0
201,2016-06-21,348.0,348.0,348.0,348.0,169834000,60655,2,339.0,348.0
202,2016-06-22,373.0,373.0,345.0,357.0,728722800,253792,14,348.0,373.0
203,2016-06-25,350.0,361.0,336.0,347.0,1116358460,400000,19,357.0,342.0
204,2016-06-28,379.0,386.0,373.0,379.0,109700000,36000,3,347.0,373.0
205,2016-06-29,361.0,368.0,361.0,365.0,253175445,86385,5,379.0,362.0
206,2016-07-02,361.0,367.0,356.0,360.0,1025484000,354620,7,365.0,356.0
207,2016-07-03,356.0,356.0,356.0,356.0,143000000,50000,1,360.0,356.0
208,2016-07-05,356.0,373.0,351.0,369.0,355244750,119850,10,356.0,373.0
209,2016-07-09,349.0,373.0,348.0,352.0,247673722,87521,8,369.0,349.0
210,2016-07-10,373.0,373.0,373.0,373.0,154190400,51397,4,352.0,373.0
211,2016-07-11,373.0,373.0,373.0,373.0,58195600,19400,2,373.0,373.0
212,2016-07-12,386.0,386.0,386.0,386.0,32860000,10600,4,373.0,386.0
213,2016-07-13,386.0,386.0,386.0,386.0,7752500,2500,1,386.0,386.0
214,2016-07-16,362.0,362.0,361.0,361.0,161624619,55620,6,386.0,361.0
215,2016-07-18,384.0,386.0,384.0,385.0,30950000,10000,2,361.0,386.0
216,2016-07-19,386.0,398.0,386.0,392.0,614500000,195000,2,385.0,398.0
217,2016-07-23,411.0,437.0,411.0,434.0,385150000,110500,3,392.0,437.0
218,2016-07-24,442.0,473.0,442.0,469.0,84520000,22400,3,434.0,442.0
219,2016-07-25,560.0,585.0,498.0,521.0,519021900,123869,16,469.0,504.0
220,2016-07-26,504.0,522.0,504.0,510.0,274723000,67030,18,521.0,510.0
221,2016-07-27,504.0,507.0,504.0,504.0,129330007,31918,4,510.0,507.0
222,2016-07-31,535.0,572.0,498.0,529.0,326043300,76650,14,504.0,498.0
223,2016-08-01,535.0,535.0,535.0,535.0,17200000,4000,1,529.0,535.0
224,2016-08-02,560.0,560.0,510.0,531.0,76812750,18000,4,535.0,510.0
225,2016-08-03,510.0,510.0,510.0,510.0,57810000,14100,2,531.0,510.0
226,2016-08-06,510.0,510.0,473.0,497.0,233282900,58385,5,510.0,473.0
227,2016-08-07,442.0,454.0,411.0,424.0,362732000,106536,7,497.0,411.0
228,2016-08-08,423.0,423.0,423.0,423.0,3400000,1000,1,424.0,423.0
229,2016-08-09,417.0,417.0,411.0,412.0,132420000,40000,4,423.0,411.0
230,2016-08-14,417.0,417.0,398.0,406.0,123902000,38000,8,412.0,398.0
231,2016-08-16,398.0,398.0,386.0,391.0,78500000,25000,4,406.0,386.0
232,2016-08-17,386.0,398.0,386.0,397.0,67101000,21000,2,391.0,398.0
233,2016-08-20,398.0,398.0,377.0,385.0,198802500,64208,11,397.0,377.0
234,2016-08-21,376.0,385.0,373.0,380.0,218068778,71418,7,385.0,385.0
235,2016-08-22,379.0,379.0,376.0,379.0,179737722,59012,5,380.0,376.0
236,2016-08-23,376.0,376.0,373.0,374.0,30088000,10000,2,379.0,373.0
237,2016-08-24,379.0,379.0,367.0,373.0,161654040,53852,7,374.0,376.0
238,2016-08-27,367.0,371.0,367.0,369.0,113295600,38220,3,373.0,371.0
239,2016-08-28,371.0,371.0,361.0,369.0,400350000,135000,6,369.0,361.0
240,2016-08-29,362.0,398.0,362.0,374.0,596392960,198132,9,369.0,398.0
241,2016-08-31,398.0,398.0,381.0,396.0,556603148,174999,4,374.0,383.0
242,2016-09-06,399.0,399.0,399.0,399.0,39804000,12400,2,396.0,399.0
243,2016-09-13,379.0,411.0,379.0,398.0,634150000,198000,5,399.0,411.0
244,2016-09-17,386.0,386.0,386.0,386.0,30998970,9990,1,398.0,386.0
245,2016-09-18,389.0,389.0,386.0,387.0,211503000,68000,9,386.0,386.0
246,2016-09-19,386.0,386.0,386.0,386.0,43400000,14000,1,387.0,386.0
247,2016-09-21,403.0,435.0,403.0,433.0,3486738000,1002000,3,386.0,435.0
248,2016-09-26,411.0,411.0,411.0,411.0,66000000,20000,1,433.0,411.0
249,2016-09-27,398.0,398.0,398.0,398.0,28800000,9000,1,411.0,398.0
250,2016-10-01,423.0,429.0,423.0,428.0,105768500,30730,4,398.0,429.0
251,2016-10-02,435.0,435.0,435.0,435.0,98000000,28000,3,428.0,435.0
252,2016-10-03,398.0,411.0,388.0,395.0,473103550,149000,12,435.0,398.0
253,2016-10-04,389.0,389.0,389.0,389.0,20310000,6500,2,395.0,389.0
254,2016-10-05,398.0,404.0,398.0,402.0,26403600,8173,5,389.0,404.0
255,2016-10-08,398.0,404.0,398.0,400.0,19284810,6000,3,402.0,404.0
256,2016-10-10,401.0,401.0,386.0,389.0,145046290,46327,8,400.0,386.0
257,2016-10-17,382.0,382.0,382.0,382.0,5311100,1730,1,389.0,382.0
258,2016-10-22,376.0,376.0,367.0,373.0,217630000,72630,8,382.0,367.0
259,2016-10-26,373.0,373.0,373.0,373.0,24390000,8130,1,373.0,373.0
260,2016-10-30,361.0,361.0,361.0,361.0,29010000,10000,1,373.0,361.0
261,2016-10-31,386.0,386.0,373.0,380.0,51920000,17000,3,361.0,374.0
262,2016-11-01,373.0,373.0,361.0,368.0,425952100,144000,15,380.0,361.0
263,2016-11-02,361.0,374.0,361.0,371.0,88133837,29579,6,368.0,374.0
264,2016-11-05,389.0,398.0,362.0,375.0,1373403310,455191,8,371.0,375.0
265,2016-11-06,391.0,392.0,391.0,391.0,18263750,5809,3,375.0,392.0
266,2016-11-07,392.0,392.0,364.0,377.0,93972000,31000,7,391.0,364.0
267,2016-11-08,376.0,376.0,361.0,364.0,449871560,153834,5,377.0,361.0
268,2016-11-09,365.0,365.0,361.0,364.0,191992600,65600,8,364.0,361.0
269,2016-11-12,361.0,361.0,355.0,360.0,83999300,28990,7,364.0,361.0
270,2016-11-13,373.0,373.0,357.0,364.0,379533000,129815,9,360.0,361.0
271,2016-11-14,361.0,361.0,358.0,360.0,23124000,8000,2,364.0,358.0
272,2016-11-16,360.0,360.0,360.0,360.0,28322000,9800,2,360.0,360.0
273,2016-11-19,372.0,373.0,363.0,370.0,80390000,27000,3,360.0,363.0
274,2016-11-22,367.0,368.0,367.0,368.0,36638000,12400,2,370.0,368.0
275,2016-11-23,372.0,373.0,372.0,373.0,119800000,40000,2,368.0,373.0
276,2016-11-26,373.0,373.0,357.0,364.0,106013350,36200,5,373.0,357.0
277,2016-11-27,373.0,373.0,373.0,373.0,5250000,1750,1,364.0,373.0
278,2016-12-03,371.0,372.0,361.0,369.0,85382290,28800,4,373.0,361.0
279,2016-12-04,372.0,372.0,372.0,372.0,32916210,11011,3,369.0,372.0
280,2016-12-05,379.0,398.0,373.0,386.0,587856294,189189,21,372.0,398.0
281,2016-12-06,398.0,398.0,398.0,398.0,32000000,10000,1,386.0,398.0
282,2016-12-07,397.0,397.0,397.0,397.0,14922820,4678,1,398.0,397.0
283,2016-12-10,379.0,392.0,379.0,387.0,117341950,37699,7,397.0,392.0
284,2016-12-11,379.0,386.0,363.0,366.0,170387600,57900,10,387.0,373.0
285,2016-12-12,379.0,379.0,356.0,360.0,232759150,80411,9,366.0,356.0
286,2016-12-13,362.0,362.0,362.0,362.0,2911000,1000,1,360.0,362.0
287,2016-12-18,357.0,357.0,357.0,357.0,2870000,1000,1,362.0,357.0
288,2016-12-20,374.0,376.0,374.0,375.0,45221460,15000,2,357.0,376.0
289,2016-12-21,376.0,376.0,376.0,376.0,3020000,1000,1,375.0,376.0
290,2016-12-25,367.0,367.0,357.0,358.0,46016500,16000,5,376.0,357.0
291,2016-12-26,355.0,357.0,342.0,348.0,169029914,60368,12,358.0,355.0
292,2016-12-27,342.0,348.0,336.0,337.0,384353520,141958,12,348.0,336.0
293,2016-12-28,342.0,342.0,342.0,342.0,17649500,6418,2,337.0,342.0
294,2016-12-31,342.0,342.0,336.0,336.0,122750600,45376,5,342.0,336.0
