,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-02-24,254.0,260.0,252.0,255.0,14249219998,3520000,1385,0.0,255.0
1,2004-02-25,268.0,268.0,268.0,268.0,2040000000,480000,246,255.0,268.0
2,2004-02-29,281.0,281.0,281.0,281.0,1784800000,400000,269,268.0,281.0
3,2004-03-03,295.0,295.0,281.0,281.0,14054779,3000,5,281.0,281.0
4,2004-03-06,295.0,295.0,295.0,295.0,7510917500,1602500,728,281.0,295.0
5,2004-03-07,310.0,310.0,310.0,310.0,7883442000,1602000,623,295.0,310.0
6,2004-03-08,325.0,325.0,310.0,310.0,10383230,2010,2,310.0,310.0
7,2004-03-09,326.0,326.0,310.0,310.0,15556260,3010,4,310.0,310.0
8,2004-03-10,326.0,326.0,311.0,311.0,57541322,11126,13,310.0,311.0
9,2004-03-13,326.0,326.0,326.0,326.0,15691967872,3027584,575,311.0,326.0
10,2004-03-14,343.0,343.0,343.0,343.0,8294930406,1524243,509,326.0,343.0
11,2004-03-15,360.0,360.0,336.0,358.0,14564679085,2558860,1045,343.0,358.0
12,2004-03-16,360.0,362.0,350.0,358.0,23428731832,4116825,197,358.0,358.0
13,2004-03-17,359.0,376.0,357.0,369.0,13674787739,2335206,344,358.0,369.0
14,2004-03-27,376.0,388.0,376.0,383.0,2416420409,397646,124,369.0,383.0
15,2004-03-28,387.0,390.0,380.0,384.0,983307950,161164,111,383.0,384.0
16,2004-03-29,390.0,403.0,390.0,399.0,1357359890,213462,107,384.0,399.0
17,2004-03-30,412.0,412.0,403.0,403.0,626638060,96392,65,399.0,403.0
18,2004-04-03,403.0,412.0,402.0,403.0,339117792,52868,43,403.0,403.0
19,2004-04-04,399.0,401.0,383.0,390.0,2603846767,420112,151,403.0,390.0
20,2004-04-05,389.0,389.0,376.0,383.0,2517125870,413726,180,390.0,383.0
21,2004-04-06,385.0,402.0,385.0,390.0,62361488930,10136494,157,383.0,390.0
22,2004-04-07,399.0,410.0,394.0,402.0,68500328974,10850617,474,390.0,402.0
23,2004-04-10,410.0,422.0,409.0,415.0,28217495968,4307457,448,402.0,415.0
24,2004-04-12,436.0,436.0,416.0,427.0,64060291200,9573857,424,415.0,427.0
25,2004-04-13,427.0,448.0,406.0,422.0,54577655142,8344121,7680,427.0,422.0
26,2004-04-14,441.0,441.0,422.0,428.0,101411516193,15116670,1571,422.0,428.0
27,2004-04-17,435.0,449.0,435.0,436.0,13566795981,1958804,483,428.0,436.0
28,2004-04-18,458.0,458.0,442.0,447.0,20849078719,2939264,645,436.0,447.0
29,2004-04-21,452.0,465.0,450.0,454.0,15822014390,2196242,502,447.0,454.0
30,2004-04-24,466.0,476.0,466.0,472.0,2998310275,400222,201,454.0,472.0
31,2004-04-25,494.0,494.0,466.0,474.0,10732911131,1426807,523,472.0,474.0
32,2004-04-26,466.0,467.0,450.0,451.0,5382185627,752077,222,474.0,451.0
33,2004-04-27,447.0,450.0,428.0,431.0,8040172508,1173806,327,451.0,431.0
34,2004-04-28,428.0,441.0,417.0,437.0,9071942942,1308173,333,431.0,437.0
35,2004-05-01,436.0,441.0,422.0,428.0,2351866906,346091,151,437.0,428.0
36,2004-05-02,428.0,428.0,415.0,422.0,1556465501,233392,112,428.0,422.0
37,2004-05-03,416.0,418.0,410.0,418.0,1155741910,175282,98,422.0,418.0
38,2004-05-04,415.0,439.0,415.0,423.0,4678116204,702477,136,418.0,423.0
39,2004-05-05,441.0,444.0,426.0,443.0,2958891621,420317,109,423.0,443.0
40,2004-05-08,453.0,460.0,441.0,445.0,2645310670,374123,153,443.0,445.0
41,2004-05-09,446.0,446.0,432.0,441.0,2458528321,351349,138,445.0,441.0
42,2004-05-10,440.0,440.0,421.0,431.0,1481926583,218737,95,441.0,431.0
43,2004-05-11,428.0,436.0,419.0,427.0,26745463930,3912519,131,431.0,427.0
44,2004-05-12,430.0,438.0,427.0,427.0,213234589,30982,24,427.0,427.0
45,2004-05-15,433.0,439.0,432.0,435.0,4235069119,612892,97,427.0,435.0
46,2004-05-16,432.0,434.0,422.0,432.0,882116271,129820,91,435.0,432.0
47,2004-05-17,424.0,424.0,411.0,420.0,1636551099,247304,124,432.0,420.0
48,2004-05-18,414.0,435.0,404.0,418.0,1951413221,294102,109,420.0,418.0
49,2004-05-19,422.0,428.0,411.0,418.0,635717009,95371,46,418.0,418.0
50,2004-05-22,416.0,416.0,405.0,413.0,1832592090,280249,96,418.0,413.0
51,2004-05-23,409.0,410.0,392.0,404.0,3134548114,488042,128,413.0,404.0
52,2004-06-02,453.0,460.0,400.0,448.0,9499173157,1335242,390,404.0,448.0
53,2004-06-05,470.0,470.0,453.0,459.0,11451286118,1574495,424,448.0,459.0
54,2004-06-06,466.0,466.0,450.0,453.0,6477347110,900533,260,459.0,453.0
55,2004-06-07,450.0,466.0,447.0,455.0,19025188937,2629944,316,453.0,455.0
56,2004-06-08,475.0,478.0,469.0,478.0,13186576494,1738652,327,455.0,478.0
57,2004-06-09,501.0,501.0,501.0,501.0,13717000096,1722592,464,478.0,501.0
58,2004-06-12,504.0,504.0,476.0,478.0,8843703782,1164739,343,501.0,478.0
59,2004-06-13,472.0,472.0,460.0,467.0,6282771998,847775,174,478.0,467.0
60,2004-06-14,467.0,490.0,466.0,481.0,3072980612,402615,172,467.0,481.0
61,2004-06-15,481.0,505.0,481.0,498.0,4375339309,553545,204,481.0,498.0
62,2004-06-16,494.0,497.0,484.0,490.0,6098152620,782118,241,498.0,490.0
63,2004-06-19,496.0,498.0,475.0,485.0,7900834977,1026188,272,490.0,485.0
64,2004-06-20,485.0,485.0,461.0,464.0,5117569904,694285,229,485.0,464.0
65,2004-06-21,457.0,469.0,442.0,460.0,9104941918,1242460,181,464.0,460.0
66,2004-06-22,464.0,469.0,447.0,458.0,89301808380,12469244,390,460.0,458.0
67,2004-06-23,458.0,480.0,458.0,479.0,14200060998,1866337,477,458.0,479.0
68,2004-06-30,457.0,479.0,457.0,472.0,2380408778,317843,88,479.0,472.0
69,2004-07-03,485.0,485.0,472.0,475.0,1602042132,211722,89,472.0,475.0
70,2004-07-04,476.0,479.0,469.0,473.0,4209377986,560859,190,475.0,473.0
71,2004-07-05,473.0,479.0,470.0,474.0,3588000528,476954,178,473.0,474.0
72,2004-07-06,474.0,488.0,474.0,478.0,3950418189,520344,149,474.0,478.0
73,2004-07-07,485.0,502.0,485.0,496.0,3304311103,419815,139,478.0,496.0
74,2004-07-10,520.0,520.0,513.0,520.0,38248741623,4636126,187,496.0,520.0
75,2004-07-11,513.0,546.0,504.0,518.0,2289096497,278466,105,520.0,518.0
