,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-04-07,164.0,164.0,164.0,164.0,288900000000,54000000,58111,31.0,164.0
1,2014-04-08,172.0,172.0,172.0,172.0,265773972,47316,68,164.0,172.0
2,2014-04-09,181.0,181.0,181.0,181.0,395010545,66985,128,172.0,181.0
3,2014-04-12,190.0,190.0,190.0,190.0,1720472709,277899,427,181.0,190.0
4,2014-04-13,200.0,200.0,181.0,191.0,236857906135,37991972,42946,190.0,189.0
5,2014-04-14,185.0,193.0,182.0,185.0,40851653030,6778221,6495,191.0,182.0
6,2014-04-15,182.0,193.0,182.0,188.0,42536093786,6951059,6473,185.0,187.0
7,2014-04-16,191.0,195.0,190.0,193.0,40924797967,6514456,4208,188.0,193.0
8,2014-04-19,192.0,192.0,183.0,184.0,20866687444,3475966,2292,193.0,184.0
9,2014-04-20,190.0,194.0,188.0,192.0,30084244732,4814724,3190,184.0,194.0
10,2014-04-21,193.0,199.0,192.0,196.0,19122081525,2996791,2308,192.0,197.0
11,2014-04-22,198.0,198.0,188.0,192.0,26032542393,4153855,2537,196.0,189.0
12,2014-04-23,192.0,192.0,186.0,190.0,16572375744,2677017,1828,192.0,189.0
13,2014-04-26,190.0,196.0,190.0,194.0,23275715284,3686318,2580,190.0,194.0
14,2014-04-27,195.0,196.0,186.0,189.0,32540476219,5294400,2399,194.0,187.0
15,2014-04-28,184.0,190.0,184.0,186.0,14607319669,2410759,1371,189.0,185.0
16,2014-04-29,185.0,187.0,181.0,184.0,17452331622,2910468,1380,186.0,182.0
17,2014-04-30,184.0,187.0,183.0,185.0,9464155502,1573326,1082,184.0,185.0
18,2014-05-03,187.0,187.0,182.0,184.0,9015816903,1505090,983,185.0,184.0
19,2014-05-04,183.0,183.0,179.0,180.0,5285094401,901176,834,184.0,179.0
20,2014-05-05,180.0,184.0,178.0,180.0,8278406796,1409349,869,180.0,181.0
21,2014-05-06,179.0,179.0,176.0,177.0,10310750822,1785106,930,180.0,177.0
22,2014-05-07,177.0,178.0,174.0,176.0,6971044637,1215032,806,177.0,178.0
23,2014-05-10,178.0,183.0,177.0,180.0,5299904945,905465,661,176.0,179.0
24,2014-05-11,181.0,182.0,178.0,180.0,4203381402,716956,550,180.0,180.0
25,2014-05-12,182.0,182.0,178.0,179.0,6145212786,1055117,573,180.0,178.0
26,2014-05-14,180.0,180.0,177.0,179.0,5653435563,971030,858,179.0,178.0
27,2014-05-17,171.0,175.0,170.0,172.0,5114587222,913136,548,179.0,171.0
28,2014-05-18,175.0,176.0,172.0,174.0,4505609744,793724,529,172.0,174.0
29,2014-05-19,175.0,183.0,171.0,181.0,22401966543,3811021,1430,174.0,183.0
30,2014-05-20,186.0,190.0,185.0,189.0,20315365220,3303133,1170,181.0,190.0
31,2014-05-21,192.0,196.0,185.0,191.0,30126585617,4856210,2234,189.0,186.0
32,2014-05-24,189.0,190.0,181.0,186.0,12470658386,2063240,1024,191.0,183.0
33,2014-05-25,181.0,189.0,179.0,183.0,15671954294,2624875,1433,186.0,184.0
34,2014-05-26,184.0,187.0,182.0,186.0,14533312233,2401197,1939,183.0,182.0
35,2014-05-28,186.0,186.0,179.0,182.0,8588725014,1452303,1047,186.0,180.0
36,2014-05-31,183.0,184.0,177.0,179.0,5708689932,979886,607,182.0,177.0
37,2014-06-01,177.0,178.0,171.0,173.0,6735487526,1193802,729,179.0,173.0
38,2014-06-02,175.0,177.0,172.0,175.0,4076324878,716249,535,173.0,176.0
39,2014-06-03,178.0,178.0,174.0,176.0,4423302890,773533,375,175.0,175.0
40,2014-06-07,178.0,178.0,174.0,176.0,3774072634,658908,501,176.0,176.0
41,2014-06-08,177.0,177.0,175.0,176.0,3404696046,594821,533,176.0,175.0
42,2014-06-09,177.0,177.0,172.0,175.0,5173488006,909777,580,176.0,175.0
43,2014-06-10,175.0,177.0,172.0,174.0,8705905452,1536190,967,175.0,172.0
44,2014-06-17,180.0,180.0,177.0,179.0,8883811400,1621491,457,174.0,179.0
45,2014-06-18,180.0,186.0,178.0,182.0,6563353022,1183455,521,179.0,185.0
46,2014-06-21,183.0,185.0,177.0,180.0,3381263008,615591,301,182.0,179.0
47,2014-06-22,180.0,180.0,177.0,179.0,3780541925,692621,335,180.0,180.0
48,2014-06-23,181.0,181.0,177.0,179.0,3234317427,590304,320,179.0,177.0
49,2014-06-24,179.0,179.0,176.0,177.0,5708915371,1055531,338,179.0,177.0
50,2014-06-25,179.0,179.0,177.0,178.0,3322466287,610771,266,177.0,178.0
51,2014-06-28,178.0,180.0,169.0,174.0,7755685376,1455005,353,178.0,175.0
52,2014-06-29,175.0,176.0,171.0,175.0,7676457650,1438708,441,174.0,173.0
53,2014-06-30,167.0,175.0,166.0,167.0,2747672861,536580,238,175.0,166.0
54,2014-07-01,169.0,176.0,166.0,174.0,2330816663,439040,277,167.0,176.0
55,2014-07-02,177.0,182.0,177.0,182.0,3800492059,683968,288,174.0,182.0
56,2014-07-05,188.0,191.0,187.0,190.0,11123097421,1910062,531,182.0,191.0
57,2014-07-06,189.0,189.0,181.0,181.0,5009735058,903550,200,190.0,181.0
58,2014-07-07,173.0,186.0,173.0,181.0,3821769479,692021,244,181.0,180.0
59,2014-07-08,183.0,188.0,183.0,186.0,2556572101,449331,286,181.0,186.0
60,2014-07-09,187.0,187.0,177.0,181.0,3060181572,552214,367,186.0,181.0
61,2014-07-12,183.0,183.0,177.0,179.0,2532690170,462057,208,181.0,179.0
62,2014-07-13,181.0,181.0,175.0,177.0,1805396996,332646,258,179.0,178.0
63,2014-07-14,175.0,180.0,175.0,178.0,1498695836,274881,201,177.0,179.0
64,2014-07-15,180.0,180.0,176.0,177.0,1593552590,294136,206,178.0,177.0
65,2014-07-16,178.0,182.0,177.0,178.0,1251294310,229754,228,177.0,178.0
66,2014-07-20,179.0,179.0,172.0,174.0,3894748503,733814,280,178.0,174.0
67,2014-07-21,177.0,177.0,174.0,175.0,1281789722,239155,202,174.0,176.0
68,2014-07-22,178.0,178.0,173.0,175.0,3343659792,624449,360,175.0,176.0
69,2014-07-23,177.0,181.0,176.0,178.0,3465056012,635275,334,175.0,177.0
70,2014-07-26,174.0,180.0,172.0,175.0,2038151140,381337,179,178.0,173.0
71,2014-07-27,177.0,178.0,173.0,174.0,1920429548,360152,228,175.0,174.0
72,2014-07-28,177.0,178.0,176.0,177.0,2137058494,395391,351,174.0,177.0
73,2014-08-02,178.0,178.0,176.0,177.0,2029106885,375416,246,177.0,177.0
74,2014-08-03,177.0,178.0,176.0,177.0,1960482528,362488,226,177.0,177.0
75,2014-08-04,178.0,180.0,176.0,178.0,1685612639,310217,203,177.0,177.0
76,2014-08-05,179.0,179.0,176.0,177.0,1512166857,279820,203,178.0,177.0
77,2014-08-06,178.0,178.0,177.0,177.0,1861095092,343057,254,177.0,177.0
78,2014-08-09,177.0,186.0,177.0,186.0,13293849322,2343841,655,177.0,184.0
79,2014-08-10,184.0,186.0,178.0,181.0,2131990989,386328,231,186.0,180.0
80,2014-08-11,178.0,183.0,176.0,177.0,1831172190,338264,213,181.0,177.0
81,2014-08-12,178.0,178.0,176.0,177.0,2115046366,389713,204,177.0,177.0
82,2014-08-13,177.0,180.0,176.0,177.0,1620102556,298949,142,177.0,176.0
83,2014-08-16,180.0,180.0,176.0,177.0,2359259115,434728,262,177.0,176.0
84,2014-08-17,179.0,179.0,174.0,176.0,2760505638,512981,266,177.0,176.0
85,2014-08-18,178.0,178.0,177.0,177.0,1834061529,338369,236,176.0,177.0
86,2014-08-19,178.0,179.0,177.0,178.0,2265299846,415535,308,177.0,177.0
87,2014-08-20,179.0,179.0,177.0,177.0,2603505798,481495,207,178.0,177.0
88,2014-08-23,178.0,178.0,177.0,177.0,1073235338,198138,172,177.0,177.0
89,2014-08-24,177.0,178.0,175.0,176.0,1530131697,283642,154,177.0,177.0
90,2014-08-25,178.0,178.0,176.0,177.0,1336793102,247346,137,176.0,177.0
91,2014-08-26,178.0,178.0,175.0,176.0,1860517263,344863,223,177.0,176.0
92,2014-08-27,177.0,178.0,176.0,177.0,3125575183,578589,215,176.0,176.0
93,2014-08-30,178.0,178.0,175.0,176.0,1683666370,312185,215,177.0,176.0
94,2014-08-31,177.0,177.0,175.0,175.0,1222410443,227995,145,176.0,175.0
95,2014-09-01,177.0,177.0,175.0,175.0,2873427002,535610,321,175.0,176.0
96,2014-09-02,177.0,177.0,175.0,175.0,1587292860,295990,126,175.0,175.0
97,2014-09-03,176.0,176.0,175.0,176.0,1496560632,278905,176,175.0,176.0
98,2014-09-06,177.0,177.0,175.0,175.0,1562709446,291382,233,176.0,176.0
99,2014-09-07,176.0,176.0,175.0,175.0,1608964222,299883,128,175.0,176.0
100,2014-09-08,177.0,184.0,176.0,183.0,6996839404,1252463,607,175.0,184.0
101,2014-09-09,189.0,189.0,181.0,184.0,4135675508,735214,449,183.0,183.0
102,2014-09-10,185.0,187.0,180.0,183.0,3281714108,585813,299,184.0,180.0
103,2014-09-13,183.0,186.0,177.0,180.0,1033232571,188043,176,183.0,177.0
104,2014-09-14,183.0,183.0,178.0,181.0,919066001,166470,125,180.0,181.0
105,2014-09-15,185.0,185.0,181.0,182.0,1063752876,190958,137,181.0,181.0
106,2014-09-16,183.0,184.0,178.0,180.0,1445874850,262382,156,182.0,179.0
107,2014-09-17,182.0,182.0,177.0,177.0,1561117993,287823,131,180.0,178.0
108,2014-09-20,181.0,181.0,177.0,178.0,988933835,182042,135,177.0,178.0
109,2014-09-21,180.0,180.0,177.0,178.0,463053138,85144,92,178.0,178.0
110,2014-09-22,179.0,179.0,177.0,177.0,992486691,182971,116,178.0,177.0
111,2014-09-23,179.0,179.0,174.0,177.0,1429270285,263829,146,177.0,178.0
112,2014-09-24,180.0,180.0,177.0,178.0,549181227,101036,139,177.0,177.0
113,2014-09-27,179.0,179.0,177.0,178.0,934873371,171752,122,178.0,179.0
114,2014-09-28,184.0,187.0,179.0,186.0,10343682301,1817066,554,178.0,187.0
115,2014-09-29,195.0,195.0,195.0,195.0,12019681252,2011215,447,186.0,195.0
116,2014-09-30,198.0,203.0,189.0,197.0,11442462809,1901830,817,195.0,190.0
117,2014-10-01,190.0,194.0,187.0,190.0,2940309986,506972,242,197.0,188.0
118,2014-10-04,187.0,191.0,183.0,185.0,1362682725,240579,155,190.0,183.0
119,2014-10-06,186.0,194.0,181.0,189.0,2778213302,480195,279,185.0,192.0
120,2014-10-07,194.0,199.0,193.0,198.0,8628287498,1426638,595,189.0,198.0
121,2014-10-08,201.0,202.0,195.0,200.0,4412456729,721460,384,198.0,198.0
122,2014-10-11,200.0,200.0,195.0,198.0,2632245506,435893,230,200.0,199.0
123,2014-10-12,198.0,198.0,192.0,196.0,1284776710,214171,169,198.0,196.0
124,2014-10-14,198.0,204.0,197.0,202.0,3179727317,516094,312,196.0,204.0
125,2014-10-15,205.0,205.0,198.0,203.0,3273077216,527396,218,202.0,200.0
126,2014-10-18,201.0,203.0,196.0,200.0,2385740246,389894,201,203.0,196.0
127,2014-10-19,199.0,206.0,195.0,202.0,8030672035,1297167,359,200.0,202.0
128,2014-10-20,202.0,213.0,202.0,212.0,5887992123,908840,349,202.0,213.0
129,2014-10-21,216.0,222.0,216.0,222.0,25860514862,3811377,932,212.0,222.0
130,2014-10-22,225.0,225.0,213.0,218.0,4320696797,649594,362,222.0,217.0
131,2014-10-25,215.0,217.0,209.0,211.0,4125101766,639527,290,218.0,210.0
132,2014-10-26,207.0,210.0,200.0,203.0,7112210364,1144967,315,211.0,201.0
133,2014-10-27,211.0,211.0,204.0,209.0,4169001864,651457,276,203.0,209.0
134,2014-10-28,211.0,218.0,208.0,213.0,3956428701,607834,267,209.0,214.0
135,2014-10-29,218.0,224.0,213.0,223.0,21685897593,3182847,673,213.0,224.0
136,2014-11-01,229.0,234.0,224.0,233.0,19398208757,2720510,693,223.0,233.0
137,2014-11-02,233.0,233.0,225.0,227.0,6944697250,998959,413,233.0,230.0
138,2014-11-05,229.0,239.0,228.0,235.0,9787890845,1360524,466,227.0,238.0
139,2014-11-08,237.0,247.0,230.0,243.0,14269938991,1921264,571,235.0,244.0
140,2014-11-09,244.0,250.0,235.0,244.0,6331509132,850267,293,243.0,247.0
141,2014-11-10,240.0,249.0,240.0,244.0,4342526590,582610,228,244.0,243.0
142,2014-11-11,243.0,245.0,236.0,242.0,12478547026,1686353,683,244.0,245.0
143,2014-11-12,247.0,254.0,243.0,249.0,10222165057,1342995,391,242.0,246.0
144,2014-11-15,244.0,244.0,237.0,239.0,7682692428,1050317,335,249.0,237.0
145,2014-11-16,238.0,249.0,235.0,243.0,4478438215,602453,371,239.0,240.0
146,2014-11-17,239.0,247.0,236.0,240.0,3723405856,507420,224,243.0,237.0
147,2014-11-18,232.0,247.0,232.0,242.0,10414672633,1406044,381,240.0,245.0
148,2014-11-19,240.0,250.0,240.0,245.0,4730241166,631687,179,242.0,243.0
149,2014-11-22,245.0,250.0,243.0,247.0,2690385806,355640,226,245.0,246.0
150,2014-11-23,247.0,251.0,242.0,248.0,3318874516,438112,171,247.0,242.0
151,2014-11-24,249.0,258.0,247.0,253.0,11064630494,1428971,284,248.0,248.0
152,2014-11-25,241.0,241.0,241.0,241.0,1746012804,237359,39,253.0,241.0
153,2014-11-26,229.0,239.0,229.0,231.0,15063952577,2136431,506,241.0,234.0
154,2014-11-29,232.0,239.0,219.0,230.0,13618701680,1939963,415,231.0,219.0
155,2014-11-30,220.0,226.0,218.0,219.0,7879094081,1178459,367,230.0,218.0
156,2014-12-01,218.0,230.0,218.0,228.0,5427210255,777846,309,219.0,230.0
157,2014-12-02,239.0,240.0,235.0,239.0,8474424051,1158590,281,228.0,240.0
158,2014-12-03,244.0,250.0,233.0,241.0,4247036428,576986,319,239.0,237.0
159,2014-12-06,238.0,239.0,229.0,230.0,2365811378,336109,152,241.0,229.0
160,2014-12-07,226.0,233.0,222.0,230.0,2991721377,425669,200,230.0,229.0
161,2014-12-08,235.0,235.0,228.0,231.0,1251997302,176968,142,230.0,230.0
162,2014-12-09,234.0,234.0,221.0,229.0,1821605564,260566,144,231.0,228.0
163,2014-12-10,229.0,229.0,219.0,223.0,1526670543,223980,116,229.0,221.0
164,2014-12-14,219.0,222.0,212.0,212.0,4016244618,618248,207,223.0,216.0
165,2014-12-15,206.0,222.0,203.0,212.0,2989786740,460400,123,212.0,217.0
166,2014-12-16,218.0,223.0,218.0,223.0,1557605650,228866,142,212.0,223.0
167,2014-12-17,229.0,231.0,219.0,229.0,702249093,100462,54,223.0,223.0
168,2014-12-20,230.0,235.0,221.0,231.0,1832939076,259202,163,229.0,232.0
169,2014-12-22,237.0,239.0,232.0,235.0,1727111525,240547,116,231.0,234.0
170,2014-12-24,233.0,233.0,226.0,230.0,1322567786,188444,127,235.0,230.0
171,2014-12-27,232.0,232.0,219.0,229.0,1842768102,263521,123,230.0,232.0
172,2014-12-28,223.0,233.0,223.0,229.0,1961712187,280632,103,229.0,229.0
173,2014-12-29,226.0,232.0,226.0,229.0,1662566884,237616,93,229.0,231.0
174,2014-12-30,231.0,232.0,226.0,229.0,114086043,16279,20,229.0,226.0
175,2014-12-31,224.0,229.0,224.0,227.0,335454697,48339,53,229.0,226.0
176,2015-01-03,229.0,231.0,227.0,229.0,998516448,142768,64,227.0,229.0
177,2015-01-04,232.0,232.0,228.0,229.0,1547636765,221277,76,229.0,229.0
178,2015-01-05,228.0,229.0,217.0,221.0,1608372775,238266,91,229.0,225.0
179,2015-01-06,226.0,226.0,210.0,212.0,762282025,117870,82,221.0,214.0
180,2015-01-07,221.0,221.0,212.0,216.0,1984215602,300464,101,212.0,220.0
181,2015-01-10,209.0,217.0,205.0,207.0,7647755967,1206682,288,216.0,209.0
182,2015-01-11,212.0,214.0,197.0,205.0,2449167697,390111,160,207.0,213.0
183,2015-01-12,216.0,216.0,216.0,216.0,1022025069,155064,79,205.0,216.0
184,2015-01-13,222.0,222.0,216.0,217.0,532888708,80478,58,216.0,216.0
185,2015-01-26,231.0,231.0,223.0,228.0,8480451303,1219033,356,217.0,223.0
186,2015-01-27,229.0,229.0,223.0,224.0,2611859282,381124,219,228.0,227.0
187,2015-01-28,229.0,234.0,225.0,230.0,1545514990,219549,148,224.0,233.0
188,2015-01-31,229.0,240.0,229.0,238.0,2011797998,276924,188,230.0,235.0
189,2015-02-01,234.0,238.0,229.0,234.0,1129444583,157948,94,238.0,230.0
190,2015-02-02,235.0,237.0,229.0,231.0,2162261304,305797,111,234.0,229.0
191,2015-02-03,232.0,235.0,229.0,232.0,719425406,101467,76,231.0,229.0
192,2015-02-04,234.0,237.0,229.0,232.0,1190228277,167830,109,232.0,232.0
193,2015-02-07,235.0,236.0,229.0,234.0,1018380875,142320,121,232.0,232.0
194,2015-02-08,246.0,246.0,234.0,243.0,5409406940,728554,248,234.0,238.0
195,2015-02-09,242.0,242.0,231.0,231.0,4327995147,612075,100,243.0,231.0
196,2015-02-10,227.0,234.0,224.0,229.0,1035991671,148098,87,231.0,230.0
197,2015-02-14,234.0,238.0,229.0,236.0,551111513,76281,68,229.0,233.0
198,2015-02-15,237.0,237.0,231.0,235.0,640054206,89098,59,236.0,235.0
