,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-12-18,57.0,57.0,57.0,57.0,138559350000,9237290,9703,4.0,57.0
1,2013-12-21,60.0,60.0,60.0,60.0,3314823750,210465,120,57.0,60.0
2,2013-12-22,63.0,63.0,63.0,63.0,324803217,19641,67,60.0,63.0
3,2013-12-24,66.0,66.0,66.0,66.0,3911658181,225287,126,63.0,66.0
4,2013-12-25,69.0,69.0,69.0,69.0,4453705683,244293,206,66.0,69.0
5,2013-12-28,72.0,72.0,72.0,72.0,4684506808,244724,179,69.0,72.0
6,2013-12-29,76.0,76.0,76.0,76.0,4979366458,247742,182,72.0,76.0
7,2013-12-30,80.0,80.0,80.0,80.0,5300714849,251183,221,76.0,80.0
8,2014-01-01,84.0,84.0,84.0,84.0,5990393142,270349,256,80.0,84.0
9,2014-01-04,88.0,88.0,88.0,88.0,5766462900,247860,219,84.0,88.0
10,2014-01-05,92.0,92.0,92.0,92.0,10068977320,412190,315,88.0,92.0
11,2014-01-06,97.0,97.0,97.0,97.0,11734904831,457519,254,92.0,97.0
12,2014-01-07,102.0,102.0,102.0,102.0,7861966830,291930,434,97.0,102.0
13,2014-01-08,107.0,107.0,107.0,107.0,8828503555,312215,282,102.0,107.0
14,2014-01-11,112.0,112.0,111.0,112.0,147296971650,4961418,8402,107.0,112.0
15,2014-01-12,114.0,118.0,107.0,112.0,168802137139,5687373,8965,112.0,118.0
16,2014-01-13,118.0,118.0,118.0,118.0,7334166924,235341,110,112.0,118.0
17,2014-01-14,124.0,124.0,118.0,124.0,83818643367,2563022,1656,118.0,124.0
18,2014-01-15,130.0,130.0,128.0,130.0,92755650797,2702017,1986,124.0,130.0
19,2014-01-18,128.0,136.0,125.0,131.0,56207530845,1619837,2647,130.0,131.0
20,2014-01-20,127.0,132.0,125.0,126.0,13422163211,403658,596,131.0,125.0
21,2014-04-22,132.0,189.0,159.0,181.0,108831546637,2271705,3211,126.0,181.0
22,2014-04-23,182.0,188.0,174.0,181.0,83989462377,1754319,2867,181.0,179.0
23,2014-04-26,184.0,190.0,181.0,189.0,33576642665,673030,944,181.0,190.0
24,2014-04-27,198.0,198.0,195.0,198.0,24506982476,468086,482,189.0,198.0
25,2014-04-28,202.0,208.0,202.0,207.0,96999528166,1769859,1969,198.0,208.0
26,2014-04-29,208.0,215.0,201.0,208.0,53853801302,981315,1830,207.0,208.0
27,2014-04-30,207.0,218.0,204.0,216.0,56980543590,998403,1554,208.0,218.0
28,2014-05-03,222.0,227.0,221.0,226.0,21653788539,362358,366,216.0,227.0
29,2014-05-04,237.0,237.0,237.0,237.0,4039083885,64373,52,226.0,237.0
30,2014-05-05,249.0,249.0,226.0,246.0,230890861791,3556874,5423,237.0,226.0
31,2014-05-06,233.0,233.0,233.0,233.0,264128327,4283,25,246.0,233.0
32,2014-05-07,222.0,222.0,222.0,222.0,996840790,17015,51,233.0,222.0
33,2014-05-10,220.0,233.0,220.0,228.0,112772718603,1868670,2527,222.0,233.0
34,2014-05-11,240.0,240.0,235.0,239.0,38835395528,613960,1260,228.0,240.0
35,2014-05-12,246.0,251.0,240.0,246.0,42309740508,650620,1792,239.0,246.0
36,2014-05-14,246.0,258.0,246.0,256.0,56321079300,834087,1429,246.0,258.0
37,2014-05-17,251.0,268.0,244.0,259.0,82345354344,1202412,2431,256.0,262.0
38,2014-05-18,266.0,272.0,266.0,271.0,47111519275,658959,1333,259.0,272.0
39,2014-05-19,280.0,284.0,274.0,280.0,72705124840,981302,2484,271.0,284.0
40,2014-06-22,287.0,294.0,283.0,288.0,87566694727,1150592,2592,280.0,286.0
41,2014-06-23,288.0,291.0,274.0,278.0,54726390295,745497,1495,288.0,274.0
42,2014-06-24,264.0,264.0,264.0,264.0,991688580,14220,63,278.0,264.0
43,2014-06-25,251.0,260.0,251.0,251.0,69775511438,1052128,1577,264.0,251.0
44,2014-06-28,248.0,254.0,238.0,242.0,21907676871,343209,599,251.0,238.0
45,2014-06-29,230.0,230.0,230.0,230.0,397137909,6549,14,242.0,230.0
46,2014-06-30,218.0,218.0,218.0,218.0,291616758,5062,26,230.0,218.0
47,2014-07-01,207.0,218.0,207.0,209.0,106430355858,1928933,3032,218.0,207.0
48,2014-07-07,205.0,223.0,199.0,210.0,30936277123,558285,1055,209.0,217.0
49,2014-07-08,220.0,220.0,220.0,220.0,6926550268,119068,149,210.0,220.0
50,2014-07-09,231.0,231.0,225.0,231.0,74844182398,1227714,1800,220.0,231.0
51,2014-07-12,227.0,241.0,227.0,236.0,29727019902,477460,1481,231.0,234.0
52,2014-07-13,231.0,242.0,224.0,231.0,51448722428,843792,1663,236.0,233.0
