,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-07,36.0,45.0,36.0,38.0,46759204,23770,10,36.0,38.0
1,2001-05-08,38.0,39.0,38.0,39.0,28300852,13914,11,38.0,39.0
2,2001-05-09,39.0,39.0,39.0,39.0,20450145,9865,19,39.0,39.0
3,2001-05-12,39.0,39.0,39.0,39.0,60818394,29058,19,39.0,39.0
4,2001-05-13,40.0,40.0,39.0,39.0,328851447,156154,91,39.0,39.0
5,2001-05-15,39.0,39.0,39.0,39.0,177928810,85778,72,39.0,39.0
6,2001-05-16,40.0,40.0,39.0,40.0,67913070,32190,42,39.0,40.0
7,2001-05-19,40.0,40.0,40.0,40.0,146983594,68974,46,40.0,40.0
8,2001-05-20,40.0,40.0,40.0,40.0,131173999,61643,45,40.0,40.0
9,2001-05-21,40.0,40.0,40.0,40.0,141161080,66377,31,40.0,40.0
10,2001-05-23,40.0,40.0,39.0,40.0,179702461,85188,66,40.0,40.0
11,2001-05-26,40.0,40.0,40.0,40.0,126666138,59785,36,40.0,40.0
12,2001-05-27,40.0,40.0,40.0,40.0,48346832,22466,12,40.0,40.0
13,2001-05-28,41.0,41.0,41.0,41.0,196182786,90282,44,40.0,41.0
14,2001-05-29,41.0,41.0,41.0,41.0,652272137,297567,114,41.0,41.0
15,2001-05-30,41.0,41.0,41.0,41.0,141897079,65234,35,41.0,41.0
16,2001-06-02,41.0,41.0,41.0,41.0,134712828,62042,47,41.0,41.0
17,2001-06-03,41.0,41.0,41.0,41.0,110881141,51438,60,41.0,41.0
18,2001-06-06,40.0,41.0,40.0,41.0,350694235,163708,110,41.0,41.0
19,2001-06-09,41.0,41.0,41.0,41.0,158525548,73408,82,41.0,41.0
20,2001-06-11,41.0,41.0,41.0,41.0,260484530,119140,83,41.0,41.0
21,2001-06-12,42.0,42.0,42.0,42.0,411934456,185891,67,41.0,42.0
22,2001-06-13,42.0,42.0,42.0,42.0,1451459804,648558,195,42.0,42.0
23,2001-06-16,43.0,43.0,42.0,42.0,876103631,390292,139,42.0,42.0
24,2001-06-17,42.0,42.0,41.0,42.0,276832370,125392,99,42.0,42.0
25,2001-06-18,42.0,42.0,42.0,42.0,747353936,335874,182,42.0,42.0
26,2001-07-08,44.0,45.0,36.0,44.0,765106793,324192,107,42.0,44.0
27,2001-07-09,44.0,45.0,43.0,43.0,201349444,85553,66,44.0,43.0
28,2001-07-10,42.0,43.0,42.0,43.0,327438787,144505,78,43.0,43.0
29,2001-07-11,42.0,42.0,42.0,42.0,289660864,128712,55,43.0,42.0
30,2001-07-14,42.0,42.0,41.0,41.0,329330903,147173,83,42.0,41.0
31,2001-07-15,41.0,41.0,40.0,41.0,372433446,172684,88,41.0,41.0
32,2001-07-16,40.0,40.0,40.0,40.0,314049283,148056,58,41.0,40.0
33,2001-07-17,40.0,41.0,40.0,41.0,338403449,156214,96,40.0,41.0
34,2001-07-18,42.0,42.0,41.0,41.0,126562265,56972,65,41.0,41.0
35,2001-07-21,41.0,41.0,40.0,40.0,160294065,75150,49,41.0,40.0
36,2001-07-22,40.0,41.0,40.0,40.0,210252941,98414,80,40.0,40.0
37,2001-07-23,40.0,40.0,40.0,40.0,127004086,59784,46,40.0,40.0
38,2001-07-24,40.0,40.0,39.0,39.0,201237213,96390,74,40.0,39.0
39,2001-07-25,39.0,40.0,38.0,39.0,273999691,133351,96,39.0,39.0
40,2001-07-28,39.0,39.0,38.0,38.0,103349879,50069,44,39.0,38.0
41,2001-07-29,38.0,38.0,38.0,38.0,255010498,126320,95,38.0,38.0
42,2001-07-30,38.0,40.0,38.0,40.0,226906297,110877,80,38.0,40.0
43,2001-07-31,40.0,40.0,40.0,40.0,161016899,75703,46,40.0,40.0
44,2001-08-01,40.0,40.0,40.0,40.0,264291396,123609,81,40.0,40.0
45,2001-08-04,40.0,41.0,40.0,41.0,149157879,69164,48,40.0,41.0
46,2001-08-05,41.0,41.0,40.0,41.0,197375237,90990,54,41.0,41.0
47,2001-08-06,41.0,41.0,39.0,39.0,138585534,66220,35,41.0,39.0
48,2001-08-07,39.0,39.0,38.0,38.0,130618515,63694,47,39.0,38.0
49,2001-08-08,38.0,40.0,38.0,40.0,323852349,153794,67,38.0,40.0
50,2001-08-11,40.0,42.0,40.0,42.0,365961620,168270,71,40.0,42.0
51,2001-08-12,41.0,44.0,40.0,43.0,740265466,324270,106,42.0,43.0
52,2001-08-13,43.0,43.0,41.0,42.0,100083230,44646,32,43.0,42.0
53,2001-08-14,42.0,42.0,40.0,40.0,107694607,49007,34,42.0,40.0
54,2001-08-15,41.0,42.0,41.0,42.0,161704317,72762,46,40.0,42.0
55,2001-08-18,44.0,44.0,43.0,43.0,294992627,128093,66,42.0,43.0
56,2001-08-19,43.0,44.0,43.0,44.0,293395121,127536,68,43.0,44.0
57,2001-08-20,44.0,44.0,43.0,43.0,173195805,75086,53,44.0,43.0
58,2001-08-21,43.0,43.0,41.0,42.0,105060091,47324,35,43.0,42.0
59,2001-08-22,42.0,44.0,42.0,44.0,290415709,128098,57,42.0,44.0
60,2001-08-25,44.0,44.0,42.0,43.0,239756921,104399,63,44.0,43.0
61,2001-08-28,43.0,43.0,42.0,42.0,34166670,15295,15,43.0,42.0
62,2001-08-29,40.0,40.0,40.0,40.0,35911300,17085,17,42.0,40.0
63,2001-09-01,38.0,38.0,38.0,38.0,254519999,127545,64,40.0,38.0
64,2001-09-02,37.0,38.0,36.0,38.0,184240716,94859,61,38.0,38.0
65,2001-09-03,38.0,38.0,37.0,37.0,61669976,31262,26,38.0,37.0
66,2001-09-04,36.0,37.0,36.0,36.0,161165648,84788,41,37.0,36.0
67,2001-09-05,37.0,37.0,37.0,37.0,107432671,54884,44,36.0,37.0
68,2001-09-08,38.0,39.0,38.0,39.0,77404197,38305,19,37.0,39.0
69,2001-09-09,40.0,40.0,38.0,38.0,110022017,52608,41,39.0,38.0
70,2001-09-10,38.0,38.0,38.0,38.0,98128428,48342,34,38.0,38.0
71,2001-09-11,38.0,38.0,38.0,38.0,25988750,12886,13,38.0,38.0
72,2001-09-12,38.0,38.0,37.0,38.0,237665889,119153,65,38.0,38.0
73,2001-09-15,37.0,37.0,36.0,37.0,68517120,35346,21,38.0,37.0
74,2001-09-16,36.0,36.0,36.0,36.0,32273954,16827,20,37.0,36.0
75,2001-09-17,35.0,35.0,34.0,34.0,56709089,31208,29,36.0,34.0
76,2001-09-18,32.0,34.0,32.0,34.0,74038055,41478,34,34.0,34.0
77,2001-09-19,34.0,35.0,34.0,35.0,141721590,77378,49,34.0,35.0
78,2001-09-22,36.0,37.0,36.0,37.0,58853108,30041,14,35.0,37.0
79,2001-09-23,38.0,38.0,36.0,36.0,111997039,57609,33,37.0,36.0
80,2001-09-24,36.0,36.0,35.0,35.0,182383977,96211,49,36.0,35.0
81,2001-09-25,35.0,35.0,34.0,35.0,103916224,56191,45,35.0,35.0
82,2001-09-26,35.0,36.0,35.0,36.0,10895036,5801,8,35.0,36.0
83,2001-09-29,36.0,36.0,36.0,36.0,48014431,25251,40,36.0,36.0
84,2001-09-30,35.0,36.0,34.0,36.0,110365674,58335,40,36.0,36.0
85,2001-10-02,36.0,36.0,36.0,36.0,75663263,39209,25,36.0,36.0
86,2001-10-03,36.0,36.0,36.0,36.0,11326799,5866,9,36.0,36.0
87,2001-10-06,36.0,36.0,36.0,36.0,116199690,60266,33,36.0,36.0
88,2001-10-07,36.0,37.0,36.0,37.0,104416192,54473,35,36.0,37.0
89,2001-10-08,37.0,37.0,37.0,37.0,4400182,2256,8,37.0,37.0
90,2001-10-09,35.0,36.0,35.0,36.0,42315474,22648,25,37.0,36.0
91,2001-10-10,35.0,36.0,34.0,34.0,33532533,18041,11,36.0,34.0
92,2001-10-13,34.0,35.0,34.0,34.0,231807080,128354,69,34.0,34.0
93,2001-10-14,34.0,35.0,34.0,35.0,129940672,71042,40,34.0,35.0
94,2001-10-16,36.0,36.0,35.0,36.0,129086786,68189,62,35.0,36.0
95,2001-10-17,37.0,37.0,36.0,36.0,125795862,65882,30,36.0,36.0
96,2001-10-20,36.0,36.0,35.0,35.0,28064248,14841,21,36.0,35.0
97,2001-10-21,35.0,36.0,35.0,36.0,168496204,89270,65,35.0,36.0
98,2001-10-22,36.0,36.0,35.0,36.0,233846319,123295,56,36.0,36.0
