,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-11-09,0.0,0.0,0.0,0.0,5078700,1881,2,0.0,0.0
1,2003-11-09,14580.0,14580.0,14580.0,14580.0,5078700,1881,2,0.0,14580.0
2,2003-11-10,14580.0,14580.0,14564.0,14569.0,180839480,67010,11,14580.0,14569.0
3,2003-11-10,14569.0,14569.0,14553.0,14558.0,180839480,67010,11,14569.0,14558.0
4,2003-11-11,15648.0,15648.0,14569.0,15476.0,195158380,68028,17,14558.0,15476.0
5,2003-11-11,16634.0,16634.0,15487.0,16451.0,195158380,68028,17,15476.0,16451.0
6,2003-11-12,16720.0,17782.0,16720.0,17334.0,214439467,70953,25,16451.0,17334.0
7,2003-11-12,17618.0,18736.0,17618.0,18265.0,214439467,70953,25,17334.0,18265.0
8,2003-11-15,18501.0,19631.0,18495.0,18942.0,234047260,74674,26,18265.0,18942.0
9,2003-11-15,19186.0,20358.0,19180.0,19644.0,234047260,74674,26,18942.0,19644.0
10,2003-11-17,19807.0,20691.0,19807.0,20302.0,419046671,129341,44,19644.0,20302.0
11,2003-11-17,20470.0,21384.0,20470.0,20982.0,419046671,129341,44,20302.0,20982.0
12,2003-11-18,21384.0,21507.0,20730.0,21332.0,382465374,116116,48,20982.0,21332.0
13,2003-11-18,21740.0,21866.0,21075.0,21688.0,382465374,116116,48,21332.0,21688.0
14,2003-11-19,21734.0,21839.0,21075.0,21714.0,498836989,151280,54,21688.0,21714.0
15,2003-11-19,21760.0,21866.0,21101.0,21740.0,498836989,151280,54,21714.0,21740.0
16,2003-11-22,21740.0,21767.0,21114.0,21694.0,431591330,131160,44,21740.0,21694.0
17,2003-11-22,21694.0,21721.0,21069.0,21648.0,431591330,131160,44,21694.0,21648.0
18,2003-11-23,21582.0,22043.0,21576.0,21753.0,283513540,85750,31,21648.0,21753.0
19,2003-11-23,21687.0,22150.0,21681.0,21859.0,283513540,85750,31,21753.0,21859.0
20,2003-11-24,21978.0,21985.0,21820.0,21866.0,486576586,147107,52,21859.0,21866.0
21,2003-11-24,21985.0,21992.0,21826.0,21872.0,486576586,147107,52,21866.0,21872.0
22,2003-11-25,21813.0,21826.0,21191.0,21568.0,219049247,67168,41,21872.0,21568.0
23,2003-11-25,21510.0,21523.0,20896.0,21268.0,219049247,67168,41,21568.0,21268.0
24,2003-11-29,21196.0,21523.0,21196.0,21444.0,238016138,72389,37,21268.0,21444.0
25,2003-11-29,21372.0,21701.0,21372.0,21622.0,238016138,72389,37,21444.0,21622.0
26,2003-11-30,21563.0,21622.0,21010.0,21175.0,98317899,30528,17,21622.0,21175.0
27,2003-11-30,21117.0,21175.0,20576.0,20737.0,98317899,30528,17,21175.0,20737.0
28,2003-12-01,20473.0,20505.0,20473.0,20473.0,8924050,2805,4,20737.0,20473.0
29,2003-12-01,20212.0,20244.0,20212.0,20212.0,8924050,2805,4,20473.0,20212.0
30,2003-12-02,19074.0,20066.0,19074.0,19087.0,1941797790,647231,19,20212.0,19087.0
31,2003-12-02,18012.0,18949.0,18012.0,18024.0,1941797790,647231,19,19087.0,18024.0
32,2003-12-03,18024.0,18024.0,17994.0,18006.0,111242668,37081,21,18024.0,18006.0
33,2003-12-03,18006.0,18006.0,17976.0,17988.0,111242668,37081,21,18006.0,17988.0
34,2003-12-06,17994.0,18114.0,17694.0,17844.0,58206705,19561,10,17988.0,17844.0
35,2003-12-06,17850.0,17969.0,17552.0,17701.0,58206705,19561,10,17844.0,17701.0
36,2003-12-07,17320.0,17332.0,17231.0,17273.0,208513061,71822,27,17701.0,17273.0
37,2003-12-07,16901.0,16913.0,16814.0,16855.0,208513061,71822,27,17273.0,16855.0
38,2003-12-08,16257.0,16820.0,16257.0,16547.0,231910080,81350,26,16855.0,16547.0
39,2003-12-08,15960.0,16513.0,15960.0,16245.0,231910080,81350,26,16547.0,16245.0
40,2003-12-09,15960.0,16359.0,15954.0,16017.0,347538742,123640,36,16245.0,16017.0
41,2003-12-09,15736.0,16129.0,15730.0,15792.0,347538742,123640,36,16017.0,15792.0
42,2003-12-10,16129.0,17371.0,16129.0,16793.0,307126417,102756,41,15792.0,16793.0
43,2003-12-10,17151.0,18472.0,17151.0,17856.0,307126417,102756,41,16793.0,17856.0
44,2003-12-13,18544.0,18848.0,18287.0,18561.0,490414952,157879,53,17856.0,18561.0
45,2003-12-13,19276.0,19593.0,19009.0,19294.0,490414952,157879,53,18561.0,19294.0
46,2003-12-14,19257.0,19878.0,19102.0,19518.0,390929896,124405,38,19294.0,19518.0
47,2003-12-14,19480.0,20109.0,19323.0,19744.0,390929896,124405,38,19518.0,19744.0
48,2003-12-15,19474.0,19480.0,18915.0,19348.0,628258576,203984,47,19744.0,19348.0
49,2003-12-15,19084.0,19090.0,18536.0,18960.0,628258576,203984,47,19348.0,18960.0
50,2003-12-16,18468.0,18505.0,18468.0,18474.0,158234468,52743,25,18960.0,18474.0
51,2003-12-16,17994.0,18030.0,17994.0,18000.0,158234468,52743,25,18474.0,18000.0
52,2003-12-17,18036.0,18126.0,18000.0,18036.0,412538852,137222,43,18000.0,18036.0
53,2003-12-17,18072.0,18162.0,18036.0,18072.0,412538852,137222,43,18036.0,18072.0
54,2003-12-21,18331.0,18337.0,18072.0,18180.0,1457561808,483486,36,18072.0,18180.0
55,2003-12-21,18440.0,18446.0,18180.0,18289.0,1457561808,483486,36,18180.0,18289.0
56,2003-12-22,18289.0,18289.0,18132.0,18144.0,3644342532,1214608,51,18289.0,18144.0
57,2003-12-22,18144.0,18144.0,17988.0,18000.0,3644342532,1214608,51,18144.0,18000.0
58,2003-12-23,18000.0,18024.0,17706.0,17994.0,544111723,181403,24,18000.0,17994.0
59,2003-12-23,17994.0,18018.0,17700.0,17988.0,544111723,181403,24,17994.0,17988.0
60,2003-12-24,17988.0,17994.0,17814.0,17982.0,482533445,160930,28,17988.0,17982.0
61,2003-12-24,17982.0,17988.0,17808.0,17976.0,482533445,160930,28,17982.0,17976.0
62,2003-12-27,17964.0,17964.0,17862.0,17922.0,894545301,299388,25,17976.0,17922.0
63,2003-12-27,17910.0,17910.0,17808.0,17868.0,894545301,299388,25,17922.0,17868.0
64,2003-12-28,17934.0,18831.0,17892.0,18293.0,289020939,94424,21,17868.0,18293.0
65,2003-12-28,18360.0,19278.0,18317.0,18727.0,289020939,94424,21,18293.0,18727.0
66,2003-12-29,18611.0,20196.0,18482.0,18776.0,9099436660,2983407,107,18727.0,18776.0
67,2003-12-29,18660.0,20249.0,18531.0,18825.0,9099436660,2983407,107,18776.0,18825.0
68,2003-12-30,20556.0,20703.0,20556.0,20697.0,398535870,118132,34,18825.0,20697.0
