,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-06-02,77.0,77.0,77.0,77.0,8600000,2000,4,77.0,77.0
1,2001-06-03,77.0,77.0,77.0,77.0,8600000,2000,3,77.0,77.0
2,2001-06-12,73.0,73.0,73.0,73.0,10212500,2500,4,77.0,73.0
3,2001-06-19,73.0,73.0,73.0,73.0,7696140,1884,3,73.0,73.0
4,2001-06-20,73.0,73.0,73.0,73.0,2230410,546,1,73.0,73.0
5,2001-06-26,73.0,73.0,73.0,73.0,19673352,4827,9,73.0,73.0
6,2001-06-27,73.0,73.0,73.0,73.0,4880400,1200,2,73.0,73.0
7,2001-07-03,69.0,69.0,69.0,69.0,6225870,1610,2,73.0,69.0
8,2001-07-07,69.0,69.0,69.0,69.0,1276110,330,1,69.0,69.0
9,2001-07-08,68.0,68.0,68.0,68.0,38228000,10060,5,69.0,68.0
10,2001-07-11,68.0,68.0,68.0,68.0,190000,50,1,68.0,68.0
11,2001-07-14,68.0,70.0,68.0,70.0,3805000,1000,2,68.0,70.0
12,2001-08-05,73.0,73.0,73.0,73.0,4100000,1000,1,70.0,73.0
13,2001-08-06,70.0,70.0,70.0,70.0,19500000,5000,3,73.0,70.0
14,2001-09-11,69.0,69.0,69.0,69.0,19245000,5000,3,70.0,69.0
15,2001-09-12,69.0,69.0,69.0,69.0,2097160,545,109,69.0,69.0
16,2001-10-07,68.0,68.0,68.0,68.0,13261811,3500,4,69.0,68.0
17,2001-10-09,68.0,68.0,68.0,68.0,18930334,5000,2,68.0,68.0
18,2001-10-17,67.0,68.0,67.0,68.0,52920841,14000,13,68.0,68.0
19,2001-10-29,64.0,64.0,64.0,64.0,7196000,2000,2,68.0,64.0
20,2001-10-31,64.0,64.0,64.0,64.0,35601854,9897,8,64.0,64.0
21,2001-11-04,66.0,66.0,66.0,66.0,8511000,2300,2,64.0,66.0
22,2001-11-07,66.0,66.0,66.0,66.0,14951700,4041,6,66.0,66.0
23,2001-11-11,66.0,66.0,66.0,66.0,3700000,1000,1,66.0,66.0
24,2001-11-26,64.0,66.0,64.0,66.0,16122000,4400,6,66.0,66.0
25,2001-11-27,66.0,66.0,66.0,66.0,11100000,3000,1,66.0,66.0
26,2001-11-28,66.0,66.0,66.0,66.0,3700000,1000,1,66.0,66.0
27,2001-12-01,66.0,66.0,66.0,66.0,370000,100,6,66.0,66.0
28,2001-12-02,66.0,66.0,66.0,66.0,3700000,1000,1,66.0,66.0
29,2001-12-03,65.0,66.0,64.0,66.0,37481921,10397,18,66.0,66.0
