,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-03-05,46.0,46.0,46.0,46.0,1895925000,379185,197,0.0,46.0
1,2005-03-06,47.0,47.0,47.0,47.0,252410460,49473,12,46.0,47.0
2,2005-03-07,47.0,47.0,47.0,47.0,19489070,3748,5,47.0,47.0
3,2005-03-08,47.0,47.0,47.0,47.0,12037620,2315,3,47.0,47.0
4,2005-03-09,45.0,46.0,45.0,46.0,11433054,2331,3,47.0,46.0
5,2005-03-14,44.0,46.0,44.0,46.0,3675380,760,5,46.0,46.0
6,2005-03-15,44.0,46.0,44.0,46.0,291110,60,2,46.0,46.0
7,2005-03-16,44.0,46.0,44.0,46.0,290990,60,2,46.0,46.0
8,2005-03-28,44.0,47.0,44.0,44.0,107583025,22058,24,46.0,44.0
9,2005-03-29,46.0,47.0,45.0,45.0,10667670,2100,4,44.0,45.0
10,2005-03-30,47.0,47.0,46.0,46.0,44954221,8897,9,45.0,46.0
11,2005-04-04,46.0,46.0,46.0,46.0,45387010,9075,14,46.0,46.0
12,2005-04-06,43.0,46.0,43.0,46.0,905130,190,2,46.0,46.0
13,2005-04-10,46.0,46.0,44.0,45.0,116298754,23476,14,46.0,45.0
14,2005-04-11,44.0,45.0,44.0,45.0,15583198,3218,8,45.0,45.0
15,2005-04-12,45.0,45.0,43.0,43.0,34662721,7297,5,45.0,43.0
16,2005-04-13,45.0,46.0,44.0,45.0,64599600,13059,15,43.0,45.0
17,2005-04-16,46.0,47.0,46.0,47.0,186294680,36170,50,45.0,47.0
18,2005-04-17,47.0,47.0,46.0,47.0,67927664,13222,19,47.0,47.0
19,2005-04-18,46.0,46.0,46.0,46.0,35967150,7165,5,47.0,46.0
20,2005-04-19,47.0,47.0,46.0,46.0,5005376,971,2,46.0,46.0
21,2005-04-20,46.0,46.0,45.0,45.0,99049500,20010,9,46.0,45.0
22,2005-04-23,45.0,45.0,45.0,45.0,19712921,3981,4,45.0,45.0
23,2005-04-24,46.0,46.0,45.0,45.0,3024530,605,2,45.0,45.0
24,2005-04-27,45.0,45.0,45.0,45.0,13711310,2770,5,45.0,45.0
25,2005-05-01,43.0,45.0,43.0,45.0,1037490,220,2,45.0,45.0
26,2005-05-02,45.0,45.0,45.0,45.0,3035105,615,2,45.0,45.0
27,2005-05-03,45.0,45.0,44.0,45.0,9856295,2022,4,45.0,45.0
28,2005-05-04,44.0,44.0,43.0,44.0,33340760,7000,6,45.0,44.0
29,2005-05-07,43.0,43.0,43.0,43.0,29599035,6320,10,44.0,43.0
30,2005-05-09,43.0,43.0,43.0,43.0,1411425,300,2,43.0,43.0
31,2005-05-10,43.0,43.0,43.0,43.0,32991850,7010,6,43.0,43.0
32,2005-05-11,44.0,44.0,43.0,43.0,7829130,1624,7,43.0,43.0
33,2005-05-14,45.0,45.0,43.0,43.0,7345955,1485,4,43.0,43.0
34,2005-05-15,45.0,45.0,44.0,44.0,22877076,4660,8,43.0,44.0
35,2005-05-17,46.0,46.0,46.0,46.0,38281611,7539,7,44.0,46.0
36,2005-05-18,47.0,47.0,47.0,47.0,102580574,19766,12,46.0,47.0
37,2005-07-05,62.0,62.0,62.0,62.0,68000000,10000,2,47.0,62.0
38,2005-07-09,59.0,62.0,59.0,62.0,1896180,293,2,62.0,62.0
39,2005-07-11,59.0,62.0,59.0,62.0,1230800,190,2,62.0,62.0
40,2005-08-07,46.0,46.0,46.0,46.0,64300000,12860,4,62.0,46.0
41,2005-08-10,43.0,45.0,43.0,45.0,9976840,2100,2,46.0,45.0
42,2005-08-16,43.0,45.0,43.0,45.0,283740,60,2,45.0,45.0
43,2005-11-02,43.0,45.0,43.0,45.0,1924410,410,2,45.0,45.0
44,2005-11-05,43.0,43.0,43.0,43.0,35576870,7610,4,45.0,43.0
45,2005-11-07,41.0,42.0,41.0,42.0,8952280,2010,4,43.0,42.0
46,2005-11-08,40.0,41.0,40.0,41.0,26426540,6010,3,42.0,41.0
47,2005-11-15,39.0,40.0,39.0,40.0,4796756,1133,3,41.0,40.0
48,2005-12-04,39.0,39.0,38.0,39.0,93023260,22010,16,40.0,39.0
49,2005-12-06,37.0,38.0,37.0,38.0,14314645,3565,5,39.0,38.0
50,2005-12-10,36.0,36.0,36.0,36.0,35334000,9000,16,38.0,36.0
51,2005-12-11,34.0,34.0,34.0,34.0,67962618,18210,16,36.0,34.0
52,2005-12-12,36.0,36.0,36.0,36.0,51757087,13221,12,34.0,36.0
53,2005-12-13,36.0,37.0,36.0,37.0,110933791,27260,41,36.0,37.0
54,2005-12-14,39.0,39.0,39.0,39.0,68846934,16147,28,37.0,39.0
55,2005-12-17,41.0,41.0,39.0,40.0,172359431,39340,74,39.0,40.0
56,2005-12-18,40.0,41.0,40.0,41.0,135417330,30412,73,40.0,41.0
57,2005-12-19,41.0,41.0,41.0,41.0,4451000,1000,2,41.0,41.0
58,2005-12-20,41.0,41.0,41.0,41.0,8924480,2010,6,41.0,41.0
59,2005-12-28,40.0,41.0,40.0,41.0,88060,20,2,41.0,41.0
60,2006-01-30,31.0,31.0,31.0,31.0,28786005,8465,18,41.0,31.0
61,2006-01-31,31.0,31.0,31.0,31.0,6460000,1900,4,31.0,31.0
62,2006-02-01,33.0,33.0,33.0,33.0,161328300,45190,22,31.0,33.0
63,2006-02-04,34.0,34.0,34.0,34.0,191099276,50987,15,33.0,34.0
64,2006-02-05,33.0,33.0,32.0,33.0,39427530,11050,25,34.0,33.0
65,2006-02-06,32.0,33.0,32.0,33.0,9487450,2665,2,33.0,33.0
66,2006-02-07,31.0,32.0,31.0,32.0,3423420,1010,2,33.0,32.0
67,2006-02-12,33.0,33.0,32.0,32.0,72120,20,2,32.0,32.0
68,2006-02-13,31.0,31.0,31.0,31.0,16859310,5010,2,32.0,31.0
69,2006-02-14,31.0,31.0,31.0,31.0,18903175,5510,14,31.0,31.0
70,2006-02-15,31.0,31.0,31.0,31.0,7401270,2200,4,31.0,31.0
71,2006-02-18,31.0,32.0,31.0,31.0,25223573,7327,5,31.0,31.0
72,2006-02-19,32.0,32.0,32.0,32.0,28056000,8000,2,31.0,32.0
73,2006-02-20,33.0,33.0,33.0,33.0,47609870,13310,6,32.0,33.0
74,2006-02-21,32.0,33.0,32.0,33.0,1690600,480,3,33.0,33.0
75,2006-02-22,33.0,33.0,33.0,33.0,3679810,1010,2,33.0,33.0
76,2006-02-26,33.0,33.0,32.0,33.0,614920,171,3,33.0,33.0
77,2006-02-27,33.0,33.0,33.0,33.0,401010,110,2,33.0,33.0
78,2006-02-28,33.0,33.0,33.0,33.0,13731140,3760,4,33.0,33.0
79,2006-03-05,34.0,34.0,34.0,34.0,32384186,8786,4,33.0,34.0
80,2006-03-08,34.0,34.0,34.0,34.0,16361400,4440,1,34.0,34.0
81,2006-05-15,31.0,31.0,31.0,31.0,6900000,2000,4,34.0,31.0
82,2006-05-23,31.0,31.0,31.0,31.0,1725000,500,1,31.0,31.0
83,2006-05-24,32.0,32.0,32.0,32.0,3552580,1010,3,31.0,32.0
84,2006-05-30,31.0,32.0,31.0,32.0,2622070,760,2,32.0,32.0
85,2006-06-13,32.0,32.0,32.0,32.0,6914000,2000,2,32.0,32.0
86,2006-07-16,30.0,30.0,30.0,30.0,26400000,8000,2,32.0,30.0
87,2006-07-18,30.0,30.0,30.0,30.0,24287380,7510,3,30.0,30.0
88,2006-07-19,29.0,29.0,29.0,29.0,14315020,4510,4,30.0,29.0
89,2006-08-29,29.0,29.0,29.0,29.0,5339055,1691,4,29.0,29.0
90,2006-08-30,29.0,29.0,29.0,29.0,3160840,1010,2,29.0,29.0
91,2006-09-02,28.0,29.0,28.0,29.0,1592300,510,2,29.0,29.0
92,2006-09-03,28.0,28.0,28.0,28.0,25247700,8100,1,29.0,28.0
93,2006-09-04,28.0,28.0,28.0,28.0,18765650,6120,5,28.0,28.0
94,2006-09-05,28.0,28.0,28.0,28.0,3020950,984,2,28.0,28.0
95,2006-09-06,28.0,28.0,28.0,28.0,21117404,6864,7,28.0,28.0
96,2006-09-13,28.0,28.0,28.0,28.0,4582490,1480,3,28.0,28.0
97,2006-09-16,28.0,28.0,28.0,28.0,3402295,1105,3,28.0,28.0
