,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-03-10,226.0,229.0,226.0,229.0,1548970000,405000,93,226.0,229.0
1,2002-03-11,233.0,233.0,232.0,233.0,1955092000,500000,99,229.0,233.0
2,2002-03-12,245.0,245.0,237.0,245.0,2524620364,612743,133,233.0,245.0
3,2002-05-28,318.0,344.0,309.0,327.0,4879849080,910256,320,245.0,327.0
4,2002-05-29,327.0,343.0,324.0,327.0,1910991210,347507,145,327.0,327.0
5,2002-06-01,326.0,327.0,324.0,327.0,356767409,64990,54,327.0,327.0
6,2002-06-02,327.0,332.0,327.0,330.0,2559519830,462657,106,327.0,330.0
7,2002-06-03,331.0,340.0,330.0,340.0,5707151456,1001782,187,330.0,340.0
8,2002-07-02,335.0,356.0,335.0,341.0,872964871,153295,68,340.0,341.0
9,2002-07-03,338.0,344.0,338.0,344.0,690858213,119443,36,341.0,344.0
10,2002-07-06,344.0,346.0,344.0,346.0,870691107,149642,51,344.0,346.0
11,2002-07-07,350.0,356.0,347.0,356.0,2206151924,367917,101,346.0,356.0
12,2002-07-08,365.0,365.0,358.0,365.0,1897708000,308630,81,356.0,365.0
13,2002-07-09,365.0,383.0,365.0,380.0,591628980,92306,41,365.0,380.0
14,2002-07-10,386.0,386.0,371.0,379.0,368654987,58198,49,380.0,379.0
15,2002-07-13,379.0,379.0,371.0,377.0,474134993,75492,33,379.0,377.0
16,2002-07-14,371.0,376.0,371.0,371.0,709951682,113069,51,377.0,371.0
17,2002-07-15,371.0,371.0,371.0,371.0,395838509,63330,39,371.0,371.0
18,2002-07-16,371.0,371.0,371.0,371.0,452017752,72302,23,371.0,371.0
19,2002-07-17,371.0,371.0,370.0,371.0,141372453,22636,12,371.0,371.0
20,2002-07-20,368.0,368.0,368.0,368.0,4957600,800,1,371.0,368.0
21,2002-07-21,356.0,365.0,355.0,355.0,266592020,44409,22,368.0,355.0
22,2002-07-22,344.0,353.0,344.0,350.0,950319632,163113,76,355.0,350.0
23,2002-07-23,350.0,351.0,350.0,351.0,303782129,51454,24,350.0,351.0
24,2002-07-24,350.0,356.0,350.0,356.0,264552958,44623,20,351.0,356.0
25,2002-07-27,355.0,355.0,350.0,350.0,175678000,29614,12,356.0,350.0
26,2002-07-28,338.0,344.0,338.0,344.0,312542180,54420,30,350.0,344.0
