,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,6.0,6.0,6.0,6.0,7000000,1000,1,6.0,6.0
1,2001-03-31,6.0,6.0,6.0,6.0,4543500,650,1,6.0,6.0
2,2001-04-08,6.0,6.0,6.0,6.0,5592000,800,2,6.0,6.0
3,2001-04-09,6.0,6.0,6.0,6.0,19574800,2800,2,6.0,6.0
4,2001-04-10,6.0,6.0,6.0,6.0,23004090,3291,7,6.0,6.0
5,2001-04-11,6.0,6.0,6.0,6.0,13232070,1893,5,6.0,6.0
6,2001-04-14,6.0,6.0,6.0,6.0,13658460,1954,3,6.0,6.0
7,2001-04-15,6.0,6.0,6.0,6.0,5054236,723,4,6.0,6.0
8,2001-04-16,6.0,6.0,6.0,6.0,4362384,624,3,6.0,6.0
9,2001-04-17,6.0,6.0,6.0,6.0,3495500,500,2,6.0,6.0
10,2001-04-18,6.0,6.0,6.0,6.0,12557760,1796,4,6.0,6.0
11,2001-04-21,6.0,6.0,6.0,6.0,14110000,2000,2,6.0,6.0
12,2001-04-22,6.0,6.0,6.0,6.0,18226450,2585,9,6.0,6.0
13,2001-04-23,6.0,6.0,6.0,6.0,16320650,2315,5,6.0,6.0
14,2001-04-24,6.0,6.0,6.0,6.0,21151000,3000,4,6.0,6.0
15,2001-04-28,6.0,6.0,6.0,6.0,706300,100,1,6.0,6.0
16,2001-04-29,6.0,6.0,6.0,6.0,1414000,200,1,6.0,6.0
17,2001-05-01,6.0,6.0,6.0,6.0,4387800,618,1,6.0,6.0
18,2001-05-02,6.0,6.0,6.0,6.0,5205033,733,1,6.0,6.0
19,2001-05-05,6.0,6.0,6.0,6.0,12739000,1750,3,6.0,6.0
20,2001-05-06,6.0,6.0,6.0,6.0,2304000,320,1,6.0,6.0
21,2001-05-07,6.0,6.0,6.0,6.0,7223436,999,3,6.0,6.0
22,2001-05-08,6.0,6.0,6.0,6.0,7450000,1000,3,6.0,6.0
23,2001-05-12,7.0,7.0,7.0,7.0,15644000,2000,2,6.0,7.0
24,2001-05-15,7.0,7.0,7.0,7.0,41859000,5100,7,7.0,7.0
25,2001-05-16,7.0,7.0,7.0,7.0,21045000,2500,3,7.0,7.0
26,2001-05-19,7.0,7.0,7.0,7.0,8628000,1000,3,7.0,7.0
27,2001-05-20,8.0,8.0,8.0,8.0,8975645,1015,3,7.0,8.0
28,2001-05-21,8.0,8.0,8.0,8.0,9154640,1010,6,8.0,8.0
29,2001-05-23,8.0,8.0,8.0,8.0,9337080,1020,7,8.0,8.0
30,2001-05-26,8.0,8.0,8.0,8.0,20024670,2166,2,8.0,8.0
31,2001-05-27,8.0,8.0,8.0,8.0,53006149,5677,8,8.0,8.0
32,2001-05-28,8.0,8.0,8.0,8.0,296950700,31490,28,8.0,8.0
33,2001-05-29,8.0,8.0,8.0,8.0,26296650,2810,5,8.0,8.0
34,2001-05-30,8.0,8.0,8.0,8.0,150898400,16324,18,8.0,8.0
35,2001-06-02,8.0,8.0,8.0,8.0,51757068,5655,9,8.0,8.0
36,2001-06-06,8.0,8.0,8.0,8.0,30161664,3328,7,8.0,8.0
37,2001-06-09,8.0,8.0,8.0,8.0,4275400,475,3,8.0,8.0
38,2001-06-11,8.0,8.0,8.0,8.0,58821301,6536,13,8.0,8.0
39,2001-06-12,8.0,8.0,8.0,8.0,58847302,6520,10,8.0,8.0
40,2001-06-13,8.0,8.0,8.0,8.0,41631610,4622,12,8.0,8.0
41,2001-06-16,8.0,8.0,8.0,8.0,69149059,7632,21,8.0,8.0
42,2001-06-17,8.0,8.0,8.0,8.0,13418371,1449,3,8.0,8.0
43,2001-06-19,8.0,8.0,8.0,8.0,8648910,933,1,8.0,8.0
44,2001-06-20,8.0,8.0,8.0,8.0,14832000,1600,7,8.0,8.0
45,2001-06-23,8.0,8.0,8.0,8.0,9585284,1034,5,8.0,8.0
46,2001-06-24,8.0,8.0,8.0,8.0,29253350,3150,7,8.0,8.0
47,2001-08-12,8.0,8.0,8.0,8.0,9500000,1000,3,8.0,8.0
48,2001-08-21,8.0,8.0,8.0,8.0,11684400,1200,4,8.0,8.0
49,2001-08-22,9.0,9.0,9.0,9.0,15259420,1529,3,8.0,9.0
50,2001-08-26,9.0,9.0,9.0,9.0,40916000,4000,8,9.0,9.0
51,2001-08-28,9.0,9.0,9.0,9.0,14887280,1420,5,9.0,9.0
52,2001-08-29,9.0,9.0,9.0,9.0,16119000,1500,3,9.0,9.0
53,2001-09-02,9.0,9.0,9.0,9.0,16124496,1464,5,9.0,9.0
54,2001-09-03,10.0,10.0,10.0,10.0,262774053,23277,13,9.0,10.0
55,2001-09-04,10.0,10.0,10.0,10.0,56445000,5000,7,10.0,10.0
56,2001-09-05,10.0,10.0,10.0,10.0,6348536,568,1,10.0,10.0
57,2001-09-08,9.0,9.0,9.0,9.0,2965688,268,4,10.0,9.0
58,2001-09-09,9.0,9.0,9.0,9.0,120931660,10985,13,9.0,9.0
59,2001-09-10,9.0,9.0,9.0,9.0,60451231,5573,24,9.0,9.0
60,2001-09-11,9.0,9.0,9.0,9.0,10155285,927,2,9.0,9.0
61,2001-09-12,9.0,9.0,9.0,9.0,2519650,230,1,9.0,9.0
62,2001-09-15,9.0,9.0,9.0,9.0,12589200,1150,2,9.0,9.0
63,2001-09-18,9.0,9.0,9.0,9.0,2980725,275,1,9.0,9.0
64,2001-09-23,9.0,9.0,9.0,9.0,63117074,5871,18,9.0,9.0
65,2001-09-30,9.0,9.0,9.0,9.0,1105190,103,1,9.0,9.0
66,2001-10-07,9.0,9.0,9.0,9.0,4249200,400,1,9.0,9.0
67,2001-10-13,9.0,9.0,9.0,9.0,1977196,188,1,9.0,9.0
68,2001-10-16,9.0,9.0,9.0,9.0,1025500,100,1,9.0,9.0
69,2001-10-17,9.0,9.0,9.0,9.0,40328497,4018,12,9.0,9.0
70,2001-10-20,9.0,9.0,9.0,9.0,231539700,23121,34,9.0,9.0
71,2001-10-21,9.0,9.0,9.0,9.0,123398940,12210,28,9.0,9.0
72,2001-10-22,9.0,9.0,9.0,9.0,82807193,8190,13,9.0,9.0
73,2001-10-23,9.0,9.0,9.0,9.0,62086281,6164,10,9.0,9.0
74,2001-10-24,9.0,9.0,9.0,9.0,78767990,7799,11,9.0,9.0
75,2001-10-27,9.0,9.0,9.0,9.0,112800895,11245,20,9.0,9.0
76,2001-10-28,9.0,9.0,9.0,9.0,28599906,2859,6,9.0,9.0
77,2001-10-29,9.0,9.0,9.0,9.0,7499807,750,6,9.0,9.0
78,2001-10-30,9.0,9.0,9.0,9.0,260627066,26058,19,9.0,9.0
79,2001-10-31,9.0,9.0,9.0,9.0,4530610,453,3,9.0,9.0
80,2001-11-03,9.0,9.0,9.0,9.0,164576498,16070,21,9.0,9.0
81,2001-11-05,9.0,9.0,9.0,9.0,20021550,1905,7,9.0,9.0
82,2001-11-06,9.0,9.0,9.0,9.0,25852800,2400,7,9.0,9.0
83,2001-11-07,9.0,9.0,9.0,9.0,32018900,2900,5,9.0,9.0
84,2001-11-10,10.0,10.0,10.0,10.0,217091762,19183,20,9.0,10.0
85,2001-11-11,10.0,10.0,10.0,10.0,28459728,2544,8,10.0,10.0
86,2001-11-12,9.0,9.0,9.0,9.0,11906700,1075,2,10.0,9.0
87,2001-11-19,9.0,9.0,9.0,9.0,10966000,1000,1,9.0,9.0
88,2001-11-20,9.0,9.0,9.0,9.0,10692000,1000,1,9.0,9.0
89,2001-11-24,9.0,9.0,9.0,9.0,68738766,6274,13,9.0,9.0
90,2001-11-25,9.0,10.0,9.0,9.0,305735667,27529,36,9.0,9.0
91,2001-11-26,9.0,9.0,9.0,9.0,116938662,10665,12,9.0,9.0
92,2001-11-27,9.0,9.0,9.0,9.0,71341460,6502,4,9.0,9.0
93,2001-11-28,9.0,9.0,9.0,9.0,24215600,2200,4,9.0,9.0
94,2001-12-01,10.0,10.0,10.0,10.0,26319000,2350,3,9.0,10.0
95,2001-12-04,10.0,10.0,10.0,10.0,11368560,1005,4,10.0,10.0
96,2001-12-05,10.0,10.0,10.0,10.0,25934750,2270,4,10.0,10.0
97,2001-12-08,10.0,10.0,10.0,10.0,31109655,2723,7,10.0,10.0
98,2001-12-10,10.0,10.0,10.0,10.0,4957726,434,2,10.0,10.0
99,2001-12-11,10.0,10.0,10.0,10.0,57046172,4995,5,10.0,10.0
100,2001-12-12,10.0,10.0,10.0,10.0,56661279,4960,19,10.0,10.0
101,2001-12-18,10.0,10.0,10.0,10.0,11565000,1000,6,10.0,10.0
102,2001-12-19,10.0,10.0,10.0,10.0,57544128,4939,10,10.0,10.0
103,2001-12-25,10.0,10.0,10.0,10.0,21218400,1800,3,10.0,10.0
104,2001-12-29,10.0,10.0,10.0,10.0,26786250,2250,8,10.0,10.0
105,2002-01-02,10.0,10.0,10.0,10.0,113061672,9403,17,10.0,10.0
106,2002-01-05,10.0,10.0,10.0,10.0,22857224,1901,6,10.0,10.0
107,2002-01-06,10.0,10.0,10.0,10.0,53673863,4483,9,10.0,10.0
108,2002-01-07,10.0,10.0,10.0,10.0,11116296,933,4,10.0,10.0
109,2002-01-08,10.0,10.0,10.0,10.0,20258967,1700,3,10.0,10.0
110,2002-01-12,10.0,10.0,10.0,10.0,11922000,1000,2,10.0,10.0
111,2002-01-13,10.0,10.0,10.0,10.0,43537000,3650,3,10.0,10.0
112,2002-01-14,10.0,10.0,10.0,10.0,8886250,750,3,10.0,10.0
113,2002-01-15,10.0,10.0,10.0,10.0,41996270,3524,7,10.0,10.0
114,2002-01-16,10.0,10.0,10.0,10.0,44143920,3700,5,10.0,10.0
115,2002-01-19,10.0,10.0,10.0,10.0,116767343,9732,6,10.0,10.0
116,2002-01-20,10.0,10.0,10.0,10.0,59995520,5000,11,10.0,10.0
117,2002-01-21,10.0,10.0,10.0,10.0,37029432,3093,8,10.0,10.0
118,2002-01-22,10.0,10.0,10.0,10.0,38536550,3220,3,10.0,10.0
119,2002-01-23,10.0,10.0,10.0,10.0,28187255,2350,6,10.0,10.0
120,2002-01-26,10.0,10.0,10.0,10.0,35660000,3000,7,10.0,10.0
121,2002-01-27,10.0,10.0,10.0,10.0,127718102,10765,20,10.0,10.0
122,2002-01-28,10.0,10.0,10.0,10.0,58824015,5000,4,10.0,10.0
123,2002-01-29,10.0,10.0,10.0,10.0,41036820,3488,11,10.0,10.0
124,2002-01-30,10.0,10.0,10.0,10.0,10730580,912,2,10.0,10.0
125,2002-02-03,10.0,10.0,10.0,10.0,156828672,13464,13,10.0,10.0
126,2002-02-04,10.0,10.0,10.0,10.0,45959100,3983,6,10.0,10.0
127,2002-02-05,10.0,10.0,10.0,10.0,2894532,251,1,10.0,10.0
128,2002-02-06,10.0,10.0,10.0,10.0,9221600,800,1,10.0,10.0
129,2002-02-09,10.0,10.0,10.0,10.0,6910800,600,3,10.0,10.0
130,2002-02-12,10.0,10.0,10.0,10.0,57015000,5000,6,10.0,10.0
131,2002-02-18,10.0,10.0,10.0,10.0,94238973,8287,20,10.0,10.0
132,2002-02-19,10.0,10.0,10.0,10.0,16109000,1400,3,10.0,10.0
133,2002-02-20,10.0,10.0,10.0,10.0,11520000,1000,1,10.0,10.0
134,2002-02-24,10.0,10.0,10.0,10.0,4171528,362,3,10.0,10.0
135,2002-02-25,10.0,10.0,10.0,10.0,11639000,1000,2,10.0,10.0
136,2002-02-26,10.0,10.0,10.0,10.0,5039687,433,3,10.0,10.0
137,2002-02-27,10.0,10.0,10.0,10.0,38491614,3306,10,10.0,10.0
138,2002-03-02,10.0,10.0,10.0,10.0,72163800,6200,14,10.0,10.0
139,2002-03-04,10.0,10.0,10.0,10.0,1646044950,141440,11,10.0,10.0
140,2002-03-05,10.0,10.0,10.0,10.0,38532912,3344,10,10.0,10.0
141,2002-03-06,10.0,10.0,10.0,10.0,5012692,436,2,10.0,10.0
142,2002-03-09,10.0,10.0,10.0,10.0,34149000,3000,7,10.0,10.0
143,2002-03-12,10.0,10.0,10.0,10.0,11270000,1000,1,10.0,10.0
144,2002-03-13,10.0,10.0,10.0,10.0,114499070,10157,18,10.0,10.0
145,2002-03-16,10.0,10.0,10.0,10.0,28626500,2500,2,10.0,10.0
146,2002-03-17,10.0,10.0,10.0,10.0,16778368,1474,4,10.0,10.0
147,2002-03-19,10.0,10.0,10.0,10.0,12284300,1090,3,10.0,10.0
148,2002-03-27,10.0,10.0,10.0,10.0,18245600,1635,3,10.0,10.0
149,2002-03-31,9.0,9.0,9.0,9.0,11076000,1000,2,10.0,9.0
150,2002-04-03,9.0,9.0,9.0,9.0,25868370,2365,3,9.0,9.0
151,2002-04-06,9.0,9.0,9.0,9.0,43753000,4000,5,9.0,9.0
152,2002-04-07,9.0,9.0,9.0,9.0,10204654,933,5,9.0,9.0
153,2002-04-08,9.0,9.0,9.0,9.0,16166150,1463,6,9.0,9.0
154,2002-04-16,10.0,10.0,10.0,10.0,22652000,2000,3,9.0,10.0
155,2002-04-22,10.0,10.0,10.0,10.0,21917124,1916,7,10.0,10.0
156,2002-04-29,10.0,10.0,10.0,10.0,14730075,1275,4,10.0,10.0
157,2002-04-30,10.0,10.0,10.0,10.0,25669600,2200,4,10.0,10.0
