,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-05-23,9978.0,9978.0,9978.0,9978.0,78516460000,7851646,291,9978.0,9978.0
1,2022-05-24,9978.0,9978.0,9978.0,9978.0,102977310000,10297731,332,9978.0,9978.0
2,2022-05-25,9978.0,9978.0,9978.0,9978.0,100006840000,10000684,577,9978.0,9978.0
3,2022-05-28,9978.0,9978.0,9978.0,9978.0,146614350000,14661435,574,9978.0,9978.0
4,2022-05-29,9978.0,9978.0,9978.0,9978.0,163455670000,16345567,704,9978.0,9978.0
5,2022-07-04,10118.0,10118.0,10028.0,10038.0,2968311790,294940,109,9978.0,10038.0
6,2022-07-05,10078.0,10078.0,10028.0,10028.0,10093573590,1004295,190,10038.0,10028.0
7,2022-07-06,10008.0,10008.0,9948.0,9978.0,15825557850,1582375,130,10028.0,9948.0
8,2022-07-09,9958.0,10068.0,9878.0,10008.0,26554573910,2648828,172,9978.0,10058.0
9,2022-07-11,9938.0,10018.0,9938.0,10008.0,14269145760,1422053,82,10008.0,9938.0
10,2022-07-12,9948.0,10058.0,9938.0,10028.0,9517216290,946950,70,10008.0,9968.0
11,2022-07-13,9978.0,10048.0,9958.0,9998.0,2680093670,267346,45,10028.0,10038.0
12,2022-07-16,9948.0,10038.0,9948.0,9978.0,1328605890,132874,55,9998.0,9978.0
13,2022-07-17,9978.0,10008.0,9968.0,9978.0,1363072050,136352,34,9978.0,9968.0
14,2022-07-19,10038.0,10038.0,9968.0,9978.0,605214800,60516,17,9978.0,9978.0
15,2022-07-20,9978.0,9988.0,9978.0,9978.0,540880000,54083,24,9978.0,9978.0
16,2022-07-23,9978.0,10018.0,9978.0,10008.0,1086829350,108315,22,9978.0,10008.0
17,2022-07-24,9998.0,10008.0,9968.0,9978.0,747460350,74741,18,10008.0,9988.0
18,2022-07-25,9978.0,9978.0,9978.0,9978.0,333300000,33330,18,9978.0,9978.0
19,2022-07-26,9958.0,10038.0,9958.0,10038.0,11497921270,1143168,44,9978.0,9968.0
20,2022-07-27,10048.0,10048.0,9958.0,9978.0,3004743400,300620,21,10038.0,9958.0
21,2022-07-30,9988.0,9988.0,9978.0,9978.0,235978360,23591,19,9978.0,9988.0
22,2022-07-31,9978.0,9998.0,9968.0,9978.0,862857690,86244,22,9978.0,9998.0
23,2022-08-01,9978.0,9988.0,9978.0,9988.0,336060860,33580,19,9978.0,9988.0
24,2022-08-02,9998.0,10108.0,9978.0,10108.0,10622636720,1049099,49,9988.0,10108.0
25,2022-08-03,9978.0,10158.0,9978.0,10148.0,11671911390,1147502,43,10108.0,10148.0
26,2022-08-06,10078.0,10158.0,10078.0,10158.0,6774497880,665705,41,10148.0,10158.0
27,2022-08-09,10178.0,10178.0,10138.0,10168.0,2698921270,264813,29,10158.0,10148.0
28,2022-08-10,10148.0,10178.0,10148.0,10148.0,232351650,22845,12,10168.0,10178.0
29,2022-08-13,10148.0,10327.0,10148.0,10258.0,14428900200,1403421,59,10148.0,10298.0
30,2022-08-14,10228.0,10278.0,10148.0,10208.0,12232004360,1195806,93,10258.0,10158.0
31,2022-08-15,10168.0,10238.0,10138.0,10178.0,10606863490,1039982,39,10208.0,10198.0
32,2022-08-16,10138.0,10138.0,10098.0,10118.0,251772350,24819,8,10178.0,10108.0
33,2022-08-17,10118.0,10118.0,10008.0,10078.0,241798740,23934,9,10118.0,10008.0
34,2022-08-20,10028.0,10028.0,10018.0,10018.0,375521080,37401,14,10078.0,10018.0
35,2022-08-21,10018.0,10078.0,10018.0,10048.0,1225366800,121688,7,10018.0,10018.0
36,2022-08-22,10018.0,10078.0,10008.0,10008.0,734128970,73178,19,10048.0,10008.0
37,2022-08-23,10088.0,10108.0,10018.0,10088.0,4040768080,399694,13,10008.0,10078.0
38,2022-08-24,10198.0,10268.0,10118.0,10218.0,16592482070,1620447,54,10088.0,10268.0
39,2022-08-27,10367.0,10387.0,10248.0,10337.0,1980995080,191179,31,10218.0,10387.0
40,2022-08-28,10317.0,10387.0,10317.0,10337.0,698996020,67494,27,10337.0,10377.0
41,2022-08-29,10377.0,10397.0,10307.0,10357.0,6293216560,606439,30,10337.0,10397.0
42,2022-08-30,10377.0,10377.0,10327.0,10357.0,2853394020,274869,29,10357.0,10377.0
43,2022-08-31,10387.0,10477.0,10367.0,10407.0,2060248120,197525,20,10357.0,10447.0
44,2022-09-03,10367.0,10387.0,10347.0,10367.0,1778082450,171150,7,10407.0,10387.0
45,2022-09-04,10387.0,10387.0,10357.0,10377.0,2169073620,208499,14,10367.0,10377.0
46,2022-09-05,10377.0,10437.0,10278.0,10288.0,35551292460,3447242,48,10377.0,10377.0
47,2022-09-06,10337.0,10377.0,10278.0,10278.0,564725820,54802,9,10288.0,10278.0
48,2022-09-07,10218.0,10377.0,10178.0,10327.0,62176975900,6009462,99,10278.0,10278.0
49,2022-09-10,10208.0,10367.0,10208.0,10337.0,1009836860,97464,9,10327.0,10337.0
50,2022-09-11,10367.0,10367.0,10337.0,10337.0,15008561700,1448700,33,10337.0,10337.0
51,2022-09-12,10447.0,10457.0,10317.0,10337.0,11881961330,1146569,18,10337.0,10337.0
52,2022-09-13,10288.0,10357.0,10268.0,10337.0,253627720,24481,11,10337.0,10268.0
53,2022-09-14,10258.0,10427.0,10258.0,10417.0,18431038990,1764797,54,10337.0,10387.0
54,2022-09-18,10317.0,10427.0,10317.0,10427.0,14536531550,1391713,38,10417.0,10317.0
55,2022-09-19,10387.0,10387.0,10298.0,10317.0,116268760,11245,7,10427.0,10298.0
56,2022-09-20,10238.0,10238.0,10228.0,10228.0,5073820000,495000,8,10317.0,10228.0
57,2022-09-21,10218.0,10218.0,10108.0,10108.0,468510080,46239,4,10228.0,10108.0
58,2022-09-24,10108.0,10108.0,9938.0,9998.0,44248350,4418,9,10108.0,9958.0
59,2022-09-26,9938.0,10078.0,9938.0,10018.0,81734000,8138,9,9998.0,10018.0
60,2022-09-28,10028.0,10088.0,10028.0,10078.0,842877640,83468,10,10018.0,10088.0
61,2022-10-01,9988.0,10088.0,9978.0,9978.0,15827858730,1582659,42,10078.0,9978.0
62,2022-10-02,9878.0,9968.0,9839.0,9918.0,99408980,10000,7,9978.0,9968.0
63,2022-10-03,9848.0,9898.0,9839.0,9888.0,29351920,2963,4,9918.0,9898.0
64,2022-10-04,9839.0,9978.0,9839.0,9938.0,50073067320,5027454,74,9888.0,9968.0
65,2022-10-08,9968.0,10038.0,9958.0,9988.0,1615407170,161426,8,9938.0,10018.0
66,2022-10-09,9958.0,9978.0,9918.0,9978.0,10215228600,1021570,30,9988.0,9978.0
67,2022-10-10,10008.0,10008.0,10008.0,10008.0,100300000,10000,1,9978.0,10008.0
68,2022-10-11,10028.0,10148.0,10028.0,10128.0,290507210,28631,8,10008.0,10128.0
69,2022-10-12,10138.0,10218.0,10138.0,10168.0,143299030,14069,5,10128.0,10218.0
70,2022-10-15,10218.0,10248.0,10158.0,10218.0,7832587160,764563,26,10168.0,10168.0
71,2022-10-16,10228.0,10228.0,10138.0,10208.0,7263818560,710021,13,10218.0,10148.0
