,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-02-04,120.0,120.0,120.0,120.0,18419318300,1000000,336,120.0,120.0
1,2003-02-05,121.0,121.0,121.0,121.0,74336000,4000,3,120.0,121.0
2,2003-02-08,122.0,122.0,122.0,122.0,136075250,7250,18,121.0,122.0
3,2003-02-09,122.0,122.0,122.0,122.0,63814811,3400,11,122.0,122.0
4,2003-02-10,122.0,122.0,122.0,122.0,19782526,1054,3,122.0,122.0
5,2003-02-15,121.0,121.0,121.0,121.0,662596956,35658,45,122.0,121.0
6,2003-02-16,121.0,121.0,121.0,121.0,331475814,17842,16,121.0,121.0
7,2003-02-17,122.0,122.0,121.0,122.0,37345000,2000,4,121.0,122.0
8,2003-02-18,123.0,124.0,122.0,124.0,506710136,26892,31,122.0,124.0
9,2003-02-19,124.0,125.0,124.0,124.0,38990200,2050,6,124.0,124.0
10,2003-02-22,124.0,124.0,124.0,124.0,13566000,714,5,124.0,124.0
11,2003-02-23,124.0,124.0,123.0,123.0,60522000,3200,5,124.0,123.0
12,2003-02-24,122.0,122.0,122.0,122.0,18622000,1000,3,123.0,122.0
13,2003-02-25,120.0,120.0,120.0,120.0,18436000,1000,2,122.0,120.0
14,2003-02-26,120.0,120.0,119.0,119.0,69490116,3800,9,120.0,119.0
15,2003-03-01,119.0,120.0,119.0,120.0,1411276676,77310,34,119.0,120.0
16,2003-03-02,120.0,121.0,120.0,121.0,98942520,5350,7,120.0,121.0
17,2003-03-03,121.0,121.0,121.0,121.0,20070000,1080,2,121.0,121.0
18,2003-03-04,121.0,121.0,121.0,121.0,279000000,15000,6,121.0,121.0
19,2003-03-05,121.0,121.0,121.0,121.0,92995000,5000,3,121.0,121.0
20,2003-03-08,121.0,121.0,121.0,121.0,540848321,29079,18,121.0,121.0
21,2003-03-16,121.0,122.0,121.0,122.0,358090270,19269,20,121.0,122.0
22,2003-03-17,122.0,122.0,122.0,122.0,18740000,1000,2,122.0,122.0
23,2003-03-18,122.0,123.0,122.0,123.0,130633060,6969,9,122.0,123.0
24,2003-03-19,124.0,124.0,124.0,124.0,38829460,2045,3,123.0,124.0
25,2003-03-26,124.0,124.0,124.0,124.0,104046240,5480,5,124.0,124.0
26,2003-03-29,124.0,125.0,124.0,125.0,42827781,2253,4,124.0,125.0
27,2003-03-30,125.0,125.0,125.0,125.0,11506200,600,2,125.0,125.0
28,2003-03-31,125.0,125.0,125.0,125.0,5024374,262,1,125.0,125.0
29,2003-04-06,125.0,125.0,125.0,125.0,287655000,15000,21,125.0,125.0
30,2003-04-07,124.0,125.0,124.0,125.0,55023957,2876,9,125.0,125.0
31,2003-04-08,125.0,125.0,125.0,125.0,92237040,4810,8,125.0,125.0
32,2003-04-09,126.0,126.0,126.0,126.0,289399000,14995,16,125.0,126.0
33,2003-04-12,126.0,126.0,126.0,126.0,378762500,19625,17,126.0,126.0
34,2003-04-13,126.0,126.0,126.0,126.0,19300000,1000,1,126.0,126.0
35,2003-04-14,126.0,126.0,126.0,126.0,69267700,3589,9,126.0,126.0
36,2003-04-16,127.0,127.0,126.0,127.0,4032798045,208789,9,126.0,127.0
