,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-04-07,579.0,579.0,579.0,579.0,311500000000,70000000,24252,130.0,579.0
1,2015-04-08,602.0,602.0,581.0,592.0,127658355935,28042309,23839,579.0,584.0
2,2015-04-11,580.0,584.0,574.0,579.0,53764500606,12083331,8166,592.0,576.0
3,2015-04-12,572.0,579.0,563.0,578.0,53414610291,12013649,7412,579.0,579.0
4,2015-04-13,568.0,579.0,568.0,578.0,26862471117,6041985,3772,578.0,579.0
5,2015-04-14,570.0,579.0,570.0,578.0,13185528439,2967364,2231,578.0,579.0
6,2015-04-15,579.0,601.0,579.0,591.0,26045474040,5727661,4274,578.0,601.0
7,2015-04-18,605.0,615.0,601.0,611.0,42238096963,8993075,5808,591.0,615.0
8,2015-04-19,613.0,631.0,587.0,600.0,15342769583,3326139,1951,611.0,590.0
9,2015-04-20,579.0,584.0,576.0,578.0,6180047267,1390872,1174,600.0,576.0
10,2015-04-21,576.0,579.0,566.0,571.0,4934278889,1123898,616,578.0,566.0
11,2015-04-22,572.0,579.0,571.0,575.0,5189901455,1174475,650,571.0,578.0
12,2015-04-25,575.0,575.0,566.0,569.0,2424845748,554609,369,575.0,566.0
13,2015-04-26,564.0,572.0,561.0,565.0,2973858814,684698,443,569.0,569.0
14,2015-04-27,559.0,565.0,548.0,556.0,3616168578,845579,476,565.0,551.0
15,2015-04-28,544.0,553.0,534.0,539.0,7730983445,1864663,1370,556.0,549.0
16,2015-04-29,537.0,545.0,531.0,538.0,2314419534,559636,431,539.0,539.0
17,2015-05-03,530.0,546.0,520.0,538.0,3999143768,967234,616,538.0,528.0
18,2015-05-04,527.0,544.0,527.0,541.0,3159451297,759112,2054,538.0,542.0
19,2015-05-05,541.0,553.0,537.0,549.0,2522739474,597812,1266,541.0,540.0
20,2015-05-06,541.0,549.0,527.0,544.0,4878506826,1166866,2673,549.0,549.0
21,2015-05-09,538.0,548.0,538.0,544.0,3014261729,720757,3781,544.0,544.0
22,2015-05-10,535.0,561.0,535.0,553.0,4416798447,1038006,4467,544.0,559.0
23,2015-05-11,553.0,566.0,553.0,558.0,1749918552,408223,296,553.0,566.0
24,2015-05-12,565.0,572.0,563.0,569.0,2884494839,658741,489,558.0,571.0
25,2015-05-13,571.0,576.0,571.0,575.0,51752905781,11698301,606,569.0,571.0
26,2015-05-17,571.0,579.0,571.0,577.0,13753016660,3097466,1975,575.0,572.0
27,2015-05-18,572.0,573.0,572.0,572.0,1310818170,297906,1408,577.0,572.0
28,2015-05-19,572.0,574.0,572.0,573.0,2564021435,582204,329,572.0,572.0
29,2015-05-20,572.0,574.0,562.0,571.0,4691541595,1069118,2499,573.0,563.0
30,2015-05-30,571.0,571.0,564.0,569.0,280367261,80167,56,571.0,571.0
31,2015-05-31,569.0,570.0,541.0,555.0,1515024870,443935,198,569.0,541.0
32,2015-06-01,529.0,537.0,528.0,535.0,629366817,194010,94,555.0,528.0
33,2015-06-02,521.0,544.0,512.0,529.0,441294282,137109,105,535.0,524.0
34,2015-06-06,513.0,527.0,513.0,527.0,154441558,48528,38,529.0,514.0
35,2015-06-07,517.0,532.0,506.0,523.0,197726463,62995,63,527.0,506.0
36,2015-06-08,504.0,505.0,497.0,512.0,382463875,124606,67,523.0,499.0
37,2015-06-09,499.0,499.0,486.0,487.0,964511702,322105,81,512.0,488.0
38,2015-06-10,495.0,495.0,472.0,486.0,265857966,89322,60,487.0,494.0
39,2015-06-13,482.0,488.0,464.0,484.0,122638809,41883,36,486.0,474.0
40,2015-06-14,480.0,480.0,474.0,480.0,390052930,133218,53,484.0,474.0
41,2015-06-15,478.0,478.0,464.0,477.0,175834319,61163,40,480.0,472.0
42,2015-06-16,464.0,480.0,463.0,472.0,403793705,140266,61,477.0,480.0
43,2015-06-17,464.0,490.0,464.0,482.0,548799253,183453,60,472.0,490.0
44,2015-06-20,506.0,506.0,499.0,503.0,881210285,285015,86,482.0,503.0
45,2015-06-21,510.0,527.0,510.0,520.0,1386463456,433356,138,503.0,513.0
46,2015-06-22,542.0,546.0,538.0,543.0,895360903,268345,140,520.0,546.0
47,2015-06-23,568.0,568.0,546.0,564.0,922543286,266298,113,543.0,548.0
48,2015-06-24,564.0,566.0,535.0,560.0,876345998,254777,195,564.0,560.0
49,2015-06-27,565.0,581.0,561.0,578.0,7908564244,2224538,153,560.0,563.0
50,2015-06-28,550.0,550.0,550.0,566.0,383538876,113492,21,578.0,550.0
51,2015-06-29,538.0,553.0,538.0,561.0,164077285,49310,43,566.0,540.0
52,2015-06-30,534.0,550.0,534.0,545.0,680729162,204944,67,561.0,537.0
53,2015-07-01,518.0,522.0,518.0,518.0,850918073,267004,98,545.0,518.0
54,2015-07-04,517.0,519.0,500.0,510.0,1247970065,397806,155,518.0,502.0
55,2015-07-05,501.0,514.0,495.0,501.0,613088987,200233,65,510.0,504.0
56,2015-07-06,498.0,506.0,498.0,501.0,367499212,119329,80,501.0,504.0
57,2015-07-07,508.0,514.0,501.0,504.0,514670694,165519,104,501.0,514.0
58,2015-07-11,496.0,521.0,496.0,511.0,643942848,204291,86,504.0,510.0
59,2015-07-12,532.0,536.0,529.0,525.0,486114540,147562,93,511.0,536.0
60,2015-07-13,551.0,551.0,551.0,542.0,555626550,163950,61,525.0,551.0
61,2015-07-14,551.0,569.0,522.0,561.0,1449168396,420555,162,542.0,569.0
62,2015-07-15,545.0,551.0,535.0,553.0,343806800,103219,68,561.0,535.0
63,2015-07-20,532.0,539.0,525.0,547.0,212331342,65177,44,553.0,526.0
64,2015-07-21,521.0,537.0,520.0,532.0,466995899,146008,33,547.0,521.0
65,2015-07-22,509.0,529.0,509.0,530.0,202962212,63240,41,532.0,521.0
66,2015-07-25,511.0,515.0,504.0,514.0,680211935,216557,57,530.0,511.0
67,2015-07-26,504.0,516.0,504.0,513.0,173200900,55522,33,514.0,506.0
68,2015-07-27,491.0,511.0,490.0,510.0,102184500,33500,19,513.0,511.0
69,2015-07-28,495.0,513.0,495.0,510.0,65062775,21158,26,510.0,509.0
70,2015-07-29,516.0,529.0,508.0,513.0,378486758,119062,62,510.0,529.0
71,2015-08-01,504.0,514.0,504.0,510.0,1220219650,388941,72,513.0,512.0
72,2015-08-02,512.0,512.0,495.0,509.0,120524371,38929,29,510.0,504.0
73,2015-08-03,509.0,516.0,504.0,506.0,1979435004,636060,75,509.0,516.0
74,2015-08-04,517.0,527.0,508.0,512.0,1173264910,372815,134,506.0,525.0
75,2015-08-05,528.0,530.0,516.0,516.0,292610591,90839,68,512.0,528.0
76,2015-08-08,529.0,529.0,511.0,515.0,213029118,67593,32,516.0,513.0
77,2015-08-09,512.0,514.0,512.0,515.0,107446995,34085,29,515.0,512.0
78,2015-08-10,512.0,515.0,509.0,514.0,133277505,42325,34,515.0,512.0
79,2015-08-12,512.0,512.0,512.0,514.0,32703300,10382,9,514.0,512.0
80,2015-08-15,512.0,512.0,504.0,513.0,153951600,49264,26,514.0,512.0
81,2015-08-16,504.0,515.0,504.0,512.0,404500770,128951,52,513.0,507.0
82,2015-08-17,507.0,507.0,504.0,511.0,102204950,32961,25,512.0,505.0
83,2015-08-18,507.0,508.0,495.0,509.0,212287190,68520,29,511.0,495.0
84,2015-08-19,496.0,504.0,495.0,506.0,202423980,66433,33,509.0,495.0
85,2015-08-22,490.0,501.0,490.0,498.0,520840726,171319,45,506.0,491.0
86,2015-08-23,490.0,491.0,488.0,490.0,707435716,235106,41,498.0,488.0
87,2015-08-24,483.0,515.0,483.0,499.0,457859545,147494,64,490.0,515.0
88,2015-08-25,504.0,522.0,501.0,522.0,21875306336,6820128,85,499.0,503.0
89,2015-08-26,512.0,522.0,504.0,516.0,584867318,184992,56,522.0,519.0
90,2015-08-29,504.0,513.0,504.0,510.0,574957036,184294,32,516.0,506.0
91,2015-08-30,508.0,508.0,499.0,508.0,234627908,76046,31,510.0,499.0
92,2015-08-31,500.0,503.0,489.0,499.0,599636083,196341,50,508.0,496.0
93,2015-09-01,495.0,498.0,488.0,490.0,3204051705,1064064,142,499.0,498.0
94,2015-09-02,488.0,503.0,488.0,490.0,282180426,93475,41,490.0,489.0
95,2015-09-05,496.0,498.0,490.0,491.0,291422342,96082,40,490.0,496.0
96,2015-09-06,508.0,508.0,492.0,492.0,272804598,90147,38,491.0,492.0
