,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-12-11,4684.0,4720.0,4684.0,4695.0,2434576900000,167500000,26,323.0,4720.0
1,2021-12-12,4930.0,4930.0,4930.0,4930.0,21670620000,1420000,312,4695.0,4930.0
2,2021-12-13,5176.0,5176.0,5114.0,5176.0,1073671465311,67006078,17737,4930.0,5114.0
3,2021-12-14,5169.0,5240.0,4917.0,5043.0,338990122447,21716574,7814,5176.0,4917.0
4,2021-12-15,4849.0,5161.0,4794.0,5013.0,362754488608,23377628,6595,5043.0,5070.0
5,2021-12-18,5091.0,5134.0,4762.0,4848.0,150002968862,9995039,3536,5013.0,4765.0
6,2021-12-19,4776.0,4776.0,4620.0,4689.0,120585200806,8307189,2454,4848.0,4733.0
7,2021-12-20,4689.0,4729.0,4549.0,4662.0,66593285755,4614223,1442,4689.0,4689.0
8,2021-12-21,4749.0,4895.0,4665.0,4839.0,48250626153,3221142,1120,4662.0,4895.0
9,2021-12-22,4924.0,5080.0,4920.0,5000.0,58254605887,3763346,1537,4839.0,4997.0
10,2021-12-25,5047.0,5069.0,4878.0,4975.0,84553933517,5489760,1699,5000.0,5016.0
11,2021-12-26,4975.0,5098.0,4877.0,5020.0,29897653989,1923893,660,4975.0,5017.0
12,2021-12-27,5104.0,5117.0,4930.0,5059.0,30235274265,1930905,670,5020.0,5072.0
13,2021-12-28,5059.0,5104.0,4965.0,5027.0,28754028460,1847851,588,5059.0,4975.0
14,2021-12-29,5027.0,5027.0,4781.0,4945.0,14713286550,967325,442,5027.0,4831.0
15,2022-01-01,4945.0,4975.0,4746.0,4853.0,27744584471,1846649,576,4945.0,4943.0
16,2022-01-02,4936.0,4936.0,4805.0,4839.0,8767871594,587446,253,4853.0,4807.0
17,2022-01-03,4839.0,4845.0,4694.0,4794.0,10084199385,685624,341,4839.0,4694.0
18,2022-01-04,4684.0,4839.0,4619.0,4780.0,16985995030,1148505,380,4794.0,4716.0
19,2022-01-05,4780.0,4781.0,4655.0,4755.0,8503850444,581778,239,4780.0,4781.0
20,2022-01-08,4755.0,4797.0,4639.0,4729.0,7704012720,530173,223,4755.0,4652.0
21,2022-01-09,4729.0,4729.0,4587.0,4687.0,9697800190,674139,238,4729.0,4590.0
22,2022-01-10,4684.0,4720.0,4565.0,4665.0,9516704500,662103,246,4687.0,4607.0
23,2022-01-11,4733.0,4865.0,4645.0,4733.0,11648518930,787088,285,4665.0,4749.0
24,2022-01-12,4781.0,4794.0,4687.0,4742.0,8056817340,547260,272,4733.0,4787.0
25,2022-01-18,4718.0,4735.0,4517.0,4732.0,3405157260,255261,88,4742.0,4587.0
26,2022-01-19,4679.0,4749.0,4496.0,4644.0,14905593570,1132980,438,4732.0,4623.0
27,2022-01-22,4767.0,4767.0,4584.0,4644.0,4122521300,312388,159,4644.0,4602.0
28,2022-01-23,4644.0,4697.0,4429.0,4633.0,3488777670,267605,114,4644.0,4500.0
29,2022-01-24,4609.0,4609.0,4408.0,4612.0,2921371100,227503,161,4633.0,4419.0
30,2022-01-25,4609.0,4644.0,4383.0,4584.0,15201979920,1167525,280,4612.0,4521.0
31,2022-01-26,4584.0,4619.0,4450.0,4584.0,7376585050,566454,145,4584.0,4587.0
32,2022-01-29,4584.0,4609.0,4475.0,4584.0,5420309640,415908,127,4584.0,4577.0
33,2022-01-30,4584.0,4602.0,4471.0,4580.0,6459916770,496902,148,4584.0,4587.0
34,2022-01-31,4580.0,4580.0,4461.0,4570.0,4651432040,360552,115,4580.0,4503.0
35,2022-02-01,4584.0,4584.0,4433.0,4552.0,4939459710,385354,126,4570.0,4468.0
36,2022-02-02,4573.0,4573.0,4401.0,4531.0,3993629070,314452,116,4552.0,4440.0
37,2022-02-05,4531.0,4531.0,4369.0,4510.0,3659924780,290178,108,4531.0,4408.0
38,2022-02-06,4485.0,4485.0,4285.0,4443.0,7598882810,612223,146,4510.0,4299.0
39,2022-02-07,4352.0,4352.0,4222.0,4362.0,6794670490,562139,122,4443.0,4225.0
40,2022-02-08,4151.0,4292.0,4144.0,4324.0,3348396320,282228,128,4362.0,4218.0
41,2022-02-09,4313.0,4313.0,4236.0,4310.0,5237550420,430730,139,4324.0,4274.0
42,2022-02-12,4281.0,4313.0,4179.0,4306.0,2528093040,207333,63,4310.0,4285.0
43,2022-02-13,4292.0,4345.0,4278.0,4302.0,4162426050,340645,66,4306.0,4320.0
44,2022-02-14,4373.0,4397.0,4306.0,4310.0,1387598330,111774,65,4302.0,4397.0
45,2022-02-16,4394.0,4397.0,4292.0,4317.0,3168308330,256596,66,4310.0,4317.0
46,2022-02-19,4324.0,4359.0,4317.0,4320.0,1942718190,157734,45,4317.0,4359.0
47,2022-02-20,4320.0,4397.0,4317.0,4324.0,1975102220,160036,43,4320.0,4327.0
48,2022-02-21,4387.0,4538.0,4387.0,4355.0,3302773970,259423,138,4324.0,4528.0
49,2022-02-22,4429.0,4552.0,4387.0,4369.0,1698975630,132871,52,4355.0,4528.0
50,2022-02-23,4405.0,4507.0,4397.0,4376.0,1377614930,108880,66,4369.0,4507.0
51,2022-02-26,4401.0,4503.0,4292.0,4380.0,2338572500,187125,64,4376.0,4468.0
52,2022-02-27,4397.0,4500.0,4383.0,4383.0,2406193950,192312,79,4380.0,4401.0
53,2022-02-28,4397.0,4478.0,4383.0,4383.0,564274000,45162,32,4383.0,4383.0
54,2022-03-02,4390.0,4528.0,4169.0,4376.0,2577626620,209036,86,4383.0,4362.0
55,2022-03-05,4288.0,4482.0,4288.0,4376.0,889672760,71409,42,4376.0,4380.0
56,2022-03-06,4376.0,4471.0,4292.0,4376.0,2136791420,171496,73,4376.0,4450.0
57,2022-03-07,4299.0,4478.0,4299.0,4376.0,793758550,63710,39,4376.0,4317.0
58,2022-03-08,4292.0,4454.0,4281.0,4376.0,4624918050,372039,58,4376.0,4397.0
59,2022-03-09,4362.0,4464.0,4310.0,4376.0,1906126160,153443,59,4376.0,4376.0
60,2022-03-12,4288.0,4447.0,4158.0,4302.0,12777570970,1049785,161,4376.0,4165.0
61,2022-03-13,4267.0,4359.0,4088.0,4239.0,7108501990,601175,127,4302.0,4088.0
62,2022-03-14,4162.0,4327.0,4028.0,4172.0,6918017440,595061,124,4239.0,4028.0
63,2022-03-15,4077.0,4197.0,3965.0,4105.0,15837995890,1356972,196,4172.0,4046.0
64,2022-03-16,4011.0,4200.0,3940.0,4081.0,5006941540,436964,78,4105.0,4120.0
65,2022-03-19,4081.0,4186.0,4035.0,4081.0,3043714720,262533,54,4081.0,4081.0
66,2022-03-26,4098.0,4162.0,4011.0,4081.0,99520301890,8578183,109,4081.0,4123.0
67,2022-03-27,4081.0,4222.0,3975.0,4081.0,101851678000,8778743,173,4081.0,4127.0
68,2022-03-28,0.0,0.0,0.0,4081.0,101851678000,8778743,173,4081.0,4127.0
69,2022-03-29,4208.0,4208.0,4056.0,4091.0,101111491900,8696782,212,4081.0,4120.0
70,2022-03-30,4091.0,4288.0,4084.0,4116.0,7474632820,634598,174,4091.0,4236.0
71,2022-04-03,4218.0,4218.0,4120.0,4172.0,17454281280,1471403,326,4116.0,4204.0
72,2022-04-04,4172.0,4232.0,4053.0,4162.0,9457300060,800325,211,4172.0,4172.0
